,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
32,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",439,"[46, 79, 20, 7, 8, 8, 9, 58, 9]","[10, 4, 8, 51, 56, 32, 67, 7, 34]","[8, 6, 12, 25, 28, 15, 10, 9, 26]","[16, 10, 23, 8, 4, 15, 10, 17, 9]","[80, 99, 63, 91, 96, 70, 96, 91, 78]",176,244,269,139,112,47,US,5
33,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",443,"[48, 78, 12, 5, 6, 14, 8, 64, 9]","[6, 7, 13, 51, 60, 24, 66, 5, 37]","[10, 7, 12, 27, 27, 15, 10, 7, 24]","[12, 7, 15, 15, 7, 13, 14, 16, 13]","[76, 99, 52, 98, 100, 66, 98, 92, 83]",175,244,269,139,112,47,US,5
34,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",449,"[52, 80, 11, 9, 4, 11, 4, 64, 9]","[9, 4, 14, 47, 57, 27, 69, 9, 33]","[12, 7, 23, 25, 29, 11, 10, 7, 15]","[16, 11, 10, 10, 8, 16, 11, 18, 12]","[89, 102, 58, 91, 98, 65, 94, 98, 69]",191,244,269,139,112,47,US,5
35,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",449,"[49, 79, 15, 7, 8, 7, 4, 66, 9]","[2, 2, 10, 49, 61, 26, 73, 4, 42]","[7, 6, 12, 26, 27, 16, 14, 9, 22]","[14, 19, 17, 5, 4, 17, 8, 14, 14]","[72, 106, 54, 87, 100, 66, 99, 93, 87]",193,244,269,139,112,47,US,5
36,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",451,"[45, 76, 14, 12, 10, 8, 9, 62, 8]","[6, 3, 16, 45, 61, 20, 73, 9, 36]","[11, 4, 11, 30, 27, 14, 11, 10, 21]","[15, 10, 19, 12, 7, 18, 4, 14, 13]","[77, 93, 60, 99, 105, 60, 97, 95, 78]",195,244,269,139,112,47,US,5
37,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",454,"[47, 84, 14, 8, 5, 12, 6, 62, 6]","[13, 4, 16, 41, 59, 22, 71, 7, 36]","[12, 4, 15, 29, 28, 13, 12, 9, 17]","[12, 13, 16, 8, 6, 15, 10, 14, 18]","[84, 105, 61, 86, 98, 62, 99, 92, 77]",189,244,269,139,112,47,US,5
38,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",461,"[47, 84, 21, 6, 4, 9, 6, 63, 4]","[6, 3, 14, 42, 60, 27, 74, 4, 39]","[7, 8, 12, 25, 31, 15, 10, 10, 21]","[12, 11, 15, 11, 5, 21, 7, 15, 15]","[72, 106, 62, 84, 100, 72, 97, 92, 79]",209,244,269,139,112,47,US,5
39,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",465,"[50, 85, 15, 4, 1, 12, 3, 63, 11]","[6, 3, 13, 50, 59, 26, 77, 4, 31]","[12, 9, 14, 29, 29, 17, 9, 8, 12]","[16, 12, 21, 10, 4, 15, 7, 13, 14]","[84, 109, 63, 93, 93, 70, 96, 88, 68]",202,244,269,139,112,47,US,5
40,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",465,"[47, 81, 15, 5, 3, 14, 6, 64, 9]","[6, 2, 13, 42, 60, 25, 76, 6, 39]","[9, 8, 12, 29, 29, 19, 6, 10, 17]","[9, 11, 23, 7, 10, 14, 6, 14, 18]","[71, 102, 63, 83, 102, 72, 94, 94, 83]",207,244,269,139,112,47,US,5
41,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",469,"[52, 81, 14, 6, 3, 9, 8, 64, 7]","[9, 3, 13, 44, 61, 26, 75, 5, 33]","[7, 8, 9, 33, 29, 18, 9, 8, 18]","[15, 11, 18, 11, 6, 13, 6, 15, 17]","[83, 103, 54, 94, 99, 66, 98, 92, 75]",228,244,269,139,112,47,US,5
42,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",471,"[49, 83, 9, 5, 8, 11, 2, 63, 14]","[6, 4, 12, 45, 57, 33, 74, 2, 36]","[8, 4, 21, 29, 31, 15, 9, 8, 14]","[14, 11, 21, 13, 6, 13, 9, 14, 11]","[77, 102, 63, 92, 102, 72, 94, 87, 75]",227,244,269,139,112,47,US,5
43,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",480,"[50, 85, 10, 9, 2, 7, 7, 63, 11]","[8, 6, 11, 46, 59, 27, 74, 1, 37]","[8, 5, 16, 30, 32, 14, 10, 5, 19]","[13, 12, 15, 7, 5, 18, 7, 21, 14]","[79, 108, 52, 92, 98, 66, 98, 90, 81]",212,244,269,139,112,47,US,5
44,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",485,"[52, 88, 6, 7, 5, 6, 3, 69, 8]","[7, 3, 14, 44, 59, 27, 76, 5, 34]","[10, 5, 15, 29, 32, 18, 8, 4, 18]","[18, 9, 21, 13, 5, 15, 7, 15, 9]","[87, 105, 56, 93, 101, 66, 94, 93, 69]",219,244,269,139,112,47,US,5
45,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",478,"[48, 90, 5, 6, 3, 10, 6, 68, 8]","[7, 5, 16, 44, 61, 20, 78, 4, 34]","[9, 4, 15, 31, 32, 14, 11, 4, 19]","[16, 11, 24, 4, 3, 21, 4, 16, 13]","[80, 110, 60, 85, 99, 65, 99, 92, 74]",234,244,269,139,112,47,US,5
46,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",487,"[50, 92, 8, 5, 3, 7, 4, 67, 8]","[5, 1, 7, 43, 60, 29, 76, 7, 41]","[15, 3, 15, 27, 32, 12, 7, 9, 19]","[12, 11, 15, 9, 8, 18, 7, 17, 15]","[82, 107, 45, 84, 103, 66, 94, 100, 83]",218,244,269,139,112,47,US,5
47,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",488,"[50, 90, 11, 5, 2, 8, 4, 65, 9]","[12, 2, 12, 44, 62, 22, 76, 2, 37]","[6, 5, 14, 29, 34, 17, 8, 10, 16]","[12, 12, 22, 12, 5, 14, 9, 12, 14]","[80, 109, 59, 90, 103, 61, 97, 89, 76]",218,244,269,139,112,47,US,5
48,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",488,"[52, 87, 10, 5, 0, 13, 2, 66, 9]","[7, 1, 8, 48, 62, 25, 77, 5, 36]","[8, 4, 22, 29, 38, 11, 6, 4, 17]","[11, 10, 18, 10, 12, 13, 10, 16, 12]","[78, 102, 58, 92, 112, 62, 95, 91, 74]",218,244,269,139,112,47,US,5
49,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",499,"[49, 90, 8, 7, 3, 9, 4, 70, 4]","[9, 1, 12, 43, 60, 24, 79, 3, 38]","[8, 4, 19, 29, 35, 10, 5, 8, 21]","[12, 9, 21, 13, 5, 19, 10, 15, 8]","[78, 104, 60, 92, 103, 62, 98, 96, 71]",223,244,269,139,112,47,US,5
50,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",499,"[53, 89, 6, 4, 5, 8, 8, 65, 6]","[7, 1, 12, 44, 60, 24, 74, 4, 43]","[12, 4, 13, 29, 35, 14, 11, 2, 19]","[16, 11, 17, 10, 7, 18, 4, 19, 10]","[88, 105, 48, 87, 107, 64, 97, 90, 78]",218,244,269,139,112,47,US,5
51,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",495,"[50, 87, 17, 5, 3, 7, 4, 69, 2]","[8, 2, 9, 47, 59, 20, 77, 6, 41]","[7, 4, 17, 29, 37, 11, 8, 8, 18]","[16, 12, 20, 10, 5, 15, 4, 16, 14]","[81, 105, 63, 91, 104, 53, 93, 99, 75]",234,244,269,139,112,47,US,5
52,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",502,"[55, 85, 8, 3, 4, 10, 6, 64, 9]","[6, 2, 9, 46, 59, 25, 74, 6, 42]","[12, 3, 15, 30, 36, 12, 7, 8, 16]","[11, 13, 18, 10, 8, 18, 6, 16, 12]","[84, 103, 50, 89, 107, 65, 93, 94, 79]",230,244,269,139,112,47,US,5
53,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",498,"[59, 86, 9, 4, 1, 10, 2, 66, 7]","[3, 1, 9, 47, 59, 26, 79, 4, 41]","[11, 7, 18, 29, 36, 15, 5, 6, 12]","[13, 11, 16, 10, 5, 21, 4, 16, 16]","[86, 105, 52, 90, 101, 72, 90, 92, 76]",246,244,269,139,112,47,US,5
54,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",502,"[53, 89, 6, 8, 3, 5, 6, 69, 5]","[6, 4, 13, 46, 58, 25, 77, 3, 37]","[5, 3, 17, 30, 39, 14, 7, 6, 18]","[17, 8, 19, 4, 7, 17, 8, 20, 12]","[81, 104, 55, 88, 107, 61, 98, 98, 72]",242,244,269,139,112,47,US,5
55,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",505,"[58, 89, 6, 7, 4, 5, 2, 69, 4]","[4, 1, 11, 43, 62, 26, 76, 5, 41]","[7, 7, 13, 34, 38, 13, 9, 3, 15]","[9, 10, 25, 16, 4, 15, 5, 17, 11]","[78, 107, 55, 100, 108, 59, 92, 94, 71]",247,244,269,139,112,47,US,5
56,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",508,"[53, 86, 11, 5, 2, 9, 4, 67, 7]","[4, 1, 10, 44, 61, 26, 80, 5, 38]","[11, 2, 11, 35, 38, 12, 12, 7, 11]","[12, 13, 17, 8, 5, 16, 4, 20, 17]","[80, 102, 49, 92, 106, 63, 100, 99, 73]",234,244,269,139,112,47,US,5
57,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",515,"[55, 87, 5, 6, 3, 13, 5, 67, 3]","[1, 4, 12, 45, 60, 27, 79, 5, 36]","[8, 7, 15, 28, 38, 13, 9, 10, 11]","[10, 7, 21, 9, 8, 18, 8, 17, 14]","[74, 105, 53, 88, 109, 71, 101, 99, 64]",247,244,269,139,112,47,US,5
58,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",518,"[58, 85, 10, 4, 2, 1, 3, 71, 10]","[4, 5, 10, 43, 61, 25, 75, 3, 43]","[9, 4, 13, 30, 40, 11, 9, 3, 20]","[10, 13, 21, 9, 2, 23, 4, 16, 14]","[81, 107, 54, 86, 105, 60, 91, 93, 87]",244,244,269,139,112,47,US,5
59,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",517,"[55, 86, 14, 3, 5, 3, 1, 71, 6]","[2, 2, 14, 47, 62, 23, 78, 1, 40]","[14, 4, 17, 27, 39, 15, 4, 3, 16]","[16, 10, 14, 9, 4, 23, 7, 18, 11]","[87, 102, 59, 86, 110, 64, 90, 93, 73]",268,244,269,139,112,47,US,5
60,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",514,"[54, 88, 5, 8, 3, 8, 3, 69, 6]","[7, 3, 8, 44, 62, 24, 80, 0, 41]","[2, 5, 15, 32, 40, 14, 10, 7, 14]","[15, 11, 24, 14, 2, 15, 6, 16, 9]","[78, 107, 52, 98, 107, 61, 99, 92, 70]",251,244,269,139,112,47,US,5
61,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",520,"[56, 86, 8, 2, 4, 7, 3, 71, 7]","[9, 0, 11, 45, 60, 25, 79, 1, 39]","[11, 3, 11, 31, 36, 13, 7, 5, 22]","[10, 12, 19, 6, 7, 19, 10, 18, 11]","[86, 101, 49, 84, 107, 64, 99, 95, 79]",254,244,269,139,112,47,US,5
62,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",523,"[57, 88, 7, 4, 2, 9, 3, 68, 6]","[5, 2, 5, 44, 60, 29, 80, 3, 41]","[5, 2, 20, 35, 38, 8, 5, 7, 19]","[14, 11, 23, 12, 5, 14, 8, 17, 8]","[81, 103, 55, 95, 105, 60, 96, 95, 74]",261,244,269,139,112,47,US,5
63,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",531,"[58, 88, 10, 4, 0, 8, 1, 70, 5]","[2, 4, 8, 42, 60, 31, 81, 3, 38]","[10, 3, 16, 29, 40, 10, 7, 3, 21]","[13, 9, 23, 10, 3, 23, 6, 14, 11]","[83, 104, 57, 85, 103, 72, 95, 90, 75]",248,244,269,139,112,47,US,5
64,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",527,"[61, 89, 8, 4, 2, 4, 2, 71, 3]","[5, 3, 5, 45, 62, 25, 81, 3, 40]","[6, 1, 19, 29, 42, 17, 7, 8, 10]","[15, 15, 20, 7, 1, 15, 6, 15, 18]","[87, 108, 52, 85, 107, 61, 96, 97, 71]",274,244,269,139,112,47,US,5
65,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",530,"[57, 87, 8, 5, 1, 6, 3, 67, 10]","[6, 1, 10, 42, 62, 28, 81, 3, 36]","[7, 3, 16, 29, 45, 11, 8, 7, 13]","[14, 10, 17, 10, 2, 16, 9, 16, 18]","[84, 101, 51, 86, 110, 61, 101, 93, 77]",276,244,269,139,112,47,US,5
66,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",527,"[63, 88, 6, 4, 0, 4, 6, 68, 5]","[5, 3, 11, 46, 60, 25, 85, 1, 33]","[8, 6, 7, 30, 46, 16, 7, 6, 13]","[9, 9, 16, 13, 4, 21, 2, 22, 16]","[85, 106, 40, 93, 110, 66, 100, 97, 67]",264,244,269,139,112,47,US,5
67,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",528,"[57, 88, 6, 2, 0, 8, 6, 72, 5]","[5, 3, 9, 43, 60, 23, 85, 1, 40]","[6, 3, 13, 34, 45, 15, 5, 9, 9]","[15, 11, 25, 5, 4, 15, 5, 20, 12]","[83, 105, 53, 84, 109, 61, 101, 102, 66]",265,244,269,139,112,47,US,5
68,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",531,"[59, 87, 6, 4, 1, 6, 5, 69, 7]","[2, 0, 9, 45, 62, 24, 85, 5, 37]","[8, 3, 11, 38, 44, 12, 2, 4, 17]","[10, 11, 22, 10, 2, 17, 6, 16, 18]","[79, 101, 48, 97, 109, 59, 98, 94, 79]",282,244,269,139,112,47,US,5
69,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",538,"[58, 89, 5, 4, 0, 9, 3, 71, 5]","[3, 2, 9, 48, 61, 25, 86, 0, 35]","[7, 1, 11, 32, 45, 9, 10, 6, 18]","[16, 13, 26, 3, 0, 23, 6, 16, 9]","[84, 105, 51, 87, 106, 66, 105, 93, 67]",278,244,269,139,112,47,US,5
70,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",548,"[61, 88, 7, 3, 1, 7, 2, 67, 8]","[3, 0, 6, 46, 62, 24, 85, 4, 39]","[10, 3, 16, 34, 47, 8, 11, 2, 8]","[18, 11, 17, 7, 3, 15, 7, 17, 17]","[92, 102, 46, 90, 113, 54, 105, 90, 72]",302,244,269,139,112,47,US,5
71,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",551,"[62, 88, 4, 5, 1, 7, 1, 70, 6]","[5, 1, 7, 44, 62, 26, 87, 1, 36]","[4, 2, 19, 34, 47, 9, 5, 6, 13]","[13, 10, 24, 4, 1, 24, 8, 17, 11]","[84, 101, 54, 87, 111, 66, 101, 94, 66]",276,244,269,139,112,47,US,5
72,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",544,"[62, 87, 4, 1, 2, 5, 4, 73, 6]","[3, 2, 3, 46, 61, 25, 87, 2, 40]","[11, 2, 13, 32, 49, 11, 6, 5, 10]","[12, 9, 18, 14, 4, 19, 3, 15, 18]","[88, 100, 38, 93, 116, 60, 100, 95, 74]",292,244,269,139,112,47,US,5
73,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",547,"[57, 88, 8, 3, 1, 6, 2, 76, 3]","[4, 2, 5, 45, 64, 27, 85, 0, 37]","[8, 3, 10, 35, 46, 12, 9, 7, 9]","[13, 12, 30, 5, 1, 10, 8, 16, 17]","[82, 105, 53, 88, 112, 55, 104, 99, 66]",271,244,269,139,112,47,US,5
74,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",553,"[57, 91, 7, 4, 1, 3, 1, 72, 8]","[4, 1, 6, 47, 62, 25, 85, 3, 36]","[7, 1, 16, 31, 48, 19, 5, 3, 9]","[11, 15, 15, 8, 2, 18, 5, 20, 18]","[79, 108, 44, 90, 113, 65, 96, 98, 71]",296,244,269,139,112,47,US,5
75,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",554,"[60, 88, 3, 1, 0, 8, 6, 75, 3]","[2, 4, 9, 45, 61, 25, 87, 1, 35]","[11, 2, 18, 34, 45, 13, 7, 5, 4]","[16, 12, 19, 9, 2, 10, 6, 17, 21]","[89, 106, 49, 89, 108, 56, 106, 98, 63]",283,244,269,139,112,47,US,5
76,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",559,"[60, 88, 3, 2, 1, 8, 3, 72, 7]","[5, 1, 8, 46, 62, 21, 88, 1, 37]","[3, 5, 18, 34, 46, 10, 7, 3, 13]","[16, 11, 17, 14, 1, 17, 1, 19, 16]","[84, 105, 46, 96, 110, 56, 99, 95, 73]",299,244,269,139,112,47,US,5
77,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",555,"[60, 87, 7, 2, 2, 4, 3, 75, 4]","[3, 1, 4, 47, 62, 25, 87, 4, 36]","[7, 3, 15, 34, 45, 11, 7, 2, 15]","[10, 11, 22, 7, 1, 18, 3, 25, 15]","[80, 102, 48, 90, 110, 58, 100, 106, 70]",298,244,269,139,112,47,US,5
78,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",558,"[59, 90, 9, 1, 1, 4, 3, 71, 6]","[4, 1, 4, 48, 62, 25, 87, 1, 37]","[7, 4, 17, 32, 45, 15, 4, 5, 10]","[7, 11, 21, 12, 1, 14, 3, 23, 20]","[77, 106, 51, 93, 109, 58, 97, 100, 73]",298,244,269,139,112,47,US,5
79,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",557,"[60, 89, 7, 1, 2, 6, 2, 73, 4]","[1, 1, 5, 49, 61, 24, 88, 0, 40]","[6, 4, 10, 34, 49, 16, 7, 5, 8]","[13, 12, 21, 5, 4, 15, 5, 24, 13]","[80, 106, 43, 89, 116, 61, 102, 102, 65]",284,244,269,139,112,47,US,5
80,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",560,"[58, 89, 3, 2, 0, 8, 2, 77, 5]","[5, 1, 6, 45, 61, 25, 86, 0, 40]","[10, 3, 20, 38, 45, 11, 3, 3, 6]","[14, 9, 24, 5, 1, 21, 5, 20, 13]","[87, 102, 53, 90, 107, 65, 96, 100, 64]",306,244,269,139,112,47,US,5
81,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",567,"[60, 88, 6, 2, 0, 5, 1, 74, 8]","[1, 1, 3, 50, 61, 26, 86, 2, 39]","[6, 1, 24, 32, 47, 10, 6, 2, 11]","[13, 10, 16, 10, 3, 20, 5, 22, 13]","[80, 100, 49, 94, 111, 61, 98, 100, 71]",305,244,269,139,112,47,US,5
82,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",568,"[58, 91, 5, 2, 1, 5, 2, 75, 5]","[1, 1, 8, 46, 61, 24, 86, 2, 40]","[8, 2, 14, 36, 46, 17, 6, 4, 6]","[17, 12, 20, 8, 2, 13, 4, 24, 12]","[84, 106, 47, 92, 110, 59, 98, 105, 63]",294,244,269,139,112,47,US,5
83,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",569,"[62, 87, 7, 2, 1, 5, 3, 74, 3]","[4, 1, 4, 50, 61, 23, 87, 0, 39]","[10, 0, 14, 36, 47, 12, 10, 4, 6]","[11, 13, 14, 5, 3, 23, 2, 20, 21]","[87, 101, 39, 93, 112, 63, 102, 98, 69]",306,244,269,139,112,47,US,5
84,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",570,"[60, 88, 6, 3, 0, 3, 3, 75, 6]","[3, 3, 4, 46, 62, 23, 88, 0, 40]","[9, 4, 13, 35, 49, 14, 6, 2, 7]","[6, 10, 29, 8, 3, 16, 6, 24, 10]","[78, 105, 52, 92, 114, 56, 103, 101, 63]",303,244,269,139,112,47,US,5
85,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",572,"[56, 90, 8, 2, 0, 5, 4, 73, 6]","[4, 1, 4, 46, 63, 24, 86, 3, 38]","[9, 5, 10, 33, 46, 14, 5, 6, 11]","[18, 9, 19, 4, 3, 14, 9, 25, 11]","[87, 105, 41, 85, 112, 57, 104, 107, 66]",283,244,269,139,112,47,US,5
86,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",574,"[61, 88, 8, 3, 0, 5, 3, 73, 3]","[0, 2, 2, 49, 63, 26, 88, 1, 38]","[6, 0, 16, 36, 49, 13, 4, 1, 14]","[14, 11, 18, 6, 2, 18, 4, 25, 14]","[81, 101, 44, 94, 114, 62, 99, 100, 69]",295,244,269,139,112,47,US,5
87,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",582,"[61, 88, 5, 3, 1, 3, 2, 75, 6]","[1, 0, 3, 49, 63, 26, 87, 4, 36]","[7, 3, 18, 32, 49, 7, 9, 6, 8]","[14, 11, 24, 5, 4, 19, 3, 21, 11]","[83, 102, 50, 89, 117, 55, 101, 106, 61]",294,244,269,139,112,47,US,5
88,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",582,"[64, 88, 5, 3, 0, 4, 2, 75, 3]","[1, 1, 4, 49, 63, 26, 87, 1, 37]","[6, 5, 10, 31, 48, 12, 6, 6, 15]","[10, 10, 16, 9, 1, 21, 7, 25, 13]","[81, 104, 35, 92, 112, 63, 102, 107, 68]",289,244,269,139,112,47,US,5
89,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",578,"[60, 88, 3, 4, 0, 8, 4, 75, 2]","[3, 0, 3, 46, 62, 30, 86, 1, 38]","[7, 4, 13, 37, 47, 12, 6, 2, 11]","[11, 9, 23, 6, 1, 12, 8, 22, 20]","[81, 101, 42, 93, 110, 62, 104, 100, 71]",301,244,269,139,112,47,US,5
90,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",579,"[62, 90, 5, 1, 0, 4, 2, 75, 5]","[3, 1, 3, 46, 62, 26, 87, 0, 41]","[4, 4, 15, 37, 50, 10, 2, 6, 11]","[18, 14, 18, 13, 2, 15, 2, 23, 7]","[87, 109, 41, 97, 114, 55, 93, 104, 64]",298,244,269,139,112,47,US,5
91,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",584,"[60, 88, 7, 0, 0, 8, 2, 74, 5]","[2, 1, 12, 46, 62, 22, 87, 0, 37]","[3, 3, 14, 35, 48, 12, 8, 3, 13]","[20, 12, 13, 10, 3, 17, 5, 22, 10]","[85, 104, 46, 91, 113, 59, 102, 99, 65]",284,244,269,139,112,47,US,5
92,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",583,"[61, 90, 7, 3, 0, 5, 2, 74, 2]","[1, 0, 5, 49, 62, 24, 87, 0, 41]","[5, 3, 15, 39, 49, 7, 8, 4, 9]","[18, 11, 21, 2, 3, 15, 5, 21, 16]","[85, 104, 48, 93, 114, 51, 102, 99, 68]",300,244,269,139,112,47,US,5
93,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",585,"[64, 90, 7, 4, 0, 1, 1, 76, 1]","[2, 1, 5, 46, 62, 25, 87, 0, 41]","[6, 3, 13, 35, 50, 11, 8, 3, 10]","[20, 8, 18, 8, 1, 16, 9, 19, 13]","[92, 102, 43, 93, 113, 53, 105, 98, 65]",304,244,269,139,112,47,US,5
94,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",587,"[60, 89, 8, 2, 2, 3, 3, 74, 3]","[0, 1, 5, 47, 62, 24, 89, 1, 40]","[5, 4, 13, 34, 48, 14, 6, 4, 11]","[20, 11, 19, 8, 4, 15, 3, 20, 12]","[85, 105, 45, 91, 116, 56, 101, 99, 66]",298,244,269,139,112,47,US,5
95,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",588,"[60, 90, 10, 2, 0, 6, 2, 73, 1]","[3, 1, 2, 46, 64, 23, 87, 1, 42]","[5, 6, 15, 33, 48, 13, 8, 4, 7]","[20, 12, 12, 8, 3, 19, 3, 19, 16]","[88, 109, 39, 89, 115, 61, 100, 97, 66]",292,244,269,139,112,47,US,5
96,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",591,"[62, 90, 4, 1, 0, 3, 6, 76, 2]","[0, 2, 6, 48, 65, 21, 89, 2, 36]","[8, 5, 10, 34, 50, 9, 9, 4, 10]","[18, 9, 23, 7, 1, 15, 3, 21, 15]","[88, 106, 43, 90, 116, 48, 107, 103, 63]",314,244,269,139,112,47,US,5
97,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",591,"[61, 90, 8, 1, 0, 6, 1, 76, 1]","[3, 2, 2, 46, 62, 24, 88, 1, 41]","[7, 2, 12, 36, 48, 16, 5, 3, 10]","[20, 9, 13, 9, 1, 14, 6, 22, 18]","[91, 103, 35, 92, 111, 60, 100, 102, 70]",298,244,269,139,112,47,US,5
98,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",589,"[63, 90, 7, 2, 0, 3, 1, 74, 4]","[0, 1, 6, 47, 62, 27, 87, 2, 37]","[3, 4, 18, 37, 49, 8, 7, 1, 12]","[18, 9, 19, 8, 2, 14, 6, 23, 13]","[84, 104, 50, 94, 113, 52, 101, 100, 66]",309,244,269,139,112,47,US,5
99,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",591,"[61, 90, 1, 3, 0, 8, 2, 75, 4]","[1, 1, 5, 47, 62, 24, 86, 1, 42]","[6, 3, 18, 31, 48, 16, 5, 1, 11]","[21, 8, 16, 9, 2, 16, 7, 23, 10]","[89, 102, 40, 90, 112, 64, 100, 100, 67]",306,244,269,139,112,47,US,5
100,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",589,"[60, 90, 5, 3, 1, 8, 1, 75, 1]","[2, 1, 4, 47, 63, 24, 87, 1, 40]","[7, 1, 14, 34, 49, 15, 6, 3, 10]","[20, 9, 18, 10, 2, 17, 2, 23, 11]","[89, 101, 41, 94, 115, 64, 96, 102, 62]",313,244,269,139,112,47,US,5
101,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",591,"[62, 91, 5, 2, 0, 1, 3, 76, 4]","[2, 0, 8, 47, 62, 23, 87, 0, 40]","[3, 2, 20, 32, 50, 8, 2, 6, 16]","[14, 10, 22, 6, 6, 17, 6, 20, 11]","[81, 103, 55, 87, 118, 49, 98, 102, 71]",315,244,269,139,112,47,US,5
102,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",592,"[61, 92, 3, 3, 0, 2, 2, 78, 3]","[2, 1, 4, 48, 62, 26, 88, 1, 37]","[7, 6, 15, 35, 50, 8, 5, 1, 12]","[17, 9, 21, 8, 1, 16, 10, 21, 9]","[87, 108, 43, 94, 113, 52, 105, 101, 61]",296,244,269,139,112,47,US,5
103,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",591,"[62, 89, 4, 1, 0, 6, 3, 75, 4]","[3, 1, 4, 46, 62, 24, 88, 1, 40]","[7, 4, 8, 35, 52, 12, 5, 6, 10]","[21, 8, 24, 5, 2, 12, 3, 24, 13]","[93, 102, 40, 87, 116, 54, 99, 106, 67]",308,244,269,139,112,47,US,5
104,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",589,"[63, 91, 3, 2, 0, 5, 4, 75, 1]","[1, 0, 4, 47, 63, 25, 88, 4, 37]","[5, 3, 16, 35, 47, 20, 4, 3, 6]","[20, 13, 19, 11, 1, 12, 4, 19, 13]","[89, 107, 42, 95, 111, 62, 100, 101, 57]",319,244,269,139,112,47,US,5
