,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt
38,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",422,"[95, 39, 12, 26, 4, 15, 8, 47, 4]","[2, 13, 17, 12, 75, 15, 48, 8, 61]","[7, 12, 15, 22, 19, 26, 16, 12, 28]","[5, 11, 18, 24, 4, 32, 13, 15, 6]","[109, 75, 62, 84, 102, 88, 85, 82, 99]",153,250,251,157,128,15,US
39,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",410,"[98, 45, 10, 27, 4, 11, 5, 47, 3]","[2, 10, 16, 11, 69, 21, 53, 9, 60]","[3, 16, 20, 13, 26, 29, 15, 13, 22]","[9, 15, 19, 17, 4, 11, 19, 17, 17]","[112, 86, 65, 68, 103, 72, 92, 86, 102]",173,250,251,157,128,15,US
40,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",404,"[96, 41, 11, 25, 3, 12, 7, 53, 2]","[4, 10, 23, 9, 66, 21, 48, 8, 62]","[4, 6, 26, 19, 26, 22, 16, 11, 27]","[6, 18, 19, 22, 7, 16, 15, 16, 9]","[110, 75, 79, 75, 102, 71, 86, 88, 100]",172,250,251,157,128,15,US
41,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",410,"[100, 38, 14, 22, 2, 10, 9, 49, 6]","[4, 9, 15, 14, 69, 22, 47, 10, 61]","[5, 14, 20, 11, 30, 27, 12, 10, 28]","[5, 16, 16, 23, 5, 22, 16, 15, 10]","[114, 77, 65, 70, 106, 81, 84, 84, 105]",170,250,251,157,128,15,US
42,"[0, 0, 1, 1, 1, 0, 1, 0, 1]",412,"[96, 42, 16, 16, 1, 16, 6, 53, 4]","[3, 10, 16, 15, 69, 19, 50, 9, 60]","[5, 11, 15, 14, 25, 26, 18, 13, 30]","[2, 20, 23, 24, 3, 20, 13, 13, 10]","[106, 83, 70, 69, 98, 81, 87, 88, 104]",176,250,251,157,128,15,US
43,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",412,"[98, 39, 12, 21, 0, 15, 7, 54, 4]","[5, 14, 22, 7, 68, 18, 50, 8, 59]","[4, 14, 20, 20, 29, 21, 14, 10, 25]","[8, 21, 7, 24, 11, 21, 14, 12, 10]","[115, 88, 61, 72, 108, 75, 85, 84, 98]",159,250,251,157,128,15,US
44,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",407,"[97, 43, 10, 16, 6, 7, 11, 56, 4]","[1, 14, 14, 10, 67, 26, 43, 13, 63]","[6, 13, 20, 14, 30, 21, 13, 9, 31]","[6, 14, 27, 20, 3, 20, 17, 11, 10]","[110, 84, 71, 60, 106, 74, 84, 89, 108]",177,250,251,157,128,15,US
45,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",420,"[98, 45, 15, 14, 5, 6, 8, 53, 6]","[0, 4, 15, 16, 71, 18, 53, 14, 60]","[4, 14, 18, 25, 30, 11, 15, 14, 26]","[8, 22, 16, 16, 5, 23, 15, 16, 7]","[110, 85, 64, 71, 111, 58, 91, 97, 99]",170,250,251,157,128,15,US
46,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",420,"[101, 45, 19, 15, 2, 9, 3, 50, 6]","[2, 11, 11, 16, 71, 27, 49, 7, 57]","[3, 16, 15, 22, 30, 11, 23, 11, 26]","[9, 15, 18, 17, 4, 26, 13, 16, 10]","[115, 87, 63, 70, 107, 73, 88, 84, 99]",168,250,251,157,128,15,US
47,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",428,"[99, 48, 12, 16, 4, 5, 4, 60, 2]","[1, 9, 15, 15, 69, 22, 52, 8, 60]","[2, 10, 17, 20, 30, 17, 20, 12, 29]","[6, 17, 23, 16, 4, 23, 14, 16, 9]","[108, 84, 67, 67, 107, 67, 90, 96, 100]",182,250,251,157,128,15,US
48,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",432,"[97, 45, 10, 13, 3, 17, 6, 57, 2]","[2, 11, 16, 18, 69, 19, 47, 9, 60]","[6, 13, 19, 19, 27, 16, 20, 9, 28]","[8, 19, 17, 19, 7, 22, 13, 13, 10]","[113, 88, 62, 69, 106, 74, 86, 88, 100]",185,250,251,157,128,15,US
49,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",431,"[100, 48, 10, 13, 2, 9, 5, 58, 5]","[1, 10, 15, 11, 71, 22, 51, 8, 62]","[3, 9, 20, 17, 30, 16, 23, 7, 32]","[5, 17, 21, 25, 4, 24, 10, 14, 8]","[109, 84, 66, 66, 107, 71, 89, 87, 107]",188,250,251,157,128,15,US
50,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",438,"[99, 45, 13, 13, 1, 13, 5, 58, 3]","[3, 10, 20, 9, 73, 21, 48, 8, 59]","[3, 8, 14, 22, 31, 19, 19, 10, 31]","[7, 23, 19, 23, 7, 15, 10, 16, 8]","[112, 86, 66, 67, 112, 68, 82, 92, 101]",185,250,251,157,128,15,US
51,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",455,"[98, 45, 14, 15, 3, 11, 5, 53, 6]","[3, 14, 19, 10, 69, 18, 52, 10, 56]","[5, 12, 23, 14, 30, 15, 20, 6, 32]","[2, 23, 18, 31, 5, 19, 8, 13, 9]","[108, 94, 74, 70, 107, 63, 85, 82, 103]",203,250,251,157,128,15,US
52,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",446,"[100, 46, 8, 13, 0, 15, 5, 58, 5]","[3, 11, 15, 13, 72, 23, 52, 5, 57]","[3, 9, 16, 17, 33, 18, 18, 12, 31]","[4, 21, 28, 23, 5, 21, 11, 9, 6]","[110, 87, 67, 66, 110, 77, 86, 84, 99]",217,250,251,157,128,15,US
53,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",463,"[99, 51, 8, 13, 5, 10, 4, 55, 5]","[3, 9, 18, 17, 69, 21, 49, 3, 62]","[2, 9, 13, 19, 35, 15, 19, 9, 36]","[7, 33, 20, 14, 5, 17, 13, 14, 5]","[111, 102, 59, 63, 114, 63, 85, 81, 108]",202,250,251,157,128,15,US
54,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",467,"[99, 50, 12, 11, 2, 6, 11, 58, 1]","[4, 8, 13, 15, 70, 22, 52, 8, 59]","[1, 7, 28, 16, 34, 22, 10, 7, 32]","[8, 26, 20, 20, 4, 18, 10, 15, 7]","[112, 91, 73, 62, 110, 68, 83, 88, 99]",237,250,251,157,128,15,US
55,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",470,"[98, 54, 5, 15, 1, 11, 9, 57, 0]","[3, 8, 18, 9, 70, 21, 55, 9, 58]","[6, 7, 15, 15, 32, 21, 17, 12, 32]","[4, 33, 16, 18, 4, 13, 14, 13, 13]","[111, 102, 54, 57, 107, 66, 95, 91, 103]",208,250,251,157,128,15,US
56,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",475,"[98, 54, 15, 9, 1, 14, 2, 54, 3]","[2, 4, 17, 10, 69, 17, 58, 11, 63]","[3, 10, 18, 18, 33, 11, 19, 11, 34]","[4, 36, 19, 25, 3, 17, 7, 10, 7]","[107, 104, 69, 62, 106, 59, 86, 86, 107]",227,250,251,157,128,15,US
57,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",476,"[101, 52, 11, 10, 2, 11, 4, 55, 4]","[5, 4, 12, 19, 72, 18, 51, 12, 58]","[4, 5, 21, 15, 34, 14, 20, 9, 35]","[4, 34, 18, 21, 3, 20, 14, 11, 3]","[114, 95, 62, 65, 111, 63, 89, 87, 100]",213,250,251,157,128,15,US
58,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",479,"[100, 55, 10, 9, 1, 9, 8, 56, 2]","[3, 4, 16, 13, 71, 22, 52, 10, 60]","[2, 7, 15, 20, 35, 16, 15, 14, 33]","[4, 36, 16, 22, 3, 21, 12, 8, 6]","[109, 102, 57, 64, 110, 68, 87, 88, 101]",215,250,251,157,128,15,US
59,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",482,"[98, 53, 11, 11, 1, 10, 8, 56, 2]","[4, 6, 10, 15, 72, 23, 56, 6, 59]","[7, 9, 19, 13, 31, 15, 16, 15, 32]","[4, 34, 25, 15, 5, 18, 8, 14, 5]","[113, 102, 65, 54, 109, 66, 88, 91, 98]",210,250,251,157,128,15,US
60,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",489,"[99, 56, 8, 6, 4, 13, 7, 55, 2]","[2, 6, 21, 13, 72, 25, 50, 3, 59]","[3, 3, 19, 20, 33, 18, 21, 8, 32]","[5, 34, 13, 20, 2, 14, 12, 16, 12]","[109, 99, 61, 59, 111, 70, 90, 82, 105]",219,250,251,157,128,15,US
61,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",499,"[101, 55, 8, 9, 3, 8, 4, 59, 3]","[3, 7, 15, 10, 69, 23, 58, 5, 61]","[5, 5, 13, 27, 32, 23, 9, 6, 37]","[4, 32, 23, 14, 7, 18, 11, 16, 3]","[113, 99, 59, 60, 111, 72, 82, 86, 104]",224,250,251,157,128,15,US
62,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",504,"[99, 56, 19, 11, 1, 6, 6, 52, 0]","[2, 5, 10, 10, 73, 27, 56, 8, 60]","[2, 6, 14, 22, 32, 19, 18, 7, 37]","[3, 33, 20, 23, 7, 13, 9, 17, 3]","[106, 100, 63, 66, 113, 65, 89, 84, 100]",226,250,251,157,128,15,US
63,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",505,"[104, 54, 10, 9, 2, 7, 7, 53, 4]","[0, 6, 11, 17, 75, 20, 52, 7, 63]","[2, 4, 20, 13, 31, 24, 16, 10, 37]","[3, 35, 22, 18, 1, 15, 10, 20, 4]","[109, 99, 63, 57, 109, 66, 85, 90, 108]",240,250,251,157,128,15,US
64,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",523,"[103, 52, 12, 14, 0, 5, 6, 55, 3]","[1, 6, 15, 11, 74, 24, 51, 7, 62]","[3, 4, 11, 20, 34, 25, 15, 8, 37]","[3, 39, 18, 17, 2, 14, 8, 23, 4]","[110, 101, 56, 62, 110, 68, 80, 93, 106]",236,250,251,157,128,15,US
65,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",515,"[103, 53, 5, 8, 0, 12, 7, 57, 5]","[0, 7, 13, 13, 73, 26, 52, 6, 61]","[3, 3, 24, 19, 33, 21, 12, 9, 33]","[4, 38, 21, 12, 4, 14, 11, 21, 3]","[110, 101, 63, 52, 110, 73, 82, 93, 102]",236,250,251,157,128,15,US
66,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",518,"[105, 53, 10, 6, 1, 6, 9, 58, 2]","[1, 4, 12, 16, 76, 17, 58, 3, 64]","[0, 7, 21, 14, 32, 29, 12, 10, 32]","[7, 36, 14, 20, 2, 15, 11, 20, 3]","[113, 100, 57, 56, 111, 67, 90, 91, 101]",245,250,251,157,128,15,US
67,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",504,"[106, 51, 10, 8, 0, 5, 12, 55, 3]","[2, 10, 14, 9, 74, 21, 54, 5, 62]","[3, 10, 19, 16, 34, 18, 18, 7, 32]","[5, 34, 14, 32, 4, 11, 3, 22, 3]","[116, 105, 57, 65, 112, 55, 87, 89, 100]",240,250,251,157,128,15,US
68,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",510,"[106, 51, 8, 4, 1, 13, 7, 57, 3]","[2, 3, 20, 8, 74, 21, 55, 8, 60]","[1, 5, 16, 26, 37, 20, 14, 7, 31]","[6, 33, 21, 15, 3, 14, 9, 21, 6]","[115, 92, 65, 53, 115, 68, 85, 93, 100]",243,250,251,157,128,15,US
69,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",514,"[107, 55, 7, 8, 2, 10, 2, 56, 3]","[0, 3, 11, 10, 76, 21, 56, 11, 63]","[2, 9, 20, 17, 34, 19, 18, 7, 31]","[5, 39, 18, 13, 4, 16, 8, 19, 6]","[114, 106, 56, 48, 116, 66, 84, 93, 103]",245,250,251,157,128,15,US
70,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",515,"[106, 54, 10, 7, 3, 6, 3, 59, 2]","[0, 2, 14, 13, 77, 16, 57, 8, 64]","[1, 5, 20, 15, 33, 27, 16, 8, 32]","[5, 40, 14, 28, 1, 12, 7, 20, 1]","[112, 101, 58, 63, 114, 61, 83, 95, 99]",258,250,251,157,128,15,US
71,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",515,"[106, 55, 7, 11, 0, 10, 2, 55, 4]","[1, 1, 17, 11, 76, 19, 56, 6, 64]","[4, 6, 17, 23, 32, 16, 14, 15, 30]","[5, 40, 17, 15, 2, 19, 10, 18, 2]","[116, 102, 58, 60, 110, 64, 82, 94, 100]",247,250,251,157,128,15,US
72,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",519,"[105, 54, 7, 13, 2, 6, 5, 57, 1]","[2, 3, 9, 8, 76, 21, 56, 7, 69]","[2, 2, 21, 17, 33, 20, 22, 10, 30]","[3, 42, 17, 16, 4, 15, 12, 15, 4]","[112, 101, 54, 54, 115, 62, 95, 89, 104]",252,250,251,157,128,15,US
73,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",518,"[105, 56, 11, 3, 1, 10, 5, 55, 4]","[2, 5, 12, 8, 78, 23, 53, 5, 65]","[3, 5, 16, 24, 31, 16, 13, 11, 38]","[4, 40, 15, 22, 2, 14, 9, 19, 3]","[114, 106, 54, 57, 112, 63, 80, 90, 110]",235,250,251,157,128,15,US
74,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",520,"[107, 54, 15, 6, 0, 6, 3, 57, 2]","[0, 5, 16, 9, 77, 21, 56, 4, 63]","[1, 7, 15, 21, 35, 14, 17, 12, 35]","[4, 36, 22, 18, 1, 13, 13, 18, 3]","[112, 102, 68, 54, 113, 54, 89, 91, 103]",259,250,251,157,128,15,US
75,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",529,"[105, 55, 7, 9, 0, 7, 6, 57, 4]","[1, 4, 10, 10, 79, 22, 57, 4, 64]","[1, 6, 18, 21, 34, 25, 12, 5, 35]","[4, 41, 14, 18, 0, 18, 13, 20, 0]","[111, 106, 49, 58, 113, 72, 88, 86, 103]",266,250,251,157,128,15,US
76,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",527,"[106, 54, 9, 7, 0, 8, 5, 61, 0]","[0, 6, 8, 12, 78, 18, 56, 9, 64]","[6, 6, 10, 18, 33, 21, 16, 8, 39]","[5, 38, 12, 19, 3, 15, 12, 21, 3]","[117, 104, 39, 56, 114, 62, 89, 99, 106]",245,250,251,157,128,15,US
77,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",527,"[104, 54, 10, 12, 2, 5, 4, 57, 2]","[1, 3, 13, 12, 80, 19, 57, 4, 62]","[3, 6, 21, 18, 32, 19, 18, 7, 33]","[2, 39, 15, 20, 1, 22, 7, 17, 5]","[110, 102, 59, 62, 115, 65, 86, 85, 102]",259,250,251,157,128,15,US
78,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",525,"[104, 55, 9, 12, 3, 6, 2, 58, 1]","[0, 7, 8, 15, 78, 20, 56, 5, 62]","[9, 4, 21, 12, 35, 16, 12, 13, 35]","[3, 40, 17, 19, 1, 16, 7, 18, 7]","[116, 106, 55, 58, 117, 58, 77, 94, 105]",242,250,251,157,128,15,US
79,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",528,"[104, 58, 8, 7, 0, 8, 4, 60, 1]","[0, 3, 12, 12, 80, 19, 56, 6, 63]","[4, 3, 18, 22, 32, 22, 13, 9, 34]","[4, 39, 20, 19, 2, 14, 10, 17, 3]","[112, 103, 58, 60, 114, 63, 83, 92, 101]",254,250,251,157,128,15,US
80,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",535,"[104, 57, 14, 10, 1, 8, 0, 55, 1]","[1, 3, 12, 7, 78, 20, 59, 9, 62]","[3, 7, 17, 22, 35, 19, 13, 4, 37]","[3, 40, 13, 14, 4, 15, 12, 22, 5]","[111, 107, 56, 53, 118, 62, 84, 90, 105]",264,250,251,157,128,15,US
81,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",533,"[105, 55, 5, 10, 0, 10, 6, 58, 1]","[2, 4, 13, 10, 79, 18, 57, 7, 61]","[2, 2, 18, 22, 32, 16, 18, 8, 39]","[2, 40, 20, 17, 2, 14, 8, 19, 6]","[111, 101, 56, 59, 113, 58, 89, 92, 107]",258,250,251,157,128,15,US
82,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",539,"[105, 58, 7, 9, 0, 10, 2, 57, 2]","[2, 3, 11, 10, 80, 20, 55, 5, 65]","[5, 6, 18, 17, 32, 17, 17, 10, 35]","[3, 37, 16, 20, 2, 16, 8, 20, 6]","[115, 104, 52, 56, 114, 63, 82, 92, 108]",255,250,251,157,128,15,US
83,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",541,"[104, 56, 12, 10, 1, 6, 2, 57, 2]","[1, 2, 12, 12, 82, 21, 54, 5, 62]","[1, 6, 22, 17, 31, 17, 18, 9, 36]","[4, 40, 14, 18, 2, 15, 10, 21, 4]","[110, 104, 60, 57, 116, 59, 84, 92, 104]",271,250,251,157,128,15,US
84,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",548,"[106, 57, 6, 7, 0, 12, 4, 55, 3]","[1, 2, 7, 14, 84, 19, 52, 5, 67]","[3, 4, 13, 30, 32, 16, 18, 5, 36]","[3, 46, 15, 8, 0, 20, 12, 19, 5]","[113, 109, 41, 59, 116, 67, 86, 84, 111]",270,250,251,157,128,15,US
85,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",555,"[105, 56, 8, 9, 1, 5, 5, 60, 1]","[1, 4, 8, 10, 83, 20, 56, 2, 67]","[3, 1, 31, 18, 31, 17, 15, 9, 32]","[5, 45, 15, 14, 0, 12, 13, 22, 2]","[114, 106, 62, 51, 115, 54, 89, 93, 102]",290,250,251,157,128,15,US
86,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",558,"[104, 58, 10, 11, 2, 6, 3, 56, 0]","[1, 2, 8, 11, 82, 24, 56, 4, 63]","[4, 4, 11, 19, 32, 26, 18, 8, 35]","[4, 44, 20, 9, 1, 15, 11, 22, 2]","[113, 108, 49, 50, 117, 71, 88, 90, 100]",261,250,251,157,128,15,US
87,"[0, 0, 0, 0, 1, 0, 1, 0, 1]",554,"[104, 59, 5, 12, 0, 8, 3, 57, 2]","[0, 1, 13, 13, 82, 18, 53, 5, 66]","[2, 0, 21, 23, 32, 24, 13, 8, 34]","[8, 52, 11, 9, 1, 10, 6, 24, 7]","[114, 112, 50, 57, 115, 60, 75, 94, 109]",273,250,251,157,128,15,US
88,"[0, 0, 0, 0, 1, 0, 1, 0, 1]",555,"[104, 58, 7, 10, 0, 10, 4, 56, 1]","[0, 2, 15, 13, 81, 13, 60, 2, 65]","[0, 3, 20, 18, 34, 23, 11, 10, 38]","[7, 47, 11, 15, 1, 9, 8, 25, 5]","[111, 110, 53, 56, 116, 55, 83, 93, 109]",278,250,251,157,128,15,US
89,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",555,"[105, 58, 7, 5, 0, 12, 5, 57, 1]","[1, 1, 13, 10, 81, 18, 57, 5, 65]","[2, 4, 22, 18, 37, 17, 14, 5, 38]","[4, 50, 12, 15, 0, 9, 9, 27, 2]","[112, 113, 54, 48, 118, 56, 85, 94, 106]",254,250,251,157,128,15,US
90,"[0, 0, 1, 0, 1, 1, 1, 0, 1]",559,"[106, 57, 3, 9, 0, 8, 6, 59, 2]","[2, 1, 12, 9, 81, 15, 55, 11, 65]","[2, 2, 19, 20, 37, 21, 16, 4, 36]","[2, 50, 13, 12, 0, 15, 7, 25, 4]","[112, 110, 47, 50, 118, 59, 84, 99, 107]",267,250,251,157,128,15,US
91,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",571,"[107, 60, 4, 8, 0, 4, 6, 59, 2]","[0, 1, 11, 9, 82, 18, 59, 3, 68]","[3, 1, 30, 19, 36, 13, 8, 9, 38]","[4, 50, 15, 15, 0, 15, 3, 26, 0]","[114, 112, 60, 51, 118, 50, 76, 97, 108]",302,250,251,157,128,15,US
92,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",569,"[107, 60, 4, 5, 1, 9, 6, 58, 0]","[0, 1, 8, 6, 82, 20, 58, 8, 68]","[2, 3, 30, 20, 34, 15, 14, 7, 32]","[5, 46, 13, 12, 0, 14, 9, 27, 2]","[114, 110, 55, 43, 117, 58, 87, 100, 102]",276,250,251,157,128,15,US
93,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",567,"[108, 62, 6, 4, 0, 3, 6, 58, 3]","[0, 0, 12, 10, 81, 20, 58, 2, 68]","[2, 2, 16, 18, 36, 24, 16, 7, 36]","[3, 48, 16, 12, 2, 12, 10, 24, 1]","[113, 112, 50, 44, 119, 59, 90, 91, 108]",281,250,251,157,128,15,US
94,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",579,"[106, 62, 3, 8, 0, 7, 2, 59, 3]","[1, 2, 10, 13, 82, 15, 57, 6, 65]","[1, 2, 23, 20, 35, 22, 12, 6, 36]","[2, 48, 14, 9, 1, 16, 10, 25, 3]","[110, 114, 50, 50, 118, 60, 81, 96, 107]",283,250,251,157,128,15,US
95,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",579,"[107, 61, 6, 5, 0, 5, 6, 58, 2]","[0, 2, 5, 12, 81, 17, 60, 7, 67]","[3, 1, 18, 22, 36, 21, 11, 6, 39]","[5, 50, 15, 8, 0, 17, 10, 23, 0]","[115, 114, 44, 47, 117, 60, 87, 94, 108]",290,250,251,157,128,15,US
96,"[0, 0, 0, 0, 1, 1, 1, 0, 1]",580,"[107, 61, 9, 5, 0, 4, 4, 59, 1]","[2, 1, 10, 8, 82, 21, 58, 4, 65]","[2, 2, 19, 20, 34, 20, 14, 9, 37]","[2, 48, 13, 15, 1, 9, 8, 27, 5]","[113, 112, 51, 48, 117, 54, 84, 99, 108]",289,250,251,157,128,15,US
97,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",578,"[106, 62, 4, 7, 0, 10, 1, 58, 2]","[1, 1, 10, 10, 82, 17, 58, 5, 67]","[2, 4, 15, 19, 36, 21, 12, 8, 40]","[4, 48, 15, 14, 0, 9, 8, 27, 3]","[113, 115, 44, 50, 118, 57, 79, 98, 112]",289,250,251,157,128,15,US
98,"[0, 0, 0, 1, 1, 1, 1, 0, 1]",577,"[108, 61, 10, 6, 0, 5, 1, 58, 1]","[1, 0, 12, 10, 83, 13, 56, 5, 71]","[1, 3, 16, 17, 35, 20, 17, 9, 39]","[3, 48, 10, 17, 1, 17, 6, 26, 0]","[113, 112, 48, 50, 119, 55, 80, 98, 111]",285,250,251,157,128,15,US
99,"[0, 0, 1, 1, 1, 0, 1, 0, 1]",585,"[107, 61, 6, 8, 0, 6, 3, 59, 0]","[3, 0, 14, 11, 83, 15, 54, 3, 68]","[2, 3, 19, 14, 34, 27, 15, 2, 41]","[5, 48, 12, 13, 0, 11, 10, 27, 2]","[117, 112, 51, 46, 117, 59, 82, 91, 111]",300,250,251,157,128,15,US
0,"[0, 1, 1, 1, 1, 1, 1, 0, 1]",58,"[35, 22, 28, 30, 28, 29, 24, 29, 27]","[20, 29, 28, 24, 32, 30, 27, 29, 25]","[8, 15, 11, 12, 10, 11, 15, 16, 13]","[16, 16, 18, 21, 13, 13, 22, 16, 17]","[79, 82, 85, 87, 83, 83, 88, 90, 82]",2,252,244,111,152,16,US
1,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",68,"[42, 36, 24, 26, 24, 23, 22, 25, 30]","[24, 19, 28, 25, 28, 26, 40, 23, 31]","[14, 9, 9, 18, 8, 17, 11, 13, 12]","[10, 19, 20, 20, 17, 20, 18, 19, 9]","[90, 83, 81, 89, 77, 86, 91, 80, 82]",3,252,244,111,152,16,US
2,"[0, 0, 1, 0, 1, 1, 1, 1, 0]",80,"[47, 39, 26, 28, 26, 19, 16, 25, 26]","[16, 24, 25, 19, 28, 24, 51, 33, 24]","[16, 10, 11, 16, 9, 13, 8, 13, 15]","[16, 17, 16, 15, 22, 16, 17, 19, 14]","[95, 90, 78, 78, 85, 72, 92, 90, 79]",7,252,244,111,152,16,US
3,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",119,"[43, 36, 24, 31, 27, 20, 15, 24, 32]","[18, 33, 26, 20, 23, 25, 49, 26, 24]","[11, 6, 15, 17, 10, 15, 10, 13, 14]","[16, 17, 15, 12, 19, 20, 18, 21, 14]","[88, 92, 80, 80, 79, 80, 92, 84, 84]",14,252,244,111,152,16,US
4,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",132,"[46, 31, 20, 33, 21, 27, 22, 19, 33]","[17, 31, 33, 19, 25, 25, 47, 26, 21]","[15, 15, 13, 6, 15, 12, 13, 12, 10]","[8, 12, 20, 22, 19, 20, 11, 25, 15]","[86, 89, 86, 80, 80, 84, 93, 82, 79]",24,252,244,111,152,16,US
5,"[0, 0, 1, 1, 1, 0, 1, 0, 0]",131,"[44, 35, 30, 15, 22, 24, 25, 23, 34]","[24, 21, 35, 20, 25, 25, 49, 25, 20]","[10, 14, 3, 13, 12, 21, 9, 16, 13]","[14, 17, 12, 28, 24, 18, 13, 12, 14]","[92, 87, 80, 76, 83, 88, 96, 76, 81]",14,252,244,111,152,16,US
6,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",151,"[53, 34, 25, 26, 15, 26, 19, 28, 26]","[17, 16, 31, 18, 38, 26, 47, 26, 25]","[7, 10, 9, 20, 15, 12, 15, 12, 11]","[11, 22, 20, 17, 17, 19, 13, 14, 19]","[88, 82, 85, 81, 85, 83, 94, 80, 81]",35,252,244,111,152,16,US
7,"[0, 0, 1, 0, 1, 0, 1, 1, 1]",161,"[62, 38, 17, 24, 21, 22, 20, 21, 27]","[12, 16, 39, 17, 33, 24, 48, 32, 23]","[6, 12, 9, 13, 21, 16, 13, 11, 10]","[15, 26, 15, 20, 16, 14, 9, 20, 17]","[95, 92, 80, 74, 91, 76, 90, 84, 77]",33,252,244,111,152,16,US
8,"[0, 0, 1, 1, 1, 0, 1, 1, 1]",181,"[63, 40, 17, 34, 15, 27, 20, 15, 21]","[12, 16, 39, 29, 29, 18, 45, 27, 29]","[5, 10, 11, 13, 13, 16, 13, 16, 14]","[13, 24, 16, 20, 18, 10, 16, 23, 12]","[93, 90, 83, 96, 75, 71, 94, 81, 76]",40,252,244,111,152,16,US
9,"[0, 0, 1, 0, 1, 0, 1, 0, 1]",195,"[68, 42, 14, 23, 17, 20, 24, 21, 23]","[10, 12, 41, 20, 42, 26, 51, 21, 21]","[7, 9, 9, 14, 12, 21, 14, 18, 7]","[18, 20, 20, 13, 23, 12, 8, 16, 22]","[103, 83, 84, 70, 94, 79, 97, 76, 73]",50,252,244,111,152,16,US
10,"[0, 0, 1, 0, 1, 1, 1, 1, 1]",216,"[67, 41, 23, 26, 11, 22, 18, 24, 20]","[10, 21, 37, 18, 37, 26, 52, 17, 26]","[7, 8, 15, 12, 15, 13, 17, 13, 11]","[20, 21, 14, 18, 15, 19, 7, 22, 16]","[104, 91, 89, 74, 78, 80, 94, 76, 73]",38,252,244,111,152,16,US
11,"[0, 0, 1, 1, 1, 1, 1, 0, 1]",238,"[72, 47, 14, 28, 13, 23, 11, 23, 21]","[6, 11, 41, 26, 45, 23, 51, 14, 27]","[5, 10, 17, 14, 10, 12, 19, 13, 11]","[22, 22, 15, 21, 12, 19, 5, 19, 17]","[105, 90, 87, 89, 80, 77, 86, 69, 76]",63,252,244,111,152,16,US
