,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
16,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",270,"[46, 8, 18, 92, 12, 15, 11, 20, 16]","[10, 57, 35, 7, 19, 46, 46, 16, 21]","[18, 16, 16, 5, 21, 11, 13, 18, 17]","[13, 14, 13, 7, 23, 15, 8, 18, 18]","[87, 95, 82, 111, 75, 87, 78, 72, 72]",98,238,257,135,129,96,US,5
17,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",296,"[54, 10, 10, 90, 22, 11, 14, 14, 13]","[11, 58, 34, 2, 21, 40, 57, 15, 19]","[11, 17, 18, 1, 22, 14, 9, 22, 21]","[17, 11, 17, 11, 9, 11, 13, 16, 24]","[93, 96, 79, 104, 74, 76, 93, 67, 77]",105,238,257,135,129,96,US,5
18,"[0, 1, 1, 0, 0, 1, 1, 0, 0]",307,"[46, 6, 19, 92, 16, 14, 7, 20, 18]","[14, 59, 38, 3, 25, 41, 54, 10, 13]","[9, 15, 20, 7, 21, 11, 14, 22, 16]","[15, 8, 10, 6, 10, 27, 11, 26, 16]","[84, 88, 87, 108, 72, 93, 86, 78, 63]",122,238,257,135,129,96,US,5
19,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",327,"[61, 11, 14, 92, 11, 14, 10, 15, 10]","[8, 63, 43, 2, 18, 43, 54, 14, 12]","[9, 16, 22, 6, 17, 18, 9, 20, 18]","[15, 8, 10, 12, 24, 7, 13, 16, 24]","[93, 98, 89, 112, 70, 82, 86, 65, 64]",113,238,257,135,129,96,US,5
20,"[0, 1, 1, 0, 1, 1, 1, 1, 1]",339,"[61, 8, 11, 92, 17, 11, 11, 18, 9]","[5, 61, 38, 6, 26, 44, 52, 13, 12]","[9, 16, 16, 5, 19, 21, 12, 15, 22]","[23, 8, 7, 6, 12, 11, 14, 26, 22]","[98, 93, 72, 109, 74, 87, 89, 72, 65]",127,238,257,135,129,96,US,5
21,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",352,"[54, 14, 21, 92, 16, 5, 10, 10, 16]","[9, 58, 41, 1, 24, 48, 52, 13, 11]","[11, 14, 22, 4, 15, 14, 14, 20, 21]","[21, 5, 10, 8, 16, 17, 7, 26, 19]","[95, 91, 94, 105, 71, 84, 83, 69, 67]",152,238,257,135,129,96,US,5
22,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",357,"[55, 9, 7, 95, 14, 10, 13, 22, 13]","[7, 60, 51, 2, 22, 41, 53, 11, 10]","[8, 14, 21, 5, 23, 16, 11, 20, 17]","[22, 14, 13, 9, 12, 11, 11, 12, 25]","[92, 97, 92, 111, 71, 78, 88, 65, 65]",143,238,257,135,129,96,US,5
23,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",357,"[52, 8, 10, 97, 16, 5, 13, 22, 15]","[7, 63, 44, 1, 22, 42, 54, 8, 16]","[11, 9, 18, 4, 17, 22, 10, 25, 19]","[17, 14, 7, 7, 24, 15, 11, 16, 18]","[87, 94, 79, 109, 79, 84, 88, 71, 68]",128,238,257,135,129,96,US,5
24,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",353,"[55, 9, 10, 97, 10, 10, 8, 20, 19]","[9, 62, 39, 6, 25, 38, 48, 17, 13]","[14, 12, 25, 3, 18, 23, 11, 13, 16]","[23, 10, 16, 8, 14, 9, 12, 25, 12]","[101, 93, 90, 114, 67, 80, 79, 75, 60]",135,238,257,135,129,96,US,5
25,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",353,"[54, 5, 5, 97, 18, 12, 10, 22, 15]","[4, 64, 45, 2, 23, 42, 53, 10, 14]","[12, 13, 20, 2, 17, 18, 14, 25, 14]","[25, 7, 8, 8, 8, 17, 11, 14, 31]","[95, 89, 78, 109, 66, 89, 88, 71, 74]",139,238,257,135,129,96,US,5
26,"[0, 1, 1, 0, 0, 1, 1, 1, 1]",366,"[54, 7, 9, 98, 20, 11, 15, 13, 11]","[6, 53, 50, 2, 21, 47, 51, 13, 14]","[12, 13, 18, 3, 23, 14, 16, 12, 24]","[23, 10, 8, 10, 13, 11, 9, 21, 24]","[95, 83, 85, 113, 77, 83, 91, 59, 73]",139,238,257,135,129,96,US,5
27,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",367,"[50, 4, 13, 99, 18, 10, 12, 18, 14]","[6, 56, 51, 1, 20, 47, 43, 12, 21]","[9, 21, 14, 2, 12, 14, 20, 22, 21]","[27, 10, 14, 8, 14, 18, 8, 19, 11]","[92, 91, 92, 110, 64, 89, 83, 71, 67]",137,238,257,135,129,96,US,5
28,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",369,"[51, 9, 5, 97, 11, 12, 13, 21, 19]","[5, 55, 54, 2, 22, 44, 42, 17, 16]","[6, 20, 13, 4, 18, 16, 24, 18, 16]","[35, 9, 10, 11, 18, 10, 8, 13, 15]","[97, 93, 82, 114, 69, 82, 87, 69, 66]",125,238,257,135,129,96,US,5
29,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",375,"[52, 8, 8, 97, 15, 11, 12, 18, 17]","[4, 61, 50, 3, 23, 37, 49, 16, 14]","[11, 14, 14, 5, 12, 20, 23, 21, 15]","[32, 13, 10, 6, 16, 11, 7, 19, 15]","[99, 96, 82, 111, 66, 79, 91, 74, 61]",130,238,257,135,129,96,US,5
30,"[0, 1, 1, 0, 0, 1, 1, 1, 1]",374,"[55, 8, 10, 99, 14, 6, 15, 17, 14]","[5, 60, 50, 3, 19, 39, 43, 18, 20]","[9, 13, 12, 4, 28, 11, 26, 15, 17]","[30, 12, 15, 6, 13, 15, 7, 17, 14]","[99, 93, 87, 112, 74, 71, 91, 67, 65]",124,238,257,135,129,96,US,5
31,"[0, 1, 1, 0, 0, 1, 1, 1, 0]",374,"[55, 8, 9, 99, 20, 8, 12, 12, 15]","[4, 58, 55, 1, 20, 42, 45, 20, 12]","[10, 11, 14, 6, 14, 16, 28, 15, 21]","[24, 11, 13, 7, 13, 12, 7, 21, 21]","[93, 88, 91, 113, 67, 78, 92, 68, 69]",149,238,257,135,129,96,US,5
32,"[0, 1, 1, 0, 0, 1, 1, 1, 0]",378,"[59, 8, 6, 98, 18, 9, 11, 11, 18]","[11, 61, 50, 1, 14, 45, 44, 19, 12]","[4, 15, 15, 7, 17, 18, 30, 15, 14]","[26, 6, 7, 9, 21, 13, 9, 20, 18]","[100, 90, 78, 115, 70, 85, 94, 65, 62]",134,238,257,135,129,96,US,5
33,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",372,"[55, 10, 5, 98, 16, 15, 9, 17, 13]","[7, 55, 56, 1, 20, 42, 48, 14, 14]","[8, 13, 16, 2, 17, 16, 25, 21, 17]","[32, 13, 9, 7, 15, 11, 9, 14, 19]","[102, 91, 86, 108, 68, 84, 91, 66, 63]",146,238,257,135,129,96,US,5
34,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",378,"[56, 10, 11, 100, 15, 11, 5, 19, 11]","[4, 58, 52, 2, 22, 42, 49, 11, 17]","[6, 13, 23, 2, 14, 16, 24, 15, 22]","[32, 7, 11, 9, 16, 10, 5, 23, 16]","[98, 88, 97, 113, 67, 79, 83, 68, 66]",140,238,257,135,129,96,US,5
35,"[0, 1, 1, 0, 0, 1, 1, 0, 0]",385,"[57, 11, 4, 100, 18, 8, 13, 9, 18]","[7, 63, 55, 2, 16, 45, 48, 9, 12]","[3, 13, 20, 3, 16, 12, 23, 25, 20]","[30, 9, 9, 7, 15, 13, 8, 20, 18]","[97, 96, 88, 112, 65, 78, 92, 63, 68]",157,238,257,135,129,96,US,5
36,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",391,"[55, 8, 11, 101, 15, 11, 4, 17, 16]","[9, 62, 52, 1, 21, 44, 46, 16, 6]","[5, 17, 18, 1, 17, 13, 23, 22, 19]","[31, 6, 11, 8, 14, 13, 9, 20, 17]","[100, 93, 92, 111, 67, 81, 82, 75, 58]",156,238,257,135,129,96,US,5
37,"[0, 1, 1, 0, 0, 1, 1, 0, 0]",391,"[55, 9, 13, 102, 20, 7, 7, 10, 15]","[10, 61, 51, 1, 13, 46, 50, 12, 13]","[7, 12, 17, 2, 17, 15, 17, 25, 23]","[28, 8, 8, 9, 23, 12, 10, 14, 17]","[100, 90, 89, 114, 73, 80, 84, 61, 68]",151,238,257,135,129,96,US,5
38,"[0, 1, 1, 0, 0, 1, 1, 0, 0]",392,"[57, 9, 8, 102, 13, 10, 7, 16, 16]","[6, 62, 54, 1, 15, 42, 49, 14, 14]","[6, 16, 18, 1, 19, 12, 20, 17, 26]","[27, 8, 10, 9, 16, 13, 12, 18, 16]","[96, 95, 90, 113, 63, 77, 88, 65, 72]",151,238,257,135,129,96,US,5
39,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",397,"[55, 6, 9, 104, 16, 10, 6, 15, 17]","[2, 63, 54, 2, 20, 51, 38, 14, 13]","[8, 13, 25, 1, 10, 13, 23, 21, 21]","[28, 8, 9, 8, 23, 11, 18, 12, 12]","[93, 90, 97, 115, 69, 85, 85, 62, 63]",160,238,257,135,129,96,US,5
40,"[0, 1, 1, 0, 0, 1, 1, 1, 0]",385,"[53, 9, 7, 103, 18, 9, 8, 16, 15]","[9, 62, 56, 3, 14, 47, 42, 17, 7]","[6, 12, 17, 0, 23, 13, 23, 16, 25]","[24, 12, 9, 8, 19, 14, 10, 18, 15]","[92, 95, 89, 114, 74, 83, 83, 67, 62]",145,238,257,135,129,96,US,5
41,"[0, 1, 1, 0, 1, 1, 1, 1, 1]",388,"[57, 9, 8, 103, 17, 15, 9, 9, 11]","[4, 63, 56, 2, 17, 43, 41, 14, 17]","[10, 13, 12, 4, 18, 18, 28, 12, 20]","[23, 8, 11, 8, 20, 7, 15, 15, 22]","[94, 93, 87, 117, 72, 83, 93, 50, 70]",155,238,257,135,129,96,US,5
42,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",396,"[56, 13, 9, 104, 15, 9, 4, 12, 16]","[6, 60, 61, 1, 20, 46, 38, 12, 13]","[8, 13, 17, 5, 11, 19, 24, 23, 15]","[25, 6, 11, 8, 16, 14, 7, 25, 17]","[95, 92, 98, 118, 62, 88, 73, 72, 61]",172,238,257,135,129,96,US,5
43,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",397,"[57, 6, 7, 106, 13, 12, 11, 14, 12]","[2, 59, 58, 0, 24, 46, 41, 13, 14]","[6, 14, 10, 1, 24, 17, 32, 11, 20]","[27, 12, 12, 8, 17, 12, 9, 16, 16]","[92, 91, 87, 115, 78, 87, 93, 54, 62]",166,238,257,135,129,96,US,5
44,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",416,"[54, 8, 9, 106, 12, 12, 4, 20, 13]","[8, 57, 61, 1, 24, 43, 42, 7, 14]","[8, 15, 9, 1, 17, 17, 27, 24, 17]","[26, 10, 13, 8, 15, 12, 10, 12, 23]","[96, 90, 92, 116, 68, 84, 83, 63, 67]",169,238,257,135,129,96,US,5
45,"[0, 1, 1, 0, 1, 1, 1, 1, 1]",416,"[54, 6, 7, 105, 17, 9, 6, 17, 17]","[5, 57, 60, 1, 22, 48, 37, 15, 12]","[8, 18, 11, 3, 16, 17, 38, 10, 14]","[24, 5, 11, 8, 20, 5, 13, 19, 24]","[91, 86, 89, 117, 75, 79, 94, 61, 67]",168,238,257,135,129,96,US,5
46,"[0, 1, 1, 0, 0, 1, 1, 0, 1]",411,"[59, 6, 6, 107, 12, 14, 8, 12, 14]","[9, 66, 63, 0, 18, 41, 40, 10, 10]","[7, 13, 11, 2, 21, 10, 30, 26, 15]","[26, 12, 7, 7, 10, 16, 6, 22, 23]","[101, 97, 87, 116, 61, 81, 84, 70, 62]",171,238,257,135,129,96,US,5
47,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",417,"[53, 2, 8, 108, 8, 9, 9, 18, 23]","[9, 63, 61, 0, 16, 48, 40, 11, 9]","[8, 16, 13, 2, 22, 18, 27, 20, 9]","[26, 8, 12, 6, 17, 10, 13, 17, 20]","[96, 89, 94, 116, 63, 85, 89, 66, 61]",179,238,257,135,129,96,US,5
48,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",424,"[57, 9, 5, 108, 14, 4, 10, 12, 19]","[5, 59, 61, 1, 23, 43, 41, 15, 9]","[9, 17, 9, 2, 17, 15, 30, 13, 23]","[27, 12, 8, 7, 17, 11, 11, 19, 17]","[98, 97, 83, 118, 71, 73, 92, 59, 68]",172,238,257,135,129,96,US,5
49,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",421,"[55, 9, 7, 108, 11, 5, 10, 21, 12]","[4, 57, 61, 0, 25, 43, 43, 15, 9]","[7, 12, 13, 0, 14, 19, 27, 18, 25]","[30, 11, 12, 7, 15, 11, 12, 17, 14]","[96, 89, 93, 115, 65, 78, 92, 71, 60]",181,238,257,135,129,96,US,5
50,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",427,"[57, 10, 5, 108, 9, 10, 7, 19, 13]","[5, 60, 63, 2, 19, 45, 40, 6, 17]","[10, 13, 16, 1, 17, 19, 28, 13, 18]","[32, 13, 1, 9, 11, 11, 16, 20, 16]","[104, 96, 85, 120, 56, 85, 91, 58, 64]",168,238,257,135,129,96,US,5
51,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",430,"[53, 5, 8, 109, 11, 11, 14, 17, 10]","[8, 62, 63, 0, 18, 44, 39, 11, 12]","[4, 14, 15, 3, 14, 20, 28, 21, 16]","[28, 10, 12, 6, 19, 9, 7, 20, 18]","[93, 91, 98, 118, 62, 84, 88, 69, 56]",192,238,257,135,129,96,US,5
52,"[0, 1, 1, 0, 0, 1, 1, 1, 1]",422,"[55, 11, 9, 108, 14, 12, 11, 7, 11]","[3, 62, 62, 1, 17, 41, 38, 13, 20]","[7, 11, 12, 0, 22, 15, 32, 18, 18]","[31, 10, 10, 6, 16, 10, 15, 19, 12]","[96, 94, 93, 115, 69, 78, 96, 57, 61]",184,238,257,135,129,96,US,5
53,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",423,"[57, 8, 8, 110, 14, 8, 10, 15, 8]","[3, 62, 64, 0, 24, 45, 40, 10, 9]","[11, 17, 14, 2, 14, 10, 29, 19, 19]","[30, 10, 7, 7, 17, 11, 13, 18, 16]","[101, 97, 93, 119, 69, 74, 92, 62, 52]",178,238,257,135,129,96,US,5
54,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",427,"[58, 7, 6, 111, 13, 4, 12, 17, 10]","[1, 63, 63, 0, 21, 47, 41, 11, 10]","[6, 17, 12, 1, 18, 13, 28, 15, 25]","[28, 7, 14, 7, 14, 17, 8, 18, 16]","[93, 94, 95, 119, 66, 81, 89, 61, 61]",188,238,257,135,129,96,US,5
55,"[0, 1, 1, 0, 1, 1, 1, 1, 1]",434,"[60, 5, 4, 111, 7, 9, 13, 15, 14]","[5, 62, 63, 0, 19, 44, 43, 13, 8]","[5, 17, 14, 0, 24, 17, 30, 14, 14]","[27, 12, 6, 7, 20, 9, 6, 18, 24]","[97, 96, 87, 118, 70, 79, 92, 60, 60]",192,238,257,135,129,96,US,5
56,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",437,"[56, 8, 5, 112, 8, 12, 10, 7, 20]","[3, 60, 64, 1, 21, 46, 39, 12, 11]","[10, 13, 13, 0, 19, 13, 33, 15, 19]","[29, 9, 6, 7, 14, 15, 11, 21, 17]","[98, 90, 88, 120, 62, 86, 93, 55, 67]",192,238,257,135,129,96,US,5
57,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",439,"[57, 8, 6, 111, 12, 10, 9, 16, 9]","[5, 62, 68, 1, 22, 44, 38, 8, 9]","[9, 14, 9, 1, 16, 12, 35, 15, 24]","[28, 4, 15, 6, 17, 17, 7, 18, 17]","[99, 88, 98, 119, 67, 83, 89, 57, 59]",204,238,257,135,129,96,US,5
58,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",436,"[63, 7, 7, 112, 11, 9, 5, 13, 11]","[1, 64, 66, 0, 16, 41, 39, 14, 16]","[5, 12, 10, 1, 17, 16, 34, 16, 24]","[26, 9, 4, 7, 26, 7, 12, 26, 12]","[95, 92, 87, 120, 70, 73, 90, 69, 63]",190,238,257,135,129,96,US,5
59,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",435,"[59, 7, 5, 112, 11, 7, 11, 13, 13]","[2, 59, 65, 1, 21, 50, 40, 7, 12]","[12, 19, 10, 0, 12, 12, 32, 23, 15]","[30, 13, 11, 6, 13, 10, 10, 18, 18]","[103, 98, 91, 119, 57, 79, 93, 61, 58]",204,238,257,135,129,96,US,5
60,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",440,"[58, 8, 3, 112, 13, 10, 6, 17, 11]","[6, 62, 64, 1, 21, 45, 37, 9, 12]","[9, 17, 19, 0, 14, 14, 29, 20, 13]","[28, 7, 7, 7, 20, 7, 11, 21, 21]","[101, 94, 93, 120, 68, 76, 83, 67, 57]",193,238,257,135,129,96,US,5
61,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",442,"[59, 5, 4, 113, 12, 11, 10, 18, 6]","[1, 63, 65, 0, 21, 47, 38, 9, 13]","[5, 17, 21, 1, 15, 7, 34, 19, 16]","[29, 6, 7, 6, 16, 13, 8, 18, 26]","[94, 91, 97, 120, 64, 78, 90, 64, 61]",204,238,257,135,129,96,US,5
62,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",445,"[63, 3, 7, 113, 11, 9, 5, 13, 14]","[3, 64, 67, 1, 17, 45, 37, 17, 6]","[7, 11, 15, 0, 16, 11, 35, 17, 23]","[32, 9, 10, 7, 14, 13, 9, 20, 15]","[105, 87, 99, 121, 58, 78, 86, 67, 58]",203,238,257,135,129,96,US,5
63,"[0, 1, 1, 0, 1, 1, 1, 0, 1]",448,"[65, 5, 6, 112, 13, 8, 7, 11, 11]","[2, 63, 64, 1, 17, 48, 41, 9, 12]","[3, 10, 16, 0, 14, 12, 30, 30, 20]","[31, 4, 7, 6, 15, 13, 8, 20, 25]","[101, 82, 93, 119, 59, 81, 86, 70, 68]",206,238,257,135,129,96,US,5
64,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",456,"[67, 3, 5, 112, 13, 9, 8, 7, 14]","[3, 62, 67, 0, 18, 47, 42, 8, 10]","[5, 18, 18, 2, 20, 10, 31, 14, 17]","[31, 9, 5, 6, 19, 13, 13, 15, 18]","[106, 92, 95, 120, 70, 79, 94, 44, 59]",204,238,257,135,129,96,US,5
65,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",464,"[62, 6, 5, 112, 11, 8, 7, 13, 14]","[1, 66, 66, 0, 18, 56, 39, 6, 5]","[1, 14, 19, 0, 19, 10, 33, 19, 20]","[34, 8, 4, 6, 13, 13, 8, 22, 21]","[98, 94, 94, 118, 61, 87, 87, 60, 60]",227,238,257,135,129,96,US,5
66,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",478,"[61, 5, 7, 113, 10, 8, 7, 14, 13]","[1, 68, 65, 0, 21, 48, 39, 6, 9]","[6, 15, 16, 1, 18, 14, 38, 11, 16]","[35, 5, 3, 7, 15, 14, 5, 21, 24]","[103, 93, 91, 121, 64, 84, 89, 52, 62]",225,238,257,135,129,96,US,5
67,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",461,"[65, 5, 5, 113, 12, 8, 6, 14, 10]","[6, 67, 65, 0, 21, 49, 32, 10, 7]","[5, 12, 16, 1, 19, 9, 31, 19, 23]","[33, 5, 11, 6, 12, 10, 12, 17, 23]","[109, 89, 97, 120, 64, 76, 81, 60, 63]",222,238,257,135,129,96,US,5
68,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",458,"[65, 5, 7, 113, 9, 7, 7, 8, 17]","[1, 65, 63, 0, 19, 50, 34, 12, 13]","[6, 14, 11, 0, 18, 15, 33, 16, 22]","[36, 8, 6, 6, 19, 11, 14, 14, 15]","[108, 92, 87, 119, 65, 83, 88, 50, 67]",211,238,257,135,129,96,US,5
69,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",448,"[65, 5, 3, 113, 13, 5, 11, 12, 11]","[3, 64, 63, 1, 16, 55, 32, 11, 12]","[5, 17, 16, 0, 11, 16, 27, 23, 20]","[36, 3, 11, 6, 16, 9, 10, 21, 17]","[109, 89, 93, 120, 56, 85, 80, 67, 60]",216,238,257,135,129,96,US,5
70,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",453,"[66, 8, 8, 114, 10, 4, 5, 10, 13]","[3, 63, 67, 0, 16, 45, 35, 20, 8]","[2, 14, 10, 0, 19, 15, 36, 14, 25]","[37, 6, 4, 7, 20, 12, 11, 15, 17]","[108, 91, 89, 121, 65, 76, 87, 59, 63]",209,238,257,135,129,96,US,5
71,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",461,"[63, 6, 9, 113, 10, 8, 6, 13, 10]","[1, 66, 65, 0, 21, 51, 33, 12, 8]","[6, 8, 16, 0, 21, 10, 36, 20, 18]","[37, 9, 4, 6, 15, 11, 8, 15, 24]","[107, 89, 94, 119, 67, 80, 83, 60, 60]",226,238,257,135,129,96,US,5
72,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",444,"[64, 5, 8, 113, 11, 9, 5, 12, 11]","[3, 64, 65, 1, 20, 51, 28, 10, 15]","[5, 13, 11, 0, 18, 12, 31, 18, 27]","[35, 8, 10, 6, 13, 9, 12, 22, 14]","[107, 90, 94, 120, 62, 81, 76, 62, 67]",229,238,257,135,129,96,US,5
73,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",441,"[65, 6, 4, 113, 10, 6, 8, 10, 16]","[4, 68, 65, 0, 24, 53, 30, 8, 5]","[0, 15, 11, 0, 17, 19, 30, 21, 22]","[35, 9, 15, 6, 15, 11, 16, 11, 11]","[104, 98, 95, 119, 66, 89, 84, 50, 54]",194,238,257,135,129,96,US,5
74,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",451,"[65, 5, 2, 113, 16, 9, 5, 14, 9]","[3, 66, 68, 1, 23, 47, 29, 11, 9]","[4, 15, 13, 1, 13, 18, 30, 20, 21]","[39, 7, 8, 6, 13, 11, 12, 14, 19]","[111, 93, 91, 121, 65, 85, 76, 59, 58]",213,238,257,135,129,96,US,5
75,"[0, 1, 1, 0, 1, 1, 1, 1, 0]",448,"[63, 5, 7, 113, 14, 14, 1, 5, 16]","[5, 64, 70, 0, 22, 45, 30, 12, 9]","[7, 16, 13, 0, 12, 15, 31, 20, 21]","[38, 4, 7, 6, 13, 9, 14, 18, 20]","[113, 89, 97, 119, 61, 83, 76, 55, 66]",218,238,257,135,129,96,US,5
76,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",457,"[65, 8, 4, 114, 13, 6, 5, 13, 10]","[0, 64, 69, 1, 20, 49, 29, 9, 16]","[4, 13, 11, 0, 10, 13, 36, 23, 25]","[37, 8, 7, 6, 19, 7, 8, 18, 19]","[106, 93, 91, 121, 62, 75, 78, 63, 70]",230,238,257,135,129,96,US,5
77,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",447,"[67, 1, 3, 114, 12, 10, 11, 10, 10]","[5, 76, 74, 0, 22, 45, 15, 8, 12]","[4, 15, 14, 0, 20, 17, 30, 15, 20]","[39, 7, 6, 6, 11, 12, 17, 17, 14]","[115, 99, 97, 120, 65, 84, 73, 50, 56]",201,238,257,135,129,96,US,5
78,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",444,"[66, 5, 8, 113, 9, 6, 12, 6, 13]","[1, 73, 71, 0, 22, 51, 16, 11, 12]","[3, 15, 14, 1, 20, 12, 29, 19, 22]","[38, 4, 6, 6, 13, 12, 10, 20, 20]","[108, 97, 99, 120, 64, 81, 67, 56, 67]",213,238,257,135,129,96,US,5
79,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",435,"[67, 7, 2, 113, 10, 6, 10, 4, 19]","[2, 73, 75, 1, 20, 52, 11, 14, 9]","[2, 11, 15, 1, 20, 19, 25, 25, 17]","[38, 8, 4, 6, 14, 6, 12, 21, 20]","[109, 99, 96, 121, 64, 83, 58, 64, 65]",204,238,257,135,129,96,US,5
80,"[0, 1, 1, 0, 1, 1, 1, 0, 0]",437,"[66, 6, 3, 113, 12, 5, 8, 12, 13]","[2, 72, 75, 0, 18, 55, 15, 14, 6]","[3, 13, 13, 0, 18, 22, 25, 20, 21]","[41, 6, 4, 6, 15, 6, 21, 14, 16]","[112, 97, 95, 119, 63, 88, 69, 60, 56]",226,238,257,135,129,96,US,5
81,"[0, 1, 1, 0, 1, 1, 1, 1, 1]",437,"[69, 4, 5, 114, 9, 10, 6, 11, 10]","[2, 68, 71, 0, 24, 55, 15, 12, 10]","[2, 20, 16, 1, 27, 16, 22, 16, 15]","[37, 2, 3, 6, 15, 11, 20, 18, 17]","[110, 94, 95, 121, 75, 92, 63, 57, 52]",207,238,257,135,129,96,US,5
82,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",442,"[69, 5, 3, 113, 7, 8, 8, 15, 10]","[3, 71, 72, 0, 23, 52, 8, 13, 15]","[1, 18, 18, 1, 25, 14, 17, 23, 18]","[39, 5, 11, 6, 11, 7, 15, 17, 18]","[112, 99, 104, 120, 66, 81, 48, 68, 61]",198,238,257,135,129,96,US,5
83,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",452,"[70, 3, 1, 113, 12, 6, 9, 9, 15]","[0, 74, 72, 1, 26, 51, 10, 12, 11]","[0, 11, 16, 0, 27, 17, 25, 18, 21]","[39, 3, 5, 6, 16, 8, 18, 22, 12]","[109, 91, 94, 120, 81, 82, 62, 61, 59]",224,238,257,135,129,96,US,5
84,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",451,"[68, 7, 2, 113, 8, 9, 11, 6, 14]","[4, 71, 72, 1, 24, 51, 14, 8, 12]","[3, 11, 16, 0, 23, 17, 23, 22, 20]","[40, 10, 6, 7, 13, 7, 19, 11, 16]","[115, 99, 96, 121, 68, 84, 67, 47, 62]",200,238,257,135,129,96,US,5
85,"[0, 1, 1, 0, 1, 1, 0, 1, 0]",449,"[70, 4, 1, 113, 9, 9, 13, 6, 13]","[2, 69, 74, 0, 25, 48, 13, 18, 8]","[1, 13, 14, 0, 29, 21, 25, 17, 15]","[40, 5, 6, 6, 15, 12, 15, 18, 12]","[113, 91, 95, 119, 78, 90, 66, 59, 48]",230,238,257,135,129,96,US,5
86,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",450,"[67, 5, 3, 113, 7, 7, 15, 7, 14]","[0, 74, 74, 0, 23, 48, 11, 14, 13]","[3, 10, 12, 0, 21, 15, 22, 23, 29]","[39, 1, 9, 6, 19, 9, 19, 15, 12]","[109, 90, 98, 119, 70, 79, 67, 59, 68]",218,238,257,135,129,96,US,5
87,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",453,"[68, 2, 4, 113, 8, 7, 9, 16, 11]","[2, 72, 76, 0, 23, 51, 8, 13, 12]","[3, 15, 14, 0, 29, 8, 25, 22, 19]","[40, 9, 5, 7, 14, 11, 22, 10, 11]","[113, 98, 99, 120, 74, 77, 64, 61, 53]",230,238,257,135,129,96,US,5
88,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",452,"[67, 6, 5, 113, 10, 4, 14, 6, 13]","[1, 72, 73, 0, 26, 54, 12, 8, 11]","[2, 18, 14, 0, 19, 18, 20, 24, 20]","[44, 3, 7, 7, 11, 10, 11, 21, 15]","[114, 99, 99, 120, 66, 86, 57, 59, 59]",216,238,257,135,129,96,US,5
