,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
30,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",362,"[92, 24, 14, 13, 19, 2, 22, 50, 5]","[3, 18, 48, 14, 11, 79, 14, 6, 47]","[4, 12, 10, 21, 24, 16, 14, 14, 28]","[9, 15, 9, 15, 23, 6, 13, 28, 19]","[108, 69, 81, 63, 77, 103, 63, 98, 99]",134,241,240,143,137,71,US,5
31,"[0, 1, 1, 0, 0, 1, 0, 0, 1]",360,"[88, 20, 11, 17, 26, 2, 19, 49, 9]","[6, 20, 43, 12, 13, 85, 7, 6, 48]","[10, 18, 14, 19, 20, 10, 21, 8, 23]","[8, 23, 11, 16, 20, 4, 14, 30, 11]","[112, 81, 79, 64, 79, 101, 61, 93, 91]",147,241,240,143,137,71,US,5
32,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",358,"[90, 15, 12, 16, 26, 8, 28, 41, 5]","[3, 15, 44, 13, 11, 85, 12, 8, 49]","[5, 22, 18, 17, 13, 6, 26, 9, 27]","[6, 16, 15, 16, 19, 8, 16, 30, 11]","[104, 68, 89, 62, 69, 107, 82, 88, 92]",137,241,240,143,137,71,US,5
33,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",377,"[90, 21, 5, 16, 24, 1, 25, 51, 8]","[3, 17, 44, 12, 12, 87, 10, 3, 52]","[4, 17, 15, 17, 20, 13, 23, 11, 23]","[11, 17, 15, 19, 14, 4, 14, 35, 8]","[108, 72, 79, 64, 70, 105, 72, 100, 91]",147,241,240,143,137,71,US,5
34,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",387,"[88, 22, 6, 18, 29, 1, 24, 45, 8]","[2, 10, 49, 20, 4, 89, 14, 3, 49]","[6, 25, 17, 15, 18, 9, 15, 13, 25]","[6, 16, 16, 16, 13, 4, 16, 39, 11]","[102, 73, 88, 69, 64, 103, 69, 100, 93]",153,241,240,143,137,71,US,5
35,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",387,"[90, 23, 8, 13, 19, 3, 29, 48, 8]","[1, 11, 50, 9, 16, 86, 13, 5, 49]","[7, 19, 12, 23, 19, 11, 15, 10, 27]","[10, 20, 15, 17, 16, 6, 9, 37, 7]","[108, 73, 85, 62, 70, 106, 66, 100, 91]",166,241,240,143,137,71,US,5
36,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",396,"[91, 21, 6, 10, 26, 4, 30, 48, 5]","[2, 14, 52, 13, 6, 88, 7, 4, 54]","[9, 22, 13, 19, 18, 12, 21, 10, 19]","[6, 19, 12, 18, 12, 3, 17, 38, 12]","[108, 76, 83, 60, 62, 107, 75, 100, 90]",159,241,240,143,137,71,US,5
37,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",385,"[92, 26, 8, 12, 23, 3, 23, 43, 11]","[1, 12, 47, 12, 12, 84, 12, 7, 53]","[5, 20, 9, 20, 18, 18, 19, 12, 22]","[8, 10, 15, 20, 20, 3, 12, 35, 14]","[106, 68, 79, 64, 73, 108, 66, 97, 100]",170,241,240,143,137,71,US,5
38,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",391,"[93, 26, 7, 16, 18, 4, 26, 48, 3]","[0, 11, 55, 13, 8, 82, 12, 7, 52]","[5, 23, 10, 21, 23, 12, 14, 6, 29]","[9, 23, 14, 22, 14, 5, 11, 32, 7]","[107, 83, 86, 72, 63, 103, 63, 93, 91]",172,241,240,143,137,71,US,5
39,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",403,"[94, 21, 13, 10, 22, 3, 22, 52, 4]","[4, 9, 50, 12, 13, 85, 9, 5, 53]","[3, 18, 10, 22, 16, 14, 21, 8, 31]","[10, 20, 11, 14, 14, 6, 18, 35, 9]","[111, 68, 84, 58, 65, 108, 70, 100, 97]",172,241,240,143,137,71,US,5
40,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",412,"[93, 23, 6, 14, 24, 0, 26, 51, 4]","[2, 13, 53, 14, 10, 86, 10, 2, 50]","[4, 20, 9, 21, 20, 11, 19, 7, 32]","[8, 17, 13, 20, 16, 4, 15, 39, 5]","[107, 73, 81, 69, 70, 101, 70, 99, 91]",188,241,240,143,137,71,US,5
41,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",420,"[96, 19, 11, 14, 19, 7, 23, 49, 3]","[3, 8, 52, 16, 7, 86, 10, 4, 54]","[3, 13, 16, 16, 17, 11, 19, 12, 36]","[9, 12, 10, 14, 27, 5, 18, 38, 4]","[111, 52, 89, 60, 70, 109, 70, 103, 97]",200,241,240,143,137,71,US,5
42,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",428,"[94, 22, 10, 10, 22, 2, 23, 50, 8]","[3, 12, 53, 9, 6, 84, 11, 5, 57]","[4, 14, 17, 20, 22, 10, 18, 7, 31]","[9, 17, 12, 13, 13, 5, 23, 37, 8]","[110, 65, 92, 52, 63, 101, 75, 99, 104]",173,241,240,143,137,71,US,5
43,"[0, 0, 1, 0, 0, 1, 1, 0, 1]",436,"[95, 20, 9, 19, 22, 5, 21, 46, 4]","[4, 10, 54, 13, 7, 84, 13, 2, 53]","[6, 24, 9, 22, 18, 11, 14, 9, 30]","[9, 12, 8, 20, 14, 3, 29, 37, 5]","[114, 66, 80, 74, 61, 103, 77, 94, 92]",196,241,240,143,137,71,US,5
44,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",423,"[94, 26, 9, 15, 18, 5, 22, 48, 4]","[2, 11, 61, 5, 10, 85, 10, 6, 50]","[6, 18, 8, 27, 22, 8, 15, 7, 32]","[7, 13, 11, 20, 14, 5, 23, 38, 6]","[109, 68, 89, 67, 64, 103, 70, 99, 92]",191,241,240,143,137,71,US,5
45,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",429,"[100, 27, 5, 12, 26, 3, 21, 46, 1]","[2, 17, 57, 14, 10, 84, 5, 2, 49]","[6, 15, 16, 18, 18, 16, 13, 8, 33]","[6, 10, 11, 16, 11, 3, 27, 42, 11]","[114, 69, 89, 60, 65, 106, 66, 98, 94]",197,241,240,143,137,71,US,5
46,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",441,"[99, 29, 7, 8, 22, 1, 23, 48, 4]","[2, 10, 56, 13, 8, 87, 7, 5, 52]","[4, 22, 11, 18, 21, 14, 16, 7, 30]","[6, 17, 6, 19, 21, 4, 20, 40, 4]","[111, 78, 80, 58, 72, 106, 66, 100, 90]",210,241,240,143,137,71,US,5
47,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",446,"[99, 27, 2, 7, 25, 4, 25, 51, 1]","[2, 6, 63, 4, 10, 87, 6, 4, 58]","[5, 19, 13, 21, 18, 8, 20, 7, 32]","[8, 16, 12, 18, 20, 7, 8, 40, 8]","[114, 68, 90, 50, 73, 106, 59, 102, 99]",192,241,240,143,137,71,US,5
48,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",454,"[101, 30, 8, 8, 21, 1, 17, 50, 5]","[2, 9, 61, 16, 7, 89, 3, 0, 53]","[3, 18, 16, 20, 17, 11, 16, 8, 34]","[9, 13, 9, 20, 22, 3, 18, 38, 5]","[115, 70, 94, 64, 67, 104, 54, 96, 97]",193,241,240,143,137,71,US,5
49,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",450,"[100, 21, 6, 12, 24, 5, 24, 47, 2]","[0, 9, 59, 8, 10, 89, 6, 6, 53]","[2, 19, 10, 21, 16, 13, 21, 5, 36]","[9, 18, 9, 12, 17, 2, 21, 44, 5]","[111, 67, 84, 53, 67, 109, 72, 102, 96]",201,241,240,143,137,71,US,5
50,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",455,"[103, 27, 7, 12, 18, 3, 22, 46, 3]","[2, 5, 61, 10, 10, 88, 8, 3, 53]","[1, 20, 13, 18, 14, 12, 15, 10, 40]","[7, 10, 14, 13, 18, 7, 17, 44, 7]","[113, 62, 95, 53, 60, 110, 62, 103, 103]",200,241,240,143,137,71,US,5
51,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",454,"[100, 22, 6, 14, 22, 5, 23, 47, 2]","[1, 7, 59, 6, 8, 89, 10, 5, 55]","[4, 19, 10, 22, 16, 9, 17, 7, 39]","[8, 15, 5, 20, 18, 6, 17, 38, 10]","[113, 63, 80, 62, 64, 109, 67, 97, 106]",199,241,240,143,137,71,US,5
52,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",462,"[100, 26, 6, 10, 23, 2, 23, 47, 4]","[2, 11, 60, 10, 10, 88, 6, 3, 50]","[2, 16, 12, 17, 18, 14, 23, 4, 37]","[10, 14, 7, 21, 17, 6, 16, 41, 5]","[114, 67, 85, 58, 68, 110, 68, 95, 96]",206,241,240,143,137,71,US,5
53,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",457,"[99, 26, 6, 12, 23, 3, 20, 46, 6]","[4, 5, 66, 9, 10, 86, 9, 5, 46]","[3, 14, 16, 20, 19, 13, 18, 4, 36]","[6, 18, 6, 18, 14, 5, 17, 46, 7]","[112, 63, 94, 59, 66, 107, 64, 101, 95]",206,241,240,143,137,71,US,5
54,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",454,"[99, 30, 5, 14, 21, 2, 22, 46, 2]","[2, 10, 61, 11, 9, 88, 7, 3, 49]","[2, 21, 13, 11, 18, 9, 21, 6, 42]","[7, 16, 7, 22, 14, 5, 19, 40, 7]","[110, 77, 86, 58, 62, 104, 69, 95, 100]",218,241,240,143,137,71,US,5
55,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",457,"[101, 27, 3, 13, 25, 3, 21, 45, 3]","[2, 9, 67, 6, 9, 91, 6, 1, 49]","[3, 15, 17, 21, 16, 7, 16, 8, 40]","[7, 18, 13, 15, 8, 5, 22, 42, 7]","[113, 69, 100, 55, 58, 106, 65, 96, 99]",213,241,240,143,137,71,US,5
56,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",472,"[103, 24, 6, 11, 30, 0, 21, 45, 1]","[1, 9, 65, 11, 7, 88, 7, 2, 50]","[1, 15, 13, 19, 17, 9, 19, 10, 40]","[7, 28, 6, 19, 12, 4, 16, 39, 6]","[112, 76, 90, 60, 66, 101, 63, 96, 97]",232,241,240,143,137,71,US,5
57,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",471,"[106, 23, 4, 11, 19, 5, 25, 46, 2]","[0, 4, 67, 7, 6, 90, 6, 7, 53]","[1, 18, 13, 20, 18, 13, 15, 6, 39]","[5, 17, 7, 18, 23, 2, 20, 39, 6]","[112, 62, 91, 56, 66, 110, 66, 98, 100]",233,241,240,143,137,71,US,5
58,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",475,"[104, 30, 2, 10, 25, 1, 20, 44, 5]","[2, 6, 70, 6, 6, 88, 7, 5, 50]","[2, 18, 14, 12, 17, 10, 18, 13, 39]","[7, 23, 5, 24, 12, 3, 21, 35, 7]","[115, 77, 91, 52, 60, 102, 66, 97, 101]",222,241,240,143,137,71,US,5
59,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",483,"[103, 24, 5, 8, 23, 5, 24, 44, 5]","[1, 3, 70, 9, 8, 90, 7, 1, 51]","[1, 12, 14, 25, 16, 10, 18, 10, 37]","[8, 24, 7, 20, 12, 2, 14, 41, 9]","[113, 63, 96, 62, 59, 107, 63, 96, 102]",223,241,240,143,137,71,US,5
60,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",484,"[105, 29, 5, 6, 24, 2, 25, 43, 2]","[1, 4, 69, 6, 8, 90, 11, 1, 50]","[2, 15, 14, 17, 18, 13, 13, 10, 41]","[7, 26, 5, 19, 18, 4, 15, 41, 2]","[115, 74, 93, 48, 68, 109, 64, 95, 95]",237,241,240,143,137,71,US,5
61,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",485,"[104, 27, 4, 9, 24, 3, 22, 45, 3]","[0, 6, 67, 9, 1, 91, 11, 4, 51]","[3, 19, 11, 19, 15, 9, 20, 9, 38]","[5, 17, 9, 19, 20, 6, 13, 41, 7]","[112, 69, 91, 56, 60, 109, 66, 99, 99]",238,241,240,143,137,71,US,5
62,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",488,"[104, 26, 4, 8, 30, 1, 22, 45, 1]","[0, 6, 69, 10, 5, 91, 7, 3, 49]","[7, 18, 11, 23, 11, 10, 16, 6, 41]","[6, 12, 10, 19, 16, 5, 17, 45, 7]","[117, 62, 94, 60, 62, 107, 62, 99, 98]",241,241,240,143,137,71,US,5
63,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",488,"[103, 31, 3, 12, 22, 0, 23, 42, 5]","[1, 4, 74, 7, 5, 91, 7, 3, 48]","[0, 15, 14, 15, 12, 13, 19, 11, 44]","[8, 12, 7, 15, 24, 5, 14, 43, 9]","[112, 62, 98, 49, 63, 109, 63, 99, 106]",249,241,240,143,137,71,US,5
64,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",490,"[105, 23, 3, 17, 24, 0, 23, 45, 1]","[0, 5, 74, 7, 7, 92, 6, 0, 49]","[0, 24, 9, 16, 11, 14, 22, 5, 42]","[10, 20, 8, 11, 15, 4, 14, 46, 9]","[115, 72, 94, 51, 57, 110, 65, 96, 101]",253,241,240,143,137,71,US,5
65,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",497,"[105, 26, 5, 9, 24, 2, 21, 46, 3]","[2, 9, 70, 6, 4, 91, 2, 2, 54]","[1, 8, 7, 19, 24, 13, 24, 5, 42]","[7, 17, 7, 17, 15, 5, 20, 47, 2]","[115, 60, 89, 51, 67, 111, 67, 100, 101]",249,241,240,143,137,71,US,5
66,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",500,"[104, 32, 4, 12, 21, 2, 17, 46, 3]","[3, 5, 74, 6, 3, 92, 6, 2, 49]","[3, 18, 11, 21, 16, 12, 12, 9, 41]","[5, 10, 11, 20, 15, 3, 22, 45, 6]","[115, 65, 100, 59, 55, 109, 57, 102, 99]",247,241,240,143,137,71,US,5
67,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",507,"[105, 24, 5, 10, 27, 1, 17, 46, 6]","[0, 3, 72, 8, 7, 91, 6, 4, 49]","[3, 17, 13, 19, 17, 12, 17, 2, 43]","[5, 13, 5, 13, 19, 6, 20, 49, 7]","[113, 57, 95, 50, 70, 110, 60, 101, 105]",254,241,240,143,137,71,US,5
68,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",504,"[106, 26, 1, 9, 26, 3, 19, 45, 6]","[0, 6, 73, 7, 4, 92, 5, 1, 52]","[1, 24, 11, 16, 15, 10, 20, 6, 40]","[6, 19, 12, 20, 15, 4, 17, 43, 1]","[113, 75, 97, 52, 60, 109, 61, 95, 99]",257,241,240,143,137,71,US,5
69,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",498,"[104, 27, 4, 7, 29, 5, 17, 45, 3]","[1, 7, 71, 5, 6, 91, 4, 4, 51]","[0, 10, 15, 16, 17, 9, 29, 5, 42]","[5, 16, 7, 17, 16, 7, 19, 43, 7]","[110, 60, 97, 45, 68, 112, 69, 97, 103]",218,241,240,143,137,71,US,5
70,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",496,"[104, 36, 5, 8, 24, 1, 16, 43, 4]","[1, 5, 72, 12, 4, 91, 3, 1, 51]","[1, 17, 8, 18, 23, 8, 19, 7, 42]","[8, 17, 6, 23, 9, 3, 20, 48, 3]","[114, 75, 91, 61, 60, 103, 58, 99, 100]",283,241,240,143,137,71,US,5
71,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",501,"[109, 28, 3, 9, 30, 2, 16, 42, 2]","[0, 4, 71, 8, 3, 96, 4, 2, 52]","[0, 14, 17, 17, 13, 10, 20, 8, 44]","[7, 17, 8, 17, 16, 2, 20, 46, 4]","[116, 63, 99, 51, 62, 110, 60, 98, 102]",252,241,240,143,137,71,US,5
72,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",506,"[104, 34, 4, 9, 25, 2, 19, 42, 2]","[1, 4, 72, 7, 7, 92, 4, 1, 52]","[2, 15, 12, 21, 21, 6, 16, 6, 44]","[7, 13, 7, 19, 16, 7, 14, 50, 4]","[114, 66, 95, 56, 69, 107, 53, 99, 102]",251,241,240,143,137,71,US,5
73,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",495,"[105, 26, 6, 8, 23, 2, 25, 42, 4]","[1, 3, 71, 6, 4, 95, 7, 0, 53]","[1, 8, 17, 24, 18, 8, 12, 7, 48]","[8, 19, 5, 21, 18, 3, 21, 38, 4]","[115, 56, 99, 59, 63, 108, 65, 87, 109]",247,241,240,143,137,71,US,5
74,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",503,"[106, 29, 5, 6, 28, 0, 24, 42, 1]","[0, 3, 73, 10, 2, 92, 5, 2, 53]","[2, 19, 13, 16, 12, 7, 24, 5, 45]","[10, 15, 3, 17, 24, 5, 16, 42, 5]","[118, 66, 94, 49, 66, 104, 69, 91, 104]",264,241,240,143,137,71,US,5
75,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",506,"[106, 27, 2, 14, 25, 4, 19, 39, 5]","[0, 2, 73, 7, 3, 94, 5, 4, 52]","[2, 17, 9, 19, 20, 10, 15, 7, 44]","[7, 16, 6, 19, 19, 3, 17, 46, 4]","[115, 62, 90, 59, 67, 111, 56, 96, 105]",255,241,240,143,137,71,US,5
76,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",504,"[105, 32, 4, 16, 20, 0, 16, 45, 3]","[1, 4, 75, 7, 3, 93, 4, 1, 52]","[2, 15, 8, 18, 19, 13, 17, 5, 46]","[8, 23, 8, 18, 12, 2, 20, 42, 4]","[116, 74, 95, 59, 54, 108, 57, 93, 105]",274,241,240,143,137,71,US,5
77,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",513,"[104, 26, 2, 18, 23, 1, 23, 41, 3]","[1, 2, 74, 7, 5, 94, 2, 2, 53]","[2, 13, 9, 13, 16, 13, 25, 6, 46]","[10, 17, 4, 25, 17, 0, 18, 41, 5]","[117, 58, 89, 63, 61, 108, 68, 90, 107]",265,241,240,143,137,71,US,5
78,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",503,"[104, 26, 4, 8, 28, 1, 27, 40, 3]","[0, 8, 72, 0, 7, 95, 2, 4, 52]","[2, 8, 9, 22, 22, 10, 15, 8, 47]","[8, 20, 3, 19, 15, 4, 23, 44, 1]","[114, 62, 88, 49, 72, 110, 67, 96, 103]",261,241,240,143,137,71,US,5
79,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",497,"[104, 28, 5, 9, 24, 1, 25, 44, 1]","[0, 8, 73, 4, 5, 95, 0, 1, 54]","[2, 12, 12, 20, 17, 10, 13, 10, 47]","[8, 19, 6, 20, 20, 4, 16, 41, 3]","[114, 67, 96, 53, 66, 110, 54, 96, 105]",244,241,240,143,137,71,US,5
80,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",504,"[108, 32, 3, 10, 18, 1, 25, 41, 3]","[0, 6, 71, 3, 6, 95, 4, 3, 52]","[1, 12, 11, 17, 14, 12, 22, 7, 47]","[7, 19, 7, 17, 18, 4, 17, 41, 7]","[116, 69, 92, 47, 56, 112, 68, 92, 109]",246,241,240,143,137,71,US,5
81,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",505,"[105, 30, 5, 13, 22, 2, 24, 39, 1]","[0, 6, 74, 5, 3, 95, 2, 1, 54]","[2, 12, 9, 15, 24, 9, 17, 8, 47]","[7, 22, 10, 14, 19, 1, 18, 41, 5]","[114, 70, 98, 47, 68, 107, 61, 89, 107]",275,241,240,143,137,71,US,5
82,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",505,"[105, 28, 3, 8, 25, 3, 26, 41, 2]","[0, 4, 72, 5, 6, 95, 4, 2, 52]","[2, 16, 9, 21, 11, 7, 17, 10, 50]","[7, 13, 8, 22, 18, 2, 17, 44, 6]","[114, 61, 92, 56, 60, 107, 64, 97, 110]",270,241,240,143,137,71,US,5
83,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",511,"[107, 24, 2, 10, 23, 3, 26, 43, 3]","[1, 5, 72, 7, 3, 95, 5, 0, 52]","[2, 18, 12, 12, 20, 8, 19, 4, 48]","[7, 14, 4, 23, 20, 3, 19, 44, 3]","[117, 61, 90, 52, 66, 109, 69, 91, 106]",263,241,240,143,137,71,US,5
84,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",511,"[105, 31, 3, 6, 24, 2, 23, 45, 2]","[1, 1, 72, 6, 6, 96, 2, 2, 54]","[1, 20, 9, 22, 14, 7, 14, 10, 46]","[7, 14, 9, 19, 21, 4, 16, 46, 1]","[114, 66, 93, 53, 65, 109, 55, 103, 103]",263,241,240,143,137,71,US,5
85,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",510,"[107, 27, 2, 11, 22, 2, 26, 40, 4]","[0, 3, 72, 6, 4, 96, 4, 2, 53]","[1, 16, 11, 23, 13, 10, 16, 7, 46]","[7, 14, 7, 21, 20, 2, 18, 43, 5]","[115, 60, 92, 61, 59, 110, 64, 92, 108]",265,241,240,143,137,71,US,5
86,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",512,"[108, 29, 7, 8, 23, 1, 23, 40, 2]","[1, 1, 72, 4, 3, 96, 5, 4, 54]","[0, 14, 9, 21, 21, 7, 14, 9, 48]","[6, 18, 7, 17, 21, 5, 16, 43, 4]","[115, 62, 95, 50, 68, 109, 58, 96, 108]",282,241,240,143,137,71,US,5
87,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",512,"[109, 27, 3, 10, 22, 2, 26, 40, 2]","[0, 4, 72, 3, 6, 95, 5, 2, 53]","[0, 18, 11, 15, 14, 7, 25, 8, 45]","[6, 18, 5, 15, 24, 1, 13, 49, 6]","[115, 67, 91, 43, 66, 105, 69, 99, 106]",280,241,240,143,137,71,US,5
88,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",509,"[107, 31, 2, 7, 26, 2, 27, 38, 1]","[0, 3, 73, 4, 5, 99, 2, 1, 53]","[4, 14, 14, 16, 18, 7, 17, 10, 43]","[5, 19, 6, 19, 19, 5, 17, 40, 7]","[116, 67, 95, 46, 68, 113, 63, 89, 104]",267,241,240,143,137,71,US,5
89,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",503,"[106, 27, 4, 11, 23, 2, 24, 40, 4]","[0, 3, 73, 6, 3, 97, 2, 2, 54]","[1, 14, 13, 18, 19, 7, 15, 8, 48]","[11, 17, 5, 17, 18, 3, 16, 44, 6]","[118, 61, 95, 52, 63, 109, 57, 94, 112]",272,241,240,143,137,71,US,5
90,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",512,"[106, 30, 7, 10, 18, 0, 26, 41, 3]","[0, 3, 73, 9, 2, 95, 3, 1, 54]","[1, 19, 7, 17, 18, 12, 14, 9, 46]","[7, 13, 7, 17, 21, 5, 17, 46, 4]","[114, 65, 94, 53, 59, 112, 60, 97, 107]",257,241,240,143,137,71,US,5
91,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",516,"[108, 26, 3, 9, 28, 0, 26, 40, 1]","[0, 4, 74, 3, 5, 95, 3, 0, 56]","[1, 19, 14, 18, 12, 7, 19, 7, 46]","[6, 11, 7, 24, 19, 3, 20, 43, 4]","[115, 60, 98, 54, 64, 105, 68, 90, 107]",297,241,240,143,137,71,US,5
92,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",519,"[110, 29, 2, 12, 15, 3, 26, 43, 1]","[0, 2, 73, 3, 3, 95, 5, 2, 57]","[0, 16, 9, 14, 15, 11, 22, 8, 48]","[7, 16, 7, 19, 21, 5, 16, 45, 1]","[117, 63, 91, 48, 54, 114, 69, 98, 107]",263,241,240,143,137,71,US,5
93,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",522,"[108, 29, 3, 13, 18, 0, 26, 39, 5]","[0, 1, 72, 7, 3, 95, 4, 1, 57]","[2, 14, 11, 14, 21, 7, 19, 8, 47]","[7, 20, 6, 20, 21, 2, 16, 44, 1]","[117, 64, 92, 54, 63, 104, 65, 92, 110]",281,241,240,143,137,71,US,5
94,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",514,"[110, 29, 4, 9, 23, 3, 25, 37, 1]","[0, 1, 74, 4, 3, 95, 7, 1, 55]","[1, 17, 9, 18, 16, 10, 11, 8, 53]","[5, 11, 7, 19, 22, 5, 18, 48, 2]","[116, 58, 94, 50, 64, 113, 61, 94, 111]",277,241,240,143,137,71,US,5
95,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",512,"[109, 28, 2, 13, 21, 2, 27, 37, 2]","[0, 2, 72, 3, 2, 96, 4, 5, 56]","[2, 20, 11, 20, 13, 8, 14, 8, 47]","[6, 11, 8, 17, 20, 5, 25, 42, 3]","[117, 61, 93, 53, 56, 111, 70, 92, 108]",261,241,240,143,137,71,US,5
96,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",499,"[109, 32, 3, 9, 25, 1, 28, 33, 1]","[0, 4, 75, 0, 5, 96, 4, 1, 55]","[0, 12, 8, 24, 11, 8, 20, 12, 48]","[9, 17, 12, 25, 19, 2, 14, 38, 1]","[118, 65, 98, 58, 60, 107, 66, 84, 105]",275,241,240,143,137,71,US,5
97,"[0, 0, 1, 0, 0, 1, 0, 0, 1]",507,"[109, 32, 4, 11, 23, 3, 22, 34, 3]","[0, 1, 75, 1, 2, 96, 7, 3, 55]","[1, 14, 7, 27, 12, 7, 14, 11, 50]","[6, 17, 10, 16, 24, 4, 20, 37, 3]","[116, 64, 96, 55, 61, 110, 63, 85, 111]",257,241,240,143,137,71,US,5
98,"[0, 0, 1, 1, 0, 1, 0, 0, 1]",513,"[110, 33, 4, 11, 20, 1, 27, 34, 1]","[0, 0, 74, 5, 3, 95, 7, 1, 55]","[2, 18, 9, 12, 8, 11, 17, 17, 49]","[7, 24, 8, 19, 20, 5, 14, 33, 7]","[119, 75, 95, 47, 51, 112, 65, 85, 112]",253,241,240,143,137,71,US,5
99,"[0, 0, 1, 0, 0, 1, 0, 1, 1]",508,"[111, 27, 3, 13, 21, 1, 29, 34, 2]","[0, 3, 73, 3, 3, 96, 3, 2, 57]","[1, 12, 12, 22, 17, 11, 13, 9, 46]","[7, 14, 6, 17, 19, 4, 21, 43, 6]","[119, 56, 94, 55, 60, 112, 66, 88, 111]",276,241,240,143,137,71,US,5
0,"[0, 0, 0, 1, 1, 0, 0, 1, 1]",67,"[26, 28, 32, 32, 25, 40, 34, 28, 28]","[22, 26, 18, 31, 34, 27, 23, 25, 25]","[16, 20, 24, 12, 12, 7, 12, 15, 6]","[13, 9, 11, 13, 19, 16, 14, 20, 18]","[77, 83, 85, 88, 90, 90, 83, 88, 77]",6,273,231,124,133,72,US,5
1,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",92,"[22, 32, 40, 26, 25, 44, 31, 31, 22]","[26, 15, 30, 28, 41, 18, 23, 23, 27]","[18, 13, 8, 12, 11, 11, 15, 24, 12]","[16, 15, 16, 15, 12, 12, 13, 17, 17]","[82, 75, 94, 81, 89, 85, 82, 95, 78]",16,273,231,124,133,72,US,5
2,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",141,"[26, 24, 37, 23, 16, 52, 38, 32, 25]","[40, 18, 19, 33, 34, 18, 22, 21, 26]","[10, 21, 10, 16, 19, 11, 11, 8, 18]","[4, 18, 16, 21, 16, 15, 14, 16, 13]","[80, 81, 82, 93, 85, 96, 85, 77, 82]",10,273,231,124,133,72,US,5
