,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
90,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",479,"[29, 4, 0, 7, 0, 0, 118, 42, 39]","[6, 6, 75, 4, 75, 100, 0, 3, 4]","[15, 26, 13, 30, 14, 2, 0, 17, 11]","[19, 17, 10, 15, 15, 7, 1, 22, 21]","[69, 53, 98, 56, 104, 109, 119, 84, 75]",354,239,273,128,127,83,US,5
91,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",475,"[27, 7, 1, 6, 1, 0, 118, 44, 35]","[2, 6, 78, 4, 76, 102, 0, 2, 3]","[28, 19, 9, 17, 10, 8, 1, 17, 19]","[20, 28, 5, 27, 6, 3, 0, 16, 22]","[77, 60, 93, 54, 93, 113, 119, 79, 79]",363,239,273,128,127,83,US,5
92,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",484,"[27, 4, 2, 7, 1, 0, 118, 43, 37]","[3, 9, 76, 3, 76, 100, 0, 2, 4]","[20, 24, 16, 23, 11, 5, 0, 13, 16]","[23, 32, 10, 20, 11, 2, 2, 16, 11]","[73, 69, 104, 53, 99, 107, 120, 74, 68]",362,239,273,128,127,83,US,5
93,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",490,"[28, 1, 0, 4, 3, 1, 118, 48, 36]","[1, 5, 77, 5, 76, 101, 0, 6, 2]","[26, 12, 15, 33, 4, 6, 2, 10, 20]","[22, 27, 6, 20, 7, 5, 0, 19, 21]","[77, 45, 98, 62, 90, 113, 120, 83, 79]",369,239,273,128,127,83,US,5
94,"[0, 0, 1, 0, 1, 1, 0, 0, 0]",494,"[28, 4, 1, 5, 3, 2, 118, 44, 34]","[3, 5, 76, 4, 77, 98, 0, 4, 6]","[22, 26, 16, 22, 12, 5, 0, 8, 17]","[24, 17, 12, 19, 9, 5, 1, 24, 16]","[77, 52, 105, 50, 101, 110, 119, 80, 73]",360,239,273,128,127,83,US,5
95,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",478,"[34, 0, 1, 4, 1, 1, 118, 46, 34]","[3, 3, 78, 6, 75, 101, 0, 4, 3]","[21, 30, 8, 24, 10, 4, 1, 14, 16]","[19, 29, 8, 21, 9, 6, 2, 15, 18]","[77, 62, 95, 55, 95, 112, 121, 79, 71]",369,239,273,128,127,83,US,5
96,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",477,"[30, 3, 3, 6, 1, 1, 118, 43, 34]","[2, 5, 77, 6, 75, 101, 1, 3, 3]","[17, 26, 6, 25, 9, 4, 0, 19, 22]","[22, 28, 12, 23, 11, 1, 0, 14, 16]","[71, 62, 98, 60, 96, 107, 119, 79, 75]",380,239,273,128,127,83,US,5
97,"[0, 1, 1, 1, 1, 1, 0, 0, 0]",480,"[31, 3, 1, 4, 2, 0, 118, 43, 37]","[6, 5, 78, 5, 75, 101, 0, 1, 2]","[14, 26, 16, 23, 11, 3, 1, 22, 12]","[16, 26, 8, 27, 10, 3, 1, 11, 25]","[67, 60, 103, 59, 98, 107, 120, 77, 76]",377,239,273,128,127,83,US,5
98,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",480,"[29, 3, 3, 2, 2, 1, 118, 44, 37]","[1, 7, 78, 5, 77, 100, 0, 3, 2]","[17, 21, 11, 27, 10, 4, 0, 18, 20]","[28, 21, 7, 22, 9, 7, 1, 17, 15]","[75, 52, 99, 56, 98, 112, 119, 82, 74]",370,239,273,128,127,83,US,5
99,"[0, 1, 1, 0, 1, 1, 0, 0, 0]",481,"[29, 3, 1, 8, 1, 1, 118, 43, 35]","[4, 6, 76, 4, 76, 101, 0, 2, 4]","[19, 27, 5, 27, 8, 7, 0, 20, 15]","[19, 30, 10, 24, 7, 0, 0, 16, 21]","[71, 66, 92, 63, 92, 109, 118, 81, 75]",385,239,273,128,127,83,US,5
0,"[1, 0, 1, 0, 1, 1, 1, 1, 0]",26,"[30, 33, 25, 36, 31, 24, 21, 24, 35]","[32, 29, 31, 27, 32, 33, 24, 26, 29]","[12, 11, 12, 13, 10, 16, 19, 11, 10]","[11, 13, 13, 15, 12, 12, 18, 14, 12]","[85, 86, 81, 91, 85, 85, 82, 75, 86]",2,259,263,114,120,84,US,5
1,"[1, 0, 1, 0, 1, 1, 1, 0, 0]",64,"[23, 32, 21, 42, 27, 24, 24, 25, 41]","[35, 26, 29, 23, 39, 28, 36, 26, 21]","[12, 12, 13, 12, 6, 17, 17, 16, 9]","[13, 12, 17, 13, 13, 15, 10, 14, 13]","[83, 82, 80, 90, 85, 84, 87, 81, 84]",10,259,263,114,120,84,US,5
2,"[1, 0, 1, 0, 1, 1, 1, 0, 0]",102,"[25, 31, 22, 44, 23, 25, 24, 30, 35]","[38, 19, 35, 17, 30, 33, 44, 24, 23]","[14, 15, 11, 12, 11, 8, 10, 15, 18]","[8, 12, 13, 14, 9, 21, 13, 21, 9]","[85, 77, 81, 87, 73, 87, 91, 90, 85]",18,259,263,114,120,84,US,5
3,"[1, 1, 1, 0, 1, 1, 1, 0, 0]",106,"[27, 22, 21, 55, 22, 26, 24, 32, 30]","[27, 39, 36, 17, 30, 29, 36, 17, 32]","[14, 21, 5, 10, 13, 10, 8, 20, 13]","[15, 7, 19, 10, 18, 13, 15, 16, 7]","[83, 89, 81, 92, 83, 78, 83, 85, 82]",14,259,263,114,120,84,US,5
4,"[1, 1, 1, 0, 1, 1, 0, 1, 0]",128,"[19, 20, 23, 60, 22, 17, 31, 32, 35]","[25, 32, 39, 16, 35, 40, 26, 28, 22]","[18, 17, 12, 10, 13, 10, 12, 9, 13]","[15, 11, 16, 9, 15, 17, 14, 15, 8]","[77, 80, 90, 95, 85, 84, 83, 84, 78]",29,259,263,114,120,84,US,5
5,"[1, 1, 1, 0, 1, 1, 1, 1, 0]",145,"[15, 22, 20, 70, 20, 25, 27, 31, 29]","[35, 37, 34, 13, 36, 32, 28, 28, 20]","[15, 13, 17, 3, 16, 12, 14, 8, 16]","[16, 13, 15, 8, 14, 8, 16, 12, 18]","[81, 85, 86, 94, 86, 77, 85, 79, 83]",45,259,263,114,120,84,US,5
6,"[1, 1, 1, 0, 1, 1, 0, 0, 1]",160,"[26, 21, 19, 75, 20, 21, 31, 22, 24]","[26, 38, 35, 8, 31, 43, 26, 27, 29]","[8, 11, 16, 7, 16, 10, 14, 20, 12]","[14, 11, 14, 11, 11, 15, 11, 14, 19]","[74, 81, 84, 101, 78, 89, 82, 83, 84]",34,259,263,114,120,84,US,5
7,"[1, 1, 1, 0, 1, 1, 0, 0, 1]",164,"[22, 26, 17, 76, 27, 7, 36, 23, 25]","[34, 29, 41, 12, 30, 41, 24, 25, 27]","[14, 9, 13, 9, 13, 18, 8, 18, 12]","[11, 12, 12, 7, 16, 21, 19, 9, 13]","[81, 76, 83, 104, 86, 87, 87, 75, 77]",46,259,263,114,120,84,US,5
8,"[1, 1, 1, 0, 1, 1, 0, 0, 1]",184,"[16, 22, 22, 84, 16, 15, 31, 26, 27]","[32, 35, 40, 10, 32, 45, 21, 20, 28]","[11, 13, 9, 4, 15, 17, 17, 19, 9]","[22, 17, 13, 4, 19, 16, 8, 6, 15]","[81, 87, 84, 102, 82, 93, 77, 71, 79]",67,259,263,114,120,84,US,5
9,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",203,"[24, 23, 17, 82, 20, 16, 30, 29, 18]","[33, 33, 34, 11, 40, 55, 11, 14, 32]","[18, 15, 12, 3, 10, 8, 19, 17, 12]","[9, 13, 11, 9, 16, 11, 18, 13, 20]","[84, 84, 74, 105, 86, 90, 78, 73, 82]",66,259,263,114,120,84,US,5
10,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",214,"[23, 21, 20, 86, 13, 21, 26, 29, 20]","[25, 30, 32, 7, 44, 58, 18, 17, 32]","[13, 15, 13, 7, 10, 8, 20, 13, 15]","[11, 15, 14, 4, 18, 10, 16, 14, 18]","[72, 81, 79, 104, 85, 97, 80, 73, 85]",91,259,263,114,120,84,US,5
11,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",227,"[26, 20, 14, 93, 23, 15, 23, 32, 13]","[21, 30, 35, 6, 44, 56, 18, 22, 31]","[17, 13, 11, 8, 6, 6, 20, 18, 15]","[13, 14, 18, 4, 12, 12, 9, 13, 25]","[77, 77, 78, 111, 85, 89, 70, 85, 84]",87,259,263,114,120,84,US,5
12,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",253,"[27, 18, 21, 90, 21, 14, 30, 24, 14]","[28, 32, 40, 7, 44, 51, 11, 17, 33]","[13, 16, 9, 4, 10, 11, 14, 18, 19]","[11, 18, 9, 4, 16, 7, 22, 17, 16]","[79, 84, 79, 105, 91, 83, 77, 76, 82]",121,259,263,114,120,84,US,5
13,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",251,"[31, 17, 15, 91, 19, 12, 25, 27, 22]","[11, 34, 49, 5, 38, 59, 19, 20, 28]","[6, 11, 20, 3, 14, 11, 15, 17, 17]","[15, 8, 10, 9, 21, 12, 12, 20, 13]","[63, 70, 94, 108, 92, 94, 71, 84, 80]",89,259,263,114,120,84,US,5
14,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",266,"[28, 18, 15, 96, 13, 6, 32, 23, 28]","[13, 31, 42, 4, 39, 63, 16, 19, 36]","[15, 18, 11, 5, 12, 6, 16, 20, 11]","[21, 14, 15, 5, 15, 10, 12, 17, 11]","[77, 81, 83, 110, 79, 85, 76, 79, 86]",119,259,263,114,120,84,US,5
15,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",270,"[25, 16, 20, 100, 15, 16, 24, 24, 19]","[15, 37, 47, 2, 45, 61, 15, 11, 30]","[20, 13, 11, 3, 12, 9, 15, 20, 11]","[17, 13, 12, 4, 16, 16, 18, 15, 9]","[77, 79, 90, 109, 88, 102, 72, 70, 69]",123,259,263,114,120,84,US,5
16,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",266,"[22, 20, 9, 102, 22, 14, 30, 18, 22]","[20, 28, 40, 3, 42, 62, 15, 16, 37]","[16, 12, 14, 1, 9, 7, 19, 19, 17]","[17, 16, 15, 1, 10, 9, 17, 17, 18]","[75, 76, 78, 107, 83, 92, 81, 70, 94]",127,259,263,114,120,84,US,5
17,"[1, 1, 1, 0, 1, 1, 0, 0, 1]",264,"[26, 18, 24, 103, 18, 11, 22, 22, 15]","[19, 30, 41, 4, 40, 60, 17, 19, 33]","[10, 19, 11, 8, 8, 13, 20, 13, 12]","[25, 15, 13, 1, 12, 19, 12, 11, 12]","[80, 82, 89, 116, 78, 103, 71, 65, 72]",131,259,263,114,120,84,US,5
18,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",261,"[23, 21, 13, 106, 16, 10, 33, 22, 15]","[18, 27, 32, 2, 43, 63, 15, 21, 42]","[23, 22, 14, 2, 8, 4, 18, 15, 8]","[9, 13, 16, 5, 11, 10, 16, 22, 18]","[73, 83, 75, 115, 78, 87, 82, 80, 83]",139,259,263,114,120,84,US,5
19,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",258,"[28, 17, 16, 102, 22, 14, 27, 20, 13]","[17, 26, 43, 0, 38, 61, 13, 22, 43]","[22, 16, 13, 3, 16, 8, 12, 10, 14]","[15, 20, 12, 2, 15, 13, 14, 12, 17]","[82, 79, 84, 107, 91, 96, 66, 64, 87]",154,259,263,114,120,84,US,5
20,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",262,"[22, 20, 17, 103, 9, 14, 33, 24, 17]","[14, 27, 40, 2, 35, 60, 15, 20, 50]","[16, 13, 12, 3, 15, 8, 20, 15, 12]","[20, 15, 16, 4, 13, 12, 13, 17, 10]","[72, 75, 85, 112, 72, 94, 81, 76, 89]",158,259,263,114,120,84,US,5
21,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",265,"[23, 19, 16, 102, 15, 12, 28, 24, 20]","[15, 16, 40, 4, 39, 65, 18, 15, 51]","[14, 13, 17, 2, 16, 13, 14, 15, 10]","[18, 21, 12, 3, 12, 11, 14, 20, 9]","[70, 69, 85, 111, 82, 101, 74, 74, 90]",149,259,263,114,120,84,US,5
22,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",276,"[24, 21, 14, 104, 20, 11, 26, 17, 22]","[23, 22, 35, 3, 36, 66, 17, 18, 43]","[20, 17, 12, 2, 7, 10, 15, 21, 10]","[18, 13, 13, 4, 19, 7, 15, 21, 10]","[85, 73, 74, 113, 82, 94, 73, 77, 85]",164,259,263,114,120,84,US,5
23,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",282,"[29, 19, 19, 104, 16, 16, 27, 17, 12]","[11, 21, 36, 5, 37, 65, 20, 19, 49]","[18, 18, 13, 3, 17, 6, 15, 14, 10]","[14, 17, 17, 1, 18, 10, 9, 18, 16]","[72, 75, 85, 113, 88, 97, 71, 68, 87]",152,259,263,114,120,84,US,5
24,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",275,"[32, 24, 12, 105, 14, 13, 27, 20, 12]","[11, 19, 38, 5, 36, 72, 15, 12, 55]","[18, 10, 12, 3, 12, 8, 17, 23, 11]","[12, 19, 18, 2, 14, 6, 19, 16, 14]","[73, 72, 80, 115, 76, 99, 78, 71, 92]",169,259,263,114,120,84,US,5
25,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",298,"[31, 24, 13, 107, 15, 9, 27, 20, 13]","[16, 13, 38, 0, 33, 79, 15, 15, 54]","[19, 19, 15, 0, 13, 6, 13, 19, 10]","[16, 17, 10, 3, 18, 3, 24, 19, 10]","[82, 73, 76, 110, 79, 97, 79, 73, 87]",195,259,263,114,120,84,US,5
26,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",319,"[35, 21, 15, 110, 11, 5, 28, 23, 11]","[13, 15, 41, 1, 38, 73, 11, 13, 58]","[14, 17, 15, 1, 17, 8, 16, 19, 7]","[12, 23, 10, 3, 16, 11, 19, 13, 13]","[74, 76, 81, 115, 82, 97, 74, 68, 89]",204,259,263,114,120,84,US,5
27,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",318,"[30, 14, 10, 112, 17, 8, 28, 26, 14]","[16, 13, 44, 0, 32, 76, 15, 13, 54]","[22, 13, 17, 1, 18, 4, 17, 14, 8]","[10, 24, 17, 5, 11, 9, 19, 13, 12]","[78, 64, 88, 118, 78, 97, 79, 66, 88]",188,259,263,114,120,84,US,5
28,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",321,"[32, 20, 9, 109, 17, 2, 37, 23, 10]","[14, 17, 46, 2, 27, 77, 11, 10, 59]","[24, 20, 10, 0, 14, 6, 15, 12, 13]","[6, 13, 20, 2, 23, 15, 16, 18, 7]","[76, 70, 85, 113, 81, 100, 79, 63, 89]",223,259,263,114,120,84,US,5
29,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",318,"[30, 20, 13, 111, 16, 5, 35, 18, 11]","[18, 13, 43, 2, 32, 77, 7, 16, 55]","[16, 19, 9, 2, 20, 8, 14, 16, 10]","[23, 13, 14, 0, 16, 4, 15, 27, 8]","[87, 65, 79, 115, 84, 94, 71, 77, 84]",212,259,263,114,120,84,US,5
30,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",331,"[27, 28, 14, 109, 11, 6, 34, 19, 11]","[13, 17, 39, 2, 27, 80, 13, 11, 61]","[17, 16, 15, 2, 14, 6, 20, 14, 10]","[15, 22, 15, 1, 19, 8, 12, 17, 11]","[72, 83, 83, 114, 71, 100, 79, 61, 93]",226,259,263,114,120,84,US,5
31,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",334,"[35, 17, 7, 110, 17, 9, 28, 25, 11]","[9, 15, 40, 1, 35, 79, 11, 12, 61]","[16, 14, 22, 4, 10, 5, 9, 19, 15]","[14, 17, 12, 1, 19, 9, 18, 20, 10]","[74, 63, 81, 116, 81, 102, 66, 76, 97]",218,259,263,114,120,84,US,5
32,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",341,"[44, 13, 17, 110, 9, 6, 31, 20, 9]","[10, 18, 42, 0, 35, 76, 10, 12, 60]","[13, 23, 15, 2, 10, 6, 22, 14, 9]","[15, 22, 16, 2, 19, 5, 19, 19, 3]","[82, 76, 90, 114, 73, 93, 82, 65, 81]",246,259,263,114,120,84,US,5
33,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",339,"[34, 13, 9, 109, 14, 10, 31, 24, 15]","[11, 15, 43, 1, 31, 73, 12, 15, 62]","[14, 14, 18, 5, 18, 6, 14, 19, 6]","[14, 19, 10, 2, 14, 9, 19, 20, 13]","[73, 61, 80, 117, 77, 98, 76, 78, 96]",220,259,263,114,120,84,US,5
34,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",334,"[33, 16, 19, 110, 16, 4, 28, 17, 16]","[11, 17, 39, 2, 36, 76, 12, 11, 59]","[13, 22, 4, 0, 16, 11, 19, 16, 13]","[22, 17, 14, 2, 12, 4, 18, 23, 8]","[79, 72, 76, 114, 80, 95, 77, 67, 96]",227,259,263,114,120,84,US,5
35,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",337,"[39, 9, 16, 110, 16, 11, 30, 19, 9]","[11, 16, 48, 1, 32, 74, 9, 10, 62]","[11, 20, 8, 4, 14, 9, 14, 25, 9]","[16, 27, 14, 1, 15, 8, 16, 15, 8]","[77, 72, 86, 116, 77, 102, 69, 69, 88]",234,259,263,114,120,84,US,5
36,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",342,"[37, 16, 9, 111, 19, 7, 39, 16, 5]","[11, 8, 45, 0, 33, 74, 15, 11, 66]","[14, 18, 18, 2, 11, 4, 17, 21, 9]","[12, 19, 11, 2, 19, 10, 19, 19, 9]","[74, 61, 83, 115, 82, 95, 90, 67, 89]",245,259,263,114,120,84,US,5
37,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",352,"[35, 23, 9, 112, 13, 6, 35, 17, 9]","[13, 9, 44, 0, 34, 78, 9, 11, 65]","[10, 21, 13, 1, 11, 9, 18, 23, 8]","[16, 18, 14, 2, 13, 10, 15, 18, 14]","[74, 71, 80, 115, 71, 103, 77, 69, 96]",247,259,263,114,120,84,US,5
38,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",356,"[30, 21, 13, 111, 18, 8, 33, 20, 5]","[8, 11, 45, 2, 30, 74, 10, 14, 69]","[18, 15, 18, 2, 10, 9, 12, 23, 7]","[16, 20, 7, 3, 20, 5, 23, 14, 12]","[72, 67, 83, 118, 78, 96, 78, 71, 93]",248,259,263,114,120,84,US,5
39,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",356,"[33, 20, 7, 114, 13, 12, 34, 16, 10]","[11, 6, 45, 1, 34, 76, 10, 15, 65]","[15, 24, 12, 1, 16, 10, 8, 19, 9]","[12, 19, 14, 1, 10, 5, 24, 23, 12]","[71, 69, 78, 117, 73, 103, 76, 73, 96]",260,259,263,114,120,84,US,5
40,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",357,"[42, 13, 10, 114, 20, 5, 33, 19, 3]","[9, 10, 48, 0, 31, 82, 3, 8, 72]","[17, 16, 11, 1, 13, 9, 18, 23, 6]","[12, 25, 14, 3, 19, 1, 19, 20, 7]","[80, 64, 83, 118, 83, 97, 73, 70, 88]",268,259,263,114,120,84,US,5
41,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",353,"[48, 20, 11, 114, 17, 3, 31, 12, 3]","[8, 12, 42, 1, 30, 76, 11, 15, 68]","[11, 23, 9, 1, 15, 8, 16, 20, 11]","[10, 22, 20, 1, 10, 11, 15, 18, 13]","[77, 77, 82, 117, 72, 98, 73, 65, 95]",251,259,263,114,120,84,US,5
42,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",361,"[47, 12, 6, 114, 16, 11, 30, 14, 9]","[7, 13, 45, 1, 30, 77, 8, 13, 69]","[16, 14, 13, 1, 26, 7, 12, 17, 8]","[17, 15, 15, 2, 20, 6, 22, 14, 9]","[87, 54, 79, 118, 92, 101, 72, 58, 95]",249,259,263,114,120,84,US,5
43,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",368,"[44, 16, 9, 114, 13, 4, 33, 17, 9]","[13, 8, 48, 0, 31, 75, 11, 10, 67]","[17, 23, 15, 1, 14, 8, 13, 19, 4]","[8, 19, 16, 3, 18, 5, 15, 25, 11]","[82, 66, 88, 118, 76, 92, 72, 71, 91]",253,259,263,114,120,84,US,5
44,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",371,"[45, 19, 9, 114, 8, 8, 31, 15, 10]","[6, 10, 47, 1, 32, 78, 13, 10, 66]","[16, 17, 15, 1, 16, 8, 11, 20, 10]","[9, 13, 11, 1, 18, 9, 22, 26, 11]","[76, 59, 82, 117, 74, 103, 77, 71, 97]",268,259,263,114,120,84,US,5
45,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",370,"[46, 17, 14, 116, 12, 4, 28, 15, 7]","[3, 16, 44, 0, 31, 80, 8, 12, 69]","[18, 19, 15, 1, 15, 3, 12, 21, 10]","[10, 19, 12, 1, 21, 10, 21, 18, 8]","[77, 71, 85, 118, 79, 97, 69, 66, 94]",263,259,263,114,120,84,US,5
46,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",375,"[47, 13, 12, 113, 11, 10, 34, 13, 6]","[8, 9, 44, 0, 33, 82, 3, 11, 73]","[13, 18, 19, 2, 14, 3, 19, 12, 14]","[16, 17, 16, 1, 23, 9, 19, 14, 5]","[84, 57, 91, 116, 81, 104, 75, 50, 98]",259,259,263,114,120,84,US,5
47,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",369,"[40, 17, 10, 114, 13, 5, 32, 18, 10]","[9, 8, 48, 2, 32, 79, 6, 11, 68]","[13, 22, 9, 2, 13, 4, 16, 23, 12]","[16, 22, 13, 1, 17, 7, 19, 19, 6]","[78, 69, 80, 119, 75, 95, 73, 71, 96]",270,259,263,114,120,84,US,5
48,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",369,"[38, 16, 16, 114, 18, 8, 29, 11, 9]","[8, 9, 46, 0, 34, 78, 6, 15, 67]","[12, 10, 19, 1, 19, 8, 23, 11, 11]","[19, 26, 14, 1, 11, 10, 14, 16, 9]","[77, 61, 95, 116, 82, 104, 72, 53, 96]",261,259,263,114,120,84,US,5
49,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",371,"[38, 11, 12, 113, 12, 9, 35, 21, 8]","[5, 11, 49, 0, 31, 79, 6, 10, 72]","[12, 24, 7, 4, 17, 4, 16, 20, 10]","[21, 20, 13, 1, 12, 5, 18, 18, 12]","[76, 66, 81, 118, 72, 97, 75, 69, 102]",271,259,263,114,120,84,US,5
50,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",377,"[46, 22, 9, 116, 8, 7, 34, 14, 3]","[4, 12, 48, 1, 32, 83, 6, 9, 68]","[13, 14, 14, 0, 19, 9, 15, 19, 11]","[16, 15, 15, 1, 20, 6, 22, 17, 8]","[79, 63, 86, 118, 79, 105, 77, 59, 90]",276,259,263,114,120,84,US,5
51,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",378,"[42, 17, 7, 115, 13, 5, 35, 18, 7]","[9, 12, 51, 1, 35, 80, 3, 5, 67]","[14, 20, 15, 2, 14, 6, 15, 14, 14]","[9, 23, 10, 1, 20, 7, 16, 29, 5]","[74, 72, 83, 119, 82, 98, 69, 66, 93]",267,259,263,114,120,84,US,5
52,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",376,"[44, 18, 11, 115, 15, 5, 28, 15, 8]","[10, 9, 51, 0, 29, 81, 13, 5, 65]","[15, 21, 10, 1, 13, 8, 12, 24, 10]","[10, 18, 11, 2, 17, 7, 23, 19, 13]","[79, 66, 83, 118, 74, 101, 76, 63, 96]",279,259,263,114,120,84,US,5
53,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",380,"[46, 17, 8, 115, 15, 4, 31, 17, 6]","[7, 12, 50, 1, 30, 83, 6, 8, 66]","[13, 20, 9, 1, 15, 6, 21, 17, 12]","[17, 21, 14, 2, 16, 7, 17, 16, 10]","[83, 70, 81, 119, 76, 100, 75, 58, 94]",274,259,263,114,120,84,US,5
54,"[0, 0, 1, 0, 1, 1, 0, 1, 1]",385,"[40, 21, 15, 115, 12, 4, 36, 10, 6]","[10, 8, 50, 1, 29, 79, 3, 15, 68]","[15, 21, 11, 2, 16, 7, 20, 16, 6]","[12, 15, 12, 3, 15, 11, 17, 25, 10]","[77, 65, 88, 121, 72, 101, 76, 66, 90]",264,259,263,114,120,84,US,5
55,"[0, 1, 1, 0, 1, 1, 0, 1, 1]",385,"[49, 9, 12, 115, 16, 6, 32, 10, 10]","[5, 10, 49, 0, 31, 81, 4, 11, 72]","[15, 19, 8, 1, 12, 8, 17, 20, 14]","[10, 22, 18, 0, 15, 6, 19, 21, 9]","[79, 60, 87, 116, 74, 101, 72, 62, 105]",272,259,263,114,120,84,US,5
56,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",385,"[38, 12, 12, 116, 11, 6, 35, 22, 7]","[9, 8, 50, 1, 32, 84, 7, 5, 67]","[9, 24, 7, 1, 18, 6, 19, 19, 11]","[17, 20, 10, 2, 22, 8, 16, 20, 5]","[73, 64, 79, 120, 83, 104, 77, 66, 90]",275,259,263,114,120,84,US,5
57,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",379,"[42, 16, 15, 116, 15, 3, 29, 17, 6]","[4, 13, 49, 0, 29, 80, 11, 11, 66]","[11, 18, 15, 1, 14, 9, 12, 22, 12]","[15, 13, 15, 0, 15, 9, 20, 19, 14]","[72, 60, 94, 117, 73, 101, 72, 69, 98]",271,259,263,114,120,84,US,5
58,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",385,"[45, 9, 7, 116, 16, 2, 37, 19, 8]","[8, 9, 51, 0, 30, 82, 3, 6, 74]","[13, 19, 13, 1, 17, 6, 17, 22, 6]","[10, 22, 14, 2, 13, 10, 15, 26, 8]","[76, 59, 85, 119, 76, 100, 72, 73, 96]",287,259,263,114,120,84,US,5
59,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",385,"[43, 9, 12, 115, 12, 8, 31, 19, 10]","[5, 9, 50, 0, 31, 82, 7, 12, 67]","[15, 18, 14, 0, 15, 6, 22, 16, 8]","[10, 23, 13, 3, 17, 12, 17, 15, 10]","[73, 59, 89, 118, 75, 108, 77, 62, 95]",273,259,263,114,120,84,US,5
60,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",386,"[46, 19, 6, 116, 19, 2, 28, 17, 6]","[6, 9, 54, 0, 27, 83, 5, 10, 69]","[18, 16, 11, 1, 15, 6, 18, 21, 8]","[21, 18, 7, 0, 12, 8, 17, 25, 12]","[91, 62, 78, 117, 73, 99, 68, 73, 95]",293,259,263,114,120,84,US,5
61,"[0, 0, 1, 0, 1, 1, 0, 0, 1]",387,"[40, 19, 9, 115, 15, 7, 34, 15, 5]","[7, 12, 50, 0, 26, 85, 8, 7, 68]","[15, 15, 13, 0, 20, 5, 16, 16, 14]","[14, 17, 20, 0, 13, 7, 24, 15, 10]","[76, 63, 92, 115, 74, 104, 82, 53, 97]",282,259,263,114,120,84,US,5
62,"[0, 1, 1, 0, 1, 1, 0, 0, 1]",385,"[43, 9, 8, 115, 17, 9, 37, 18, 3]","[5, 13, 50, 0, 32, 82, 6, 5, 70]","[23, 12, 13, 3, 15, 5, 13, 26, 4]","[17, 22, 13, 0, 14, 6, 20, 22, 6]","[88, 56, 84, 118, 78, 102, 76, 71, 83]",292,259,263,114,120,84,US,5
