,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
63,"[2, 1, 2, 0, 2, 2, 0, 2, 2]",212,"[24, 7, 19, 25, 20, 25, 117, 21, 16]","[27, 67, 32, 25, 25, 17, 2, 28, 23]","[18, 8, 17, 16, 10, 11, 0, 14, 26]","[9, 11, 17, 17, 20, 30, 1, 20, 17]","[78, 93, 85, 83, 75, 83, 120, 83, 82]",120,274,246,120,142,93,AUS,5
64,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",220,"[10, 9, 19, 29, 17, 20, 117, 28, 25]","[30, 69, 34, 16, 28, 18, 0, 25, 26]","[15, 3, 11, 19, 19, 16, 1, 13, 23]","[22, 10, 22, 15, 16, 35, 1, 14, 7]","[77, 91, 86, 79, 80, 89, 119, 80, 81]",131,274,246,120,142,93,AUS,5
65,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",223,"[15, 10, 18, 23, 21, 24, 117, 25, 21]","[23, 74, 26, 21, 26, 22, 1, 31, 22]","[20, 10, 11, 19, 14, 18, 0, 12, 16]","[21, 10, 13, 21, 18, 21, 1, 23, 14]","[79, 104, 68, 84, 79, 85, 119, 91, 73]",131,274,246,120,142,93,AUS,5
66,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",229,"[20, 7, 24, 25, 17, 20, 115, 25, 21]","[20, 83, 25, 20, 32, 20, 1, 19, 26]","[17, 3, 9, 17, 14, 22, 2, 14, 22]","[23, 5, 20, 22, 16, 23, 2, 20, 11]","[80, 98, 78, 84, 79, 85, 120, 78, 80]",135,274,246,120,142,93,AUS,5
67,"[0, 1, 2, 2, 2, 2, 0, 2, 2]",236,"[21, 11, 18, 23, 28, 17, 116, 21, 19]","[21, 84, 25, 21, 25, 19, 2, 29, 20]","[17, 5, 14, 14, 9, 20, 2, 17, 22]","[21, 7, 14, 14, 20, 34, 0, 16, 16]","[80, 107, 71, 72, 82, 90, 120, 83, 77]",137,274,246,120,142,93,AUS,5
68,"[2, 1, 2, 2, 2, 2, 0, 2, 0]",236,"[24, 10, 20, 22, 15, 20, 116, 25, 22]","[27, 80, 24, 29, 21, 23, 0, 20, 22]","[16, 6, 16, 13, 13, 19, 2, 15, 20]","[14, 9, 18, 19, 19, 27, 2, 15, 19]","[81, 105, 78, 83, 68, 89, 120, 75, 83]",126,274,246,120,142,93,AUS,5
69,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",217,"[22, 9, 16, 32, 26, 13, 116, 20, 20]","[23, 78, 23, 24, 24, 25, 0, 24, 25]","[23, 8, 18, 8, 14, 18, 0, 13, 18]","[16, 11, 20, 21, 19, 24, 0, 13, 18]","[84, 106, 77, 85, 83, 80, 116, 70, 81]",137,274,246,120,142,93,AUS,5
70,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",231,"[23, 14, 18, 24, 18, 20, 117, 19, 21]","[21, 81, 24, 22, 23, 24, 1, 30, 20]","[15, 2, 19, 12, 16, 17, 0, 18, 21]","[13, 5, 16, 16, 22, 32, 2, 18, 18]","[72, 102, 77, 74, 79, 93, 120, 85, 80]",138,274,246,120,142,93,AUS,5
71,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",243,"[20, 5, 19, 27, 23, 16, 116, 21, 27]","[16, 88, 26, 28, 21, 21, 2, 30, 14]","[21, 8, 14, 12, 18, 14, 0, 14, 19]","[22, 7, 14, 16, 16, 31, 2, 17, 17]","[79, 108, 73, 83, 78, 82, 120, 82, 77]",138,274,246,120,142,93,AUS,5
72,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",251,"[28, 5, 19, 21, 24, 14, 116, 23, 24]","[19, 89, 24, 18, 19, 24, 0, 26, 27]","[19, 4, 13, 20, 14, 20, 1, 15, 14]","[18, 10, 16, 21, 16, 29, 2, 14, 16]","[84, 108, 72, 80, 73, 87, 119, 78, 81]",142,274,246,120,142,93,AUS,5
73,"[2, 1, 2, 2, 2, 2, 0, 2, 0]",252,"[25, 4, 28, 20, 25, 11, 116, 24, 21]","[21, 89, 25, 26, 20, 21, 1, 22, 21]","[17, 7, 15, 20, 15, 18, 2, 15, 11]","[15, 8, 15, 14, 19, 31, 1, 20, 19]","[78, 108, 83, 80, 79, 81, 120, 81, 72]",140,274,246,120,142,93,AUS,5
74,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",248,"[26, 9, 17, 16, 25, 17, 117, 24, 23]","[21, 92, 22, 28, 19, 24, 0, 18, 22]","[17, 3, 10, 17, 13, 18, 1, 21, 20]","[19, 5, 17, 17, 17, 33, 1, 15, 18]","[83, 109, 66, 78, 74, 92, 119, 78, 83]",139,274,246,120,142,93,AUS,5
75,"[0, 1, 2, 2, 2, 2, 0, 2, 2]",242,"[20, 9, 24, 19, 22, 14, 118, 22, 26]","[20, 97, 22, 16, 25, 28, 1, 17, 20]","[14, 1, 16, 24, 19, 16, 0, 16, 14]","[22, 6, 17, 14, 15, 30, 0, 18, 20]","[76, 113, 79, 73, 81, 88, 119, 73, 80]",149,274,246,120,142,93,AUS,5
76,"[2, 1, 2, 2, 0, 2, 0, 2, 2]",244,"[15, 4, 21, 19, 20, 24, 118, 29, 24]","[22, 102, 30, 19, 20, 14, 2, 23, 14]","[15, 6, 12, 19, 17, 17, 0, 13, 21]","[22, 3, 15, 23, 17, 32, 0, 16, 14]","[74, 115, 78, 80, 74, 87, 120, 81, 73]",151,274,246,120,142,93,AUS,5
77,"[2, 1, 0, 2, 2, 2, 0, 2, 2]",253,"[15, 5, 29, 26, 23, 13, 118, 21, 24]","[18, 103, 29, 21, 26, 17, 1, 15, 16]","[25, 3, 11, 14, 11, 14, 0, 24, 18]","[19, 5, 21, 14, 20, 29, 0, 18, 16]","[77, 116, 90, 75, 80, 73, 119, 78, 74]",157,274,246,120,142,93,AUS,5
78,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",258,"[19, 1, 27, 25, 20, 22, 119, 21, 20]","[22, 108, 19, 20, 16, 20, 1, 22, 18]","[15, 2, 15, 22, 18, 15, 0, 21, 12]","[18, 5, 18, 13, 16, 36, 0, 18, 18]","[74, 116, 79, 80, 70, 93, 120, 82, 68]",173,274,246,120,142,93,AUS,5
79,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",269,"[23, 1, 19, 31, 15, 18, 119, 18, 30]","[25, 105, 17, 19, 20, 15, 0, 22, 23]","[17, 3, 29, 16, 18, 12, 0, 17, 8]","[17, 5, 13, 19, 22, 32, 0, 18, 16]","[82, 114, 78, 85, 75, 77, 119, 75, 77]",174,274,246,120,142,93,AUS,5
80,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",280,"[20, 1, 21, 23, 20, 19, 120, 24, 26]","[19, 107, 20, 22, 17, 19, 1, 23, 18]","[10, 2, 27, 18, 14, 14, 0, 20, 15]","[17, 2, 18, 24, 23, 32, 0, 13, 13]","[66, 112, 86, 87, 74, 84, 121, 80, 72]",181,274,246,120,142,93,AUS,5
81,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",270,"[25, 5, 18, 19, 19, 16, 120, 23, 29]","[19, 106, 19, 16, 20, 22, 1, 19, 24]","[19, 2, 23, 14, 13, 13, 0, 21, 15]","[16, 2, 14, 16, 28, 29, 0, 20, 17]","[79, 115, 74, 65, 80, 80, 121, 83, 85]",180,274,246,120,142,93,AUS,5
82,"[2, 1, 2, 2, 0, 2, 0, 2, 2]",274,"[30, 4, 20, 16, 21, 18, 119, 25, 21]","[17, 108, 18, 26, 21, 22, 0, 16, 18]","[17, 2, 23, 11, 14, 16, 0, 21, 16]","[16, 1, 16, 18, 26, 32, 0, 13, 20]","[80, 115, 77, 71, 82, 88, 119, 75, 75]",179,274,246,120,142,93,AUS,5
83,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",275,"[22, 3, 19, 19, 28, 23, 118, 17, 25]","[21, 110, 22, 25, 12, 20, 1, 20, 15]","[24, 3, 17, 21, 14, 10, 0, 13, 18]","[11, 2, 20, 15, 19, 32, 2, 18, 23]","[78, 118, 78, 80, 73, 85, 121, 68, 81]",183,274,246,120,142,93,AUS,5
84,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",278,"[21, 2, 29, 25, 15, 13, 118, 26, 25]","[20, 109, 15, 19, 17, 26, 1, 21, 18]","[14, 2, 14, 15, 17, 21, 0, 22, 15]","[20, 2, 12, 17, 24, 28, 0, 16, 23]","[75, 115, 70, 76, 73, 88, 119, 85, 81]",173,274,246,120,142,93,AUS,5
85,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",269,"[17, 2, 26, 16, 30, 18, 120, 23, 22]","[23, 112, 18, 21, 14, 16, 0, 24, 18]","[18, 2, 17, 19, 16, 15, 0, 14, 19]","[19, 1, 23, 18, 18, 31, 0, 17, 15]","[77, 117, 84, 74, 78, 80, 120, 78, 74]",173,274,246,120,142,93,AUS,5
86,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",267,"[18, 4, 20, 18, 26, 15, 119, 26, 28]","[17, 110, 19, 21, 18, 16, 0, 21, 24]","[21, 2, 24, 19, 16, 12, 0, 12, 14]","[17, 1, 14, 18, 20, 39, 0, 19, 14]","[73, 117, 77, 76, 80, 82, 119, 78, 80]",173,274,246,120,142,93,AUS,5
87,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",262,"[28, 5, 23, 23, 25, 13, 120, 20, 17]","[24, 107, 18, 20, 15, 23, 0, 18, 21]","[13, 1, 22, 16, 15, 11, 0, 24, 18]","[17, 2, 21, 22, 21, 30, 0, 15, 14]","[82, 115, 84, 81, 76, 77, 120, 77, 70]",166,274,246,120,142,93,AUS,5
88,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",270,"[21, 3, 22, 29, 18, 21, 120, 18, 22]","[24, 109, 18, 15, 19, 16, 0, 25, 20]","[19, 0, 18, 18, 17, 13, 0, 21, 14]","[10, 3, 19, 20, 32, 31, 1, 13, 13]","[74, 115, 77, 82, 86, 81, 121, 77, 69]",165,274,246,120,142,93,AUS,5
89,"[2, 1, 2, 2, 2, 2, 0, 0, 2]",279,"[20, 4, 28, 20, 23, 14, 120, 24, 21]","[27, 112, 17, 17, 14, 18, 0, 24, 17]","[10, 3, 17, 17, 16, 18, 0, 16, 23]","[16, 0, 17, 21, 27, 29, 0, 14, 18]","[73, 119, 79, 75, 80, 79, 120, 78, 79]",179,274,246,120,142,93,AUS,5
90,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",292,"[23, 0, 19, 26, 22, 18, 121, 24, 21]","[15, 112, 22, 17, 19, 19, 0, 26, 16]","[17, 2, 16, 24, 16, 17, 0, 12, 16]","[16, 3, 21, 18, 18, 34, 0, 15, 17]","[71, 117, 78, 85, 75, 88, 121, 77, 70]",184,274,246,120,142,93,AUS,5
91,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",280,"[24, 2, 30, 20, 21, 15, 119, 14, 29]","[20, 112, 18, 10, 25, 18, 0, 25, 18]","[18, 1, 13, 24, 15, 19, 0, 15, 15]","[20, 2, 23, 19, 16, 31, 0, 15, 16]","[82, 117, 84, 73, 77, 83, 119, 69, 78]",178,274,246,120,142,93,AUS,5
92,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",283,"[28, 1, 20, 19, 20, 13, 120, 30, 23]","[21, 114, 15, 21, 18, 17, 1, 20, 19]","[16, 1, 12, 25, 20, 18, 0, 11, 17]","[11, 0, 16, 13, 22, 35, 0, 23, 22]","[76, 116, 63, 78, 80, 83, 121, 84, 81]",182,274,246,120,142,93,AUS,5
93,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",290,"[28, 1, 24, 24, 17, 17, 120, 16, 27]","[18, 113, 22, 22, 16, 15, 0, 17, 23]","[21, 3, 11, 19, 21, 13, 0, 18, 14]","[11, 1, 24, 11, 25, 33, 0, 20, 17]","[78, 118, 81, 76, 79, 78, 120, 71, 81]",195,274,246,120,142,93,AUS,5
94,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",303,"[26, 1, 19, 23, 27, 24, 120, 19, 15]","[16, 114, 21, 17, 17, 9, 0, 30, 22]","[16, 1, 15, 32, 12, 15, 0, 14, 15]","[12, 1, 18, 15, 24, 30, 0, 23, 19]","[70, 117, 73, 87, 80, 78, 120, 86, 71]",192,274,246,120,142,93,AUS,5
95,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",314,"[23, 0, 22, 26, 29, 20, 120, 13, 21]","[21, 113, 21, 20, 20, 12, 0, 21, 18]","[13, 1, 16, 17, 14, 20, 0, 25, 14]","[17, 1, 22, 13, 17, 35, 0, 19, 18]","[74, 115, 81, 76, 80, 87, 120, 78, 71]",207,274,246,120,142,93,AUS,5
96,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",310,"[33, 2, 21, 25, 21, 11, 119, 16, 26]","[13, 113, 19, 22, 19, 18, 0, 20, 22]","[15, 1, 16, 20, 10, 17, 0, 28, 13]","[11, 3, 25, 16, 23, 34, 0, 17, 13]","[72, 119, 81, 83, 73, 80, 119, 81, 74]",199,274,246,120,142,93,AUS,5
97,"[2, 1, 2, 2, 0, 2, 0, 2, 2]",308,"[27, 3, 19, 24, 19, 19, 119, 16, 28]","[15, 115, 17, 19, 19, 20, 1, 19, 21]","[14, 1, 17, 18, 18, 12, 1, 23, 16]","[23, 1, 19, 19, 19, 32, 0, 18, 11]","[79, 120, 72, 80, 75, 83, 121, 76, 76]",196,274,246,120,142,93,AUS,5
98,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",308,"[23, 1, 22, 22, 21, 17, 119, 23, 26]","[18, 118, 23, 17, 16, 17, 1, 15, 21]","[14, 0, 11, 25, 16, 14, 0, 29, 11]","[13, 0, 22, 14, 19, 33, 1, 20, 20]","[68, 119, 78, 78, 72, 81, 121, 87, 78]",188,274,246,120,142,93,AUS,5
99,"[2, 1, 2, 2, 2, 2, 0, 2, 2]",304,"[22, 3, 14, 25, 24, 17, 120, 21, 28]","[19, 115, 25, 14, 22, 13, 0, 20, 18]","[24, 2, 16, 22, 7, 16, 0, 18, 15]","[10, 0, 23, 18, 21, 31, 0, 14, 25]","[75, 120, 78, 79, 74, 77, 120, 73, 86]",195,274,246,120,142,93,AUS,5
0,"[1, 2, 2, 2, 2, 0, 2, 2, 2]",35,"[40, 36, 33, 25, 23, 53, 24, 23, 22]","[42, 24, 26, 22, 35, 34, 31, 24, 35]","[8, 13, 9, 19, 10, 12, 20, 6, 16]","[15, 18, 18, 14, 15, 9, 9, 19, 13]","[82, 91, 86, 80, 83, 87, 84, 72, 86]",5,259,249,113,130,94,AUS,5
1,"[1, 2, 2, 0, 2, 2, 1, 2, 2]",34,"[34, 37, 23, 43, 28, 44, 33, 26, 25]","[43, 25, 29, 40, 23, 20, 36, 36, 31]","[9, 15, 15, 14, 12, 16, 11, 10, 11]","[14, 14, 17, 11, 17, 12, 9, 17, 19]","[77, 91, 84, 83, 80, 92, 69, 89, 86]",9,259,249,113,130,94,AUS,5
2,"[1, 1, 2, 2, 2, 0, 2, 0, 2]",45,"[36, 35, 31, 27, 21, 49, 27, 40, 27]","[52, 45, 16, 28, 42, 38, 25, 37, 21]","[9, 8, 16, 17, 15, 8, 17, 9, 14]","[12, 18, 15, 14, 13, 12, 16, 13, 17]","[88, 80, 78, 86, 91, 87, 85, 77, 79]",13,259,249,113,130,94,AUS,5
3,"[1, 2, 2, 0, 2, 1, 2, 1, 0]",61,"[37, 35, 34, 26, 23, 45, 23, 41, 26]","[45, 24, 24, 26, 25, 45, 28, 41, 26]","[14, 13, 16, 13, 16, 6, 11, 11, 13]","[8, 13, 12, 19, 12, 17, 17, 10, 22]","[82, 85, 86, 84, 76, 90, 79, 82, 87]",7,259,249,113,130,94,AUS,5
4,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",63,"[25, 22, 27, 26, 22, 38, 28, 49, 41]","[44, 28, 26, 22, 27, 23, 24, 36, 42]","[11, 14, 12, 13, 18, 13, 13, 9, 10]","[15, 12, 15, 19, 17, 12, 17, 10, 13]","[95, 76, 80, 80, 84, 86, 82, 85, 83]",25,259,249,113,130,94,AUS,5
5,"[2, 2, 0, 0, 1, 1, 0, 0, 0]",39,"[22, 27, 28, 24, 39, 41, 47, 44, 24]","[32, 32, 28, 24, 42, 42, 44, 19, 26]","[17, 15, 11, 13, 13, 11, 13, 13, 7]","[14, 16, 17, 15, 12, 14, 14, 11, 17]","[85, 90, 84, 76, 81, 83, 91, 87, 74]",9,259,249,113,130,94,AUS,5
6,"[0, 2, 2, 0, 2, 2, 0, 2, 2]",42,"[43, 21, 29, 44, 19, 37, 43, 37, 19]","[34, 32, 25, 42, 33, 21, 42, 22, 30]","[15, 17, 13, 11, 9, 12, 7, 14, 15]","[6, 15, 21, 12, 20, 17, 14, 9, 16]","[77, 85, 88, 86, 81, 87, 85, 82, 80]",6,259,249,113,130,94,AUS,5
7,"[1, 1, 0, 2, 2, 0, 2, 0, 1]",41,"[42, 39, 41, 31, 19, 25, 31, 53, 34]","[42, 42, 40, 21, 29, 32, 26, 42, 40]","[14, 9, 12, 16, 19, 12, 10, 14, 7]","[13, 16, 13, 13, 20, 13, 19, 10, 13]","[84, 81, 81, 81, 87, 82, 86, 95, 74]",7,259,249,113,130,94,AUS,5
8,"[2, 0, 0, 2, 2, 1, 2, 2, 1]",69,"[17, 46, 43, 26, 28, 38, 27, 38, 34]","[34, 43, 38, 33, 23, 43, 24, 18, 47]","[15, 10, 13, 18, 9, 9, 17, 16, 6]","[17, 14, 10, 10, 19, 11, 14, 16, 19]","[83, 89, 81, 87, 79, 81, 82, 88, 81]",11,259,249,113,130,94,AUS,5
9,"[2, 2, 2, 2, 0, 0, 2, 0, 2]",56,"[23, 37, 34, 30, 43, 44, 23, 22, 26]","[26, 23, 29, 26, 41, 40, 22, 22, 36]","[11, 18, 9, 10, 7, 16, 12, 20, 10]","[15, 8, 21, 17, 7, 9, 17, 14, 22]","[75, 86, 93, 83, 84, 84, 74, 78, 94]",7,259,249,113,130,94,AUS,5
10,"[2, 2, 2, 0, 2, 1, 2, 0, 2]",44,"[28, 32, 35, 22, 35, 38, 23, 22, 31]","[33, 20, 21, 22, 21, 48, 38, 36, 25]","[15, 11, 10, 17, 13, 7, 13, 13, 14]","[17, 14, 14, 21, 11, 15, 16, 9, 13]","[93, 77, 80, 82, 80, 86, 90, 80, 83]",8,259,249,113,130,94,AUS,5
11,"[2, 1, 1, 0, 2, 1, 2, 0, 0]",54,"[19, 40, 41, 44, 27, 36, 29, 25, 46]","[26, 47, 43, 28, 21, 49, 22, 25, 43]","[11, 12, 9, 8, 14, 10, 17, 15, 17]","[22, 14, 16, 7, 23, 14, 10, 13, 11]","[78, 87, 84, 87, 85, 85, 78, 78, 89]",10,259,249,113,130,94,AUS,5
12,"[1, 2, 2, 0, 2, 2, 2, 0, 0]",69,"[40, 18, 24, 42, 22, 25, 23, 40, 49]","[45, 28, 32, 25, 28, 30, 29, 18, 35]","[9, 15, 9, 13, 13, 17, 12, 10, 15]","[16, 14, 17, 12, 21, 16, 17, 12, 5]","[85, 75, 82, 92, 84, 88, 81, 80, 84]",9,259,249,113,130,94,AUS,5
13,"[2, 0, 2, 0, 2, 2, 2, 2, 0]",61,"[25, 25, 27, 49, 20, 21, 26, 42, 41]","[32, 34, 23, 41, 29, 37, 19, 21, 39]","[18, 13, 14, 8, 15, 13, 8, 15, 9]","[16, 12, 16, 12, 15, 14, 19, 12, 14]","[91, 84, 80, 90, 79, 85, 72, 90, 80]",11,259,249,113,130,94,AUS,5
14,"[2, 2, 2, 0, 2, 2, 2, 0, 0]",74,"[13, 29, 23, 50, 20, 18, 24, 55, 48]","[32, 30, 30, 41, 23, 25, 37, 35, 22]","[6, 13, 13, 8, 18, 17, 13, 13, 12]","[15, 17, 13, 16, 17, 17, 12, 10, 13]","[66, 89, 79, 91, 78, 77, 86, 90, 95]",19,259,249,113,130,94,AUS,5
15,"[2, 2, 2, 0, 0, 2, 2, 0, 0]",91,"[16, 20, 24, 53, 31, 17, 25, 44, 46]","[32, 31, 23, 39, 25, 38, 23, 21, 41]","[19, 13, 13, 12, 12, 14, 16, 9, 5]","[20, 13, 17, 12, 13, 13, 18, 12, 12]","[87, 77, 77, 92, 81, 82, 82, 86, 87]",32,259,249,113,130,94,AUS,5
16,"[2, 2, 0, 0, 2, 2, 2, 0, 0]",110,"[22, 21, 23, 40, 18, 22, 21, 46, 56]","[30, 25, 37, 19, 25, 38, 26, 24, 38]","[19, 14, 10, 9, 18, 9, 15, 9, 10]","[16, 15, 13, 11, 16, 15, 20, 11, 13]","[87, 75, 83, 79, 77, 84, 82, 90, 94]",38,259,249,113,130,94,AUS,5
17,"[2, 1, 2, 0, 2, 2, 2, 0, 0]",107,"[19, 44, 20, 53, 22, 13, 20, 48, 48]","[29, 45, 23, 36, 31, 35, 29, 21, 22]","[16, 13, 11, 15, 19, 16, 13, 6, 4]","[18, 14, 20, 8, 16, 14, 14, 16, 10]","[82, 89, 74, 89, 88, 78, 76, 91, 84]",38,259,249,113,130,94,AUS,5
18,"[1, 1, 2, 2, 2, 2, 2, 0, 0]",104,"[35, 28, 25, 40, 21, 19, 19, 39, 52]","[42, 47, 30, 21, 28, 39, 25, 22, 16]","[12, 7, 11, 10, 18, 13, 17, 16, 9]","[9, 12, 23, 18, 18, 12, 18, 6, 14]","[77, 75, 89, 89, 85, 83, 79, 83, 91]",31,259,249,113,130,94,AUS,5
19,"[2, 2, 0, 2, 2, 2, 0, 0, 0]",108,"[13, 23, 26, 24, 22, 22, 31, 45, 53]","[34, 30, 26, 30, 38, 27, 28, 18, 18]","[12, 17, 14, 9, 12, 15, 10, 15, 9]","[22, 12, 13, 17, 15, 15, 18, 10, 8]","[81, 82, 79, 80, 87, 79, 87, 88, 88]",29,259,249,113,130,94,AUS,5
20,"[2, 2, 2, 2, 2, 2, 2, 0, 2]",89,"[23, 22, 30, 25, 22, 24, 19, 49, 45]","[27, 31, 25, 35, 30, 26, 27, 26, 22]","[12, 11, 15, 12, 15, 19, 12, 7, 10]","[12, 14, 16, 14, 21, 7, 20, 11, 15]","[74, 78, 86, 86, 88, 76, 78, 93, 92]",29,259,249,113,130,94,AUS,5
21,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",78,"[26, 41, 27, 21, 17, 27, 22, 44, 48]","[27, 48, 23, 31, 31, 32, 27, 23, 19]","[15, 14, 15, 11, 17, 12, 12, 7, 10]","[19, 12, 13, 15, 10, 18, 19, 13, 11]","[87, 89, 78, 78, 75, 89, 80, 87, 88]",24,259,249,113,130,94,AUS,5
22,"[0, 2, 2, 2, 2, 2, 2, 0, 0]",95,"[21, 26, 25, 22, 20, 22, 15, 48, 60]","[21, 34, 30, 30, 37, 31, 33, 23, 10]","[18, 14, 10, 14, 10, 15, 10, 13, 9]","[19, 13, 17, 14, 15, 15, 15, 8, 14]","[79, 87, 82, 80, 82, 83, 73, 92, 93]",39,259,249,113,130,94,AUS,5
23,"[0, 1, 2, 2, 2, 2, 2, 0, 0]",100,"[48, 15, 20, 25, 25, 18, 26, 43, 57]","[43, 46, 22, 33, 21, 27, 24, 25, 19]","[18, 12, 18, 7, 11, 15, 18, 8, 6]","[11, 13, 14, 22, 12, 18, 19, 9, 12]","[91, 86, 74, 87, 69, 78, 87, 85, 94]",34,259,249,113,130,94,AUS,5
24,"[2, 1, 2, 0, 2, 2, 2, 0, 0]",128,"[15, 19, 20, 24, 36, 19, 22, 59, 59]","[33, 49, 25, 24, 18, 30, 27, 32, 19]","[11, 7, 22, 11, 13, 13, 14, 14, 8]","[21, 12, 17, 21, 10, 17, 15, 8, 9]","[80, 87, 84, 80, 77, 79, 78, 91, 95]",38,259,249,113,130,94,AUS,5
25,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",123,"[24, 10, 20, 23, 20, 26, 28, 48, 60]","[29, 44, 33, 25, 22, 23, 31, 21, 21]","[14, 9, 16, 18, 16, 14, 10, 8, 8]","[14, 15, 19, 10, 13, 11, 20, 13, 15]","[81, 78, 88, 76, 71, 74, 89, 90, 104]",47,259,249,113,130,94,AUS,5
26,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",118,"[28, 14, 26, 23, 20, 20, 24, 47, 57]","[25, 57, 18, 28, 26, 35, 28, 14, 18]","[16, 13, 17, 20, 11, 8, 12, 10, 6]","[15, 8, 14, 14, 22, 14, 15, 14, 14]","[84, 92, 75, 85, 79, 77, 79, 85, 95]",38,259,249,113,130,94,AUS,5
27,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",124,"[17, 12, 20, 22, 20, 20, 27, 53, 68]","[28, 50, 28, 25, 37, 28, 23, 16, 14]","[13, 13, 17, 12, 12, 17, 11, 13, 5]","[10, 15, 14, 18, 16, 21, 18, 10, 8]","[68, 90, 79, 77, 85, 86, 79, 92, 95]",58,259,249,113,130,94,AUS,5
28,"[2, 1, 2, 2, 2, 1, 2, 0, 0]",140,"[18, 15, 21, 20, 23, 33, 27, 45, 65]","[25, 58, 32, 28, 27, 45, 22, 13, 14]","[12, 14, 11, 14, 14, 8, 18, 12, 10]","[21, 8, 16, 16, 16, 15, 16, 15, 7]","[76, 95, 80, 78, 80, 78, 83, 85, 96]",55,259,249,113,130,94,AUS,5
29,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",147,"[18, 16, 23, 16, 19, 11, 22, 61, 73]","[24, 58, 24, 28, 28, 35, 28, 15, 9]","[11, 8, 8, 18, 13, 21, 18, 12, 4]","[21, 12, 20, 10, 12, 17, 11, 16, 11]","[74, 94, 75, 72, 72, 84, 79, 104, 97]",69,259,249,113,130,94,AUS,5
30,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",160,"[22, 16, 16, 16, 19, 22, 26, 52, 70]","[24, 58, 26, 24, 27, 31, 25, 22, 12]","[18, 9, 20, 17, 10, 13, 13, 6, 7]","[17, 13, 13, 20, 16, 15, 17, 13, 6]","[81, 96, 75, 77, 72, 81, 81, 93, 95]",72,259,249,113,130,94,AUS,5
31,"[2, 1, 2, 2, 0, 2, 2, 0, 0]",168,"[20, 11, 18, 25, 25, 17, 19, 49, 75]","[25, 67, 30, 28, 28, 24, 20, 18, 9]","[12, 6, 16, 14, 12, 15, 15, 16, 7]","[15, 6, 21, 16, 13, 22, 17, 11, 9]","[72, 90, 85, 83, 78, 78, 71, 94, 100]",68,259,249,113,130,94,AUS,5
32,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",196,"[17, 12, 20, 16, 28, 23, 14, 48, 81]","[25, 68, 24, 24, 23, 27, 29, 20, 9]","[17, 6, 14, 14, 18, 16, 14, 11, 3]","[21, 11, 15, 19, 11, 19, 18, 8, 8]","[80, 97, 73, 73, 80, 85, 75, 87, 101]",96,259,249,113,130,94,AUS,5
33,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",204,"[14, 12, 22, 23, 17, 20, 14, 52, 85]","[28, 71, 24, 19, 31, 26, 21, 18, 11]","[17, 6, 10, 16, 15, 20, 13, 13, 3]","[18, 13, 16, 17, 16, 11, 18, 11, 10]","[77, 102, 72, 75, 79, 77, 66, 94, 109]",87,259,249,113,130,94,AUS,5
34,"[2, 1, 2, 2, 2, 2, 2, 0, 0]",198,"[23, 12, 17, 19, 21, 23, 15, 50, 79]","[30, 77, 27, 19, 27, 20, 24, 13, 12]","[16, 6, 11, 24, 10, 15, 16, 9, 6]","[14, 5, 17, 22, 19, 17, 18, 12, 6]","[83, 100, 72, 84, 77, 75, 73, 84, 103]",111,259,249,113,130,94,AUS,5
