,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
62,"[2, 2, 2, 2, 2, 2, 2, 2, 0]",155,"[17, 19, 21, 19, 17, 18, 18, 24, 112]","[37, 24, 29, 25, 31, 28, 29, 25, 2]","[11, 12, 10, 24, 18, 17, 11, 11, 3]","[14, 20, 16, 17, 13, 16, 24, 14, 2]","[79, 75, 76, 85, 79, 79, 82, 74, 119]",91,265,230,117,136,84,AUS,5
63,"[2, 2, 2, 2, 2, 2, 2, 1, 0]",141,"[20, 13, 25, 13, 13, 24, 19, 32, 112]","[26, 34, 27, 31, 29, 27, 28, 43, 2]","[8, 19, 11, 22, 19, 18, 14, 6, 0]","[15, 17, 17, 16, 22, 14, 18, 17, 0]","[69, 83, 80, 82, 83, 83, 79, 75, 114]",98,265,230,117,136,84,AUS,5
64,"[2, 2, 2, 2, 2, 2, 2, 2, 0]",141,"[16, 21, 21, 11, 21, 20, 22, 21, 112]","[24, 30, 37, 24, 35, 19, 25, 33, 3]","[19, 14, 10, 21, 13, 20, 10, 8, 2]","[16, 15, 12, 19, 19, 18, 14, 22, 1]","[75, 80, 80, 75, 88, 77, 71, 84, 118]",88,265,230,117,136,84,AUS,5
65,"[2, 2, 1, 2, 2, 2, 2, 2, 0]",139,"[20, 18, 29, 16, 15, 21, 20, 21, 112]","[22, 30, 45, 21, 30, 29, 38, 22, 3]","[20, 15, 7, 23, 16, 12, 8, 15, 1]","[23, 18, 10, 15, 16, 15, 19, 18, 2]","[85, 81, 74, 75, 77, 77, 85, 76, 118]",87,265,230,117,136,84,AUS,5
66,"[2, 2, 2, 2, 2, 2, 2, 0, 0]",141,"[22, 14, 23, 18, 17, 14, 21, 24, 112]","[25, 29, 25, 21, 25, 32, 37, 33, 3]","[14, 11, 8, 24, 20, 15, 14, 11, 0]","[20, 20, 22, 15, 15, 16, 13, 13, 2]","[81, 74, 78, 78, 77, 77, 85, 81, 117]",81,265,230,117,136,84,AUS,5
67,"[2, 2, 2, 2, 2, 1, 2, 1, 0]",142,"[14, 18, 17, 14, 20, 31, 17, 38, 114]","[31, 34, 29, 21, 27, 44, 29, 40, 2]","[18, 22, 11, 17, 19, 7, 10, 11, 2]","[15, 18, 20, 24, 15, 16, 15, 11, 2]","[78, 92, 77, 76, 81, 75, 71, 78, 120]",82,265,230,117,136,84,AUS,5
68,"[2, 2, 2, 2, 2, 2, 0, 2, 0]",155,"[13, 16, 20, 22, 24, 14, 20, 21, 115]","[31, 25, 28, 21, 32, 31, 20, 38, 4]","[13, 14, 13, 19, 11, 15, 17, 14, 1]","[17, 18, 16, 20, 15, 17, 17, 16, 0]","[74, 73, 77, 82, 82, 77, 74, 89, 120]",92,265,230,117,136,84,AUS,5
69,"[0, 2, 2, 2, 1, 0, 2, 2, 0]",149,"[24, 15, 15, 8, 34, 24, 21, 18, 116]","[24, 40, 28, 26, 37, 24, 27, 34, 1]","[10, 10, 17, 31, 10, 16, 9, 14, 0]","[18, 17, 20, 18, 11, 24, 18, 9, 1]","[76, 82, 80, 83, 71, 88, 75, 75, 118]",97,265,230,117,136,84,AUS,5
70,"[2, 2, 2, 2, 2, 2, 2, 2, 0]",155,"[19, 19, 23, 16, 20, 18, 16, 19, 115]","[30, 30, 25, 22, 36, 28, 30, 27, 2]","[9, 15, 14, 25, 15, 11, 15, 13, 0]","[19, 15, 16, 22, 15, 14, 13, 21, 1]","[77, 79, 78, 85, 86, 71, 74, 80, 118]",84,265,230,117,136,84,AUS,5
71,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",146,"[11, 23, 12, 19, 20, 38, 19, 22, 116]","[27, 32, 26, 19, 28, 38, 39, 27, 1]","[9, 13, 18, 26, 12, 15, 15, 9, 0]","[27, 13, 23, 18, 18, 7, 9, 19, 2]","[74, 81, 79, 82, 78, 76, 82, 77, 119]",86,265,230,117,136,84,AUS,5
72,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",167,"[24, 19, 20, 19, 14, 34, 10, 16, 118]","[19, 25, 29, 17, 28, 48, 36, 36, 1]","[14, 14, 18, 22, 13, 9, 13, 14, 0]","[16, 15, 13, 26, 21, 9, 19, 17, 0]","[73, 73, 80, 84, 76, 82, 78, 83, 119]",95,265,230,117,136,84,AUS,5
73,"[2, 0, 2, 2, 2, 2, 2, 2, 0]",175,"[15, 25, 17, 19, 14, 19, 18, 22, 116]","[35, 25, 32, 27, 18, 36, 28, 28, 1]","[14, 11, 12, 24, 15, 12, 18, 11, 0]","[17, 18, 12, 21, 16, 16, 20, 15, 1]","[81, 79, 73, 91, 63, 83, 84, 76, 118]",93,265,230,117,136,84,AUS,5
74,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",168,"[16, 18, 17, 18, 21, 35, 16, 20, 115]","[35, 18, 29, 21, 31, 48, 29, 28, 2]","[11, 14, 13, 28, 13, 11, 7, 19, 1]","[16, 26, 18, 18, 15, 11, 18, 14, 0]","[78, 76, 77, 85, 80, 83, 70, 81, 118]",102,265,230,117,136,84,AUS,5
75,"[2, 2, 2, 2, 1, 1, 2, 2, 0]",184,"[22, 12, 23, 12, 32, 18, 21, 19, 115]","[29, 22, 24, 19, 40, 47, 34, 26, 1]","[6, 16, 15, 29, 9, 15, 15, 12, 0]","[20, 31, 12, 22, 12, 10, 14, 13, 2]","[77, 81, 74, 82, 72, 90, 84, 70, 118]",98,265,230,117,136,84,AUS,5
76,"[2, 2, 2, 2, 2, 1, 2, 1, 0]",185,"[23, 20, 19, 15, 19, 12, 21, 31, 114]","[25, 22, 29, 19, 33, 47, 26, 36, 3]","[13, 14, 12, 27, 13, 12, 16, 9, 1]","[22, 28, 15, 19, 17, 15, 10, 10, 0]","[83, 84, 75, 80, 82, 86, 73, 67, 118]",101,265,230,117,136,84,AUS,5
77,"[2, 2, 2, 2, 2, 1, 2, 1, 0]",203,"[20, 15, 24, 19, 18, 13, 18, 34, 114]","[28, 23, 21, 30, 17, 52, 23, 46, 0]","[13, 10, 14, 24, 19, 12, 14, 10, 1]","[19, 26, 13, 17, 21, 9, 19, 10, 2]","[80, 74, 72, 90, 75, 86, 74, 80, 117]",115,265,230,117,136,84,AUS,5
78,"[2, 2, 2, 2, 2, 1, 2, 1, 0]",213,"[14, 16, 25, 18, 23, 14, 21, 19, 115]","[21, 28, 26, 22, 17, 57, 20, 37, 2]","[19, 14, 14, 21, 12, 10, 18, 9, 0]","[20, 19, 18, 20, 27, 13, 11, 7, 1]","[74, 77, 83, 81, 79, 94, 70, 72, 118]",99,265,230,117,136,84,AUS,5
79,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",210,"[25, 12, 23, 17, 23, 15, 15, 19, 116]","[22, 34, 25, 19, 25, 54, 20, 31, 0]","[14, 15, 18, 24, 12, 4, 15, 13, 2]","[18, 26, 14, 12, 12, 13, 23, 17, 1]","[79, 87, 80, 72, 72, 86, 73, 80, 119]",113,265,230,117,136,84,AUS,5
80,"[2, 2, 0, 2, 2, 1, 2, 2, 0]",194,"[11, 25, 25, 18, 18, 13, 20, 19, 116]","[26, 18, 27, 28, 24, 58, 21, 26, 2]","[19, 7, 13, 28, 14, 11, 10, 15, 0]","[17, 25, 12, 14, 19, 15, 18, 14, 2]","[73, 75, 77, 88, 75, 97, 69, 74, 120]",111,265,230,117,136,84,AUS,5
81,"[2, 2, 2, 2, 2, 1, 2, 0, 0]",193,"[18, 23, 12, 15, 22, 13, 18, 28, 116]","[37, 20, 27, 15, 28, 57, 22, 24, 0]","[15, 11, 7, 27, 13, 9, 22, 13, 0]","[12, 25, 16, 23, 19, 10, 19, 11, 1]","[82, 79, 62, 80, 82, 89, 81, 76, 117]",112,265,230,117,136,84,AUS,5
82,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",200,"[19, 22, 21, 16, 16, 10, 12, 33, 116]","[25, 16, 28, 25, 23, 58, 32, 21, 2]","[15, 12, 16, 25, 10, 11, 13, 14, 1]","[20, 24, 14, 11, 20, 7, 23, 16, 1]","[79, 74, 79, 77, 69, 86, 80, 84, 120]",120,265,230,117,136,84,AUS,5
83,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",204,"[22, 24, 14, 15, 14, 17, 17, 24, 118]","[26, 21, 29, 27, 22, 51, 27, 27, 0]","[12, 15, 13, 29, 8, 13, 15, 11, 1]","[11, 22, 19, 13, 28, 10, 17, 15, 1]","[71, 82, 75, 84, 72, 91, 76, 77, 120]",123,265,230,117,136,84,AUS,5
84,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",200,"[12, 20, 23, 19, 18, 18, 12, 26, 117]","[31, 28, 29, 17, 26, 56, 24, 19, 0]","[13, 5, 12, 26, 13, 8, 24, 15, 1]","[17, 26, 20, 12, 21, 14, 17, 9, 0]","[73, 79, 84, 74, 78, 96, 77, 69, 118]",121,265,230,117,136,84,AUS,5
85,"[2, 2, 2, 2, 2, 1, 2, 1, 0]",198,"[22, 18, 20, 14, 22, 13, 17, 30, 116]","[27, 21, 25, 27, 21, 58, 23, 41, 1]","[17, 10, 14, 36, 6, 12, 13, 7, 2]","[16, 17, 15, 16, 26, 11, 21, 14, 0]","[82, 66, 74, 93, 75, 94, 74, 71, 119]",113,265,230,117,136,84,AUS,5
86,"[1, 2, 2, 2, 2, 1, 2, 2, 0]",194,"[34, 23, 22, 13, 17, 13, 19, 15, 116]","[43, 29, 23, 14, 17, 61, 27, 28, 1]","[7, 10, 15, 34, 17, 7, 11, 16, 0]","[13, 15, 17, 19, 19, 12, 22, 16, 3]","[77, 77, 77, 80, 70, 93, 79, 75, 120]",121,265,230,117,136,84,AUS,5
87,"[1, 2, 0, 2, 2, 1, 2, 2, 0]",216,"[29, 22, 25, 12, 23, 11, 13, 22, 117]","[31, 23, 25, 19, 21, 71, 23, 27, 0]","[9, 13, 14, 33, 11, 10, 15, 11, 1]","[10, 21, 12, 22, 15, 6, 33, 16, 1]","[60, 79, 76, 86, 70, 98, 84, 76, 119]",123,265,230,117,136,84,AUS,5
88,"[1, 2, 2, 2, 2, 1, 2, 2, 0]",225,"[34, 22, 20, 14, 15, 13, 15, 22, 118]","[44, 20, 24, 16, 24, 64, 25, 28, 0]","[8, 12, 16, 31, 15, 3, 18, 13, 1]","[15, 14, 17, 21, 20, 13, 18, 17, 1]","[78, 68, 77, 82, 74, 93, 76, 80, 120]",136,265,230,117,136,84,AUS,5
89,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",212,"[15, 24, 22, 12, 20, 13, 18, 25, 116]","[33, 25, 21, 19, 25, 61, 24, 22, 0]","[14, 18, 12, 33, 9, 7, 13, 10, 1]","[11, 15, 23, 21, 16, 13, 20, 16, 1]","[73, 82, 78, 85, 70, 94, 75, 73, 118]",126,265,230,117,136,84,AUS,5
90,"[0, 2, 2, 2, 2, 1, 2, 2, 0]",209,"[23, 15, 23, 19, 21, 13, 21, 14, 116]","[23, 29, 29, 20, 25, 67, 17, 19, 1]","[13, 12, 15, 31, 9, 11, 12, 14, 0]","[15, 15, 14, 20, 15, 7, 23, 26, 1]","[74, 71, 81, 90, 70, 98, 73, 73, 118]",125,265,230,117,136,84,AUS,5
91,"[2, 0, 2, 2, 2, 1, 2, 2, 0]",208,"[22, 20, 22, 21, 16, 8, 21, 19, 116]","[23, 20, 20, 15, 30, 70, 22, 28, 2]","[11, 10, 14, 29, 14, 8, 19, 12, 0]","[17, 19, 14, 20, 17, 11, 20, 18, 0]","[73, 69, 70, 85, 77, 97, 82, 77, 118]",127,265,230,117,136,84,AUS,5
92,"[2, 2, 2, 2, 2, 1, 2, 0, 0]",223,"[21, 30, 21, 9, 12, 4, 26, 26, 116]","[18, 16, 22, 26, 25, 74, 22, 25, 2]","[15, 14, 13, 32, 9, 9, 17, 7, 1]","[20, 15, 14, 20, 23, 10, 16, 18, 0]","[74, 75, 70, 87, 69, 97, 81, 76, 119]",126,265,230,117,136,84,AUS,5
93,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",234,"[17, 17, 18, 14, 23, 11, 24, 25, 116]","[22, 25, 24, 19, 26, 76, 15, 21, 2]","[14, 7, 18, 34, 11, 3, 12, 16, 2]","[18, 26, 19, 19, 15, 7, 17, 15, 0]","[71, 75, 79, 86, 75, 97, 68, 77, 120]",139,265,230,117,136,84,AUS,5
94,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",235,"[22, 22, 21, 15, 19, 10, 18, 21, 117]","[21, 19, 25, 14, 24, 79, 30, 17, 1]","[11, 8, 9, 38, 14, 8, 11, 17, 1]","[13, 20, 20, 25, 20, 7, 17, 14, 0]","[67, 69, 75, 92, 77, 104, 76, 69, 119]",127,265,230,117,136,84,AUS,5
95,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",248,"[23, 20, 19, 14, 24, 8, 18, 23, 116]","[25, 26, 24, 13, 19, 82, 22, 19, 0]","[11, 9, 9, 37, 17, 5, 10, 19, 0]","[13, 17, 23, 18, 15, 8, 22, 18, 2]","[72, 72, 75, 82, 75, 103, 72, 79, 118]",140,265,230,117,136,84,AUS,5
96,"[0, 2, 2, 2, 2, 1, 2, 2, 0]",241,"[21, 17, 30, 14, 26, 8, 16, 17, 116]","[21, 21, 24, 15, 15, 81, 22, 30, 1]","[12, 10, 13, 42, 11, 5, 12, 11, 1]","[19, 19, 12, 22, 22, 3, 22, 16, 1]","[73, 67, 79, 93, 74, 97, 72, 74, 119]",145,265,230,117,136,84,AUS,5
97,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",251,"[22, 22, 19, 10, 24, 12, 18, 21, 117]","[20, 21, 24, 17, 19, 82, 23, 23, 1]","[13, 14, 13, 37, 9, 7, 12, 12, 0]","[14, 24, 16, 24, 18, 5, 16, 17, 2]","[69, 81, 72, 88, 70, 106, 69, 73, 120]",146,265,230,117,136,84,AUS,5
98,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",240,"[26, 24, 28, 13, 15, 7, 14, 21, 117]","[25, 13, 19, 12, 25, 85, 26, 25, 0]","[7, 13, 7, 39, 15, 2, 22, 11, 1]","[19, 10, 16, 24, 17, 7, 22, 21, 0]","[77, 60, 70, 88, 72, 101, 84, 78, 118]",143,265,230,117,136,84,AUS,5
99,"[2, 2, 2, 2, 2, 1, 2, 2, 0]",249,"[19, 32, 18, 15, 20, 7, 17, 19, 118]","[22, 28, 17, 13, 18, 85, 22, 24, 1]","[13, 12, 15, 33, 13, 4, 17, 10, 0]","[13, 17, 15, 28, 19, 4, 14, 26, 0]","[67, 89, 65, 89, 70, 100, 70, 79, 119]",154,265,230,117,136,84,AUS,5
0,"[2, 0, 2, 1, 2, 2, 0, 2, 2]",17,"[24, 27, 28, 39, 32, 28, 47, 27, 32]","[28, 34, 27, 44, 19, 29, 30, 25, 25]","[14, 12, 13, 10, 12, 10, 13, 14, 12]","[15, 15, 16, 10, 17, 20, 8, 22, 14]","[81, 88, 84, 83, 80, 87, 77, 88, 83]",6,261,243,110,137,85,AUS,5
1,"[0, 2, 1, 1, 2, 2, 2, 2, 0]",51,"[41, 35, 35, 37, 16, 33, 33, 25, 45]","[36, 18, 41, 56, 32, 22, 23, 24, 39]","[9, 12, 7, 11, 10, 19, 11, 19, 12]","[13, 17, 12, 11, 22, 19, 20, 11, 12]","[77, 82, 76, 93, 80, 93, 87, 79, 84]",5,261,243,110,137,85,AUS,5
2,"[2, 0, 2, 1, 2, 2, 1, 2, 0]",53,"[34, 46, 34, 16, 31, 26, 32, 29, 45]","[20, 39, 17, 40, 28, 21, 48, 26, 41]","[15, 8, 13, 10, 14, 10, 10, 16, 14]","[13, 15, 14, 13, 15, 24, 10, 21, 12]","[82, 85, 78, 79, 88, 81, 80, 92, 86]",13,261,243,110,137,85,AUS,5
3,"[2, 0, 2, 0, 1, 2, 2, 0, 2]",61,"[23, 50, 25, 30, 39, 34, 23, 24, 32]","[26, 35, 21, 30, 40, 20, 45, 29, 20]","[16, 10, 15, 16, 9, 11, 16, 5, 12]","[22, 10, 17, 14, 13, 13, 10, 19, 19]","[87, 85, 78, 90, 79, 78, 94, 77, 83]",5,261,243,110,137,85,AUS,5
4,"[2, 0, 2, 0, 2, 2, 0, 2, 2]",67,"[32, 50, 19, 32, 22, 27, 43, 30, 27]","[19, 29, 31, 27, 27, 28, 40, 28, 28]","[15, 11, 13, 12, 16, 5, 10, 15, 13]","[21, 3, 21, 15, 8, 23, 11, 16, 19]","[87, 79, 84, 86, 73, 83, 83, 89, 87]",14,261,243,110,137,85,AUS,5
5,"[2, 0, 2, 2, 1, 0, 2, 2, 2]",68,"[32, 47, 27, 27, 40, 40, 28, 23, 19]","[23, 24, 32, 19, 52, 36, 25, 30, 29]","[15, 8, 11, 11, 12, 10, 19, 15, 9]","[16, 12, 19, 17, 15, 12, 10, 15, 21]","[86, 91, 89, 74, 92, 76, 82, 83, 78]",13,261,243,110,137,85,AUS,5
6,"[2, 0, 2, 2, 2, 2, 0, 2, 2]",79,"[24, 44, 23, 23, 21, 33, 48, 30, 24]","[37, 22, 25, 36, 33, 17, 34, 18, 31]","[23, 8, 14, 10, 11, 11, 9, 10, 14]","[14, 13, 20, 18, 16, 16, 10, 17, 13]","[98, 87, 82, 87, 81, 77, 82, 75, 82]",15,261,243,110,137,85,AUS,5
7,"[2, 0, 2, 1, 0, 1, 2, 2, 0]",72,"[15, 52, 30, 34, 40, 37, 30, 30, 25]","[27, 24, 25, 43, 37, 51, 21, 24, 28]","[19, 10, 12, 8, 14, 10, 8, 16, 13]","[16, 10, 24, 14, 8, 15, 23, 15, 12]","[77, 96, 91, 77, 77, 88, 82, 85, 78]",19,261,243,110,137,85,AUS,5
8,"[2, 0, 2, 2, 0, 2, 2, 2, 1]",82,"[25, 63, 22, 24, 32, 23, 24, 28, 20]","[35, 13, 25, 32, 26, 28, 23, 18, 43]","[14, 8, 11, 11, 13, 18, 13, 9, 13]","[16, 15, 29, 16, 13, 10, 18, 13, 7]","[90, 99, 87, 83, 84, 79, 78, 68, 83]",17,261,243,110,137,85,AUS,5
9,"[2, 0, 2, 2, 0, 0, 2, 2, 2]",92,"[22, 64, 29, 22, 42, 24, 21, 22, 28]","[27, 19, 25, 29, 39, 31, 25, 30, 30]","[15, 6, 6, 10, 13, 11, 16, 19, 14]","[16, 11, 20, 17, 12, 13, 16, 14, 18]","[80, 100, 80, 78, 81, 79, 78, 85, 90]",21,261,243,110,137,85,AUS,5
10,"[1, 0, 2, 2, 0, 2, 2, 2, 1]",88,"[32, 63, 19, 31, 27, 28, 22, 21, 37]","[37, 13, 34, 27, 28, 22, 32, 30, 39]","[9, 10, 11, 12, 12, 17, 12, 17, 10]","[9, 11, 22, 18, 15, 18, 16, 18, 10]","[69, 97, 86, 88, 82, 85, 82, 86, 76]",26,261,243,110,137,85,AUS,5
11,"[2, 0, 2, 2, 1, 2, 1, 2, 2]",97,"[23, 65, 17, 24, 38, 22, 42, 26, 26]","[40, 17, 21, 27, 41, 31, 42, 27, 25]","[11, 8, 18, 13, 10, 12, 12, 14, 12]","[18, 7, 16, 19, 15, 12, 13, 20, 17]","[92, 97, 72, 83, 79, 77, 84, 87, 80]",26,261,243,110,137,85,AUS,5
12,"[2, 0, 2, 0, 0, 2, 1, 2, 2]",71,"[33, 58, 23, 40, 28, 13, 37, 19, 33]","[21, 21, 32, 38, 28, 27, 46, 26, 25]","[9, 8, 13, 11, 16, 17, 12, 13, 11]","[15, 13, 18, 12, 12, 21, 9, 19, 18]","[78, 100, 86, 78, 84, 78, 83, 77, 87]",20,261,243,110,137,85,AUS,5
13,"[2, 0, 2, 0, 0, 2, 1, 2, 2]",84,"[25, 65, 22, 25, 42, 20, 44, 24, 19]","[31, 15, 25, 25, 40, 29, 49, 30, 25]","[14, 5, 14, 12, 12, 12, 13, 15, 13]","[14, 13, 15, 19, 13, 16, 13, 11, 23]","[84, 98, 76, 81, 82, 77, 93, 80, 80]",26,261,243,110,137,85,AUS,5
14,"[0, 0, 2, 2, 0, 2, 0, 2, 2]",88,"[23, 66, 26, 27, 23, 27, 42, 20, 21]","[27, 24, 30, 23, 23, 24, 37, 29, 33]","[12, 5, 15, 16, 15, 15, 14, 9, 9]","[11, 6, 17, 15, 26, 19, 7, 19, 17]","[73, 101, 88, 81, 87, 85, 79, 77, 80]",24,261,243,110,137,85,AUS,5
15,"[1, 0, 2, 2, 1, 2, 1, 2, 2]",91,"[35, 72, 23, 20, 40, 26, 38, 19, 21]","[42, 17, 28, 26, 44, 21, 42, 33, 26]","[9, 1, 17, 21, 13, 11, 11, 15, 12]","[14, 6, 19, 20, 11, 16, 11, 17, 23]","[77, 96, 87, 87, 84, 74, 80, 84, 82]",44,261,243,110,137,85,AUS,5
16,"[0, 0, 2, 2, 2, 2, 2, 2, 2]",101,"[26, 73, 21, 25, 20, 30, 19, 23, 24]","[26, 19, 24, 28, 36, 20, 34, 27, 29]","[12, 8, 12, 14, 9, 14, 16, 14, 11]","[17, 6, 18, 14, 19, 17, 13, 16, 17]","[81, 106, 75, 81, 84, 81, 82, 80, 81]",31,261,243,110,137,85,AUS,5
17,"[2, 0, 2, 2, 2, 2, 1, 2, 1]",110,"[26, 78, 19, 22, 22, 24, 30, 23, 39]","[33, 16, 21, 20, 45, 20, 40, 28, 41]","[15, 6, 9, 18, 11, 16, 9, 13, 13]","[15, 4, 26, 23, 13, 18, 9, 17, 12]","[89, 104, 75, 83, 91, 78, 70, 81, 80]",36,261,243,110,137,85,AUS,5
18,"[2, 0, 2, 2, 2, 2, 2, 1, 2]",116,"[13, 83, 21, 25, 22, 29, 25, 31, 20]","[34, 10, 28, 21, 38, 25, 38, 39, 24]","[19, 4, 8, 14, 13, 10, 14, 8, 20]","[22, 6, 20, 15, 14, 21, 12, 14, 13]","[88, 103, 77, 75, 87, 85, 89, 70, 77]",45,261,243,110,137,85,AUS,5
19,"[0, 0, 2, 2, 2, 0, 2, 2, 2]",116,"[22, 79, 22, 26, 20, 26, 19, 23, 24]","[22, 10, 24, 30, 41, 26, 30, 29, 31]","[15, 8, 16, 11, 10, 15, 8, 14, 13]","[20, 6, 13, 22, 13, 15, 15, 17, 16]","[79, 103, 75, 89, 84, 82, 72, 83, 84]",48,261,243,110,137,85,AUS,5
20,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",112,"[26, 83, 28, 20, 20, 30, 15, 23, 16]","[27, 7, 25, 25, 37, 23, 34, 34, 31]","[16, 3, 14, 11, 8, 13, 15, 14, 16]","[16, 12, 17, 21, 13, 20, 12, 11, 15]","[85, 105, 84, 77, 78, 86, 76, 82, 78]",39,261,243,110,137,85,AUS,5
21,"[2, 0, 0, 2, 2, 0, 2, 1, 2]",105,"[15, 83, 27, 19, 25, 25, 21, 39, 20]","[28, 19, 29, 27, 31, 25, 30, 40, 26]","[14, 2, 8, 13, 11, 15, 17, 13, 17]","[16, 4, 19, 24, 18, 14, 13, 12, 17]","[73, 108, 83, 83, 85, 79, 81, 79, 80]",45,261,243,110,137,85,AUS,5
22,"[2, 0, 1, 2, 2, 2, 2, 2, 2]",113,"[26, 87, 36, 16, 25, 22, 19, 19, 18]","[33, 14, 40, 27, 28, 26, 36, 24, 30]","[10, 5, 7, 18, 11, 10, 8, 20, 21]","[17, 6, 15, 20, 20, 19, 12, 15, 13]","[86, 112, 76, 81, 84, 77, 75, 78, 82]",41,261,243,110,137,85,AUS,5
23,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",101,"[19, 91, 26, 24, 17, 22, 19, 17, 26]","[31, 11, 28, 29, 20, 28, 40, 28, 28]","[8, 3, 8, 12, 19, 16, 12, 16, 16]","[16, 1, 22, 17, 17, 20, 11, 18, 15]","[74, 106, 84, 82, 73, 86, 82, 79, 85]",50,261,243,110,137,85,AUS,5
24,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",115,"[37, 94, 27, 18, 17, 22, 20, 17, 20]","[50, 11, 26, 23, 34, 27, 29, 27, 27]","[11, 5, 14, 14, 12, 10, 18, 15, 11]","[11, 5, 18, 14, 19, 18, 18, 14, 20]","[87, 115, 85, 69, 82, 77, 85, 73, 78]",61,261,243,110,137,85,AUS,5
25,"[2, 0, 2, 2, 2, 0, 2, 2, 2]",137,"[22, 97, 23, 21, 11, 22, 32, 14, 19]","[43, 8, 25, 25, 32, 22, 23, 30, 35]","[16, 2, 12, 14, 13, 12, 15, 14, 12]","[10, 2, 14, 22, 14, 21, 19, 22, 13]","[91, 109, 74, 82, 70, 77, 89, 80, 79]",62,261,243,110,137,85,AUS,5
26,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",133,"[34, 96, 24, 13, 26, 20, 14, 23, 19]","[47, 9, 29, 24, 31, 33, 24, 28, 31]","[8, 3, 13, 18, 14, 9, 15, 16, 14]","[13, 5, 16, 25, 13, 14, 26, 16, 9]","[81, 113, 82, 80, 84, 76, 79, 83, 73]",57,261,243,110,137,85,AUS,5
27,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",137,"[39, 97, 17, 17, 20, 20, 25, 21, 19]","[48, 6, 21, 27, 27, 28, 28, 28, 39]","[14, 1, 15, 20, 10, 14, 15, 12, 9]","[9, 5, 23, 12, 22, 16, 16, 21, 13]","[87, 109, 76, 76, 79, 78, 84, 82, 80]",62,261,243,110,137,85,AUS,5
28,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",144,"[16, 100, 19, 28, 20, 25, 13, 23, 17]","[52, 4, 29, 23, 33, 20, 22, 31, 29]","[8, 4, 12, 15, 10, 13, 17, 13, 18]","[10, 7, 24, 16, 12, 12, 22, 14, 20]","[86, 115, 84, 82, 75, 70, 74, 81, 84]",63,261,243,110,137,85,AUS,5
29,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",153,"[20, 102, 24, 21, 31, 21, 20, 14, 8]","[50, 2, 21, 30, 22, 27, 28, 33, 30]","[5, 3, 15, 12, 15, 14, 12, 16, 18]","[9, 4, 21, 19, 16, 20, 23, 14, 11]","[84, 111, 81, 82, 84, 82, 83, 77, 67]",74,261,243,110,137,85,AUS,5
30,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",162,"[21, 102, 19, 16, 18, 19, 22, 19, 25]","[52, 10, 30, 26, 30, 29, 17, 28, 21]","[10, 2, 14, 17, 14, 13, 11, 11, 18]","[10, 2, 11, 8, 15, 18, 29, 28, 16]","[93, 116, 74, 67, 77, 79, 79, 86, 80]",64,261,243,110,137,85,AUS,5
31,"[1, 0, 2, 2, 2, 2, 2, 2, 2]",161,"[13, 99, 23, 20, 24, 16, 24, 21, 21]","[58, 6, 28, 29, 31, 25, 17, 29, 20]","[11, 3, 15, 13, 7, 17, 13, 13, 18]","[9, 1, 11, 18, 19, 14, 32, 15, 18]","[91, 109, 77, 80, 81, 72, 86, 78, 77]",78,261,243,110,137,85,AUS,5
32,"[1, 0, 2, 2, 2, 2, 2, 1, 2]",171,"[13, 100, 22, 28, 17, 20, 19, 34, 18]","[53, 6, 24, 18, 26, 27, 27, 43, 29]","[13, 4, 9, 15, 13, 11, 12, 10, 23]","[11, 5, 18, 14, 24, 22, 17, 10, 16]","[90, 115, 73, 75, 80, 80, 75, 77, 86]",86,261,243,110,137,85,AUS,5
33,"[1, 0, 2, 2, 2, 2, 0, 2, 2]",173,"[10, 103, 23, 22, 17, 24, 24, 20, 18]","[50, 6, 27, 32, 27, 20, 24, 35, 22]","[16, 2, 13, 12, 11, 18, 9, 10, 19]","[10, 2, 16, 18, 25, 11, 26, 16, 13]","[86, 113, 79, 84, 80, 73, 83, 81, 72]",83,261,243,110,137,85,AUS,5
