,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
54,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",335,"[6, 30, 23, 24, 22, 18, 23, 2, 111]","[80, 14, 19, 11, 13, 13, 7, 105, 0]","[7, 14, 21, 14, 23, 24, 11, 4, 2]","[6, 15, 25, 23, 16, 13, 26, 1, 1]","[99, 73, 88, 72, 74, 68, 67, 112, 114]",214,259,262,120,126,82,AUS,5
55,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",330,"[14, 21, 24, 20, 20, 17, 24, 7, 112]","[78, 12, 14, 11, 13, 17, 11, 105, 1]","[2, 16, 20, 11, 17, 29, 19, 3, 3]","[8, 19, 24, 22, 9, 16, 24, 1, 3]","[102, 68, 82, 64, 59, 79, 78, 116, 119]",200,259,262,120,126,82,AUS,5
56,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",330,"[10, 33, 21, 23, 22, 18, 23, 0, 109]","[80, 13, 9, 14, 11, 13, 12, 108, 2]","[8, 9, 24, 28, 13, 23, 13, 2, 0]","[10, 22, 18, 20, 20, 15, 19, 2, 0]","[108, 77, 72, 85, 66, 69, 67, 112, 111]",229,259,262,120,126,82,AUS,5
57,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",341,"[12, 23, 21, 16, 25, 25, 21, 5, 111]","[79, 12, 11, 14, 12, 10, 17, 105, 2]","[6, 13, 27, 13, 16, 25, 19, 1, 0]","[2, 16, 22, 18, 25, 14, 22, 3, 4]","[99, 64, 81, 61, 78, 74, 79, 114, 117]",209,259,262,120,126,82,AUS,5
58,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",343,"[9, 30, 20, 27, 19, 19, 20, 4, 111]","[78, 12, 14, 16, 6, 14, 15, 107, 0]","[12, 16, 25, 9, 19, 26, 11, 1, 1]","[6, 11, 24, 20, 24, 12, 24, 4, 1]","[105, 69, 83, 72, 68, 71, 70, 116, 113]",209,259,262,120,126,82,AUS,5
59,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",336,"[8, 23, 20, 22, 16, 28, 23, 5, 114]","[79, 17, 14, 14, 13, 11, 8, 105, 1]","[7, 11, 24, 16, 21, 25, 11, 1, 4]","[5, 17, 22, 19, 16, 19, 27, 0, 1]","[99, 68, 80, 71, 66, 83, 69, 111, 120]",212,259,262,120,126,82,AUS,5
60,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",339,"[7, 25, 22, 24, 28, 21, 16, 3, 113]","[83, 11, 15, 10, 7, 11, 16, 109, 0]","[8, 20, 19, 10, 15, 30, 18, 0, 0]","[8, 14, 22, 19, 22, 16, 20, 1, 4]","[106, 70, 78, 63, 72, 78, 70, 113, 117]",224,259,262,120,126,82,AUS,5
61,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",334,"[5, 28, 11, 27, 23, 17, 30, 2, 116]","[82, 15, 9, 11, 10, 8, 19, 108, 0]","[5, 12, 26, 16, 16, 28, 13, 4, 0]","[8, 15, 21, 20, 24, 20, 12, 3, 3]","[100, 70, 67, 74, 73, 73, 74, 117, 119]",206,259,262,120,126,82,AUS,5
62,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",335,"[9, 25, 22, 23, 25, 17, 21, 3, 114]","[81, 19, 7, 7, 17, 10, 12, 108, 1]","[3, 15, 17, 18, 13, 32, 19, 0, 3]","[7, 17, 24, 14, 23, 20, 18, 2, 1]","[100, 76, 70, 62, 78, 79, 70, 113, 119]",219,259,262,120,126,82,AUS,5
63,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",332,"[11, 21, 22, 22, 30, 14, 24, 1, 114]","[79, 12, 15, 13, 13, 8, 15, 106, 1]","[9, 13, 18, 16, 12, 37, 11, 3, 1]","[2, 25, 20, 22, 20, 12, 21, 3, 1]","[101, 71, 75, 73, 75, 71, 71, 113, 117]",223,259,262,120,126,82,AUS,5
64,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",344,"[7, 20, 29, 24, 23, 18, 20, 2, 116]","[83, 11, 12, 10, 10, 9, 14, 111, 2]","[5, 14, 20, 15, 17, 33, 14, 2, 0]","[9, 21, 15, 19, 22, 17, 20, 1, 2]","[104, 66, 76, 68, 72, 77, 68, 116, 120]",235,259,262,120,126,82,AUS,5
65,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",352,"[8, 25, 27, 15, 32, 18, 16, 2, 116]","[83, 8, 9, 17, 8, 13, 14, 110, 0]","[2, 9, 25, 15, 17, 28, 17, 5, 2]","[10, 21, 13, 21, 20, 20, 20, 1, 0]","[103, 63, 74, 68, 77, 79, 67, 118, 118]",227,259,262,120,126,82,AUS,5
66,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",345,"[9, 26, 26, 21, 20, 12, 26, 2, 117]","[82, 15, 11, 15, 14, 10, 9, 106, 0]","[2, 13, 20, 13, 12, 34, 25, 0, 1]","[10, 17, 21, 21, 27, 14, 12, 3, 1]","[103, 71, 78, 70, 73, 70, 72, 111, 119]",226,259,262,120,126,82,AUS,5
67,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",351,"[6, 25, 21, 26, 20, 17, 24, 3, 117]","[80, 10, 14, 11, 10, 18, 11, 107, 1]","[5, 16, 20, 14, 17, 31, 16, 1, 0]","[8, 18, 19, 21, 22, 16, 19, 2, 1]","[99, 69, 74, 72, 69, 82, 70, 113, 119]",234,259,262,120,126,82,AUS,5
68,"[1, 2, 2, 0, 2, 2, 2, 1, 0]",355,"[12, 17, 23, 20, 25, 21, 19, 5, 117]","[80, 16, 15, 20, 9, 7, 8, 107, 0]","[4, 16, 21, 11, 15, 35, 18, 0, 0]","[7, 21, 14, 22, 29, 10, 18, 3, 2]","[103, 70, 73, 73, 78, 73, 63, 115, 119]",220,259,262,120,126,82,AUS,5
69,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",349,"[6, 22, 28, 15, 24, 22, 22, 3, 117]","[83, 11, 13, 13, 12, 8, 13, 109, 0]","[4, 10, 24, 15, 9, 33, 23, 1, 1]","[10, 24, 7, 23, 21, 16, 22, 2, 1]","[103, 67, 72, 66, 66, 79, 80, 115, 119]",230,259,262,120,126,82,AUS,5
70,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",358,"[10, 21, 22, 22, 25, 16, 20, 5, 118]","[85, 13, 9, 12, 12, 14, 6, 111, 0]","[3, 14, 22, 12, 14, 35, 20, 0, 0]","[7, 21, 18, 14, 19, 17, 28, 0, 2]","[105, 69, 71, 60, 70, 82, 74, 116, 120]",236,259,262,120,126,82,AUS,5
71,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",372,"[9, 21, 23, 19, 23, 21, 21, 3, 119]","[81, 11, 8, 20, 12, 8, 13, 109, 0]","[4, 11, 27, 14, 15, 30, 16, 2, 1]","[5, 23, 19, 20, 25, 17, 17, 0, 0]","[99, 66, 77, 73, 75, 76, 67, 114, 120]",238,259,262,120,126,82,AUS,5
72,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",375,"[7, 32, 25, 13, 17, 23, 21, 2, 119]","[85, 12, 9, 10, 12, 9, 14, 111, 0]","[3, 16, 24, 18, 17, 33, 8, 1, 0]","[9, 13, 15, 18, 25, 20, 24, 1, 1]","[104, 73, 73, 59, 71, 85, 67, 115, 120]",243,259,262,120,126,82,AUS,5
73,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",361,"[12, 18, 20, 25, 19, 19, 26, 2, 118]","[83, 13, 7, 13, 9, 11, 17, 109, 0]","[2, 16, 22, 13, 19, 29, 16, 2, 1]","[13, 24, 15, 20, 26, 10, 17, 1, 0]","[110, 71, 64, 71, 73, 69, 76, 114, 119]",243,259,262,120,126,82,AUS,5
74,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",361,"[3, 22, 34, 17, 21, 22, 21, 1, 118]","[86, 7, 12, 9, 11, 19, 8, 110, 0]","[7, 17, 23, 19, 14, 26, 12, 2, 0]","[7, 24, 14, 17, 24, 17, 20, 2, 1]","[103, 70, 83, 62, 70, 84, 61, 115, 119]",239,259,262,120,126,82,AUS,5
75,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",364,"[4, 24, 29, 25, 18, 21, 19, 1, 118]","[88, 15, 7, 13, 12, 6, 12, 109, 0]","[7, 15, 15, 19, 14, 32, 15, 3, 0]","[5, 20, 18, 17, 22, 20, 22, 1, 1]","[104, 74, 69, 74, 66, 79, 68, 114, 119]",250,259,262,120,126,82,AUS,5
76,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",371,"[6, 26, 35, 23, 19, 14, 18, 0, 118]","[91, 7, 8, 7, 16, 9, 12, 109, 3]","[8, 16, 20, 18, 13, 32, 11, 2, 0]","[3, 19, 11, 24, 24, 16, 28, 1, 0]","[108, 68, 74, 72, 72, 71, 69, 112, 121]",236,259,262,120,126,82,AUS,5
77,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",375,"[5, 22, 27, 21, 24, 26, 13, 3, 118]","[94, 9, 11, 10, 12, 9, 7, 110, 0]","[7, 19, 26, 12, 11, 29, 15, 1, 0]","[2, 20, 13, 27, 23, 14, 24, 2, 1]","[108, 70, 77, 70, 70, 78, 59, 116, 119]",255,259,262,120,126,82,AUS,5
78,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",379,"[8, 16, 28, 16, 31, 26, 16, 0, 118]","[96, 7, 11, 9, 11, 6, 11, 111, 0]","[2, 16, 18, 18, 16, 32, 16, 1, 1]","[2, 26, 17, 20, 15, 16, 27, 3, 0]","[108, 65, 74, 63, 73, 80, 70, 115, 119]",261,259,262,120,126,82,AUS,5
79,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",386,"[10, 21, 25, 20, 26, 19, 20, 1, 117]","[91, 8, 10, 9, 12, 5, 16, 111, 0]","[5, 20, 31, 20, 8, 26, 8, 2, 0]","[4, 16, 14, 27, 15, 20, 26, 4, 0]","[110, 65, 80, 76, 61, 70, 70, 118, 117]",250,259,262,120,126,82,AUS,5
80,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",378,"[6, 22, 29, 21, 23, 24, 12, 3, 119]","[95, 10, 5, 5, 14, 9, 14, 109, 1]","[3, 17, 24, 15, 17, 30, 12, 2, 0]","[3, 12, 15, 23, 20, 14, 35, 3, 1]","[107, 61, 73, 64, 74, 77, 73, 117, 121]",254,259,262,120,126,82,AUS,5
81,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",387,"[2, 17, 16, 29, 21, 33, 21, 2, 118]","[92, 14, 18, 9, 2, 10, 6, 110, 1]","[3, 18, 18, 14, 21, 28, 18, 0, 0]","[1, 16, 21, 20, 25, 11, 27, 4, 1]","[98, 65, 73, 72, 69, 82, 72, 116, 120]",255,259,262,120,126,82,AUS,5
82,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",375,"[5, 33, 18, 16, 25, 21, 20, 3, 118]","[91, 9, 9, 9, 9, 12, 11, 112, 0]","[7, 13, 24, 14, 19, 32, 10, 1, 0]","[7, 15, 19, 19, 18, 17, 27, 2, 2]","[110, 70, 70, 58, 71, 82, 68, 118, 120]",239,259,262,120,126,82,AUS,5
83,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",385,"[4, 22, 30, 23, 22, 17, 23, 1, 117]","[89, 11, 6, 13, 10, 9, 10, 113, 1]","[5, 14, 23, 16, 14, 30, 17, 1, 0]","[3, 14, 19, 24, 26, 12, 24, 4, 0]","[101, 61, 78, 76, 72, 68, 74, 119, 118]",273,259,262,120,126,82,AUS,5
84,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",404,"[7, 25, 23, 28, 19, 18, 19, 2, 118]","[88, 13, 16, 9, 13, 6, 5, 112, 0]","[2, 12, 24, 21, 13, 35, 11, 1, 1]","[5, 14, 19, 22, 21, 18, 26, 0, 1]","[102, 64, 82, 80, 66, 77, 61, 115, 120]",269,259,262,120,126,82,AUS,5
85,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",398,"[7, 25, 23, 22, 21, 14, 26, 3, 118]","[90, 5, 14, 9, 9, 12, 10, 113, 0]","[5, 18, 24, 14, 13, 29, 17, 0, 0]","[4, 17, 13, 21, 21, 23, 26, 1, 0]","[106, 65, 74, 66, 64, 78, 79, 117, 118]",255,259,262,120,126,82,AUS,5
86,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",399,"[3, 30, 25, 17, 22, 24, 19, 1, 118]","[94, 9, 6, 8, 12, 11, 9, 112, 1]","[4, 9, 31, 18, 12, 31, 14, 1, 0]","[1, 13, 14, 30, 21, 16, 28, 2, 1]","[102, 61, 76, 73, 67, 82, 70, 116, 120]",262,259,262,120,126,82,AUS,5
87,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",395,"[7, 19, 27, 28, 20, 18, 21, 1, 118]","[93, 6, 7, 8, 12, 8, 12, 116, 0]","[8, 15, 28, 15, 11, 36, 6, 1, 0]","[2, 20, 15, 21, 22, 16, 28, 2, 0]","[110, 60, 77, 72, 65, 78, 67, 120, 118]",266,259,262,120,126,82,AUS,5
88,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",401,"[6, 28, 25, 18, 20, 21, 22, 2, 117]","[91, 16, 7, 12, 5, 7, 9, 115, 0]","[2, 10, 28, 13, 13, 39, 15, 0, 0]","[8, 16, 11, 30, 20, 14, 25, 1, 1]","[107, 70, 71, 73, 58, 81, 71, 118, 118]",265,259,262,120,126,82,AUS,5
89,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",406,"[5, 17, 32, 26, 17, 18, 25, 0, 119]","[92, 8, 5, 11, 12, 9, 9, 116, 0]","[3, 14, 24, 16, 14, 38, 10, 1, 0]","[5, 19, 17, 25, 24, 10, 25, 1, 0]","[105, 58, 78, 78, 67, 75, 69, 118, 119]",273,259,262,120,126,82,AUS,5
90,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",405,"[5, 21, 24, 20, 23, 19, 24, 3, 120]","[93, 11, 9, 11, 9, 7, 7, 115, 0]","[4, 15, 24, 11, 18, 34, 12, 1, 1]","[5, 24, 18, 25, 14, 18, 21, 1, 0]","[107, 71, 75, 67, 64, 78, 64, 120, 121]",264,259,262,120,126,82,AUS,5
91,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",409,"[5, 24, 26, 26, 17, 21, 18, 3, 119]","[95, 6, 7, 6, 15, 11, 7, 115, 0]","[4, 13, 27, 9, 17, 33, 17, 0, 0]","[4, 18, 14, 23, 28, 12, 26, 1, 0]","[108, 61, 74, 64, 77, 77, 68, 119, 119]",281,259,262,120,126,82,AUS,5
92,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",411,"[6, 22, 25, 17, 21, 21, 26, 2, 119]","[92, 13, 10, 10, 9, 7, 6, 115, 0]","[4, 11, 22, 17, 15, 35, 16, 0, 0]","[4, 19, 15, 20, 26, 12, 28, 1, 1]","[106, 65, 72, 64, 71, 75, 76, 118, 120]",282,259,262,120,126,82,AUS,5
93,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",412,"[2, 23, 24, 20, 21, 18, 31, 1, 119]","[92, 11, 11, 12, 6, 6, 9, 115, 0]","[3, 7, 27, 16, 14, 43, 9, 1, 0]","[6, 17, 13, 27, 27, 9, 26, 0, 1]","[103, 58, 75, 75, 68, 76, 75, 117, 120]",279,259,262,120,126,82,AUS,5
94,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",416,"[8, 21, 30, 26, 16, 17, 20, 2, 119]","[96, 7, 6, 8, 12, 5, 13, 115, 0]","[1, 13, 24, 10, 13, 41, 15, 2, 1]","[7, 27, 14, 24, 22, 8, 22, 1, 1]","[112, 68, 74, 68, 63, 71, 70, 120, 121]",273,259,262,120,126,82,AUS,5
95,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",419,"[1, 19, 37, 23, 15, 20, 23, 2, 119]","[99, 11, 9, 8, 7, 7, 5, 115, 1]","[5, 11, 18, 11, 18, 39, 15, 3, 0]","[1, 25, 11, 25, 24, 15, 25, 0, 0]","[106, 66, 75, 67, 64, 81, 68, 120, 120]",271,259,262,120,126,82,AUS,5
96,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",421,"[3, 23, 29, 21, 18, 26, 20, 0, 119]","[95, 8, 8, 6, 16, 9, 3, 117, 0]","[4, 15, 17, 18, 12, 35, 18, 0, 1]","[6, 25, 12, 28, 12, 14, 29, 0, 0]","[108, 71, 66, 73, 58, 84, 70, 117, 120]",294,259,262,120,126,82,AUS,5
97,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",435,"[6, 19, 35, 22, 16, 16, 24, 2, 119]","[95, 12, 6, 9, 11, 5, 8, 115, 1]","[1, 8, 22, 11, 11, 46, 20, 1, 0]","[6, 27, 15, 22, 15, 15, 25, 1, 0]","[108, 66, 78, 64, 53, 82, 77, 119, 120]",294,259,262,120,126,82,AUS,5
98,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",433,"[6, 30, 23, 19, 16, 20, 25, 1, 119]","[96, 7, 9, 9, 14, 5, 6, 116, 0]","[0, 11, 19, 13, 18, 39, 20, 0, 0]","[3, 21, 15, 32, 18, 10, 25, 1, 1]","[105, 69, 66, 73, 66, 74, 76, 118, 120]",297,259,262,120,126,82,AUS,5
99,"[1, 2, 2, 2, 2, 2, 2, 1, 0]",427,"[6, 24, 26, 19, 23, 17, 25, 0, 119]","[97, 9, 5, 6, 11, 11, 8, 115, 0]","[0, 17, 24, 8, 9, 43, 17, 2, 0]","[4, 20, 12, 29, 21, 13, 25, 1, 1]","[107, 70, 67, 62, 64, 84, 75, 118, 120]",275,259,262,120,126,82,AUS,5
0,"[2, 2, 2, 2, 2, 2, 1, 2, 2]",26,"[25, 23, 38, 23, 29, 20, 40, 27, 25]","[40, 27, 23, 22, 28, 32, 49, 18, 31]","[13, 12, 20, 18, 16, 20, 9, 17, 18]","[14, 14, 10, 14, 17, 14, 13, 20, 17]","[92, 76, 91, 77, 90, 86, 89, 82, 91]",5,241,257,143,133,83,AUS,5
1,"[2, 2, 1, 0, 2, 2, 2, 2, 1]",30,"[36, 24, 44, 26, 28, 24, 28, 19, 38]","[19, 28, 53, 26, 29, 25, 31, 22, 49]","[13, 18, 16, 11, 17, 18, 20, 20, 10]","[11, 14, 11, 20, 17, 10, 14, 22, 14]","[79, 84, 97, 83, 91, 77, 93, 83, 87]",3,241,257,143,133,83,AUS,5
2,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",53,"[28, 18, 21, 34, 28, 42, 29, 26, 26]","[30, 29, 37, 20, 25, 46, 29, 28, 29]","[17, 19, 11, 18, 20, 11, 21, 12, 14]","[12, 19, 15, 15, 13, 16, 8, 20, 15]","[87, 85, 84, 87, 86, 88, 87, 86, 84]",6,241,257,143,133,83,AUS,5
3,"[2, 2, 1, 1, 0, 0, 2, 2, 2]",42,"[24, 16, 45, 37, 26, 51, 27, 26, 27]","[27, 34, 46, 37, 26, 43, 22, 28, 31]","[19, 22, 12, 9, 20, 17, 15, 13, 16]","[12, 14, 16, 11, 18, 10, 14, 22, 16]","[82, 86, 91, 74, 90, 94, 78, 89, 90]",4,241,257,143,133,83,AUS,5
4,"[2, 2, 2, 2, 2, 2, 2, 2, 1]",56,"[25, 24, 23, 22, 23, 43, 23, 28, 42]","[29, 28, 38, 27, 26, 25, 32, 22, 44]","[13, 19, 14, 16, 14, 14, 17, 24, 12]","[18, 14, 12, 17, 18, 13, 16, 11, 14]","[85, 85, 87, 82, 81, 95, 88, 85, 86]",6,241,257,143,133,83,AUS,5
5,"[2, 2, 2, 2, 2, 2, 2, 0, 2]",35,"[41, 21, 25, 17, 28, 24, 25, 45, 28]","[21, 35, 27, 37, 33, 26, 26, 38, 25]","[13, 15, 16, 22, 19, 15, 20, 13, 10]","[9, 15, 19, 15, 18, 17, 11, 11, 18]","[84, 86, 87, 91, 98, 82, 82, 83, 81]",6,241,257,143,133,83,AUS,5
6,"[2, 2, 2, 2, 2, 0, 2, 2, 2]",56,"[30, 24, 27, 23, 24, 26, 30, 34, 23]","[27, 30, 31, 24, 33, 38, 22, 21, 31]","[12, 15, 15, 19, 14, 14, 14, 14, 26]","[18, 18, 14, 16, 17, 12, 16, 13, 9]","[87, 87, 87, 82, 88, 90, 82, 82, 89]",5,241,257,143,133,83,AUS,5
7,"[0, 2, 2, 2, 0, 0, 2, 2, 2]",31,"[26, 24, 19, 26, 24, 29, 33, 37, 23]","[26, 28, 31, 29, 33, 27, 27, 24, 32]","[13, 16, 10, 22, 11, 16, 18, 21, 16]","[16, 22, 13, 9, 13, 11, 16, 14, 19]","[81, 90, 73, 86, 81, 83, 94, 96, 90]",4,241,257,143,133,83,AUS,5
8,"[2, 2, 2, 2, 2, 2, 0, 1, 2]",34,"[21, 30, 28, 22, 23, 30, 46, 39, 26]","[22, 26, 34, 25, 31, 32, 41, 39, 29]","[23, 16, 13, 18, 13, 26, 11, 13, 10]","[16, 19, 17, 15, 20, 6, 12, 10, 18]","[82, 91, 92, 80, 87, 94, 87, 78, 83]",11,241,257,143,133,83,AUS,5
9,"[0, 2, 0, 0, 0, 2, 2, 0, 2]",34,"[25, 26, 42, 25, 25, 23, 32, 47, 26]","[25, 25, 39, 36, 25, 28, 18, 43, 35]","[16, 22, 13, 14, 15, 14, 17, 17, 15]","[16, 11, 8, 11, 21, 21, 22, 9, 14]","[82, 84, 81, 86, 86, 86, 89, 90, 90]",2,241,257,143,133,83,AUS,5
10,"[0, 2, 1, 2, 2, 2, 2, 2, 2]",42,"[39, 28, 44, 23, 30, 29, 26, 26, 19]","[35, 30, 48, 36, 24, 23, 21, 38, 26]","[11, 18, 12, 15, 22, 16, 17, 11, 21]","[9, 12, 15, 13, 13, 16, 20, 17, 18]","[74, 88, 92, 87, 89, 84, 84, 92, 84]",4,241,257,143,133,83,AUS,5
11,"[0, 2, 0, 1, 2, 2, 2, 2, 2]",40,"[29, 23, 42, 37, 23, 31, 32, 25, 22]","[33, 30, 41, 39, 29, 24, 20, 38, 23]","[17, 13, 10, 13, 23, 12, 16, 15, 24]","[12, 22, 10, 10, 18, 18, 14, 14, 15]","[91, 88, 83, 76, 93, 85, 82, 92, 84]",7,241,257,143,133,83,AUS,5
12,"[2, 2, 0, 2, 2, 2, 2, 2, 2]",30,"[26, 23, 46, 26, 23, 24, 34, 24, 27]","[31, 17, 40, 31, 30, 34, 27, 33, 25]","[15, 18, 12, 18, 14, 15, 15, 18, 18]","[15, 20, 11, 12, 17, 15, 15, 11, 17]","[87, 78, 86, 87, 84, 88, 91, 86, 87]",4,241,257,143,133,83,AUS,5
13,"[0, 2, 2, 2, 2, 2, 0, 2, 2]",29,"[28, 32, 25, 29, 30, 22, 34, 18, 23]","[35, 29, 30, 23, 26, 33, 26, 25, 30]","[12, 17, 21, 11, 14, 11, 12, 23, 22]","[16, 19, 13, 13, 13, 14, 14, 17, 14]","[91, 97, 89, 76, 83, 80, 86, 83, 89]",9,241,257,143,133,83,AUS,5
14,"[2, 2, 2, 2, 2, 2, 2, 0, 2]",33,"[22, 23, 23, 24, 29, 24, 37, 48, 27]","[25, 25, 25, 30, 31, 35, 24, 43, 32]","[16, 14, 18, 18, 16, 17, 10, 16, 18]","[14, 16, 15, 13, 18, 13, 15, 13, 16]","[77, 78, 81, 85, 94, 89, 86, 91, 93]",5,241,257,143,133,83,AUS,5
15,"[2, 0, 2, 2, 2, 2, 2, 2, 2]",32,"[22, 26, 24, 25, 23, 30, 36, 34, 21]","[32, 26, 26, 33, 29, 25, 25, 24, 37]","[15, 15, 15, 18, 13, 15, 13, 18, 21]","[14, 24, 15, 11, 16, 12, 15, 14, 12]","[83, 91, 80, 87, 81, 82, 89, 90, 91]",4,241,257,143,133,83,AUS,5
16,"[2, 0, 2, 2, 2, 2, 2, 2, 0]",41,"[29, 27, 26, 22, 23, 29, 38, 22, 25]","[27, 29, 36, 32, 28, 21, 23, 29, 32]","[16, 15, 17, 13, 15, 20, 15, 24, 8]","[12, 12, 14, 16, 22, 15, 18, 7, 17]","[84, 83, 93, 83, 88, 85, 94, 82, 82]",3,241,257,143,133,83,AUS,5
17,"[2, 2, 2, 1, 2, 2, 2, 2, 2]",33,"[25, 25, 27, 37, 29, 29, 29, 24, 26]","[26, 23, 23, 50, 27, 20, 28, 35, 36]","[18, 14, 18, 10, 17, 15, 13, 20, 18]","[9, 20, 20, 11, 13, 19, 18, 13, 10]","[78, 82, 88, 87, 86, 83, 88, 92, 90]",6,241,257,143,133,83,AUS,5
18,"[0, 2, 0, 1, 2, 2, 2, 1, 2]",44,"[50, 27, 28, 17, 33, 20, 23, 40, 26]","[45, 18, 28, 50, 22, 30, 24, 43, 18]","[11, 17, 14, 8, 18, 19, 18, 12, 26]","[13, 24, 15, 13, 13, 10, 16, 8, 21]","[95, 86, 85, 88, 86, 79, 81, 83, 91]",6,241,257,143,133,83,AUS,5
19,"[2, 2, 0, 2, 2, 0, 2, 1, 2]",64,"[31, 25, 35, 23, 23, 28, 28, 39, 20]","[19, 22, 28, 44, 28, 30, 32, 46, 20]","[12, 20, 14, 12, 18, 17, 13, 11, 26]","[14, 18, 14, 12, 15, 11, 17, 12, 20]","[76, 85, 91, 91, 84, 86, 90, 85, 86]",9,241,257,143,133,83,AUS,5
20,"[0, 2, 2, 1, 2, 2, 2, 2, 2]",60,"[27, 31, 40, 24, 23, 24, 27, 19, 26]","[27, 24, 24, 47, 25, 28, 26, 34, 22]","[15, 18, 15, 7, 21, 17, 17, 16, 17]","[14, 15, 13, 12, 16, 12, 16, 19, 16]","[83, 88, 92, 90, 85, 81, 86, 88, 81]",5,241,257,143,133,83,AUS,5
21,"[2, 2, 2, 1, 2, 2, 2, 1, 2]",47,"[34, 21, 28, 15, 27, 28, 33, 41, 29]","[25, 25, 23, 47, 29, 26, 22, 41, 28]","[14, 18, 12, 15, 8, 28, 15, 15, 18]","[18, 20, 16, 11, 20, 13, 13, 9, 13]","[91, 84, 79, 88, 84, 95, 83, 82, 88]",14,241,257,143,133,83,AUS,5
22,"[0, 2, 0, 2, 1, 2, 2, 0, 2]",69,"[38, 25, 21, 19, 38, 28, 35, 27, 29]","[35, 31, 21, 43, 46, 26, 27, 27, 27]","[9, 14, 24, 12, 10, 15, 13, 26, 20]","[11, 14, 17, 21, 15, 16, 15, 12, 12]","[73, 84, 83, 95, 84, 85, 90, 92, 88]",10,241,257,143,133,83,AUS,5
23,"[2, 2, 0, 2, 1, 2, 2, 2, 2]",54,"[36, 24, 50, 19, 40, 20, 17, 33, 31]","[27, 27, 41, 38, 45, 24, 27, 24, 23]","[16, 15, 15, 13, 14, 17, 21, 13, 19]","[14, 16, 11, 18, 8, 17, 23, 12, 14]","[93, 82, 91, 88, 85, 78, 88, 82, 87]",5,241,257,143,133,83,AUS,5
24,"[1, 2, 2, 2, 2, 2, 2, 2, 2]",56,"[43, 27, 40, 24, 24, 25, 21, 21, 31]","[45, 30, 21, 31, 36, 27, 26, 31, 21]","[15, 17, 16, 7, 14, 26, 17, 16, 15]","[11, 12, 14, 19, 13, 14, 20, 17, 13]","[88, 86, 91, 81, 87, 92, 84, 85, 80]",5,241,257,143,133,83,AUS,5
25,"[0, 2, 2, 2, 1, 2, 2, 1, 2]",40,"[42, 28, 39, 22, 33, 28, 24, 31, 27]","[35, 29, 23, 30, 47, 21, 28, 45, 28]","[15, 22, 14, 25, 10, 12, 17, 8, 20]","[6, 9, 19, 12, 9, 23, 25, 14, 16]","[77, 88, 95, 89, 80, 84, 94, 76, 91]",4,241,257,143,133,83,AUS,5
