,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
98,"[2, 2, 0, 2, 2, 1, 0, 2, 2]",323,"[21, 10, 21, 17, 28, 1, 116, 20, 14]","[27, 16, 21, 21, 33, 118, 0, 26, 25]","[9, 23, 19, 35, 13, 0, 0, 12, 20]","[13, 33, 22, 14, 17, 1, 1, 18, 17]","[70, 82, 83, 87, 91, 120, 117, 76, 76]",198,248,287,131,136,48,AUS,5
99,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",328,"[19, 14, 20, 19, 18, 2, 118, 17, 21]","[28, 15, 18, 20, 24, 119, 0, 30, 33]","[14, 22, 19, 35, 15, 0, 1, 17, 8]","[18, 40, 19, 13, 17, 0, 1, 14, 14]","[79, 91, 76, 87, 74, 121, 120, 78, 76]",221,248,287,131,136,48,AUS,5
100,"[0, 2, 2, 2, 2, 1, 0, 1, 2]",344,"[29, 6, 20, 11, 19, 0, 117, 33, 19]","[24, 20, 22, 24, 20, 119, 1, 43, 32]","[10, 28, 17, 35, 21, 0, 1, 6, 13]","[14, 36, 21, 15, 18, 0, 0, 18, 14]","[77, 90, 80, 85, 78, 119, 119, 76, 78]",218,248,287,131,136,48,AUS,5
101,"[2, 2, 0, 2, 2, 1, 0, 2, 2]",344,"[25, 15, 22, 14, 17, 0, 117, 26, 12]","[26, 17, 22, 20, 28, 118, 0, 27, 29]","[14, 17, 20, 33, 12, 1, 0, 14, 20]","[13, 36, 19, 13, 22, 0, 2, 14, 17]","[78, 85, 83, 80, 79, 119, 119, 81, 78]",212,248,287,131,136,48,AUS,5
102,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",330,"[18, 18, 22, 18, 14, 1, 117, 24, 16]","[31, 17, 15, 20, 26, 118, 1, 23, 36]","[15, 25, 18, 33, 14, 1, 1, 14, 10]","[16, 36, 14, 12, 26, 0, 0, 11, 21]","[80, 96, 69, 83, 80, 120, 119, 72, 83]",208,248,287,131,136,48,AUS,5
103,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",340,"[20, 13, 29, 15, 20, 1, 117, 18, 15]","[23, 20, 23, 15, 26, 119, 2, 29, 30]","[14, 16, 14, 37, 19, 0, 1, 18, 12]","[11, 35, 13, 20, 28, 0, 0, 11, 18]","[68, 84, 79, 87, 93, 120, 120, 76, 75]",201,248,287,131,136,48,AUS,5
104,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",339,"[21, 12, 19, 10, 20, 0, 118, 24, 24]","[22, 24, 25, 24, 23, 119, 2, 19, 29]","[14, 15, 10, 38, 23, 0, 0, 18, 13]","[17, 34, 14, 12, 23, 0, 1, 18, 17]","[74, 85, 68, 84, 89, 119, 121, 79, 83]",199,248,287,131,136,48,AUS,5
105,"[2, 2, 2, 2, 2, 1, 0, 2, 0]",334,"[20, 17, 19, 19, 20, 1, 118, 13, 21]","[29, 17, 30, 21, 26, 118, 0, 25, 21]","[13, 23, 13, 43, 15, 0, 1, 14, 9]","[18, 37, 17, 9, 24, 1, 0, 14, 16]","[80, 94, 79, 92, 85, 120, 119, 66, 67]",210,248,287,131,136,48,AUS,5
106,"[0, 2, 2, 2, 2, 1, 0, 2, 2]",338,"[39, 17, 18, 19, 14, 1, 118, 12, 22]","[33, 13, 29, 19, 18, 118, 2, 30, 35]","[12, 18, 19, 38, 19, 0, 0, 10, 15]","[10, 37, 14, 12, 28, 1, 0, 19, 15]","[72, 85, 80, 88, 79, 120, 120, 71, 87]",209,248,287,131,136,48,AUS,5
107,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",350,"[26, 14, 18, 13, 13, 0, 116, 22, 35]","[27, 14, 22, 25, 24, 118, 0, 33, 38]","[16, 20, 23, 37, 13, 1, 1, 11, 9]","[13, 43, 16, 9, 27, 0, 1, 13, 14]","[82, 91, 79, 84, 77, 119, 118, 79, 73]",214,248,287,131,136,48,AUS,5
108,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",352,"[22, 13, 18, 13, 18, 0, 116, 27, 21]","[15, 18, 24, 19, 20, 121, 0, 28, 42]","[14, 20, 21, 40, 10, 0, 1, 14, 11]","[12, 35, 14, 17, 29, 0, 2, 15, 12]","[63, 86, 77, 89, 77, 121, 119, 84, 86]",219,248,287,131,136,48,AUS,5
109,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",357,"[23, 15, 19, 19, 27, 0, 116, 15, 14]","[20, 20, 28, 14, 19, 121, 2, 24, 39]","[18, 18, 19, 38, 14, 0, 0, 14, 10]","[12, 36, 17, 16, 25, 0, 0, 18, 12]","[73, 89, 83, 87, 85, 121, 118, 71, 75]",221,248,287,131,136,48,AUS,5
110,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",357,"[21, 18, 13, 10, 27, 0, 117, 16, 39]","[31, 14, 24, 24, 15, 121, 1, 24, 40]","[14, 22, 16, 38, 16, 0, 0, 12, 13]","[12, 38, 17, 17, 27, 0, 0, 18, 7]","[78, 92, 70, 89, 85, 121, 118, 70, 79]",222,248,287,131,136,48,AUS,5
111,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",356,"[27, 14, 21, 13, 13, 0, 117, 23, 20]","[17, 20, 22, 18, 28, 121, 0, 25, 36]","[12, 22, 17, 39, 12, 0, 1, 16, 12]","[20, 36, 14, 14, 26, 0, 0, 13, 13]","[76, 92, 74, 84, 79, 121, 118, 77, 81]",232,248,287,131,136,48,AUS,5
112,"[2, 2, 2, 2, 2, 1, 0, 2, 2]",356,"[21, 12, 14, 17, 24, 0, 117, 27, 16]","[20, 21, 27, 21, 17, 121, 2, 20, 38]","[10, 22, 20, 38, 13, 0, 0, 14, 14]","[21, 34, 17, 12, 29, 0, 1, 13, 9]","[72, 89, 78, 88, 83, 121, 120, 74, 77]",224,248,287,131,136,48,AUS,5
113,"[0, 2, 2, 2, 2, 1, 0, 2, 2]",358,"[25, 10, 25, 11, 24, 0, 119, 17, 17]","[25, 20, 28, 17, 16, 120, 0, 29, 32]","[17, 24, 15, 39, 13, 1, 0, 10, 12]","[15, 35, 14, 16, 23, 0, 1, 18, 14]","[82, 89, 82, 83, 76, 121, 120, 74, 75]",222,248,287,131,136,48,AUS,5
114,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",360,"[17, 16, 21, 17, 19, 0, 118, 25, 15]","[26, 12, 27, 21, 18, 120, 0, 26, 37]","[18, 22, 15, 41, 15, 0, 1, 10, 9]","[14, 39, 12, 16, 26, 1, 1, 18, 9]","[75, 89, 75, 95, 78, 121, 120, 79, 70]",227,248,287,131,136,48,AUS,5
115,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",358,"[21, 9, 19, 23, 27, 0, 118, 19, 12]","[24, 18, 29, 15, 19, 120, 1, 22, 39]","[15, 25, 18, 35, 9, 0, 1, 15, 13]","[12, 43, 12, 15, 24, 0, 0, 16, 14]","[72, 95, 78, 88, 79, 120, 120, 72, 78]",224,248,287,131,136,48,AUS,5
116,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",375,"[27, 14, 17, 17, 15, 0, 120, 19, 19]","[24, 12, 27, 15, 14, 120, 1, 30, 44]","[12, 29, 13, 37, 19, 0, 0, 11, 10]","[13, 36, 16, 23, 21, 0, 0, 15, 12]","[76, 91, 73, 92, 69, 120, 121, 75, 85]",235,248,287,131,136,48,AUS,5
117,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",385,"[26, 13, 18, 17, 15, 0, 120, 22, 17]","[22, 15, 27, 10, 22, 121, 1, 24, 45]","[8, 27, 14, 37, 22, 0, 0, 14, 9]","[19, 38, 12, 17, 27, 0, 0, 13, 10]","[75, 93, 71, 81, 86, 121, 121, 73, 81]",251,248,287,131,136,48,AUS,5
118,"[1, 2, 2, 2, 2, 1, 0, 1, 1]",390,"[36, 17, 21, 15, 12, 0, 119, 29, 14]","[38, 11, 16, 17, 25, 120, 1, 30, 48]","[6, 24, 15, 48, 19, 0, 1, 9, 9]","[11, 40, 20, 13, 28, 0, 0, 8, 16]","[74, 92, 72, 93, 84, 120, 121, 59, 87]",225,248,287,131,136,48,AUS,5
119,"[2, 2, 2, 2, 2, 1, 0, 1, 1]",386,"[18, 17, 25, 13, 11, 0, 119, 40, 18]","[19, 15, 20, 19, 23, 120, 0, 40, 44]","[16, 22, 22, 33, 19, 0, 0, 13, 6]","[13, 42, 15, 16, 25, 0, 0, 13, 12]","[66, 96, 82, 81, 78, 120, 119, 80, 80]",241,248,287,131,136,48,AUS,5
120,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",388,"[19, 14, 22, 15, 31, 1, 118, 18, 10]","[25, 15, 19, 19, 9, 119, 0, 24, 57]","[12, 26, 13, 36, 20, 0, 1, 14, 9]","[19, 41, 12, 18, 21, 1, 0, 14, 10]","[75, 96, 66, 88, 81, 121, 119, 70, 86]",233,248,287,131,136,48,AUS,5
121,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",393,"[23, 18, 16, 13, 20, 1, 118, 19, 20]","[16, 17, 26, 15, 20, 120, 1, 26, 46]","[13, 20, 15, 39, 18, 0, 1, 14, 11]","[12, 41, 13, 16, 30, 0, 0, 14, 10]","[64, 96, 70, 83, 88, 121, 120, 73, 87]",237,248,287,131,136,48,AUS,5
122,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",389,"[24, 12, 23, 19, 23, 0, 118, 12, 17]","[18, 16, 19, 17, 20, 120, 0, 28, 49]","[13, 22, 22, 41, 12, 0, 0, 11, 10]","[15, 38, 9, 16, 30, 0, 0, 17, 11]","[70, 88, 73, 93, 85, 120, 118, 68, 87]",243,248,287,131,136,48,AUS,5
123,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",397,"[36, 10, 24, 10, 21, 0, 119, 22, 14]","[33, 13, 23, 18, 19, 120, 0, 24, 49]","[8, 25, 13, 39, 14, 1, 1, 15, 15]","[12, 41, 18, 15, 28, 0, 0, 12, 10]","[69, 89, 78, 82, 82, 121, 120, 73, 88]",257,248,287,131,136,48,AUS,5
124,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",396,"[28, 11, 25, 14, 15, 0, 120, 18, 17]","[22, 15, 14, 19, 24, 119, 0, 19, 55]","[10, 25, 18, 44, 7, 0, 0, 17, 10]","[14, 43, 14, 17, 27, 0, 0, 14, 7]","[74, 94, 71, 94, 73, 119, 120, 68, 89]",242,248,287,131,136,48,AUS,5
125,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",398,"[17, 16, 20, 15, 14, 0, 119, 24, 23]","[19, 7, 23, 19, 25, 120, 1, 22, 51]","[17, 22, 24, 41, 10, 1, 0, 10, 6]","[16, 41, 6, 10, 31, 0, 0, 20, 12]","[69, 86, 73, 85, 80, 121, 120, 76, 92]",262,248,287,131,136,48,AUS,5
126,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",402,"[18, 13, 24, 12, 21, 0, 120, 22, 18]","[23, 9, 22, 23, 17, 120, 0, 20, 53]","[17, 22, 21, 43, 11, 0, 0, 13, 4]","[14, 48, 11, 15, 26, 0, 0, 12, 10]","[72, 92, 78, 93, 75, 120, 120, 67, 85]",272,248,287,131,136,48,AUS,5
127,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",406,"[25, 13, 19, 18, 19, 1, 120, 18, 15]","[20, 13, 24, 18, 17, 119, 0, 25, 51]","[15, 21, 15, 41, 17, 0, 0, 15, 7]","[13, 44, 9, 13, 33, 0, 0, 13, 11]","[73, 91, 67, 90, 86, 120, 120, 71, 84]",265,248,287,131,136,48,AUS,5
128,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",412,"[22, 10, 31, 18, 19, 1, 118, 18, 11]","[26, 16, 10, 18, 17, 119, 0, 21, 60]","[13, 24, 21, 40, 10, 0, 0, 16, 7]","[12, 38, 8, 19, 33, 0, 0, 16, 10]","[73, 88, 70, 95, 79, 120, 118, 71, 88]",276,248,287,131,136,48,AUS,5
129,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",409,"[22, 16, 17, 13, 23, 0, 119, 19, 19]","[23, 12, 20, 16, 20, 119, 1, 20, 56]","[10, 24, 22, 40, 11, 0, 0, 13, 11]","[20, 38, 10, 13, 30, 0, 1, 16, 8]","[75, 90, 69, 82, 84, 119, 121, 68, 94]",267,248,287,131,136,48,AUS,5
130,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",412,"[20, 9, 23, 20, 24, 0, 118, 22, 12]","[20, 14, 19, 17, 19, 119, 0, 15, 64]","[10, 23, 17, 42, 7, 1, 2, 23, 6]","[10, 43, 9, 17, 31, 0, 1, 15, 10]","[60, 89, 68, 96, 81, 120, 121, 75, 92]",268,248,287,131,136,48,AUS,5
131,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",415,"[34, 14, 17, 12, 14, 0, 118, 28, 11]","[18, 8, 24, 17, 22, 119, 0, 16, 63]","[8, 21, 21, 46, 14, 0, 0, 16, 5]","[11, 40, 23, 11, 31, 0, 0, 11, 9]","[71, 83, 85, 86, 81, 119, 118, 71, 88]",275,248,287,131,136,48,AUS,5
132,"[2, 2, 0, 2, 2, 1, 0, 0, 1]",419,"[26, 10, 21, 13, 23, 0, 118, 21, 16]","[19, 9, 21, 18, 18, 119, 1, 21, 61]","[9, 25, 17, 50, 8, 1, 1, 14, 6]","[13, 44, 16, 15, 25, 0, 1, 12, 10]","[67, 88, 75, 96, 74, 120, 121, 68, 93]",275,248,287,131,136,48,AUS,5
133,"[2, 2, 2, 2, 2, 1, 0, 0, 1]",418,"[19, 14, 26, 14, 24, 1, 118, 24, 8]","[22, 12, 13, 15, 20, 119, 0, 23, 63]","[14, 22, 17, 48, 15, 1, 0, 6, 8]","[14, 40, 15, 15, 27, 0, 0, 17, 8]","[69, 88, 71, 92, 86, 121, 118, 70, 87]",271,248,287,131,136,48,AUS,5
134,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",424,"[19, 15, 19, 10, 25, 1, 119, 25, 15]","[16, 16, 15, 14, 14, 119, 0, 24, 69]","[21, 21, 19, 48, 5, 0, 1, 10, 6]","[17, 40, 13, 19, 28, 0, 0, 16, 3]","[73, 92, 66, 91, 72, 120, 120, 75, 93]",276,248,287,131,136,48,AUS,5
135,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",427,"[21, 13, 21, 16, 25, 1, 119, 22, 10]","[25, 14, 12, 14, 15, 119, 0, 16, 72]","[6, 24, 18, 50, 15, 0, 0, 11, 7]","[17, 41, 17, 15, 20, 0, 0, 15, 11]","[69, 92, 68, 95, 75, 120, 119, 64, 100]",268,248,287,131,136,48,AUS,5
136,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",428,"[29, 12, 16, 8, 20, 0, 120, 28, 15]","[17, 10, 19, 14, 17, 120, 0, 18, 72]","[8, 23, 17, 49, 11, 0, 0, 18, 5]","[10, 38, 17, 16, 30, 0, 0, 17, 8]","[64, 83, 69, 87, 78, 120, 120, 81, 100]",275,248,287,131,136,48,AUS,5
137,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",437,"[29, 12, 22, 17, 16, 1, 121, 22, 8]","[19, 11, 21, 10, 17, 119, 0, 17, 73]","[12, 20, 13, 48, 7, 0, 0, 25, 6]","[12, 43, 14, 19, 30, 0, 0, 12, 6]","[72, 86, 70, 94, 70, 120, 121, 76, 93]",288,248,287,131,136,48,AUS,5
138,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",440,"[24, 12, 22, 19, 17, 0, 120, 22, 12]","[19, 14, 20, 8, 17, 119, 0, 21, 69]","[12, 24, 19, 52, 10, 0, 0, 13, 1]","[13, 40, 11, 12, 35, 0, 0, 15, 10]","[68, 90, 72, 91, 79, 119, 120, 71, 92]",281,248,287,131,136,48,AUS,5
139,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",433,"[17, 15, 17, 18, 23, 1, 121, 27, 9]","[23, 5, 23, 11, 13, 119, 0, 21, 72]","[11, 22, 17, 52, 11, 0, 0, 13, 5]","[14, 43, 15, 13, 28, 0, 0, 11, 12]","[65, 85, 72, 94, 75, 120, 121, 72, 98]",271,248,287,131,136,48,AUS,5
140,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",438,"[24, 16, 26, 16, 15, 1, 119, 15, 16]","[17, 11, 15, 10, 19, 119, 0, 25, 71]","[16, 19, 21, 49, 10, 0, 0, 11, 5]","[14, 40, 9, 13, 34, 0, 0, 21, 5]","[71, 86, 71, 88, 78, 120, 119, 72, 97]",302,248,287,131,136,48,AUS,5
141,"[1, 2, 2, 2, 2, 1, 0, 2, 1]",451,"[32, 13, 15, 19, 23, 0, 119, 20, 14]","[32, 10, 19, 9, 16, 119, 0, 19, 75]","[7, 26, 21, 49, 11, 1, 0, 13, 3]","[12, 44, 13, 16, 28, 0, 1, 15, 7]","[64, 93, 68, 93, 78, 120, 120, 67, 99]",297,248,287,131,136,48,AUS,5
142,"[2, 2, 2, 2, 2, 1, 0, 0, 1]",456,"[27, 12, 20, 19, 22, 0, 119, 19, 10]","[18, 11, 12, 14, 15, 120, 2, 19, 76]","[9, 27, 21, 49, 11, 0, 0, 13, 1]","[14, 39, 13, 14, 26, 0, 0, 20, 10]","[68, 89, 66, 96, 74, 120, 121, 71, 97]",294,248,287,131,136,48,AUS,5
143,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",450,"[26, 12, 23, 13, 16, 0, 120, 25, 13]","[12, 7, 22, 11, 15, 121, 0, 19, 80]","[17, 28, 17, 47, 9, 0, 0, 10, 3]","[16, 43, 15, 18, 28, 0, 0, 15, 1]","[71, 90, 77, 89, 68, 121, 120, 69, 97]",299,248,287,131,136,48,AUS,5
144,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",458,"[39, 10, 15, 14, 17, 0, 120, 23, 10]","[18, 10, 18, 9, 14, 121, 1, 16, 80]","[12, 26, 15, 52, 12, 0, 0, 9, 5]","[14, 50, 9, 17, 27, 0, 0, 12, 7]","[83, 96, 57, 92, 70, 121, 121, 60, 102]",312,248,287,131,136,48,AUS,5
145,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",460,"[30, 14, 26, 11, 21, 0, 120, 21, 5]","[14, 8, 15, 9, 14, 121, 0, 20, 86]","[10, 24, 19, 51, 11, 0, 0, 12, 4]","[12, 47, 15, 16, 28, 0, 0, 15, 3]","[66, 93, 75, 87, 74, 121, 120, 68, 98]",304,248,287,131,136,48,AUS,5
146,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",461,"[32, 11, 18, 16, 24, 0, 120, 20, 7]","[15, 7, 13, 11, 15, 121, 0, 17, 88]","[15, 24, 18, 54, 9, 0, 0, 6, 5]","[12, 45, 15, 9, 29, 0, 0, 22, 4]","[74, 87, 64, 90, 77, 121, 120, 65, 104]",309,248,287,131,136,48,AUS,5
147,"[2, 2, 2, 2, 2, 1, 0, 0, 1]",467,"[33, 17, 23, 14, 13, 1, 119, 20, 8]","[16, 9, 11, 9, 15, 120, 0, 20, 87]","[8, 26, 15, 58, 9, 0, 0, 10, 5]","[13, 47, 14, 8, 31, 0, 1, 14, 8]","[70, 99, 63, 89, 68, 121, 120, 64, 108]",318,248,287,131,136,48,AUS,5
148,"[2, 2, 2, 2, 2, 1, 0, 0, 1]",477,"[21, 12, 25, 15, 23, 0, 118, 41, 4]","[13, 8, 12, 8, 17, 120, 0, 31, 86]","[13, 21, 18, 55, 11, 0, 1, 11, 1]","[22, 49, 14, 14, 24, 1, 0, 8, 4]","[69, 90, 69, 92, 75, 121, 119, 72, 95]",315,248,287,131,136,48,AUS,5
149,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",480,"[30, 12, 22, 10, 17, 0, 118, 30, 9]","[17, 9, 16, 6, 12, 119, 1, 17, 90]","[9, 26, 15, 54, 12, 0, 0, 14, 1]","[11, 49, 15, 16, 33, 0, 1, 5, 6]","[67, 96, 68, 86, 74, 119, 120, 66, 106]",336,248,287,131,136,48,AUS,5
150,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",477,"[26, 6, 22, 15, 20, 0, 119, 29, 11]","[14, 6, 16, 10, 14, 119, 0, 19, 89]","[10, 27, 17, 56, 9, 0, 0, 10, 2]","[10, 52, 16, 15, 26, 1, 0, 12, 4]","[60, 91, 71, 96, 69, 120, 119, 70, 106]",330,248,287,131,136,48,AUS,5
151,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",483,"[29, 11, 20, 17, 27, 0, 120, 17, 7]","[14, 3, 16, 13, 17, 119, 0, 18, 87]","[11, 27, 16, 53, 9, 1, 0, 11, 3]","[12, 54, 16, 11, 28, 0, 0, 10, 5]","[66, 95, 68, 94, 81, 120, 120, 56, 102]",321,248,287,131,136,48,AUS,5
152,"[2, 2, 2, 2, 2, 1, 0, 0, 1]",478,"[30, 12, 27, 9, 15, 0, 119, 36, 7]","[17, 7, 15, 8, 12, 119, 0, 30, 87]","[9, 21, 15, 60, 12, 1, 0, 7, 6]","[12, 57, 11, 13, 30, 0, 1, 8, 4]","[68, 97, 68, 90, 69, 120, 120, 66, 104]",325,248,287,131,136,48,AUS,5
153,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",478,"[25, 7, 24, 16, 19, 1, 119, 27, 10]","[16, 6, 21, 8, 21, 119, 1, 9, 86]","[6, 27, 17, 57, 13, 0, 0, 10, 1]","[13, 56, 12, 14, 24, 0, 1, 12, 4]","[60, 96, 74, 95, 77, 120, 121, 58, 101]",327,248,287,131,136,48,AUS,5
154,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",486,"[27, 12, 18, 10, 22, 0, 119, 33, 7]","[16, 9, 13, 9, 11, 119, 0, 18, 92]","[10, 25, 14, 60, 13, 0, 0, 9, 0]","[8, 51, 7, 16, 32, 0, 0, 14, 8]","[61, 97, 52, 95, 78, 119, 119, 74, 107]",330,248,287,131,136,48,AUS,5
155,"[0, 2, 2, 2, 2, 1, 0, 0, 1]",495,"[35, 12, 20, 11, 18, 0, 118, 36, 6]","[9, 6, 21, 7, 18, 119, 0, 31, 85]","[8, 28, 12, 57, 15, 0, 0, 8, 3]","[18, 51, 11, 13, 30, 1, 0, 9, 3]","[70, 97, 64, 88, 81, 120, 118, 67, 97]",343,248,287,131,136,48,AUS,5
156,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",507,"[39, 13, 22, 7, 14, 1, 118, 27, 7]","[15, 5, 26, 8, 6, 119, 0, 18, 90]","[3, 23, 11, 63, 13, 0, 1, 12, 5]","[9, 53, 14, 13, 32, 1, 0, 8, 6]","[66, 94, 73, 91, 65, 121, 119, 65, 108]",366,248,287,131,136,48,AUS,5
157,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",509,"[38, 8, 17, 12, 15, 1, 119, 35, 3]","[22, 11, 11, 3, 19, 119, 1, 15, 86]","[7, 23, 13, 63, 11, 0, 0, 11, 3]","[4, 58, 18, 12, 25, 0, 0, 14, 5]","[71, 100, 59, 90, 70, 120, 120, 75, 97]",344,248,287,131,136,48,AUS,5
158,"[0, 2, 2, 2, 2, 1, 0, 0, 1]",519,"[37, 5, 24, 11, 19, 1, 119, 26, 6]","[15, 11, 11, 11, 11, 119, 1, 17, 91]","[7, 25, 16, 61, 14, 0, 0, 5, 3]","[12, 61, 14, 11, 22, 0, 1, 12, 3]","[71, 102, 65, 94, 66, 120, 121, 60, 103]",353,248,287,131,136,48,AUS,5
159,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",522,"[39, 14, 18, 11, 15, 0, 120, 25, 6]","[18, 7, 14, 6, 17, 119, 0, 17, 89]","[5, 24, 18, 60, 16, 0, 0, 6, 2]","[12, 52, 11, 13, 28, 0, 0, 16, 4]","[74, 97, 61, 90, 76, 119, 120, 64, 101]",344,248,287,131,136,48,AUS,5
160,"[2, 2, 2, 2, 2, 1, 0, 2, 1]",514,"[35, 10, 21, 8, 17, 0, 119, 30, 8]","[12, 6, 20, 8, 17, 119, 1, 17, 87]","[13, 23, 11, 64, 13, 0, 0, 7, 0]","[11, 54, 11, 11, 28, 1, 1, 14, 5]","[71, 93, 63, 91, 75, 120, 121, 68, 100]",358,248,287,131,136,48,AUS,5
161,"[0, 2, 2, 2, 2, 1, 0, 1, 1]",503,"[43, 7, 25, 9, 14, 1, 119, 32, 5]","[13, 7, 13, 10, 13, 119, 0, 33, 90]","[7, 24, 16, 58, 16, 1, 0, 7, 2]","[7, 58, 9, 15, 33, 0, 1, 11, 2]","[70, 96, 63, 92, 76, 121, 120, 65, 99]",357,248,287,131,136,48,AUS,5
162,"[0, 2, 0, 2, 2, 1, 0, 0, 1]",513,"[37, 12, 19, 6, 18, 0, 119, 37, 7]","[8, 7, 19, 8, 14, 119, 0, 30, 93]","[12, 25, 6, 59, 18, 1, 0, 7, 3]","[17, 51, 14, 10, 29, 0, 0, 11, 4]","[74, 95, 58, 83, 79, 120, 119, 67, 107]",358,248,287,131,136,48,AUS,5
163,"[0, 2, 2, 2, 2, 1, 0, 0, 1]",507,"[48, 5, 27, 9, 15, 0, 119, 34, 4]","[30, 8, 11, 7, 11, 119, 1, 31, 91]","[10, 27, 5, 62, 18, 2, 1, 3, 3]","[9, 55, 12, 15, 31, 0, 0, 13, 1]","[78, 95, 55, 93, 75, 121, 121, 65, 99]",349,248,287,131,136,48,AUS,5
164,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",522,"[35, 5, 22, 6, 20, 0, 119, 33, 8]","[14, 9, 14, 8, 18, 120, 0, 14, 90]","[9, 23, 10, 60, 12, 0, 0, 13, 4]","[9, 59, 9, 16, 29, 0, 0, 12, 2]","[67, 96, 55, 90, 79, 120, 119, 72, 104]",375,248,287,131,136,48,AUS,5
165,"[0, 2, 0, 2, 2, 1, 0, 2, 1]",517,"[49, 7, 19, 11, 10, 1, 119, 23, 9]","[7, 12, 19, 5, 15, 120, 1, 18, 90]","[8, 25, 12, 59, 14, 0, 0, 12, 1]","[15, 51, 18, 11, 26, 0, 0, 11, 4]","[79, 95, 68, 86, 65, 121, 120, 64, 104]",363,248,287,131,136,48,AUS,5
166,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",534,"[52, 8, 13, 12, 12, 1, 119, 22, 9]","[6, 7, 24, 9, 12, 120, 1, 18, 90]","[8, 23, 4, 61, 21, 0, 1, 10, 3]","[13, 53, 11, 13, 28, 0, 0, 14, 4]","[79, 91, 52, 95, 73, 121, 121, 64, 106]",366,248,287,131,136,48,AUS,5
167,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",533,"[51, 10, 21, 9, 11, 0, 119, 20, 7]","[11, 4, 20, 9, 18, 120, 0, 13, 92]","[9, 26, 10, 61, 12, 0, 0, 9, 4]","[9, 56, 11, 11, 29, 0, 0, 17, 3]","[80, 96, 62, 90, 70, 120, 119, 59, 106]",377,248,287,131,136,48,AUS,5
168,"[0, 2, 0, 2, 2, 1, 0, 2, 1]",537,"[45, 9, 18, 4, 13, 1, 120, 29, 9]","[16, 5, 18, 9, 12, 120, 0, 14, 93]","[8, 28, 11, 58, 13, 0, 0, 11, 2]","[10, 56, 13, 16, 33, 0, 0, 7, 1]","[79, 98, 60, 87, 71, 121, 120, 61, 105]",379,248,287,131,136,48,AUS,5
169,"[0, 2, 2, 2, 2, 1, 0, 2, 1]",540,"[46, 6, 20, 9, 14, 0, 120, 24, 9]","[17, 2, 17, 4, 17, 120, 0, 18, 92]","[7, 28, 7, 62, 15, 0, 0, 10, 2]","[8, 53, 20, 14, 25, 0, 0, 13, 3]","[78, 89, 64, 89, 71, 120, 120, 65, 106]",390,248,287,131,136,48,AUS,5
