,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
75,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",520,"[0, 13, 5, 0, 116, 12, 82, 8, 6]","[92, 12, 6, 112, 0, 10, 2, 21, 11]","[5, 21, 60, 1, 1, 16, 4, 20, 10]","[7, 11, 24, 1, 1, 14, 12, 5, 57]","[104, 57, 95, 114, 118, 52, 100, 54, 84]",369,242,266,138,132,72,UK,5
76,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",529,"[4, 9, 1, 3, 115, 13, 80, 14, 3]","[95, 13, 8, 112, 1, 13, 6, 8, 10]","[7, 13, 61, 1, 2, 18, 4, 23, 9]","[1, 16, 26, 0, 0, 10, 5, 16, 58]","[107, 51, 96, 116, 118, 54, 95, 61, 80]",360,242,266,138,132,72,UK,5
77,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",526,"[5, 9, 2, 2, 115, 10, 82, 11, 6]","[90, 11, 9, 113, 0, 9, 7, 16, 11]","[3, 14, 60, 3, 0, 23, 4, 22, 9]","[1, 17, 18, 1, 1, 13, 5, 11, 65]","[99, 51, 89, 119, 116, 55, 98, 60, 91]",367,242,266,138,132,72,UK,5
78,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",524,"[0, 13, 3, 2, 115, 14, 82, 11, 2]","[94, 16, 9, 113, 1, 12, 4, 9, 8]","[3, 10, 66, 1, 2, 23, 4, 18, 11]","[3, 18, 18, 1, 1, 10, 5, 17, 59]","[100, 57, 96, 117, 119, 59, 95, 55, 80]",381,242,266,138,132,72,UK,5
79,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",522,"[3, 14, 6, 0, 115, 12, 82, 6, 4]","[92, 13, 8, 112, 0, 13, 8, 15, 5]","[6, 26, 60, 1, 1, 11, 6, 15, 12]","[2, 11, 19, 1, 1, 10, 4, 21, 63]","[103, 64, 93, 114, 117, 46, 100, 57, 84]",377,242,266,138,132,72,UK,5
80,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",535,"[3, 6, 4, 1, 116, 10, 84, 14, 4]","[96, 8, 5, 114, 2, 15, 6, 13, 7]","[2, 26, 64, 0, 0, 15, 6, 13, 12]","[3, 7, 15, 2, 0, 15, 5, 20, 65]","[104, 47, 88, 117, 118, 55, 101, 60, 88]",382,242,266,138,132,72,UK,5
81,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",548,"[3, 9, 5, 2, 118, 5, 84, 12, 4]","[96, 12, 4, 115, 0, 15, 3, 11, 10]","[2, 18, 62, 1, 1, 16, 4, 24, 10]","[5, 13, 17, 1, 0, 9, 5, 15, 67]","[106, 52, 88, 119, 119, 45, 96, 62, 91]",396,242,266,138,132,72,UK,5
82,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",548,"[4, 12, 4, 1, 116, 7, 87, 8, 3]","[92, 10, 7, 117, 1, 15, 7, 12, 5]","[2, 13, 65, 0, 2, 17, 8, 19, 12]","[2, 13, 19, 0, 1, 12, 5, 15, 65]","[100, 48, 95, 118, 120, 51, 107, 54, 85]",392,242,266,138,132,72,UK,5
83,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",552,"[1, 9, 2, 0, 116, 13, 85, 10, 6]","[94, 13, 3, 117, 1, 16, 6, 11, 5]","[9, 15, 68, 1, 1, 13, 5, 12, 14]","[1, 14, 15, 0, 0, 9, 6, 21, 66]","[105, 51, 88, 118, 118, 51, 102, 54, 91]",397,242,266,138,132,72,UK,5
84,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",558,"[2, 7, 9, 0, 115, 12, 84, 12, 1]","[94, 12, 4, 118, 0, 11, 3, 17, 7]","[5, 10, 70, 0, 0, 10, 11, 17, 15]","[2, 16, 17, 0, 1, 8, 5, 14, 69]","[103, 45, 100, 118, 116, 41, 103, 60, 92]",383,242,266,138,132,72,UK,5
85,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",557,"[5, 10, 4, 0, 117, 10, 84, 6, 6]","[92, 14, 6, 116, 1, 15, 3, 17, 2]","[5, 14, 68, 1, 1, 17, 5, 16, 11]","[2, 9, 19, 0, 0, 12, 2, 19, 69]","[104, 47, 97, 117, 119, 54, 94, 58, 88]",403,242,266,138,132,72,UK,5
86,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",552,"[1, 7, 3, 0, 116, 14, 86, 13, 2]","[93, 12, 8, 116, 0, 15, 5, 13, 4]","[7, 15, 72, 0, 0, 13, 6, 14, 11]","[1, 13, 20, 2, 0, 12, 3, 14, 67]","[102, 47, 103, 118, 116, 54, 100, 54, 84]",384,242,266,138,132,72,UK,5
87,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",555,"[1, 10, 0, 0, 116, 11, 89, 9, 6]","[94, 12, 6, 117, 0, 12, 5, 10, 10]","[2, 13, 70, 2, 1, 17, 4, 22, 7]","[4, 9, 18, 1, 0, 14, 8, 14, 64]","[101, 44, 94, 120, 117, 54, 106, 55, 87]",400,242,266,138,132,72,UK,5
88,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",556,"[5, 8, 1, 1, 116, 11, 88, 7, 5]","[93, 14, 8, 116, 0, 10, 3, 15, 7]","[2, 14, 73, 1, 1, 22, 4, 16, 5]","[6, 13, 18, 0, 0, 6, 6, 14, 69]","[106, 49, 100, 118, 117, 49, 101, 52, 86]",413,242,266,138,132,72,UK,5
89,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",558,"[5, 13, 4, 0, 115, 5, 87, 8, 5]","[93, 15, 6, 116, 1, 7, 7, 13, 8]","[5, 22, 70, 0, 1, 15, 1, 17, 7]","[3, 9, 16, 1, 1, 17, 7, 12, 66]","[106, 59, 96, 117, 118, 44, 102, 50, 86]",407,242,266,138,132,72,UK,5
90,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",554,"[3, 9, 6, 0, 117, 9, 84, 11, 3]","[96, 16, 4, 117, 1, 15, 2, 10, 5]","[4, 17, 70, 1, 0, 20, 5, 13, 8]","[1, 13, 18, 0, 0, 10, 4, 16, 70]","[104, 55, 98, 118, 118, 54, 95, 50, 86]",418,242,266,138,132,72,UK,5
91,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",564,"[2, 5, 4, 0, 117, 12, 87, 9, 6]","[98, 14, 2, 118, 1, 9, 5, 12, 7]","[2, 13, 67, 2, 3, 24, 3, 16, 8]","[2, 11, 17, 0, 0, 12, 2, 16, 72]","[104, 43, 90, 120, 121, 57, 97, 53, 93]",414,242,266,138,132,72,UK,5
92,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",572,"[2, 11, 3, 0, 115, 7, 87, 14, 3]","[96, 17, 3, 118, 1, 11, 3, 12, 5]","[1, 16, 74, 1, 0, 20, 5, 14, 7]","[2, 11, 16, 0, 2, 12, 3, 14, 72]","[101, 55, 96, 119, 118, 50, 98, 54, 87]",420,242,266,138,132,72,UK,5
93,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",579,"[2, 10, 1, 0, 115, 11, 88, 12, 3]","[99, 13, 5, 117, 0, 14, 2, 10, 6]","[5, 8, 73, 1, 1, 22, 4, 16, 8]","[3, 10, 19, 0, 0, 11, 3, 16, 70]","[109, 41, 98, 118, 116, 58, 97, 54, 87]",431,242,266,138,132,72,UK,5
94,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",577,"[5, 13, 4, 0, 115, 9, 87, 4, 5]","[98, 11, 2, 117, 1, 16, 5, 14, 2]","[1, 18, 78, 0, 0, 19, 4, 11, 7]","[4, 10, 16, 0, 0, 18, 0, 18, 66]","[108, 52, 100, 117, 116, 62, 96, 47, 80]",436,242,266,138,132,72,UK,5
95,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",580,"[3, 14, 1, 0, 115, 9, 87, 8, 5]","[98, 13, 5, 118, 0, 11, 4, 9, 8]","[3, 13, 78, 1, 0, 19, 1, 13, 10]","[2, 6, 18, 1, 2, 13, 4, 17, 69]","[106, 46, 102, 120, 117, 52, 96, 47, 92]",419,242,266,138,132,72,UK,5
96,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",582,"[5, 12, 2, 0, 115, 9, 86, 8, 5]","[99, 14, 1, 119, 2, 10, 7, 13, 1]","[2, 13, 78, 1, 0, 23, 5, 14, 2]","[2, 12, 17, 0, 0, 11, 3, 17, 70]","[108, 51, 98, 120, 117, 53, 101, 52, 78]",426,242,266,138,132,72,UK,5
97,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",585,"[1, 6, 4, 0, 115, 8, 89, 15, 4]","[100, 16, 1, 119, 1, 6, 5, 13, 5]","[2, 17, 78, 1, 0, 17, 5, 11, 7]","[6, 14, 19, 0, 1, 8, 3, 11, 70]","[109, 53, 102, 120, 117, 39, 102, 50, 86]",436,242,266,138,132,72,UK,5
98,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",581,"[2, 10, 3, 0, 116, 14, 88, 5, 4]","[100, 14, 2, 117, 0, 12, 2, 12, 7]","[2, 13, 77, 0, 0, 19, 3, 18, 6]","[1, 11, 19, 0, 0, 12, 3, 15, 71]","[105, 48, 101, 117, 116, 57, 96, 50, 88]",435,242,266,138,132,72,UK,5
99,"[1, 2, 2, 1, 0, 2, 0, 2, 2]",586,"[3, 11, 3, 0, 116, 4, 86, 14, 5]","[101, 10, 2, 117, 0, 17, 2, 11, 6]","[1, 18, 78, 0, 0, 16, 7, 12, 6]","[3, 10, 19, 0, 0, 11, 2, 16, 71]","[108, 49, 102, 117, 116, 48, 97, 53, 88]",455,242,266,138,132,72,UK,5
0,"[2, 1, 0, 1, 1, 0, 0, 0, 2]",37,"[25, 24, 32, 21, 29, 36, 35, 32, 22]","[27, 32, 23, 36, 30, 23, 34, 28, 27]","[19, 14, 18, 11, 16, 8, 8, 9, 13]","[14, 7, 10, 16, 12, 22, 15, 18, 19]","[85, 77, 83, 84, 87, 89, 92, 87, 81]",5,256,260,116,133,73,UK,5
1,"[0, 2, 1, 1, 0, 0, 0, 2, 2]",53,"[30, 25, 28, 19, 30, 34, 39, 29, 22]","[25, 28, 40, 41, 21, 30, 18, 22, 35]","[17, 20, 9, 6, 12, 8, 10, 19, 15]","[13, 11, 10, 20, 17, 12, 19, 11, 20]","[85, 84, 87, 86, 80, 84, 86, 81, 92]",9,256,260,116,133,73,UK,5
2,"[2, 1, 1, 1, 2, 1, 0, 0, 0]",67,"[25, 28, 25, 27, 23, 30, 35, 31, 32]","[24, 31, 34, 35, 23, 36, 25, 31, 21]","[16, 15, 9, 15, 14, 11, 13, 15, 8]","[15, 10, 20, 11, 22, 15, 12, 14, 14]","[80, 84, 88, 88, 82, 92, 85, 91, 75]",11,256,260,116,133,73,UK,5
3,"[0, 1, 1, 1, 0, 1, 0, 2, 0]",91,"[31, 22, 20, 20, 30, 23, 45, 27, 38]","[21, 37, 44, 42, 26, 30, 20, 23, 17]","[11, 12, 10, 11, 14, 6, 15, 19, 18]","[19, 15, 9, 12, 14, 18, 17, 16, 13]","[82, 86, 83, 85, 84, 77, 97, 85, 86]",18,256,260,116,133,73,UK,5
4,"[0, 2, 1, 1, 2, 1, 0, 1, 0]",102,"[39, 21, 23, 24, 22, 22, 44, 25, 36]","[15, 30, 50, 37, 27, 31, 17, 26, 27]","[17, 15, 12, 12, 14, 13, 11, 9, 13]","[17, 23, 11, 13, 15, 14, 18, 15, 7]","[88, 89, 96, 86, 78, 80, 90, 75, 83]",24,256,260,116,133,73,UK,5
5,"[2, 2, 1, 1, 2, 1, 0, 2, 0]",118,"[30, 23, 21, 26, 24, 30, 47, 21, 34]","[18, 22, 47, 49, 31, 31, 13, 32, 17]","[14, 14, 9, 6, 12, 14, 14, 22, 11]","[18, 18, 10, 6, 19, 17, 12, 13, 20]","[80, 77, 87, 87, 86, 92, 86, 88, 82]",20,256,260,116,133,73,UK,5
6,"[2, 2, 1, 1, 2, 1, 0, 1, 0]",138,"[27, 21, 17, 24, 28, 24, 59, 26, 30]","[20, 28, 52, 42, 24, 36, 10, 27, 21]","[21, 15, 7, 13, 14, 7, 13, 15, 11]","[15, 19, 11, 16, 15, 15, 16, 8, 18]","[83, 83, 87, 95, 81, 82, 98, 76, 80]",42,256,260,116,133,73,UK,5
7,"[2, 0, 1, 1, 2, 2, 0, 0, 0]",119,"[25, 32, 25, 13, 23, 26, 48, 32, 32]","[24, 25, 49, 52, 30, 28, 10, 18, 24]","[19, 16, 11, 11, 13, 15, 9, 11, 11]","[14, 10, 9, 14, 19, 23, 13, 19, 12]","[82, 83, 94, 90, 85, 92, 80, 80, 79]",29,256,260,116,133,73,UK,5
8,"[2, 0, 1, 1, 2, 2, 0, 2, 0]",126,"[26, 33, 27, 20, 26, 25, 48, 15, 36]","[19, 26, 38, 55, 24, 25, 28, 23, 22]","[14, 17, 9, 10, 14, 10, 14, 19, 9]","[18, 11, 12, 13, 12, 16, 9, 20, 22]","[77, 87, 86, 98, 76, 76, 99, 77, 89]",32,256,260,116,133,73,UK,5
9,"[1, 0, 1, 1, 2, 2, 0, 2, 0]",145,"[25, 30, 21, 18, 26, 29, 52, 21, 34]","[36, 28, 41, 50, 26, 23, 14, 22, 20]","[11, 12, 12, 11, 17, 14, 10, 14, 15]","[15, 12, 16, 8, 14, 22, 13, 21, 12]","[87, 82, 90, 87, 83, 88, 89, 78, 81]",36,256,260,116,133,73,UK,5
10,"[2, 0, 1, 1, 2, 2, 0, 2, 0]",136,"[26, 37, 17, 17, 25, 30, 47, 20, 37]","[26, 20, 52, 54, 23, 24, 15, 27, 19]","[15, 12, 11, 10, 11, 17, 17, 10, 13]","[18, 12, 10, 13, 16, 15, 10, 26, 13]","[85, 81, 90, 94, 75, 86, 89, 83, 82]",42,256,260,116,133,73,UK,5
11,"[2, 0, 1, 1, 2, 0, 0, 2, 2]",145,"[27, 34, 22, 19, 24, 27, 54, 26, 23]","[15, 24, 49, 60, 24, 21, 17, 22, 28]","[17, 13, 9, 7, 13, 12, 14, 15, 16]","[11, 19, 10, 11, 19, 13, 13, 21, 16]","[70, 90, 90, 97, 80, 73, 98, 84, 83]",41,256,260,116,133,73,UK,5
12,"[2, 0, 1, 1, 2, 0, 0, 2, 2]",146,"[21, 32, 20, 18, 27, 29, 52, 27, 30]","[33, 18, 52, 54, 17, 24, 16, 22, 24]","[20, 15, 7, 9, 17, 11, 4, 15, 18]","[15, 15, 12, 17, 17, 15, 12, 16, 14]","[89, 80, 91, 98, 78, 79, 84, 80, 86]",49,256,260,116,133,73,UK,5
13,"[0, 0, 1, 1, 2, 0, 0, 2, 2]",153,"[30, 38, 14, 18, 28, 30, 53, 23, 22]","[23, 18, 59, 61, 23, 21, 13, 15, 27]","[15, 15, 12, 6, 15, 15, 12, 14, 12]","[12, 17, 13, 11, 17, 14, 13, 18, 18]","[80, 88, 98, 96, 83, 80, 91, 70, 79]",46,256,260,116,133,73,UK,5
14,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",171,"[25, 37, 21, 10, 28, 26, 61, 25, 23]","[24, 21, 61, 57, 14, 20, 18, 23, 22]","[15, 15, 3, 14, 16, 13, 9, 15, 16]","[17, 13, 8, 13, 22, 14, 9, 16, 21]","[81, 86, 93, 94, 80, 73, 97, 79, 82]",63,256,260,116,133,73,UK,5
15,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",194,"[25, 46, 14, 13, 28, 29, 58, 20, 23]","[17, 22, 56, 75, 16, 19, 14, 24, 17]","[15, 11, 7, 6, 14, 21, 9, 15, 18]","[25, 11, 12, 8, 15, 17, 10, 18, 17]","[82, 90, 89, 102, 73, 86, 91, 77, 75]",81,256,260,116,133,73,UK,5
16,"[2, 0, 1, 1, 2, 2, 0, 2, 0]",192,"[23, 42, 18, 8, 32, 17, 66, 17, 33]","[22, 14, 60, 75, 20, 16, 12, 23, 18]","[13, 13, 9, 5, 17, 17, 11, 16, 15]","[15, 17, 11, 10, 16, 22, 10, 19, 13]","[73, 86, 98, 98, 85, 72, 99, 75, 79]",86,256,260,116,133,73,UK,5
17,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",206,"[29, 40, 16, 12, 24, 21, 69, 21, 24]","[16, 12, 63, 81, 18, 21, 12, 18, 19]","[12, 18, 6, 3, 15, 21, 10, 17, 14]","[18, 16, 11, 11, 19, 21, 8, 14, 15]","[75, 86, 96, 107, 76, 84, 99, 70, 72]",81,256,260,116,133,73,UK,5
18,"[2, 0, 1, 1, 2, 2, 0, 2, 0]",212,"[22, 45, 15, 6, 23, 17, 69, 24, 35]","[24, 11, 59, 78, 19, 20, 9, 22, 18]","[14, 16, 10, 9, 15, 16, 8, 17, 11]","[21, 13, 6, 4, 24, 21, 11, 16, 17]","[81, 85, 90, 97, 81, 74, 97, 79, 81]",117,256,260,116,133,73,UK,5
19,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",225,"[16, 52, 16, 11, 18, 21, 76, 18, 28]","[21, 14, 61, 75, 25, 17, 9, 19, 19]","[19, 7, 10, 5, 21, 15, 5, 17, 17]","[19, 13, 8, 4, 22, 20, 9, 25, 13]","[75, 86, 95, 95, 86, 73, 99, 79, 77]",114,256,260,116,133,73,UK,5
20,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",246,"[14, 51, 8, 14, 23, 23, 72, 26, 25]","[27, 14, 67, 73, 22, 15, 8, 16, 18]","[13, 10, 4, 8, 14, 20, 7, 19, 21]","[20, 12, 16, 6, 20, 20, 9, 17, 13]","[74, 87, 95, 101, 79, 78, 96, 78, 77]",114,256,260,116,133,73,UK,5
21,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",256,"[28, 54, 20, 7, 21, 12, 73, 19, 22]","[11, 15, 66, 83, 13, 16, 3, 26, 27]","[15, 8, 9, 5, 19, 25, 8, 11, 16]","[16, 10, 10, 8, 22, 22, 11, 18, 16]","[70, 87, 105, 103, 75, 75, 95, 74, 81]",129,256,260,116,133,73,UK,5
22,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",262,"[21, 56, 13, 8, 23, 24, 76, 13, 22]","[23, 14, 62, 75, 21, 17, 10, 19, 19]","[15, 13, 9, 9, 14, 18, 7, 16, 15]","[22, 9, 7, 8, 24, 14, 8, 18, 23]","[81, 92, 91, 100, 82, 73, 101, 66, 79]",138,256,260,116,133,73,UK,5
23,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",251,"[25, 57, 13, 9, 23, 24, 75, 15, 15]","[17, 12, 65, 81, 19, 16, 9, 19, 22]","[18, 11, 11, 8, 16, 12, 6, 20, 14]","[18, 11, 9, 6, 16, 24, 11, 19, 19]","[78, 91, 98, 104, 74, 76, 101, 73, 70]",119,256,260,116,133,73,UK,5
24,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",265,"[25, 60, 9, 7, 22, 13, 79, 24, 17]","[18, 12, 69, 81, 25, 12, 2, 18, 23]","[14, 13, 9, 10, 12, 18, 5, 17, 18]","[19, 13, 8, 9, 18, 26, 7, 12, 21]","[76, 98, 95, 107, 77, 69, 93, 71, 79]",129,256,260,116,133,73,UK,5
25,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",280,"[23, 61, 5, 7, 18, 16, 78, 26, 22]","[19, 5, 69, 83, 19, 16, 10, 20, 19]","[18, 5, 12, 5, 27, 13, 6, 17, 13]","[16, 15, 9, 6, 15, 30, 14, 12, 16]","[76, 86, 95, 101, 79, 75, 108, 75, 70]",139,256,260,116,133,73,UK,5
26,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",293,"[20, 65, 7, 8, 21, 17, 81, 18, 19]","[21, 9, 71, 85, 13, 15, 7, 18, 21]","[16, 15, 5, 5, 19, 15, 5, 18, 18]","[20, 8, 10, 7, 21, 26, 5, 18, 18]","[77, 97, 93, 105, 74, 73, 98, 72, 76]",146,256,260,116,133,73,UK,5
27,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",298,"[26, 61, 11, 6, 18, 17, 85, 12, 20]","[23, 6, 71, 85, 15, 22, 5, 18, 15]","[13, 11, 11, 6, 28, 13, 0, 20, 14]","[16, 15, 12, 4, 14, 27, 6, 21, 18]","[78, 93, 105, 101, 75, 79, 96, 71, 67]",151,256,260,116,133,73,UK,5
28,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",306,"[24, 64, 11, 1, 24, 12, 86, 14, 20]","[15, 11, 68, 82, 23, 16, 9, 21, 15]","[15, 8, 7, 8, 17, 17, 6, 14, 24]","[20, 12, 4, 6, 11, 30, 11, 20, 19]","[74, 95, 90, 97, 75, 75, 112, 69, 78]",162,256,260,116,133,73,UK,5
29,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",313,"[18, 64, 6, 6, 19, 15, 86, 21, 21]","[17, 11, 74, 79, 20, 15, 8, 15, 21]","[11, 13, 6, 6, 17, 21, 2, 26, 14]","[14, 10, 11, 6, 16, 28, 8, 25, 15]","[60, 98, 97, 97, 72, 79, 104, 87, 71]",169,256,260,116,133,73,UK,5
30,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",322,"[22, 66, 11, 10, 16, 13, 87, 17, 14]","[20, 6, 76, 83, 22, 17, 7, 11, 18]","[14, 10, 8, 2, 19, 18, 6, 17, 22]","[19, 11, 7, 6, 14, 32, 5, 18, 21]","[75, 93, 102, 101, 71, 80, 105, 63, 75]",160,256,260,116,133,73,UK,5
31,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",320,"[26, 67, 7, 7, 16, 18, 88, 11, 16]","[18, 9, 71, 85, 19, 12, 11, 13, 22]","[17, 9, 7, 9, 17, 18, 7, 27, 5]","[11, 6, 7, 6, 24, 36, 4, 18, 21]","[72, 91, 92, 107, 76, 84, 110, 69, 64]",156,256,260,116,133,73,UK,5
32,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",318,"[25, 66, 9, 3, 15, 12, 89, 20, 17]","[22, 7, 71, 81, 21, 13, 7, 14, 24]","[16, 11, 8, 4, 20, 16, 2, 27, 12]","[11, 12, 9, 5, 14, 36, 5, 19, 22]","[74, 96, 97, 93, 70, 77, 103, 80, 75]",184,256,260,116,133,73,UK,5
33,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",322,"[14, 69, 10, 11, 13, 17, 90, 12, 20]","[21, 11, 75, 81, 18, 10, 8, 19, 17]","[18, 9, 7, 3, 20, 12, 4, 26, 17]","[17, 7, 8, 12, 13, 42, 3, 17, 14]","[70, 96, 100, 107, 64, 81, 105, 74, 68]",189,256,260,116,133,73,UK,5
34,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",331,"[16, 69, 6, 2, 26, 10, 94, 13, 20]","[16, 13, 70, 85, 14, 15, 7, 23, 17]","[18, 11, 9, 5, 21, 13, 6, 12, 21]","[17, 10, 10, 4, 12, 38, 5, 19, 18]","[67, 103, 95, 96, 73, 76, 112, 67, 76]",193,256,260,116,133,73,UK,5
35,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",340,"[21, 71, 8, 5, 22, 9, 93, 13, 14]","[12, 11, 72, 88, 16, 16, 4, 18, 23]","[17, 6, 7, 13, 24, 12, 9, 13, 15]","[20, 7, 13, 4, 8, 46, 3, 19, 13]","[70, 95, 100, 110, 70, 83, 109, 63, 65]",193,256,260,116,133,73,UK,5
36,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",346,"[18, 71, 6, 8, 21, 12, 97, 12, 11]","[18, 5, 75, 90, 17, 12, 4, 11, 28]","[17, 13, 8, 6, 18, 11, 4, 21, 18]","[17, 8, 3, 3, 14, 50, 4, 20, 14]","[70, 97, 92, 107, 70, 85, 109, 64, 71]",203,256,260,116,133,73,UK,5
37,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",352,"[19, 77, 2, 4, 16, 10, 102, 11, 15]","[19, 9, 76, 87, 19, 11, 1, 21, 17]","[16, 7, 14, 5, 22, 14, 1, 11, 26]","[20, 10, 10, 4, 14, 43, 4, 19, 9]","[74, 103, 102, 100, 71, 78, 108, 62, 67]",227,256,260,116,133,73,UK,5
38,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",365,"[18, 73, 5, 4, 18, 7, 100, 12, 19]","[15, 10, 80, 92, 18, 17, 1, 15, 12]","[20, 4, 4, 8, 25, 16, 3, 16, 20]","[16, 9, 7, 4, 16, 41, 4, 18, 18]","[69, 96, 96, 108, 77, 81, 108, 61, 69]",217,256,260,116,133,73,UK,5
39,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",375,"[18, 75, 6, 4, 15, 14, 99, 13, 12]","[20, 9, 79, 89, 13, 12, 4, 15, 19]","[16, 7, 8, 9, 20, 20, 3, 16, 17]","[10, 5, 10, 2, 21, 38, 4, 22, 21]","[64, 96, 103, 104, 69, 84, 110, 66, 69]",242,256,260,116,133,73,UK,5
40,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",375,"[15, 80, 1, 3, 16, 11, 100, 17, 13]","[16, 6, 76, 91, 12, 20, 4, 17, 18]","[20, 2, 6, 7, 30, 16, 3, 16, 16]","[17, 9, 9, 6, 12, 37, 2, 22, 19]","[68, 97, 92, 107, 70, 84, 109, 72, 66]",234,256,260,116,133,73,UK,5
41,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",378,"[11, 79, 7, 3, 16, 13, 99, 14, 14]","[24, 10, 78, 93, 14, 13, 2, 15, 11]","[16, 5, 9, 7, 21, 20, 3, 19, 16]","[12, 7, 3, 4, 19, 39, 5, 20, 24]","[63, 101, 97, 107, 70, 85, 109, 68, 65]",232,256,260,116,133,73,UK,5
42,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",385,"[13, 81, 3, 6, 17, 7, 99, 13, 17]","[18, 8, 77, 91, 13, 13, 8, 18, 14]","[20, 0, 7, 5, 20, 27, 2, 15, 20]","[19, 6, 4, 2, 16, 33, 4, 24, 25]","[70, 95, 91, 104, 66, 80, 113, 70, 76]",234,256,260,116,133,73,UK,5
43,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",395,"[12, 87, 8, 5, 11, 8, 100, 16, 9]","[17, 3, 84, 91, 19, 14, 3, 16, 13]","[17, 4, 6, 5, 20, 24, 2, 21, 17]","[21, 8, 8, 2, 17, 38, 5, 14, 20]","[67, 102, 106, 103, 67, 84, 110, 67, 59]",244,256,260,116,133,73,UK,5
44,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",408,"[13, 84, 7, 2, 15, 13, 100, 10, 12]","[16, 5, 86, 92, 12, 8, 5, 15, 21]","[14, 7, 4, 8, 21, 21, 4, 22, 15]","[24, 5, 7, 4, 12, 38, 2, 22, 19]","[67, 101, 104, 106, 60, 80, 111, 69, 67]",247,256,260,116,133,73,UK,5
45,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",405,"[20, 83, 7, 3, 14, 6, 101, 11, 11]","[16, 7, 86, 90, 11, 14, 2, 22, 12]","[14, 7, 5, 6, 18, 22, 7, 19, 18]","[21, 8, 5, 3, 13, 38, 3, 19, 23]","[71, 105, 103, 102, 56, 80, 113, 71, 64]",264,256,260,116,133,73,UK,5
46,"[2, 0, 1, 1, 2, 2, 0, 2, 2]",412,"[15, 87, 3, 9, 19, 7, 99, 10, 7]","[14, 5, 85, 91, 13, 16, 2, 16, 18]","[15, 5, 6, 5, 23, 16, 1, 21, 24]","[19, 2, 4, 3, 20, 37, 3, 21, 24]","[63, 99, 98, 108, 75, 76, 105, 68, 73]",268,256,260,116,133,73,UK,5
