,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
78,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",537,"[53, 73, 12, 4, 6, 1, 8, 0, 110]","[2, 10, 11, 100, 12, 110, 11, 10, 2]","[15, 5, 12, 1, 44, 1, 17, 24, 0]","[7, 5, 16, 2, 11, 0, 24, 50, 2]","[77, 93, 51, 107, 73, 112, 60, 84, 114]",371,267,268,119,117,72,UK,5
79,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",538,"[57, 73, 9, 1, 3, 0, 6, 5, 113]","[14, 2, 14, 98, 11, 108, 13, 7, 1]","[5, 7, 15, 5, 38, 4, 18, 26, 1]","[10, 7, 9, 3, 11, 1, 20, 55, 1]","[86, 89, 47, 107, 63, 113, 57, 93, 116]",375,267,268,119,117,72,UK,5
80,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",538,"[60, 71, 8, 2, 4, 0, 8, 4, 110]","[7, 6, 19, 98, 5, 110, 16, 5, 2]","[8, 8, 11, 1, 41, 1, 23, 26, 0]","[8, 3, 18, 2, 10, 1, 22, 52, 1]","[83, 88, 56, 103, 60, 112, 69, 87, 113]",381,267,268,119,117,72,UK,5
81,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",544,"[57, 70, 6, 1, 6, 1, 8, 7, 111]","[6, 8, 8, 101, 18, 111, 11, 4, 1]","[7, 8, 16, 2, 39, 3, 18, 25, 1]","[13, 7, 15, 2, 12, 1, 18, 46, 3]","[83, 93, 45, 106, 75, 116, 55, 82, 116]",385,267,268,119,117,72,UK,5
82,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",547,"[55, 74, 12, 1, 6, 0, 4, 4, 111]","[12, 3, 10, 101, 9, 111, 16, 5, 1]","[6, 5, 15, 2, 37, 3, 21, 29, 1]","[5, 5, 17, 2, 10, 0, 23, 53, 2]","[78, 87, 54, 106, 62, 114, 64, 91, 115]",398,267,268,119,117,72,UK,5
83,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",554,"[53, 77, 10, 1, 6, 0, 6, 2, 112]","[9, 6, 17, 98, 13, 110, 8, 4, 3]","[7, 3, 15, 5, 36, 1, 21, 30, 1]","[10, 3, 12, 2, 9, 2, 23, 53, 3]","[79, 89, 54, 106, 64, 113, 58, 89, 119]",380,267,268,119,117,72,UK,5
84,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",553,"[53, 72, 12, 3, 8, 1, 6, 1, 111]","[14, 8, 15, 99, 8, 111, 7, 5, 1]","[8, 5, 11, 1, 42, 3, 18, 31, 0]","[7, 4, 15, 3, 11, 1, 23, 52, 1]","[82, 89, 53, 106, 69, 116, 54, 89, 113]",396,267,268,119,117,72,UK,5
85,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",555,"[59, 73, 15, 0, 3, 0, 2, 4, 111]","[4, 5, 8, 101, 7, 112, 19, 11, 1]","[8, 6, 14, 2, 42, 0, 19, 26, 2]","[8, 9, 12, 2, 16, 1, 16, 52, 1]","[79, 93, 49, 105, 68, 113, 56, 93, 115]",402,267,268,119,117,72,UK,5
86,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",560,"[55, 75, 6, 2, 5, 0, 10, 2, 112]","[8, 3, 12, 103, 7, 113, 17, 4, 1]","[5, 5, 15, 2, 47, 0, 18, 25, 2]","[8, 8, 19, 0, 7, 2, 21, 52, 0]","[76, 91, 52, 107, 66, 115, 66, 83, 115]",412,267,268,119,117,72,UK,5
87,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",560,"[58, 74, 9, 2, 4, 0, 5, 2, 113]","[10, 6, 11, 101, 15, 113, 6, 6, 0]","[4, 2, 11, 2, 48, 1, 21, 29, 1]","[10, 7, 11, 0, 11, 1, 26, 50, 1]","[82, 89, 42, 105, 78, 115, 58, 87, 115]",405,267,268,119,117,72,UK,5
88,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",564,"[55, 75, 6, 2, 10, 0, 5, 1, 113]","[6, 4, 14, 104, 5, 114, 10, 9, 2]","[5, 5, 15, 3, 44, 0, 19, 27, 1]","[9, 6, 10, 1, 9, 2, 27, 52, 1]","[75, 90, 45, 110, 68, 116, 61, 89, 117]",403,267,268,119,117,72,UK,5
89,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",566,"[57, 75, 6, 0, 4, 2, 6, 5, 112]","[8, 7, 16, 101, 7, 111, 9, 8, 1]","[9, 6, 11, 5, 46, 1, 19, 20, 2]","[9, 7, 13, 2, 6, 1, 28, 50, 1]","[83, 95, 46, 108, 63, 115, 62, 83, 116]",394,267,268,119,117,72,UK,5
90,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",563,"[58, 75, 7, 1, 5, 0, 6, 3, 112]","[5, 5, 14, 103, 11, 112, 11, 6, 1]","[14, 3, 20, 0, 40, 1, 16, 25, 0]","[7, 6, 16, 3, 11, 2, 21, 50, 1]","[84, 89, 57, 107, 67, 115, 54, 84, 114]",404,267,268,119,117,72,UK,5
91,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",567,"[53, 76, 6, 2, 3, 0, 8, 7, 112]","[11, 6, 10, 104, 13, 111, 6, 6, 1]","[3, 3, 11, 3, 42, 3, 26, 27, 1]","[6, 8, 14, 0, 8, 3, 29, 47, 2]","[73, 93, 41, 109, 66, 117, 69, 87, 116]",417,267,268,119,117,72,UK,5
92,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",569,"[56, 74, 9, 0, 6, 0, 9, 2, 111]","[7, 2, 10, 107, 6, 110, 15, 9, 2]","[8, 9, 13, 3, 43, 1, 18, 22, 2]","[6, 7, 14, 0, 13, 1, 24, 50, 2]","[77, 92, 46, 110, 68, 112, 66, 83, 117]",406,267,268,119,117,72,UK,5
93,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",572,"[56, 76, 12, 2, 3, 0, 3, 4, 111]","[9, 6, 15, 104, 6, 111, 12, 5, 0]","[10, 3, 10, 2, 46, 1, 19, 26, 2]","[4, 6, 20, 1, 11, 0, 23, 50, 2]","[79, 91, 57, 109, 66, 112, 57, 85, 115]",438,267,268,119,117,72,UK,5
94,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",581,"[61, 78, 6, 0, 4, 0, 5, 0, 113]","[3, 3, 16, 107, 9, 112, 13, 5, 0]","[7, 3, 17, 0, 45, 1, 20, 24, 2]","[12, 4, 7, 1, 13, 0, 23, 57, 0]","[83, 88, 46, 108, 71, 113, 61, 86, 115]",442,267,268,119,117,72,UK,5
95,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",574,"[57, 76, 5, 0, 5, 1, 7, 5, 111]","[7, 4, 18, 104, 9, 110, 7, 8, 1]","[8, 3, 11, 0, 46, 1, 24, 26, 0]","[7, 6, 15, 3, 10, 2, 21, 52, 1]","[79, 89, 49, 107, 70, 114, 59, 91, 113]",428,267,268,119,117,72,UK,5
96,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",577,"[56, 75, 4, 1, 4, 0, 10, 4, 113]","[9, 7, 12, 108, 8, 110, 9, 5, 0]","[5, 7, 11, 3, 46, 1, 17, 27, 2]","[9, 6, 11, 3, 9, 1, 29, 49, 0]","[79, 95, 38, 115, 67, 112, 65, 85, 115]",410,267,268,119,117,72,UK,5
97,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",582,"[57, 76, 3, 2, 6, 0, 8, 1, 114]","[6, 6, 14, 106, 12, 111, 7, 6, 0]","[7, 4, 17, 0, 44, 2, 19, 26, 0]","[10, 3, 12, 2, 8, 2, 27, 52, 1]","[80, 89, 46, 110, 70, 115, 61, 85, 115]",421,267,268,119,117,72,UK,5
98,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",582,"[58, 77, 4, 1, 4, 1, 6, 4, 112]","[5, 7, 12, 108, 8, 112, 9, 6, 1]","[8, 7, 13, 2, 41, 2, 21, 23, 2]","[9, 2, 15, 0, 8, 0, 24, 58, 1]","[80, 93, 44, 111, 61, 115, 60, 91, 116]",414,267,268,119,117,72,UK,5
99,"[0, 0, 2, 1, 2, 1, 2, 2, 0]",581,"[55, 75, 7, 0, 10, 0, 5, 4, 111]","[9, 1, 12, 106, 10, 112, 9, 7, 2]","[4, 1, 17, 1, 47, 1, 22, 25, 1]","[7, 7, 15, 1, 7, 2, 19, 59, 0]","[75, 84, 51, 108, 74, 115, 55, 95, 114]",432,267,268,119,117,72,UK,5
0,"[0, 1, 1, 2, 0, 0, 0, 0, 0]",33,"[32, 27, 28, 26, 36, 28, 33, 34, 33]","[23, 38, 30, 26, 26, 24, 28, 32, 28]","[9, 13, 14, 15, 11, 13, 16, 12, 8]","[13, 13, 15, 18, 11, 14, 11, 7, 18]","[77, 91, 87, 85, 84, 79, 88, 85, 87]",6,277,255,111,120,73,UK,5
1,"[0, 1, 1, 2, 0, 2, 0, 0, 0]",82,"[30, 15, 22, 29, 35, 25, 43, 40, 38]","[27, 47, 30, 31, 28, 24, 19, 26, 23]","[11, 14, 11, 18, 11, 15, 11, 12, 8]","[12, 19, 11, 15, 9, 17, 8, 13, 16]","[80, 95, 74, 93, 83, 81, 81, 91, 85]",10,277,255,111,120,73,UK,5
2,"[0, 1, 1, 2, 2, 1, 0, 0, 0]",104,"[33, 24, 25, 24, 27, 23, 52, 34, 35]","[27, 51, 33, 23, 23, 35, 16, 25, 22]","[13, 9, 12, 12, 17, 12, 15, 11, 10]","[14, 8, 13, 20, 10, 17, 13, 9, 16]","[87, 92, 83, 79, 77, 87, 96, 79, 83]",15,277,255,111,120,73,UK,5
3,"[0, 1, 1, 2, 1, 1, 0, 0, 0]",139,"[39, 21, 15, 26, 21, 23, 51, 40, 41]","[21, 51, 41, 21, 30, 31, 17, 20, 23]","[21, 10, 12, 19, 10, 16, 6, 10, 7]","[10, 13, 13, 19, 15, 13, 9, 14, 14]","[91, 95, 81, 85, 76, 83, 83, 84, 85]",29,277,255,111,120,73,UK,5
4,"[1, 1, 1, 2, 2, 2, 0, 0, 0]",166,"[25, 16, 21, 25, 25, 29, 64, 37, 35]","[30, 53, 46, 19, 23, 30, 13, 24, 17]","[15, 13, 8, 16, 13, 15, 8, 13, 10]","[12, 8, 10, 15, 13, 23, 6, 14, 19]","[82, 90, 85, 75, 74, 97, 91, 88, 81]",32,277,255,111,120,73,UK,5
5,"[0, 1, 1, 2, 2, 0, 0, 0, 0]",184,"[34, 19, 15, 24, 22, 28, 62, 39, 34]","[25, 57, 51, 28, 24, 22, 14, 14, 20]","[7, 9, 7, 19, 15, 17, 10, 16, 11]","[18, 13, 12, 14, 18, 10, 10, 10, 15]","[84, 98, 85, 85, 79, 77, 96, 79, 80]",43,277,255,111,120,73,UK,5
6,"[0, 1, 1, 2, 2, 0, 0, 2, 0]",195,"[41, 9, 14, 21, 20, 29, 65, 34, 44]","[23, 56, 49, 25, 23, 23, 19, 16, 21]","[6, 9, 12, 18, 9, 19, 7, 18, 13]","[16, 16, 11, 12, 18, 10, 12, 19, 6]","[86, 90, 86, 76, 70, 81, 103, 87, 84]",46,277,255,111,120,73,UK,5
7,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",200,"[40, 19, 27, 20, 17, 27, 65, 21, 41]","[17, 60, 47, 24, 27, 28, 7, 23, 22]","[16, 5, 7, 16, 12, 18, 9, 18, 10]","[15, 9, 5, 18, 22, 13, 6, 17, 15]","[88, 93, 86, 78, 78, 86, 87, 79, 88]",51,277,255,111,120,73,UK,5
8,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",200,"[48, 11, 15, 19, 26, 19, 69, 26, 44]","[14, 62, 50, 25, 19, 22, 18, 22, 23]","[10, 11, 17, 14, 16, 16, 5, 13, 9]","[15, 15, 7, 19, 13, 14, 4, 22, 11]","[87, 99, 89, 77, 74, 71, 96, 83, 87]",70,277,255,111,120,73,UK,5
9,"[0, 1, 1, 2, 2, 0, 0, 2, 0]",210,"[51, 9, 9, 18, 27, 30, 72, 15, 46]","[17, 60, 50, 24, 23, 22, 15, 28, 16]","[9, 12, 12, 16, 11, 15, 10, 17, 9]","[9, 17, 10, 19, 22, 11, 6, 17, 9]","[86, 98, 81, 77, 83, 78, 103, 77, 80]",74,277,255,111,120,73,UK,5
10,"[0, 1, 1, 2, 2, 0, 0, 2, 0]",230,"[46, 14, 15, 12, 17, 29, 73, 22, 49]","[20, 66, 55, 22, 23, 18, 12, 25, 14]","[11, 12, 9, 19, 15, 14, 5, 11, 15]","[16, 7, 12, 19, 18, 14, 10, 14, 10]","[93, 99, 91, 72, 73, 75, 100, 72, 88]",77,277,255,111,120,73,UK,5
11,"[0, 1, 1, 2, 2, 1, 0, 2, 0]",253,"[45, 10, 11, 20, 22, 23, 78, 23, 45]","[21, 69, 59, 15, 13, 28, 11, 19, 20]","[8, 8, 9, 17, 21, 12, 5, 17, 14]","[19, 7, 11, 18, 11, 13, 8, 16, 17]","[93, 94, 90, 70, 67, 76, 102, 75, 96]",86,277,255,111,120,73,UK,5
12,"[0, 1, 1, 2, 2, 1, 0, 2, 0]",271,"[44, 9, 16, 20, 22, 21, 78, 22, 45]","[16, 70, 56, 21, 18, 33, 8, 21, 12]","[9, 11, 8, 11, 19, 15, 8, 14, 16]","[11, 7, 13, 24, 11, 14, 10, 18, 12]","[80, 97, 93, 76, 70, 83, 104, 75, 85]",115,277,255,111,120,73,UK,5
13,"[0, 1, 1, 2, 2, 1, 0, 2, 0]",264,"[49, 3, 6, 23, 16, 22, 78, 25, 55]","[20, 76, 50, 19, 20, 33, 8, 16, 13]","[9, 7, 15, 14, 16, 11, 7, 20, 12]","[15, 10, 12, 21, 22, 8, 7, 19, 6]","[93, 96, 83, 77, 74, 74, 100, 80, 86]",114,277,255,111,120,73,UK,5
14,"[0, 1, 1, 2, 2, 1, 0, 2, 0]",266,"[49, 3, 17, 25, 18, 14, 85, 14, 52]","[13, 80, 51, 20, 18, 28, 7, 20, 18]","[9, 5, 12, 15, 15, 10, 5, 25, 15]","[15, 10, 12, 15, 22, 16, 7, 15, 8]","[86, 98, 92, 75, 73, 68, 104, 74, 93]",134,277,255,111,120,73,UK,5
15,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",285,"[52, 9, 10, 19, 19, 15, 89, 17, 47]","[13, 85, 55, 17, 23, 23, 5, 20, 14]","[14, 6, 8, 19, 13, 13, 5, 15, 18]","[14, 6, 11, 19, 12, 18, 7, 20, 13]","[93, 106, 84, 74, 67, 69, 106, 72, 92]",137,277,255,111,120,73,UK,5
16,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",285,"[53, 5, 12, 16, 21, 23, 85, 16, 46]","[10, 85, 54, 25, 26, 18, 7, 21, 9]","[10, 8, 14, 18, 13, 16, 7, 16, 9]","[15, 8, 18, 16, 16, 14, 3, 15, 15]","[88, 106, 98, 75, 76, 71, 102, 68, 79]",166,277,255,111,120,73,UK,5
17,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",289,"[52, 7, 8, 13, 19, 19, 89, 18, 52]","[17, 84, 58, 19, 21, 19, 8, 18, 11]","[10, 7, 11, 15, 23, 15, 5, 14, 11]","[9, 7, 11, 22, 11, 20, 5, 24, 11]","[88, 105, 88, 69, 74, 73, 107, 74, 85]",172,277,255,111,120,73,UK,5
18,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",296,"[49, 4, 10, 22, 12, 16, 92, 16, 56]","[10, 84, 61, 13, 24, 23, 4, 22, 14]","[15, 9, 8, 11, 13, 16, 6, 21, 12]","[15, 4, 5, 21, 16, 21, 4, 25, 9]","[89, 101, 84, 67, 65, 76, 106, 84, 91]",160,277,255,111,120,73,UK,5
19,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",302,"[49, 5, 10, 20, 22, 12, 92, 14, 53]","[17, 84, 57, 14, 24, 14, 4, 27, 14]","[9, 5, 9, 24, 14, 21, 6, 13, 10]","[13, 6, 14, 19, 15, 21, 4, 17, 11]","[88, 100, 90, 77, 75, 68, 106, 71, 88]",187,277,255,111,120,73,UK,5
20,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",302,"[57, 6, 11, 12, 9, 16, 93, 22, 51]","[12, 89, 58, 18, 22, 18, 3, 23, 12]","[13, 8, 7, 14, 15, 15, 10, 20, 9]","[8, 6, 11, 26, 22, 19, 2, 12, 14]","[90, 109, 87, 70, 68, 68, 108, 77, 86]",178,277,255,111,120,73,UK,5
21,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",314,"[57, 3, 9, 24, 17, 15, 92, 9, 51]","[15, 92, 52, 21, 14, 22, 6, 23, 10]","[8, 4, 10, 15, 17, 17, 5, 23, 12]","[12, 6, 13, 17, 18, 23, 3, 16, 12]","[92, 105, 84, 77, 66, 77, 106, 71, 85]",176,277,255,111,120,73,UK,5
22,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",319,"[55, 7, 6, 17, 15, 18, 96, 11, 52]","[16, 93, 49, 22, 17, 16, 7, 21, 14]","[7, 3, 11, 20, 17, 15, 5, 17, 16]","[7, 2, 20, 24, 23, 15, 3, 19, 7]","[85, 105, 86, 83, 72, 64, 111, 68, 89]",192,277,255,111,120,73,UK,5
23,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",322,"[59, 5, 8, 12, 12, 23, 98, 11, 49]","[17, 94, 58, 24, 12, 19, 4, 14, 13]","[11, 4, 9, 16, 16, 22, 5, 17, 11]","[9, 6, 15, 16, 27, 8, 4, 23, 12]","[96, 109, 90, 68, 67, 72, 111, 65, 85]",191,277,255,111,120,73,UK,5
24,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",333,"[57, 2, 12, 14, 12, 17, 96, 17, 50]","[10, 96, 56, 21, 25, 16, 1, 16, 14]","[10, 4, 11, 20, 15, 22, 7, 13, 9]","[17, 8, 8, 21, 16, 22, 3, 17, 8]","[94, 110, 87, 76, 68, 77, 107, 63, 81]",208,277,255,111,120,73,UK,5
25,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",335,"[63, 4, 6, 16, 22, 14, 96, 9, 47]","[10, 97, 53, 19, 14, 19, 4, 23, 16]","[9, 4, 12, 17, 15, 17, 5, 18, 14]","[10, 5, 12, 11, 25, 20, 5, 16, 16]","[92, 110, 83, 63, 76, 70, 110, 66, 93]",205,277,255,111,120,73,UK,5
26,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",335,"[59, 3, 9, 18, 9, 13, 99, 16, 51]","[5, 99, 56, 18, 13, 24, 1, 20, 19]","[11, 5, 12, 17, 23, 13, 4, 16, 10]","[12, 2, 10, 14, 17, 31, 7, 15, 12]","[87, 109, 87, 67, 62, 81, 111, 67, 92]",212,277,255,111,120,73,UK,5
27,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",345,"[61, 5, 11, 19, 5, 19, 102, 10, 45]","[18, 99, 55, 22, 12, 13, 2, 21, 13]","[10, 5, 12, 17, 21, 13, 1, 19, 13]","[5, 2, 10, 18, 35, 19, 3, 19, 9]","[94, 111, 88, 76, 73, 64, 108, 69, 80]",211,277,255,111,120,73,UK,5
28,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",354,"[56, 2, 12, 14, 9, 15, 105, 13, 51]","[8, 98, 57, 18, 18, 17, 2, 27, 10]","[14, 4, 13, 14, 22, 16, 6, 13, 9]","[7, 4, 12, 20, 20, 24, 3, 17, 13]","[85, 108, 94, 66, 69, 72, 116, 70, 83]",230,277,255,111,120,73,UK,5
29,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",361,"[57, 1, 6, 12, 20, 14, 104, 9, 54]","[12, 101, 63, 17, 15, 17, 2, 17, 11]","[11, 7, 9, 20, 16, 12, 2, 22, 12]","[14, 3, 12, 20, 21, 21, 3, 17, 9]","[94, 112, 90, 69, 72, 64, 111, 65, 86]",220,277,255,111,120,73,UK,5
30,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",367,"[61, 4, 8, 18, 3, 7, 105, 18, 53]","[9, 100, 63, 18, 17, 13, 3, 18, 14]","[12, 7, 13, 17, 18, 13, 4, 16, 11]","[7, 6, 8, 12, 27, 31, 1, 19, 9]","[89, 117, 92, 65, 65, 64, 113, 71, 87]",220,277,255,111,120,73,UK,5
31,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",379,"[65, 0, 5, 11, 21, 15, 102, 10, 48]","[9, 99, 60, 14, 20, 13, 3, 17, 20]","[10, 4, 13, 21, 17, 21, 2, 15, 8]","[13, 3, 9, 20, 21, 25, 0, 21, 8]","[97, 106, 87, 66, 79, 74, 107, 63, 84]",237,277,255,111,120,73,UK,5
32,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",369,"[63, 2, 9, 16, 13, 12, 106, 8, 48]","[8, 99, 58, 26, 18, 10, 5, 21, 10]","[4, 5, 12, 20, 16, 18, 3, 19, 14]","[15, 2, 15, 16, 25, 19, 1, 13, 14]","[90, 108, 94, 78, 72, 59, 115, 61, 86]",231,277,255,111,120,73,UK,5
33,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",365,"[62, 1, 7, 12, 16, 16, 108, 4, 51]","[8, 100, 56, 20, 13, 20, 0, 23, 15]","[11, 3, 15, 9, 21, 11, 2, 28, 11]","[9, 5, 10, 17, 23, 26, 4, 17, 9]","[90, 109, 88, 58, 73, 73, 114, 72, 86]",251,277,255,111,120,73,UK,5
34,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",368,"[59, 1, 6, 10, 12, 13, 107, 11, 58]","[14, 104, 54, 21, 20, 16, 0, 13, 13]","[15, 4, 12, 20, 15, 18, 4, 15, 8]","[8, 2, 8, 23, 29, 21, 0, 19, 10]","[96, 111, 80, 74, 76, 68, 111, 58, 89]",251,277,255,111,120,73,UK,5
35,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",378,"[64, 5, 5, 10, 6, 12, 107, 13, 55]","[10, 103, 61, 18, 15, 15, 4, 19, 10]","[10, 3, 8, 19, 16, 23, 2, 18, 12]","[11, 3, 11, 14, 28, 22, 1, 17, 13]","[95, 114, 85, 61, 65, 72, 114, 67, 90]",241,277,255,111,120,73,UK,5
36,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",380,"[63, 1, 7, 11, 14, 11, 107, 8, 55]","[9, 106, 60, 16, 10, 19, 0, 23, 12]","[12, 4, 9, 22, 14, 18, 2, 20, 10]","[5, 3, 10, 15, 29, 23, 6, 15, 14]","[89, 114, 86, 64, 67, 71, 115, 66, 91]",254,277,255,111,120,73,UK,5
37,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",383,"[60, 0, 12, 12, 7, 15, 108, 8, 55]","[7, 103, 65, 14, 19, 13, 2, 23, 9]","[14, 4, 9, 28, 16, 14, 3, 14, 9]","[17, 6, 5, 18, 24, 21, 2, 18, 9]","[98, 113, 91, 72, 66, 63, 115, 63, 82]",239,277,255,111,120,73,UK,5
38,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",384,"[63, 3, 3, 16, 12, 10, 106, 7, 57]","[15, 106, 60, 19, 13, 19, 2, 13, 8]","[11, 2, 10, 22, 22, 17, 5, 14, 8]","[9, 3, 12, 14, 27, 16, 1, 29, 9]","[98, 114, 85, 71, 74, 62, 114, 63, 82]",255,277,255,111,120,73,UK,5
39,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",400,"[59, 0, 6, 16, 11, 8, 108, 10, 59]","[14, 110, 59, 15, 11, 14, 2, 17, 13]","[9, 0, 9, 19, 19, 21, 1, 21, 12]","[6, 0, 10, 18, 24, 23, 4, 23, 12]","[88, 110, 84, 68, 65, 66, 115, 71, 96]",267,277,255,111,120,73,UK,5
40,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",404,"[63, 4, 7, 9, 9, 9, 108, 12, 56]","[9, 109, 64, 18, 15, 16, 1, 14, 9]","[8, 2, 11, 15, 24, 18, 1, 17, 15]","[9, 1, 13, 20, 26, 24, 1, 19, 7]","[89, 116, 95, 62, 74, 67, 111, 62, 87]",277,277,255,111,120,73,UK,5
41,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",398,"[59, 1, 8, 14, 10, 11, 107, 6, 61]","[10, 108, 60, 14, 15, 14, 5, 19, 10]","[16, 3, 8, 19, 18, 16, 4, 19, 8]","[12, 0, 10, 13, 29, 22, 3, 21, 10]","[97, 112, 86, 60, 72, 63, 119, 65, 89]",263,277,255,111,120,73,UK,5
42,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",405,"[62, 0, 6, 6, 9, 9, 111, 12, 62]","[10, 107, 65, 16, 13, 17, 0, 15, 12]","[9, 6, 18, 11, 16, 20, 1, 23, 7]","[4, 3, 7, 28, 30, 24, 4, 16, 4]","[85, 116, 96, 61, 68, 70, 116, 66, 85]",281,277,255,111,120,73,UK,5
43,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",414,"[67, 3, 3, 10, 12, 5, 111, 8, 58]","[12, 108, 62, 16, 17, 16, 1, 15, 8]","[9, 0, 11, 14, 21, 23, 2, 19, 12]","[9, 1, 13, 25, 20, 20, 1, 21, 10]","[97, 112, 89, 65, 70, 64, 115, 63, 88]",294,277,255,111,120,73,UK,5
44,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",415,"[61, 2, 8, 5, 8, 10, 111, 12, 60]","[5, 108, 62, 20, 17, 17, 0, 18, 8]","[14, 2, 8, 17, 17, 18, 2, 18, 15]","[7, 1, 5, 33, 27, 15, 3, 18, 11]","[87, 113, 83, 75, 69, 60, 116, 66, 94]",287,277,255,111,120,73,UK,5
45,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",417,"[59, 4, 4, 7, 11, 5, 113, 16, 58]","[13, 107, 66, 16, 16, 16, 2, 11, 8]","[14, 3, 10, 20, 17, 16, 1, 16, 14]","[7, 0, 9, 30, 25, 18, 1, 20, 10]","[93, 114, 89, 73, 69, 55, 117, 63, 90]",284,277,255,111,120,73,UK,5
46,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",424,"[61, 0, 6, 9, 9, 12, 112, 6, 62]","[10, 109, 69, 9, 11, 20, 1, 19, 7]","[9, 2, 7, 22, 22, 13, 1, 22, 13]","[10, 1, 9, 39, 18, 18, 1, 13, 11]","[90, 112, 91, 79, 60, 63, 115, 60, 93]",301,277,255,111,120,73,UK,5
47,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",442,"[62, 2, 5, 5, 10, 7, 112, 11, 63]","[10, 111, 68, 14, 16, 18, 2, 12, 4]","[15, 2, 7, 11, 20, 20, 0, 23, 13]","[6, 2, 10, 33, 24, 25, 2, 11, 7]","[93, 117, 90, 63, 70, 70, 116, 57, 87]",305,277,255,111,120,73,UK,5
48,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",437,"[62, 3, 3, 7, 15, 5, 112, 9, 61]","[11, 112, 64, 10, 12, 17, 1, 13, 15]","[11, 1, 15, 20, 12, 20, 1, 20, 11]","[8, 1, 9, 35, 20, 24, 2, 16, 5]","[92, 117, 91, 72, 59, 66, 116, 58, 92]",302,277,255,111,120,73,UK,5
49,"[0, 1, 1, 2, 2, 2, 0, 2, 0]",439,"[63, 0, 1, 11, 8, 11, 112, 6, 65]","[9, 112, 67, 20, 15, 12, 1, 15, 4]","[9, 2, 12, 13, 20, 19, 1, 24, 11]","[7, 3, 9, 38, 15, 27, 2, 13, 6]","[88, 117, 89, 82, 58, 69, 116, 58, 86]",313,277,255,111,120,73,UK,5
