,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
80,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",482,"[1, 15, 13, 13, 11, 11, 120, 3, 64]","[112, 13, 4, 5, 5, 7, 0, 103, 9]","[3, 12, 14, 29, 34, 37, 0, 3, 5]","[1, 24, 27, 15, 20, 15, 0, 4, 10]","[117, 64, 58, 62, 70, 70, 120, 113, 88]",330,251,258,137,116,45,UK,5
81,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",477,"[1, 13, 11, 19, 14, 11, 119, 5, 58]","[112, 10, 3, 12, 7, 10, 0, 100, 4]","[1, 9, 13, 36, 30, 38, 0, 2, 8]","[1, 20, 34, 12, 21, 15, 1, 2, 10]","[115, 52, 61, 79, 72, 74, 120, 109, 80]",320,251,258,137,116,45,UK,5
82,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",470,"[0, 22, 11, 13, 11, 12, 119, 4, 59]","[112, 7, 10, 7, 10, 7, 0, 100, 5]","[0, 11, 16, 34, 30, 37, 0, 2, 7]","[0, 18, 25, 15, 24, 17, 0, 5, 12]","[112, 58, 62, 69, 75, 73, 119, 111, 83]",312,251,258,137,116,45,UK,5
83,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",473,"[2, 19, 12, 10, 10, 10, 119, 5, 64]","[110, 7, 13, 7, 10, 9, 0, 99, 3]","[1, 18, 15, 29, 31, 36, 0, 1, 6]","[2, 26, 21, 21, 19, 16, 0, 4, 7]","[115, 70, 61, 67, 70, 71, 119, 109, 80]",326,251,258,137,116,45,UK,5
84,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",473,"[1, 14, 16, 12, 12, 16, 119, 4, 57]","[110, 11, 10, 4, 8, 7, 0, 102, 6]","[0, 11, 16, 36, 32, 37, 1, 1, 3]","[3, 18, 21, 17, 19, 14, 1, 4, 19]","[114, 54, 63, 69, 71, 74, 121, 111, 85]",321,251,258,137,116,45,UK,5
85,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",471,"[3, 18, 18, 14, 9, 12, 119, 0, 58]","[111, 7, 7, 7, 7, 11, 0, 103, 5]","[0, 11, 16, 33, 31, 38, 0, 2, 6]","[1, 25, 14, 23, 22, 12, 0, 4, 15]","[115, 61, 55, 77, 69, 73, 119, 109, 84]",325,251,258,137,116,45,UK,5
86,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",479,"[1, 17, 20, 13, 6, 11, 119, 2, 62]","[111, 12, 9, 8, 5, 4, 0, 102, 7]","[1, 11, 7, 33, 33, 46, 0, 0, 6]","[2, 22, 19, 16, 29, 15, 0, 2, 11]","[115, 62, 55, 70, 73, 76, 119, 106, 86]",330,251,258,137,116,45,UK,5
87,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",485,"[1, 14, 20, 13, 6, 12, 119, 1, 65]","[112, 10, 11, 9, 7, 5, 1, 101, 2]","[1, 9, 11, 32, 33, 38, 0, 4, 9]","[1, 23, 16, 18, 26, 18, 0, 4, 10]","[115, 56, 58, 72, 72, 73, 120, 110, 86]",321,251,258,137,116,45,UK,5
88,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",482,"[0, 15, 21, 10, 12, 12, 119, 1, 61]","[112, 15, 7, 6, 7, 6, 0, 100, 5]","[3, 7, 17, 32, 32, 41, 0, 1, 4]","[1, 21, 17, 20, 24, 19, 0, 0, 14]","[116, 58, 62, 68, 75, 78, 119, 102, 84]",335,251,258,137,116,45,UK,5
89,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",487,"[2, 12, 15, 18, 17, 4, 120, 3, 60]","[112, 5, 9, 3, 8, 12, 1, 102, 6]","[1, 9, 10, 33, 31, 44, 0, 2, 7]","[1, 15, 20, 18, 24, 21, 0, 7, 10]","[116, 41, 54, 72, 80, 81, 121, 114, 83]",316,251,258,137,116,45,UK,5
90,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",485,"[1, 14, 18, 6, 16, 13, 119, 4, 60]","[113, 9, 8, 9, 8, 7, 0, 99, 5]","[0, 11, 13, 33, 31, 43, 0, 2, 4]","[3, 22, 21, 19, 21, 17, 0, 1, 12]","[117, 56, 60, 67, 76, 80, 119, 106, 81]",331,251,258,137,116,45,UK,5
91,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",486,"[2, 16, 15, 14, 5, 13, 119, 2, 65]","[112, 11, 6, 8, 12, 7, 0, 99, 3]","[2, 13, 11, 32, 36, 39, 0, 2, 2]","[0, 14, 24, 19, 28, 14, 1, 7, 9]","[116, 54, 56, 73, 81, 73, 120, 110, 79]",326,251,258,137,116,45,UK,5
92,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",493,"[3, 12, 14, 13, 12, 11, 119, 2, 65]","[113, 10, 13, 9, 10, 1, 0, 100, 2]","[0, 17, 13, 31, 27, 41, 0, 1, 7]","[2, 15, 19, 17, 20, 22, 0, 7, 14]","[118, 54, 59, 70, 69, 75, 119, 110, 88]",321,251,258,137,116,45,UK,5
93,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",479,"[5, 17, 15, 14, 9, 7, 119, 2, 63]","[112, 5, 9, 2, 12, 15, 0, 100, 3]","[0, 10, 10, 32, 31, 42, 0, 4, 8]","[2, 23, 19, 16, 30, 13, 1, 4, 8]","[119, 55, 53, 64, 82, 77, 120, 110, 82]",323,251,258,137,116,45,UK,5
94,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",481,"[2, 16, 17, 8, 10, 13, 119, 3, 63]","[113, 6, 12, 5, 14, 3, 0, 102, 3]","[0, 9, 8, 37, 31, 44, 0, 1, 7]","[0, 32, 16, 13, 25, 16, 0, 2, 12]","[115, 63, 53, 63, 80, 76, 119, 108, 85]",327,251,258,137,116,45,UK,5
95,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",482,"[0, 9, 18, 8, 19, 6, 119, 6, 66]","[112, 13, 5, 8, 4, 9, 0, 102, 5]","[0, 9, 9, 38, 30, 47, 0, 1, 3]","[1, 27, 20, 16, 22, 15, 2, 2, 11]","[113, 58, 52, 70, 75, 77, 121, 111, 85]",339,251,258,137,116,45,UK,5
96,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",488,"[2, 13, 17, 7, 9, 14, 120, 3, 66]","[114, 6, 6, 6, 11, 5, 0, 101, 9]","[1, 11, 10, 35, 29, 42, 0, 1, 8]","[0, 24, 31, 15, 11, 18, 0, 4, 13]","[117, 54, 64, 63, 60, 79, 120, 109, 96]",352,251,258,137,116,45,UK,5
97,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",486,"[0, 22, 8, 11, 14, 9, 119, 3, 65]","[113, 10, 7, 6, 8, 5, 0, 101, 8]","[2, 5, 11, 38, 33, 41, 1, 3, 3]","[0, 24, 29, 22, 15, 18, 0, 1, 7]","[115, 61, 55, 77, 70, 73, 120, 108, 83]",356,251,258,137,116,45,UK,5
98,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",502,"[1, 11, 21, 11, 11, 9, 119, 2, 66]","[113, 7, 10, 8, 7, 6, 0, 102, 5]","[0, 11, 8, 41, 29, 40, 1, 3, 4]","[1, 22, 28, 16, 19, 14, 0, 4, 12]","[115, 51, 67, 76, 66, 69, 120, 111, 87]",358,251,258,137,116,45,UK,5
99,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",519,"[3, 9, 17, 11, 10, 10, 119, 2, 70]","[112, 9, 9, 6, 7, 7, 0, 101, 7]","[1, 8, 11, 39, 30, 46, 0, 0, 2]","[1, 26, 24, 21, 16, 11, 1, 5, 11]","[117, 52, 61, 77, 63, 74, 120, 108, 90]",351,251,258,137,116,45,UK,5
100,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",518,"[2, 12, 12, 13, 10, 11, 119, 4, 68]","[113, 7, 12, 9, 9, 4, 0, 101, 3]","[1, 12, 9, 36, 31, 39, 0, 4, 5]","[1, 33, 19, 18, 14, 18, 0, 3, 10]","[117, 64, 52, 76, 64, 72, 119, 112, 86]",348,251,258,137,116,45,UK,5
101,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",506,"[1, 14, 11, 6, 10, 15, 119, 5, 70]","[112, 10, 12, 5, 6, 6, 0, 102, 5]","[1, 10, 14, 37, 29, 43, 0, 1, 2]","[2, 20, 19, 25, 22, 16, 1, 2, 9]","[116, 54, 56, 73, 67, 80, 120, 110, 86]",362,251,258,137,116,45,UK,5
102,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",506,"[0, 15, 9, 14, 11, 10, 119, 2, 71]","[114, 10, 7, 7, 5, 7, 0, 102, 6]","[1, 12, 11, 37, 28, 40, 0, 2, 6]","[1, 21, 21, 20, 28, 16, 1, 3, 5]","[116, 58, 48, 78, 72, 73, 120, 109, 88]",352,251,258,137,116,45,UK,5
103,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",513,"[1, 15, 12, 5, 10, 11, 119, 4, 74]","[113, 10, 10, 4, 8, 5, 0, 103, 5]","[0, 4, 11, 43, 30, 43, 0, 2, 4]","[2, 28, 28, 14, 21, 12, 1, 5, 5]","[116, 57, 61, 66, 69, 71, 120, 114, 88]",368,251,258,137,116,45,UK,5
104,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",516,"[1, 14, 17, 8, 13, 10, 119, 0, 69]","[112, 8, 9, 9, 8, 4, 0, 103, 5]","[1, 11, 9, 43, 24, 45, 0, 1, 3]","[2, 30, 16, 16, 20, 15, 1, 6, 10]","[116, 63, 51, 76, 65, 74, 120, 110, 87]",342,251,258,137,116,45,UK,5
105,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",514,"[0, 12, 14, 10, 10, 11, 119, 0, 75]","[113, 4, 10, 8, 9, 5, 0, 102, 7]","[2, 13, 11, 39, 25, 42, 0, 0, 5]","[0, 26, 21, 15, 25, 18, 0, 4, 7]","[115, 55, 56, 72, 69, 76, 119, 106, 94]",373,251,258,137,116,45,UK,5
106,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",515,"[1, 13, 16, 6, 7, 11, 120, 2, 75]","[113, 7, 8, 5, 11, 9, 1, 102, 2]","[0, 6, 10, 42, 34, 41, 0, 1, 3]","[3, 24, 20, 15, 20, 17, 0, 7, 10]","[117, 50, 54, 68, 72, 78, 121, 112, 90]",359,251,258,137,116,45,UK,5
107,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",517,"[1, 11, 19, 7, 14, 6, 119, 1, 73]","[115, 8, 11, 8, 7, 6, 0, 102, 1]","[0, 6, 11, 42, 28, 44, 0, 2, 4]","[1, 33, 20, 13, 20, 14, 0, 1, 14]","[117, 58, 61, 70, 69, 70, 119, 106, 92]",366,251,258,137,116,45,UK,5
108,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",522,"[1, 10, 13, 9, 7, 15, 119, 1, 76]","[113, 10, 13, 5, 6, 4, 0, 102, 5]","[0, 12, 9, 39, 30, 45, 0, 0, 2]","[1, 31, 26, 12, 25, 14, 0, 2, 5]","[115, 63, 61, 65, 68, 78, 119, 105, 88]",384,251,258,137,116,45,UK,5
109,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",524,"[1, 12, 15, 13, 11, 6, 119, 0, 74]","[113, 8, 10, 8, 6, 4, 1, 103, 5]","[0, 4, 9, 45, 27, 48, 0, 1, 3]","[1, 28, 22, 16, 19, 19, 0, 3, 8]","[115, 52, 56, 82, 63, 77, 120, 107, 90]",377,251,258,137,116,45,UK,5
110,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",529,"[1, 8, 12, 8, 10, 12, 120, 4, 76]","[114, 10, 10, 4, 7, 3, 0, 106, 4]","[0, 6, 15, 45, 24, 45, 0, 0, 2]","[2, 26, 17, 14, 23, 20, 0, 2, 12]","[117, 50, 54, 71, 64, 80, 120, 112, 94]",386,251,258,137,116,45,UK,5
111,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",540,"[0, 11, 12, 8, 12, 8, 119, 3, 78]","[112, 6, 12, 8, 3, 7, 0, 107, 3]","[0, 9, 11, 41, 28, 42, 1, 1, 4]","[1, 26, 20, 19, 17, 25, 0, 1, 7]","[113, 52, 55, 76, 60, 82, 120, 112, 92]",388,251,258,137,116,45,UK,5
112,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",545,"[1, 7, 20, 8, 9, 8, 119, 2, 77]","[113, 10, 4, 5, 7, 6, 0, 107, 6]","[1, 7, 13, 45, 26, 40, 0, 0, 5]","[4, 33, 13, 13, 24, 20, 1, 4, 4]","[119, 57, 50, 71, 66, 74, 120, 113, 92]",377,251,258,137,116,45,UK,5
113,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",545,"[0, 11, 13, 8, 11, 5, 119, 1, 83]","[113, 4, 11, 5, 4, 9, 0, 106, 6]","[2, 5, 10, 43, 27, 45, 1, 1, 3]","[2, 39, 12, 17, 23, 18, 0, 1, 4]","[117, 59, 46, 73, 65, 77, 120, 109, 96]",407,251,258,137,116,45,UK,5
114,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",539,"[3, 9, 12, 5, 9, 7, 119, 3, 84]","[112, 7, 9, 3, 6, 8, 1, 107, 5]","[0, 10, 8, 45, 27, 42, 0, 0, 5]","[1, 30, 21, 19, 19, 24, 0, 1, 1]","[116, 56, 50, 72, 61, 81, 120, 111, 95]",396,251,258,137,116,45,UK,5
115,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",548,"[0, 13, 12, 12, 7, 6, 119, 2, 80]","[112, 10, 10, 10, 3, 5, 0, 105, 3]","[0, 6, 18, 41, 23, 42, 1, 3, 3]","[2, 30, 22, 13, 19, 23, 0, 2, 5]","[114, 59, 62, 76, 52, 76, 120, 112, 91]",402,251,258,137,116,45,UK,5
116,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",545,"[2, 10, 10, 7, 9, 12, 119, 0, 82]","[113, 7, 8, 10, 4, 5, 1, 108, 2]","[0, 8, 12, 43, 26, 45, 0, 1, 2]","[0, 21, 24, 14, 29, 18, 0, 2, 8]","[115, 46, 54, 74, 68, 80, 120, 111, 94]",392,251,258,137,116,45,UK,5
117,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",545,"[2, 12, 11, 6, 11, 9, 119, 2, 79]","[113, 14, 6, 6, 3, 9, 0, 105, 2]","[0, 7, 9, 43, 30, 43, 0, 1, 4]","[0, 24, 22, 17, 27, 18, 0, 1, 7]","[115, 57, 48, 72, 71, 79, 119, 109, 92]",388,251,258,137,116,45,UK,5
118,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",544,"[0, 12, 9, 8, 9, 14, 120, 1, 78]","[112, 14, 10, 5, 5, 4, 0, 107, 1]","[0, 4, 16, 43, 29, 42, 0, 0, 3]","[4, 22, 23, 11, 27, 18, 0, 4, 7]","[116, 52, 58, 67, 70, 78, 120, 112, 89]",387,251,258,137,116,45,UK,5
119,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",552,"[3, 12, 7, 9, 11, 7, 120, 1, 81]","[112, 8, 7, 8, 5, 6, 0, 107, 5]","[0, 5, 7, 48, 28, 44, 0, 2, 3]","[0, 25, 22, 18, 27, 21, 0, 2, 1]","[115, 50, 43, 83, 71, 78, 120, 112, 90]",395,251,258,137,116,45,UK,5
120,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",548,"[1, 13, 7, 4, 9, 15, 120, 0, 82]","[113, 8, 10, 8, 3, 5, 0, 108, 3]","[1, 4, 12, 46, 29, 40, 0, 2, 3]","[2, 25, 22, 17, 30, 16, 0, 1, 3]","[117, 50, 51, 75, 71, 76, 120, 111, 91]",392,251,258,137,116,45,UK,5
121,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",553,"[1, 14, 9, 7, 9, 6, 119, 1, 85]","[112, 8, 12, 3, 5, 6, 0, 107, 5]","[0, 8, 11, 48, 27, 42, 0, 1, 0]","[2, 27, 18, 22, 20, 19, 0, 4, 4]","[115, 57, 50, 80, 61, 73, 119, 113, 94]",405,251,258,137,116,45,UK,5
122,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",547,"[0, 12, 16, 11, 9, 5, 119, 2, 77]","[112, 6, 8, 6, 5, 2, 1, 111, 7]","[2, 6, 9, 44, 32, 43, 0, 0, 1]","[1, 32, 14, 17, 25, 18, 0, 0, 9]","[115, 56, 47, 78, 71, 68, 120, 113, 94]",386,251,258,137,116,45,UK,5
123,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",549,"[0, 12, 14, 5, 4, 17, 119, 1, 79]","[113, 8, 10, 7, 8, 2, 0, 109, 1]","[1, 6, 8, 46, 28, 42, 0, 0, 6]","[3, 30, 17, 18, 24, 15, 0, 2, 7]","[117, 56, 49, 76, 64, 76, 119, 112, 93]",398,251,258,137,116,45,UK,5
124,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",553,"[0, 9, 11, 8, 14, 11, 119, 1, 78]","[112, 10, 5, 4, 5, 6, 0, 110, 6]","[1, 3, 11, 46, 27, 47, 0, 0, 2]","[1, 26, 25, 16, 28, 12, 2, 3, 3]","[114, 48, 52, 74, 74, 76, 121, 114, 89]",409,251,258,137,116,45,UK,5
125,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",552,"[1, 17, 9, 11, 10, 5, 119, 0, 79]","[113, 7, 14, 7, 2, 3, 0, 109, 3]","[0, 4, 13, 46, 28, 45, 0, 0, 1]","[2, 34, 16, 11, 24, 17, 0, 3, 9]","[116, 62, 52, 75, 64, 70, 119, 112, 92]",418,251,258,137,116,45,UK,5
126,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",559,"[1, 8, 16, 10, 11, 5, 119, 2, 79]","[112, 7, 7, 5, 7, 7, 0, 108, 5]","[1, 8, 8, 48, 25, 45, 0, 0, 2]","[0, 29, 17, 16, 24, 23, 0, 0, 7]","[114, 52, 48, 79, 67, 80, 119, 110, 93]",403,251,258,137,116,45,UK,5
127,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",562,"[1, 15, 8, 8, 12, 6, 119, 3, 79]","[113, 8, 8, 2, 8, 8, 0, 110, 1]","[2, 6, 5, 49, 27, 42, 0, 0, 6]","[1, 26, 16, 18, 29, 19, 0, 0, 7]","[117, 55, 37, 77, 76, 75, 119, 113, 93]",411,251,258,137,116,45,UK,5
128,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",558,"[2, 14, 14, 9, 6, 8, 119, 1, 78]","[113, 8, 9, 7, 5, 6, 0, 108, 2]","[0, 2, 15, 49, 27, 43, 0, 1, 0]","[2, 36, 17, 6, 29, 16, 0, 3, 7]","[117, 60, 55, 71, 67, 73, 119, 113, 87]",409,251,258,137,116,45,UK,5
129,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",559,"[0, 7, 13, 11, 11, 8, 119, 2, 80]","[113, 5, 11, 3, 6, 3, 2, 108, 7]","[0, 6, 9, 49, 29, 43, 0, 1, 0]","[1, 35, 13, 16, 30, 13, 0, 3, 5]","[114, 53, 46, 79, 76, 67, 121, 114, 92]",426,251,258,137,116,45,UK,5
130,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",567,"[1, 15, 14, 8, 4, 7, 119, 1, 82]","[113, 8, 8, 3, 6, 8, 0, 109, 3]","[0, 5, 11, 46, 31, 43, 0, 0, 1]","[1, 30, 18, 17, 29, 15, 0, 1, 5]","[115, 58, 51, 74, 70, 73, 119, 111, 91]",418,251,258,137,116,45,UK,5
131,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",568,"[1, 9, 16, 4, 8, 7, 120, 2, 84]","[112, 5, 8, 8, 7, 6, 1, 109, 2]","[0, 3, 11, 44, 30, 46, 0, 0, 3]","[4, 33, 14, 13, 28, 17, 0, 1, 6]","[117, 50, 49, 69, 73, 76, 121, 112, 95]",409,251,258,137,116,45,UK,5
132,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",574,"[1, 9, 21, 4, 9, 4, 119, 2, 82]","[112, 6, 8, 9, 5, 4, 0, 110, 4]","[0, 6, 10, 46, 31, 42, 0, 0, 2]","[0, 33, 15, 13, 31, 19, 0, 0, 5]","[113, 54, 54, 72, 76, 69, 119, 112, 93]",409,251,258,137,116,45,UK,5
133,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",575,"[1, 11, 14, 4, 9, 7, 119, 2, 84]","[112, 4, 9, 10, 6, 6, 0, 108, 3]","[2, 3, 9, 47, 33, 42, 0, 1, 0]","[3, 31, 13, 10, 30, 22, 0, 1, 6]","[118, 49, 45, 71, 78, 77, 119, 112, 93]",421,251,258,137,116,45,UK,5
134,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",579,"[1, 13, 9, 8, 8, 9, 119, 0, 84]","[113, 10, 9, 4, 5, 4, 0, 109, 4]","[0, 8, 13, 45, 27, 44, 0, 0, 0]","[1, 33, 18, 10, 31, 17, 0, 2, 4]","[115, 64, 49, 67, 71, 74, 119, 111, 92]",423,251,258,137,116,45,UK,5
135,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",579,"[0, 11, 19, 6, 8, 5, 120, 2, 80]","[113, 6, 11, 4, 2, 9, 0, 109, 4]","[0, 3, 9, 50, 25, 46, 0, 1, 3]","[2, 34, 14, 13, 32, 16, 0, 1, 4]","[115, 54, 53, 73, 67, 76, 120, 113, 91]",427,251,258,137,116,45,UK,5
136,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",574,"[1, 16, 10, 7, 9, 8, 119, 0, 81]","[114, 5, 12, 3, 5, 5, 0, 109, 5]","[0, 4, 10, 49, 26, 45, 0, 1, 2]","[1, 30, 16, 15, 33, 14, 2, 1, 4]","[116, 55, 48, 74, 73, 72, 121, 111, 92]",434,251,258,137,116,45,UK,5
137,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",576,"[2, 8, 9, 9, 7, 9, 119, 1, 87]","[114, 4, 4, 8, 8, 8, 0, 111, 1]","[0, 7, 8, 47, 26, 45, 0, 1, 3]","[3, 31, 22, 9, 34, 7, 0, 2, 8]","[119, 50, 43, 73, 75, 69, 119, 115, 99]",421,251,258,137,116,45,UK,5
138,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",576,"[1, 7, 13, 7, 5, 11, 119, 5, 83]","[115, 13, 6, 9, 4, 2, 0, 109, 0]","[1, 7, 11, 47, 25, 45, 0, 1, 0]","[0, 27, 13, 12, 37, 17, 0, 1, 9]","[117, 54, 43, 75, 71, 75, 119, 116, 92]",429,251,258,137,116,45,UK,5
139,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",578,"[1, 9, 15, 8, 11, 6, 119, 0, 82]","[116, 8, 8, 9, 3, 2, 0, 110, 2]","[0, 8, 10, 45, 26, 45, 0, 3, 0]","[0, 39, 12, 11, 37, 8, 1, 0, 8]","[117, 64, 45, 73, 77, 61, 120, 113, 92]",452,251,258,137,116,45,UK,5
140,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",582,"[0, 15, 10, 10, 8, 7, 119, 1, 81]","[116, 4, 8, 3, 8, 6, 1, 111, 1]","[0, 2, 13, 49, 25, 44, 0, 0, 4]","[0, 37, 17, 7, 34, 13, 0, 2, 6]","[116, 58, 48, 69, 75, 70, 120, 114, 92]",439,251,258,137,116,45,UK,5
141,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",587,"[2, 11, 15, 8, 8, 2, 119, 4, 82]","[116, 9, 4, 10, 1, 4, 0, 111, 3]","[1, 6, 9, 47, 26, 45, 0, 0, 3]","[1, 35, 18, 9, 38, 9, 0, 0, 6]","[120, 61, 46, 74, 73, 60, 119, 115, 94]",423,251,258,137,116,45,UK,5
142,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",586,"[2, 9, 12, 10, 5, 7, 119, 0, 87]","[115, 6, 10, 3, 8, 2, 1, 111, 2]","[0, 2, 14, 48, 27, 45, 0, 0, 1]","[1, 35, 14, 9, 38, 10, 1, 1, 7]","[118, 52, 50, 70, 78, 64, 121, 112, 97]",451,251,258,137,116,45,UK,5
143,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",586,"[0, 6, 14, 6, 7, 12, 119, 3, 84]","[116, 4, 3, 9, 7, 7, 0, 110, 2]","[1, 3, 11, 47, 25, 45, 0, 0, 5]","[0, 35, 17, 10, 39, 9, 1, 2, 3]","[117, 48, 45, 72, 78, 73, 120, 115, 94]",426,251,258,137,116,45,UK,5
144,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",586,"[1, 8, 19, 7, 5, 6, 120, 3, 82]","[116, 3, 8, 5, 5, 11, 0, 110, 0]","[0, 5, 12, 46, 25, 45, 1, 0, 3]","[1, 31, 16, 16, 36, 8, 0, 0, 8]","[118, 47, 55, 74, 71, 70, 121, 113, 93]",445,251,258,137,116,45,UK,5
145,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",586,"[0, 13, 13, 7, 9, 8, 119, 0, 82]","[115, 4, 9, 4, 2, 7, 0, 113, 4]","[0, 5, 9, 48, 27, 46, 0, 0, 2]","[1, 35, 12, 10, 36, 12, 1, 2, 7]","[116, 57, 43, 69, 74, 73, 120, 115, 95]",456,251,258,137,116,45,UK,5
146,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",590,"[3, 12, 13, 3, 6, 9, 119, 0, 86]","[115, 11, 8, 7, 3, 1, 0, 112, 1]","[0, 3, 8, 49, 30, 46, 1, 0, 0]","[0, 32, 15, 15, 35, 11, 0, 2, 6]","[118, 58, 44, 74, 74, 67, 120, 114, 93]",441,251,258,137,116,45,UK,5
147,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",593,"[1, 9, 15, 4, 9, 6, 119, 2, 86]","[116, 8, 9, 6, 0, 4, 0, 112, 3]","[0, 3, 11, 49, 27, 43, 0, 2, 2]","[0, 37, 15, 11, 34, 13, 0, 1, 5]","[117, 57, 50, 70, 70, 66, 119, 117, 96]",449,251,258,137,116,45,UK,5
148,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",596,"[1, 12, 14, 6, 7, 7, 119, 0, 85]","[115, 5, 9, 4, 6, 6, 0, 112, 1]","[0, 4, 10, 47, 28, 43, 0, 1, 4]","[0, 34, 13, 9, 37, 14, 1, 1, 7]","[116, 55, 46, 66, 78, 70, 120, 114, 97]",448,251,258,137,116,45,UK,5
149,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",599,"[1, 10, 11, 8, 4, 9, 119, 0, 89]","[116, 9, 6, 4, 3, 5, 0, 111, 4]","[0, 6, 12, 47, 26, 44, 1, 1, 0]","[1, 35, 20, 5, 35, 16, 0, 0, 4]","[118, 60, 49, 64, 68, 74, 120, 112, 97]",463,251,258,137,116,45,UK,5
150,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",596,"[0, 8, 10, 9, 13, 11, 119, 0, 81]","[115, 9, 6, 4, 4, 6, 0, 110, 4]","[0, 8, 6, 50, 26, 44, 0, 2, 1]","[3, 33, 19, 10, 36, 4, 0, 4, 7]","[118, 58, 41, 73, 79, 65, 119, 116, 93]",458,251,258,137,116,45,UK,5
151,"[1, 2, 2, 2, 2, 2, 0, 1, 0]",598,"[0, 10, 11, 6, 7, 10, 119, 1, 87]","[115, 7, 7, 6, 3, 6, 0, 111, 3]","[0, 2, 9, 51, 26, 48, 0, 1, 0]","[1, 34, 13, 13, 47, 7, 0, 0, 1]","[116, 53, 40, 76, 83, 71, 119, 113, 91]",479,251,258,137,116,45,UK,5
