,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
75,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",347,"[0, 24, 22, 11, 120, 9, 20, 18, 18]","[98, 10, 9, 19, 1, 87, 8, 8, 11]","[5, 15, 21, 16, 0, 7, 27, 21, 15]","[4, 16, 24, 14, 0, 3, 26, 24, 22]","[107, 65, 76, 60, 121, 106, 81, 71, 66]",230,242,251,127,133,86,UK,5
76,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",355,"[4, 17, 16, 25, 119, 9, 17, 25, 10]","[101, 15, 9, 15, 0, 84, 10, 8, 9]","[4, 19, 15, 16, 1, 5, 27, 19, 21]","[2, 23, 13, 13, 0, 9, 27, 28, 18]","[111, 74, 53, 69, 120, 107, 81, 80, 58]",225,242,251,127,133,86,UK,5
77,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",357,"[7, 15, 24, 20, 120, 3, 21, 16, 16]","[101, 8, 13, 11, 0, 85, 4, 14, 15]","[2, 17, 16, 15, 0, 5, 29, 17, 26]","[4, 22, 17, 18, 1, 7, 27, 20, 17]","[114, 62, 70, 64, 121, 100, 81, 67, 74]",216,242,251,127,133,86,UK,5
78,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",349,"[5, 18, 23, 19, 119, 5, 11, 21, 21]","[97, 8, 6, 18, 1, 90, 7, 8, 16]","[3, 22, 20, 20, 1, 4, 29, 16, 12]","[1, 32, 11, 17, 0, 7, 28, 21, 16]","[106, 80, 60, 74, 121, 106, 75, 66, 65]",214,242,251,127,133,86,UK,5
79,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",353,"[5, 12, 19, 21, 119, 5, 19, 20, 22]","[96, 12, 14, 11, 0, 89, 8, 10, 11]","[4, 12, 23, 18, 0, 4, 27, 22, 17]","[2, 31, 17, 17, 0, 5, 20, 22, 19]","[107, 67, 73, 67, 119, 103, 74, 74, 69]",230,242,251,127,133,86,UK,5
80,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",366,"[6, 22, 18, 17, 118, 10, 15, 20, 16]","[100, 16, 7, 12, 0, 88, 4, 14, 10]","[3, 12, 23, 18, 0, 3, 22, 25, 21]","[2, 30, 20, 11, 1, 6, 21, 28, 14]","[111, 80, 68, 58, 119, 107, 62, 87, 61]",224,242,251,127,133,86,UK,5
81,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",365,"[5, 15, 24, 21, 118, 1, 16, 21, 21]","[100, 11, 10, 11, 0, 88, 10, 9, 12]","[5, 17, 18, 19, 1, 6, 27, 14, 20]","[2, 30, 16, 18, 0, 6, 16, 24, 21]","[112, 73, 68, 69, 119, 101, 69, 68, 74]",235,242,251,127,133,86,UK,5
82,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",368,"[6, 14, 20, 21, 118, 8, 16, 17, 22]","[100, 9, 13, 9, 1, 92, 8, 6, 13]","[1, 17, 14, 16, 1, 6, 33, 16, 23]","[3, 35, 22, 10, 0, 2, 22, 30, 9]","[110, 75, 69, 56, 120, 108, 79, 69, 67]",237,242,251,127,133,86,UK,5
83,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",383,"[2, 17, 16, 22, 119, 5, 16, 23, 22]","[101, 7, 7, 11, 0, 92, 13, 9, 11]","[2, 23, 15, 15, 0, 8, 28, 15, 21]","[2, 34, 21, 10, 0, 2, 23, 26, 15]","[107, 81, 59, 58, 119, 107, 80, 73, 69]",236,242,251,127,133,86,UK,5
84,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",384,"[2, 14, 26, 19, 118, 5, 18, 21, 19]","[102, 8, 8, 13, 0, 92, 7, 10, 11]","[7, 17, 22, 21, 0, 2, 30, 18, 10]","[2, 40, 15, 16, 0, 1, 24, 25, 10]","[113, 79, 71, 69, 118, 100, 79, 74, 50]",245,242,251,127,133,86,UK,5
85,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",383,"[4, 10, 14, 27, 117, 3, 20, 21, 26]","[99, 13, 12, 10, 0, 93, 9, 10, 5]","[3, 11, 16, 21, 1, 8, 25, 15, 27]","[2, 39, 17, 8, 2, 4, 21, 29, 11]","[108, 73, 59, 66, 120, 108, 75, 75, 69]",231,242,251,127,133,86,UK,5
86,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",382,"[3, 15, 19, 21, 118, 7, 21, 18, 20]","[101, 7, 10, 12, 1, 92, 6, 9, 13]","[3, 17, 23, 15, 1, 6, 26, 16, 20]","[4, 35, 19, 15, 0, 2, 17, 26, 15]","[111, 74, 71, 63, 120, 107, 70, 69, 68]",251,242,251,127,133,86,UK,5
87,"[1, 2, 0, 2, 0, 1, 2, 2, 2]",379,"[6, 22, 24, 20, 119, 4, 13, 13, 21]","[97, 6, 10, 13, 0, 95, 10, 9, 11]","[0, 13, 10, 21, 0, 7, 27, 19, 30]","[5, 34, 11, 17, 0, 2, 18, 35, 11]","[108, 75, 55, 71, 119, 108, 68, 76, 73]",252,242,251,127,133,86,UK,5
88,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",387,"[4, 22, 20, 17, 119, 3, 15, 21, 21]","[101, 6, 10, 12, 0, 93, 14, 9, 6]","[3, 15, 19, 23, 0, 3, 21, 21, 22]","[1, 33, 13, 15, 0, 4, 17, 37, 13]","[109, 76, 62, 67, 119, 103, 67, 88, 62]",246,242,251,127,133,86,UK,5
89,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",386,"[4, 23, 23, 20, 120, 6, 17, 13, 16]","[102, 11, 6, 12, 0, 95, 12, 3, 10]","[0, 10, 20, 19, 0, 6, 27, 16, 29]","[1, 30, 14, 14, 0, 3, 19, 36, 16]","[107, 74, 63, 65, 120, 110, 75, 68, 71]",254,242,251,127,133,86,UK,5
90,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",398,"[3, 23, 25, 18, 120, 7, 15, 14, 17]","[100, 11, 9, 15, 0, 95, 9, 5, 7]","[4, 15, 13, 14, 0, 4, 31, 21, 25]","[2, 27, 14, 16, 1, 5, 16, 40, 12]","[109, 76, 61, 63, 121, 111, 71, 80, 61]",252,242,251,127,133,86,UK,5
91,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",400,"[2, 22, 19, 23, 120, 7, 15, 15, 19]","[105, 9, 8, 7, 0, 100, 9, 4, 9]","[3, 21, 21, 24, 0, 4, 26, 10, 18]","[1, 28, 16, 12, 0, 2, 14, 40, 20]","[111, 80, 64, 66, 120, 113, 64, 69, 66]",241,242,251,127,133,86,UK,5
92,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",390,"[0, 19, 18, 24, 120, 3, 18, 17, 23]","[100, 6, 7, 10, 0, 97, 8, 9, 14]","[3, 18, 22, 18, 0, 4, 33, 12, 17]","[3, 30, 19, 11, 1, 2, 19, 37, 11]","[106, 73, 66, 63, 121, 106, 78, 75, 65]",252,242,251,127,133,86,UK,5
93,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",394,"[7, 21, 18, 19, 118, 2, 17, 18, 22]","[100, 9, 12, 9, 1, 98, 5, 10, 7]","[2, 13, 13, 31, 1, 3, 30, 15, 19]","[4, 29, 29, 10, 0, 2, 17, 29, 13]","[113, 72, 72, 69, 120, 105, 69, 72, 61]",245,242,251,127,133,86,UK,5
94,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",400,"[5, 18, 17, 20, 119, 6, 13, 24, 20]","[99, 9, 6, 11, 0, 97, 8, 8, 13]","[4, 12, 26, 28, 2, 5, 29, 11, 10]","[1, 36, 23, 6, 0, 1, 18, 29, 19]","[109, 75, 72, 65, 121, 109, 68, 72, 62]",245,242,251,127,133,86,UK,5
95,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",398,"[5, 17, 24, 22, 119, 4, 14, 13, 24]","[99, 6, 9, 8, 0, 97, 11, 14, 7]","[3, 24, 18, 20, 0, 7, 23, 15, 17]","[4, 35, 14, 14, 0, 2, 21, 27, 16]","[111, 82, 65, 64, 119, 110, 69, 69, 64]",243,242,251,127,133,86,UK,5
96,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",396,"[4, 27, 23, 20, 119, 4, 15, 16, 14]","[99, 5, 11, 15, 0, 95, 8, 6, 12]","[1, 19, 16, 20, 1, 2, 28, 17, 23]","[2, 34, 11, 13, 0, 3, 19, 32, 19]","[106, 85, 61, 68, 120, 104, 70, 71, 68]",240,242,251,127,133,86,UK,5
97,"[1, 2, 0, 2, 0, 1, 2, 2, 2]",398,"[1, 19, 30, 16, 119, 7, 15, 20, 15]","[100, 7, 10, 12, 0, 98, 9, 8, 7]","[6, 14, 13, 13, 0, 3, 29, 15, 34]","[6, 34, 11, 10, 2, 4, 15, 38, 13]","[113, 74, 64, 51, 121, 112, 68, 81, 69]",254,242,251,127,133,86,UK,5
98,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",404,"[5, 17, 21, 27, 118, 2, 18, 16, 18]","[101, 2, 5, 12, 0, 99, 9, 11, 12]","[1, 15, 12, 15, 0, 2, 24, 25, 33]","[4, 34, 13, 14, 1, 3, 15, 37, 12]","[111, 68, 51, 68, 119, 106, 66, 89, 75]",251,242,251,127,133,86,UK,5
99,"[1, 2, 2, 2, 0, 1, 2, 2, 2]",404,"[5, 18, 23, 18, 119, 5, 15, 19, 20]","[99, 9, 6, 12, 0, 99, 9, 8, 9]","[1, 16, 20, 18, 1, 6, 25, 17, 23]","[4, 39, 14, 21, 1, 1, 15, 28, 10]","[109, 82, 63, 69, 121, 111, 64, 72, 62]",251,242,251,127,133,86,UK,5
0,"[1, 1, 2, 1, 0, 2, 0, 0, 2]",54,"[33, 29, 27, 21, 33, 35, 31, 35, 28]","[40, 33, 26, 36, 31, 18, 24, 23, 24]","[12, 14, 16, 10, 15, 15, 14, 13, 15]","[6, 12, 19, 13, 11, 23, 16, 8, 18]","[91, 88, 88, 80, 90, 91, 85, 79, 85]",4,272,255,124,126,87,UK,5
1,"[1, 1, 2, 1, 1, 2, 0, 0, 2]",72,"[33, 27, 29, 23, 28, 30, 38, 39, 25]","[43, 29, 21, 38, 28, 20, 24, 25, 27]","[13, 18, 17, 14, 11, 13, 6, 15, 17]","[5, 7, 14, 17, 17, 24, 15, 12, 15]","[94, 81, 81, 92, 84, 87, 83, 91, 84]",6,272,255,124,126,87,UK,5
2,"[1, 1, 0, 1, 2, 0, 0, 0, 0]",80,"[26, 23, 37, 20, 34, 32, 28, 38, 34]","[33, 48, 19, 39, 28, 22, 25, 22, 19]","[13, 12, 18, 9, 16, 17, 11, 16, 12]","[14, 17, 9, 14, 19, 9, 10, 14, 20]","[86, 100, 83, 82, 97, 80, 74, 90, 85]",6,272,255,124,126,87,UK,5
3,"[2, 1, 0, 1, 0, 0, 2, 0, 0]",113,"[24, 14, 31, 29, 33, 38, 24, 34, 45]","[18, 37, 30, 44, 23, 27, 31, 20, 25]","[16, 14, 16, 9, 14, 14, 18, 11, 12]","[16, 16, 12, 13, 12, 11, 18, 19, 9]","[74, 81, 89, 95, 82, 90, 91, 84, 91]",14,272,255,124,126,87,UK,5
4,"[0, 1, 2, 1, 0, 0, 2, 0, 0]",121,"[36, 15, 28, 21, 31, 37, 24, 50, 30]","[26, 51, 20, 40, 20, 29, 26, 20, 23]","[13, 12, 20, 13, 15, 13, 17, 8, 13]","[13, 19, 14, 12, 13, 16, 19, 11, 9]","[88, 97, 82, 86, 79, 95, 86, 89, 75]",27,272,255,124,126,87,UK,5
5,"[0, 1, 1, 1, 0, 0, 2, 0, 0]",140,"[32, 22, 14, 11, 39, 37, 24, 57, 36]","[24, 41, 42, 48, 26, 16, 22, 16, 20]","[16, 8, 17, 11, 13, 14, 21, 7, 17]","[14, 12, 10, 15, 12, 15, 13, 18, 17]","[86, 83, 83, 85, 90, 82, 80, 98, 90]",28,272,255,124,126,87,UK,5
6,"[2, 1, 1, 1, 0, 0, 2, 0, 0]",151,"[28, 22, 20, 19, 32, 31, 24, 53, 43]","[25, 46, 31, 49, 16, 22, 29, 21, 16]","[14, 13, 11, 19, 14, 16, 16, 8, 13]","[22, 15, 17, 12, 17, 11, 13, 8, 11]","[89, 96, 79, 99, 79, 80, 82, 90, 83]",41,272,255,124,126,87,UK,5
7,"[2, 1, 1, 1, 0, 0, 2, 0, 0]",165,"[24, 9, 26, 19, 40, 33, 27, 58, 36]","[26, 50, 36, 36, 17, 28, 21, 15, 26]","[14, 9, 10, 18, 15, 16, 19, 10, 13]","[17, 13, 18, 8, 11, 13, 24, 11, 11]","[81, 81, 90, 81, 83, 90, 91, 94, 86]",52,272,255,124,126,87,UK,5
8,"[0, 1, 1, 1, 0, 0, 2, 0, 0]",195,"[35, 12, 20, 15, 40, 34, 19, 62, 35]","[20, 50, 36, 46, 16, 27, 27, 14, 19]","[12, 11, 13, 12, 16, 11, 19, 12, 18]","[16, 14, 13, 17, 14, 13, 19, 10, 10]","[83, 87, 82, 90, 86, 85, 84, 98, 82]",48,272,255,124,126,87,UK,5
9,"[2, 1, 1, 1, 0, 2, 2, 0, 0]",200,"[25, 16, 20, 17, 40, 25, 28, 60, 41]","[14, 55, 46, 46, 16, 24, 14, 11, 29]","[22, 11, 12, 16, 14, 14, 14, 8, 13]","[15, 5, 15, 15, 14, 17, 20, 12, 13]","[76, 87, 93, 94, 84, 80, 76, 91, 96]",71,272,255,124,126,87,UK,5
10,"[2, 1, 1, 1, 0, 2, 2, 0, 0]",211,"[27, 15, 21, 12, 36, 27, 21, 65, 48]","[24, 56, 38, 54, 20, 22, 23, 10, 8]","[18, 16, 14, 12, 14, 10, 16, 10, 14]","[15, 8, 10, 9, 14, 23, 19, 15, 13]","[84, 95, 83, 87, 84, 82, 79, 100, 83]",68,272,255,124,126,87,UK,5
11,"[2, 1, 1, 1, 0, 2, 2, 0, 0]",218,"[24, 20, 18, 22, 40, 18, 24, 63, 43]","[17, 59, 38, 55, 20, 21, 17, 15, 13]","[17, 9, 16, 9, 13, 22, 16, 10, 12]","[16, 6, 11, 13, 14, 22, 18, 11, 15]","[74, 94, 83, 99, 87, 83, 75, 99, 83]",78,272,255,124,126,87,UK,5
12,"[2, 1, 1, 1, 0, 2, 1, 0, 0]",213,"[27, 11, 24, 13, 32, 28, 26, 67, 44]","[19, 64, 37, 45, 14, 16, 28, 11, 21]","[16, 11, 13, 16, 11, 14, 14, 9, 20]","[16, 13, 13, 20, 17, 20, 10, 11, 6]","[78, 99, 87, 94, 74, 78, 78, 98, 91]",87,272,255,124,126,87,UK,5
13,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",219,"[19, 15, 23, 12, 45, 22, 19, 70, 47]","[17, 62, 32, 52, 16, 19, 31, 10, 16]","[18, 6, 18, 12, 10, 21, 19, 9, 11]","[19, 12, 15, 13, 12, 17, 18, 9, 11]","[73, 95, 88, 89, 83, 79, 87, 98, 85]",89,272,255,124,126,87,UK,5
14,"[2, 1, 1, 1, 0, 2, 2, 0, 0]",226,"[18, 10, 19, 18, 48, 25, 20, 67, 47]","[25, 61, 35, 54, 15, 24, 18, 16, 7]","[16, 13, 15, 15, 12, 20, 12, 7, 14]","[18, 15, 16, 9, 13, 16, 17, 12, 10]","[77, 99, 85, 96, 88, 85, 67, 102, 78]",96,272,255,124,126,87,UK,5
15,"[2, 1, 1, 1, 0, 2, 2, 0, 0]",235,"[19, 15, 14, 14, 44, 20, 25, 67, 54]","[14, 61, 44, 46, 16, 24, 20, 17, 13]","[16, 14, 13, 11, 13, 19, 18, 5, 15]","[24, 8, 11, 14, 13, 21, 17, 6, 12]","[73, 98, 82, 85, 86, 84, 80, 95, 94]",110,272,255,124,126,87,UK,5
16,"[2, 1, 1, 1, 0, 0, 2, 0, 0]",247,"[16, 13, 21, 13, 47, 30, 16, 65, 51]","[28, 62, 40, 53, 14, 20, 14, 11, 13]","[22, 10, 15, 17, 12, 8, 20, 10, 10]","[15, 12, 16, 7, 17, 14, 24, 9, 12]","[81, 97, 92, 90, 90, 72, 74, 95, 86]",117,272,255,124,126,87,UK,5
17,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",255,"[25, 8, 14, 11, 47, 26, 20, 69, 52]","[20, 64, 31, 62, 17, 18, 22, 9, 12]","[17, 13, 20, 12, 11, 15, 14, 10, 12]","[18, 10, 17, 9, 14, 17, 19, 10, 12]","[80, 95, 82, 94, 89, 76, 75, 98, 88]",117,272,255,124,126,87,UK,5
18,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",254,"[12, 10, 16, 13, 54, 24, 25, 75, 43]","[19, 66, 31, 62, 15, 16, 21, 8, 17]","[17, 10, 19, 14, 8, 15, 14, 6, 21]","[32, 9, 14, 11, 12, 17, 14, 8, 9]","[80, 95, 80, 100, 89, 72, 74, 97, 90]",115,272,255,124,126,87,UK,5
19,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",263,"[18, 14, 17, 7, 51, 20, 23, 75, 47]","[11, 70, 25, 58, 22, 19, 24, 8, 18]","[17, 8, 16, 18, 15, 15, 20, 5, 10]","[25, 6, 23, 4, 9, 12, 22, 8, 17]","[71, 98, 81, 87, 97, 66, 89, 96, 92]",138,272,255,124,126,87,UK,5
20,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",263,"[23, 8, 15, 12, 55, 16, 18, 75, 50]","[22, 67, 22, 64, 14, 29, 12, 9, 16]","[16, 9, 9, 15, 9, 28, 21, 8, 9]","[14, 8, 19, 9, 11, 13, 25, 11, 16]","[75, 92, 65, 100, 89, 86, 76, 103, 91]",139,272,255,124,126,87,UK,5
21,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",283,"[25, 5, 12, 11, 59, 20, 21, 74, 45]","[20, 69, 22, 62, 15, 20, 17, 12, 18]","[19, 10, 22, 9, 9, 13, 25, 4, 13]","[21, 17, 21, 4, 10, 16, 21, 6, 10]","[85, 101, 77, 86, 93, 69, 84, 96, 86]",164,272,255,124,126,87,UK,5
22,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",293,"[13, 11, 18, 15, 54, 16, 10, 83, 52]","[23, 70, 15, 66, 8, 20, 27, 12, 14]","[13, 5, 24, 10, 14, 22, 24, 6, 6]","[18, 7, 21, 5, 14, 20, 20, 6, 15]","[67, 93, 78, 96, 90, 78, 81, 107, 87]",144,272,255,124,126,87,UK,5
23,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",293,"[17, 9, 18, 9, 55, 26, 14, 79, 45]","[32, 74, 19, 62, 16, 14, 16, 7, 15]","[18, 6, 24, 7, 12, 18, 19, 9, 11]","[17, 10, 16, 5, 13, 22, 21, 9, 13]","[84, 99, 77, 83, 96, 80, 70, 104, 84]",155,272,255,124,126,87,UK,5
24,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",305,"[20, 8, 13, 11, 57, 21, 22, 74, 46]","[15, 82, 20, 63, 11, 24, 12, 13, 15]","[18, 4, 25, 8, 9, 15, 26, 4, 15]","[21, 11, 16, 13, 12, 14, 18, 7, 14]","[74, 105, 74, 95, 89, 74, 78, 98, 90]",165,272,255,124,126,87,UK,5
25,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",319,"[16, 6, 17, 8, 62, 15, 16, 84, 48]","[24, 88, 16, 62, 13, 14, 13, 11, 14]","[18, 6, 20, 10, 10, 22, 21, 3, 14]","[13, 6, 19, 14, 16, 19, 15, 10, 14]","[71, 106, 72, 94, 101, 70, 65, 108, 90]",163,272,255,124,126,87,UK,5
26,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",329,"[18, 4, 21, 8, 59, 14, 19, 82, 47]","[15, 92, 18, 72, 12, 14, 13, 8, 11]","[16, 7, 26, 5, 3, 25, 21, 7, 14]","[19, 5, 15, 7, 17, 24, 22, 9, 8]","[68, 108, 80, 92, 91, 77, 75, 106, 80]",185,272,255,124,126,87,UK,5
27,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",345,"[11, 8, 18, 15, 62, 13, 12, 80, 53]","[25, 92, 21, 62, 10, 16, 14, 3, 12]","[11, 4, 22, 9, 9, 23, 23, 10, 13]","[22, 5, 16, 8, 12, 26, 20, 6, 11]","[69, 109, 77, 94, 93, 78, 69, 99, 89]",182,272,255,124,126,87,UK,5
28,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",351,"[13, 6, 16, 8, 62, 14, 18, 85, 50]","[19, 91, 11, 64, 14, 19, 16, 6, 15]","[19, 5, 24, 13, 9, 13, 28, 3, 10]","[21, 7, 18, 9, 10, 23, 20, 5, 13]","[72, 109, 69, 94, 95, 69, 82, 99, 88]",199,272,255,124,126,87,UK,5
29,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",351,"[19, 4, 16, 8, 55, 23, 12, 86, 49]","[15, 95, 21, 67, 12, 17, 15, 4, 9]","[17, 6, 28, 7, 15, 10, 21, 7, 13]","[22, 4, 18, 11, 12, 18, 22, 7, 12]","[73, 109, 83, 93, 94, 68, 70, 104, 83]",206,272,255,124,126,87,UK,5
30,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",354,"[25, 2, 16, 9, 58, 22, 11, 83, 46]","[21, 92, 10, 74, 15, 11, 16, 8, 8]","[15, 9, 21, 10, 12, 17, 23, 4, 13]","[22, 2, 20, 5, 7, 18, 29, 10, 13]","[83, 105, 67, 98, 92, 68, 79, 105, 80]",218,272,255,124,126,87,UK,5
31,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",367,"[15, 5, 18, 6, 61, 17, 13, 88, 49]","[6, 92, 20, 74, 8, 14, 18, 9, 14]","[20, 2, 28, 12, 6, 16, 23, 5, 12]","[25, 12, 19, 4, 12, 13, 18, 7, 16]","[66, 111, 85, 96, 87, 60, 72, 109, 91]",206,272,255,124,126,87,UK,5
32,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",374,"[14, 6, 14, 9, 62, 7, 23, 86, 51]","[13, 98, 15, 72, 9, 19, 12, 6, 11]","[20, 5, 29, 10, 8, 15, 27, 2, 8]","[25, 3, 18, 11, 9, 21, 22, 4, 13]","[72, 112, 76, 102, 88, 62, 84, 98, 83]",233,272,255,124,126,87,UK,5
33,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",381,"[19, 4, 22, 4, 63, 13, 12, 87, 48]","[13, 96, 14, 73, 7, 19, 13, 9, 11]","[20, 2, 27, 4, 8, 25, 23, 4, 11]","[21, 2, 17, 7, 12, 18, 28, 7, 14]","[73, 104, 80, 88, 90, 75, 76, 107, 84]",225,272,255,124,126,87,UK,5
34,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",368,"[11, 6, 13, 8, 64, 9, 13, 89, 59]","[19, 99, 13, 72, 11, 20, 11, 4, 6]","[14, 3, 25, 6, 12, 25, 20, 5, 14]","[17, 4, 17, 15, 8, 16, 28, 5, 16]","[61, 112, 68, 101, 95, 70, 72, 103, 95]",224,272,255,124,126,87,UK,5
35,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",374,"[15, 4, 7, 10, 66, 23, 9, 87, 51]","[13, 100, 11, 74, 8, 13, 18, 7, 11]","[19, 4, 30, 7, 13, 13, 19, 7, 12]","[23, 3, 27, 8, 9, 19, 21, 4, 12]","[70, 111, 75, 99, 96, 68, 67, 105, 86]",230,272,255,124,126,87,UK,5
36,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",386,"[9, 5, 13, 5, 65, 14, 16, 89, 56]","[17, 99, 10, 76, 11, 8, 16, 5, 13]","[13, 4, 36, 7, 9, 21, 17, 7, 10]","[24, 4, 18, 10, 11, 17, 25, 6, 11]","[63, 112, 77, 98, 96, 60, 74, 107, 90]",211,272,255,124,126,87,UK,5
37,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",390,"[16, 5, 6, 6, 68, 14, 13, 89, 55]","[11, 100, 19, 75, 11, 13, 16, 2, 8]","[21, 3, 37, 8, 3, 20, 16, 8, 8]","[22, 5, 21, 8, 8, 19, 19, 10, 14]","[70, 113, 83, 97, 90, 66, 64, 109, 85]",250,272,255,124,126,87,UK,5
38,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",392,"[11, 3, 15, 7, 69, 10, 15, 88, 54]","[18, 100, 9, 77, 2, 14, 23, 1, 11]","[13, 1, 34, 5, 18, 27, 12, 5, 9]","[20, 2, 22, 9, 12, 17, 29, 6, 9]","[62, 106, 80, 98, 101, 68, 79, 100, 83]",242,272,255,124,126,87,UK,5
39,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",390,"[17, 2, 17, 4, 64, 13, 12, 87, 56]","[17, 103, 15, 75, 11, 13, 12, 4, 5]","[20, 2, 27, 10, 6, 22, 19, 5, 13]","[20, 5, 14, 9, 10, 16, 23, 7, 22]","[74, 112, 73, 98, 91, 64, 66, 103, 96]",244,272,255,124,126,87,UK,5
40,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",403,"[16, 2, 12, 5, 71, 15, 7, 90, 54]","[19, 101, 8, 77, 10, 20, 9, 2, 9]","[20, 4, 32, 10, 7, 22, 14, 5, 10]","[17, 4, 16, 12, 8, 21, 32, 7, 9]","[72, 111, 68, 104, 96, 78, 62, 104, 82]",260,272,255,124,126,87,UK,5
41,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",408,"[16, 3, 13, 8, 69, 12, 10, 90, 51]","[21, 103, 11, 73, 12, 11, 12, 3, 9]","[16, 1, 35, 7, 7, 24, 16, 4, 14]","[18, 4, 16, 8, 9, 15, 33, 7, 16]","[71, 111, 75, 96, 97, 62, 71, 104, 90]",255,272,255,124,126,87,UK,5
42,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",411,"[20, 0, 10, 3, 62, 14, 13, 90, 60]","[16, 103, 17, 74, 7, 16, 12, 3, 7]","[18, 6, 35, 9, 6, 19, 18, 3, 10]","[21, 3, 16, 13, 7, 16, 33, 4, 13]","[75, 112, 78, 99, 82, 65, 76, 100, 90]",259,272,255,124,126,87,UK,5
43,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",410,"[8, 1, 13, 6, 69, 13, 13, 90, 59]","[10, 104, 18, 76, 8, 17, 8, 5, 9]","[20, 3, 31, 4, 8, 26, 13, 4, 15]","[24, 4, 13, 9, 6, 17, 36, 6, 11]","[62, 112, 75, 95, 91, 73, 70, 105, 94]",271,272,255,124,126,87,UK,5
44,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",413,"[17, 1, 11, 5, 66, 14, 12, 91, 55]","[17, 105, 14, 78, 6, 12, 12, 2, 9]","[17, 3, 32, 7, 2, 22, 27, 7, 7]","[20, 3, 15, 5, 14, 18, 30, 9, 12]","[71, 112, 72, 95, 88, 66, 81, 109, 83]",285,272,255,124,126,87,UK,5
45,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",427,"[14, 1, 16, 5, 68, 12, 10, 97, 49]","[9, 105, 9, 78, 12, 18, 12, 2, 10]","[12, 5, 32, 11, 9, 18, 20, 2, 15]","[25, 4, 13, 4, 13, 18, 33, 3, 13]","[60, 115, 70, 98, 102, 66, 75, 104, 87]",269,272,255,124,126,87,UK,5
46,"[2, 1, 2, 1, 0, 2, 2, 0, 0]",436,"[12, 3, 13, 5, 68, 12, 6, 95, 58]","[12, 104, 13, 77, 5, 18, 14, 4, 8]","[28, 2, 30, 8, 10, 15, 20, 4, 7]","[18, 1, 25, 6, 7, 15, 33, 8, 13]","[70, 110, 81, 96, 90, 60, 73, 111, 86]",289,272,255,124,126,87,UK,5
