,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
48,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",243,"[22, 20, 26, 16, 101, 1, 20, 21, 23]","[16, 16, 18, 13, 6, 117, 22, 13, 24]","[8, 22, 20, 20, 4, 1, 12, 14, 15]","[25, 19, 16, 12, 2, 0, 15, 22, 12]","[71, 77, 80, 61, 113, 119, 69, 70, 74]",148,250,245,116,123,6,AUS,0.75
49,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",242,"[16, 13, 17, 28, 100, 1, 28, 23, 24]","[17, 10, 19, 22, 2, 115, 24, 12, 24]","[13, 23, 11, 23, 3, 1, 17, 15, 10]","[22, 22, 14, 13, 2, 2, 9, 20, 19]","[68, 68, 61, 86, 107, 119, 78, 70, 77]",140,250,245,116,123,6,AUS,0.75
50,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",242,"[25, 24, 21, 24, 98, 2, 14, 21, 21]","[18, 23, 12, 18, 5, 117, 14, 18, 20]","[15, 20, 23, 15, 0, 0, 15, 15, 13]","[14, 15, 22, 9, 5, 0, 17, 20, 21]","[72, 82, 78, 66, 108, 119, 60, 74, 75]",156,250,245,116,123,6,AUS,0.75
51,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",247,"[27, 18, 21, 22, 101, 1, 21, 20, 19]","[25, 19, 15, 13, 3, 115, 18, 21, 16]","[14, 17, 22, 17, 3, 0, 17, 14, 12]","[12, 19, 12, 13, 5, 1, 22, 18, 21]","[78, 73, 70, 65, 112, 117, 78, 73, 68]",150,250,245,116,123,6,AUS,0.75
52,"[0, 2, 2, 2, 0, 1, 2, 2, 2]",243,"[18, 21, 18, 29, 102, 1, 20, 24, 17]","[18, 16, 17, 18, 1, 117, 19, 21, 18]","[16, 20, 17, 17, 4, 1, 14, 11, 16]","[14, 17, 14, 19, 5, 0, 18, 13, 23]","[66, 74, 66, 83, 112, 119, 71, 69, 74]",148,250,245,116,123,6,AUS,0.75
53,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",238,"[21, 23, 27, 19, 100, 1, 22, 20, 17]","[13, 16, 22, 17, 7, 116, 19, 17, 18]","[15, 22, 16, 12, 4, 2, 15, 12, 18]","[12, 18, 13, 13, 3, 0, 19, 21, 24]","[61, 79, 78, 61, 114, 119, 75, 70, 77]",142,250,245,116,123,6,AUS,0.75
54,"[2, 2, 2, 2, 0, 1, 2, 2, 0]",250,"[24, 22, 17, 19, 100, 2, 21, 24, 21]","[15, 15, 23, 17, 2, 117, 19, 16, 21]","[16, 21, 10, 20, 4, 0, 14, 11, 20]","[14, 14, 21, 20, 1, 2, 16, 16, 19]","[69, 72, 71, 76, 107, 121, 70, 67, 81]",153,250,245,116,123,6,AUS,0.75
55,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",243,"[19, 22, 25, 26, 99, 0, 23, 17, 19]","[22, 14, 21, 16, 3, 119, 21, 15, 14]","[22, 10, 16, 14, 6, 0, 12, 20, 16]","[9, 13, 17, 27, 6, 0, 12, 17, 22]","[72, 59, 79, 83, 114, 119, 68, 69, 71]",144,250,245,116,123,6,AUS,0.75
56,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",244,"[27, 26, 17, 13, 98, 0, 25, 24, 20]","[15, 23, 14, 18, 2, 118, 19, 14, 22]","[20, 11, 20, 16, 8, 1, 18, 17, 5]","[13, 15, 21, 22, 4, 0, 16, 15, 17]","[75, 75, 72, 69, 112, 119, 78, 70, 64]",146,250,245,116,123,6,AUS,0.75
57,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",249,"[26, 20, 20, 23, 98, 1, 25, 15, 22]","[22, 13, 23, 13, 5, 118, 14, 16, 21]","[17, 12, 18, 20, 3, 2, 15, 14, 15]","[18, 15, 15, 21, 2, 0, 13, 22, 17]","[83, 60, 76, 77, 108, 121, 67, 67, 75]",145,250,245,116,123,6,AUS,0.75
58,"[2, 2, 2, 2, 0, 1, 0, 2, 2]",232,"[18, 27, 23, 19, 100, 0, 18, 22, 23]","[15, 20, 21, 15, 4, 118, 18, 19, 15]","[18, 10, 11, 19, 7, 0, 19, 12, 20]","[22, 18, 19, 16, 3, 0, 16, 15, 14]","[73, 75, 74, 69, 114, 118, 71, 68, 72]",146,250,245,116,123,6,AUS,0.75
59,"[2, 2, 2, 2, 0, 1, 0, 2, 2]",238,"[15, 28, 15, 25, 105, 1, 18, 23, 20]","[20, 17, 20, 17, 2, 118, 18, 18, 15]","[15, 18, 15, 13, 0, 1, 16, 16, 22]","[24, 11, 19, 21, 3, 0, 13, 14, 18]","[74, 74, 69, 76, 110, 120, 65, 71, 75]",156,250,245,116,123,6,AUS,0.75
60,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",259,"[15, 25, 23, 14, 104, 0, 22, 25, 22]","[20, 22, 13, 15, 4, 117, 23, 17, 14]","[19, 11, 20, 20, 4, 0, 12, 8, 22]","[18, 12, 19, 25, 2, 0, 12, 21, 14]","[72, 70, 75, 74, 114, 117, 69, 71, 72]",151,250,245,116,123,6,AUS,0.75
61,"[2, 2, 2, 2, 0, 1, 2, 2, 1]",261,"[15, 27, 22, 19, 106, 0, 20, 14, 36]","[13, 15, 20, 12, 3, 118, 16, 24, 38]","[19, 11, 15, 19, 5, 2, 19, 17, 9]","[21, 15, 20, 24, 3, 0, 11, 15, 14]","[68, 68, 77, 74, 117, 120, 66, 70, 74]",142,250,245,116,123,6,AUS,0.75
62,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",266,"[22, 20, 11, 19, 109, 0, 22, 19, 28]","[21, 17, 20, 12, 3, 119, 16, 17, 20]","[12, 18, 16, 21, 2, 0, 15, 20, 12]","[14, 13, 18, 32, 1, 0, 15, 18, 12]","[69, 68, 65, 84, 115, 119, 68, 74, 72]",164,250,245,116,123,6,AUS,0.75
63,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",272,"[23, 25, 19, 13, 107, 0, 13, 23, 27]","[12, 18, 21, 12, 2, 119, 24, 20, 17]","[14, 16, 12, 22, 1, 0, 21, 17, 13]","[21, 9, 17, 30, 1, 1, 20, 14, 10]","[70, 68, 69, 77, 111, 120, 78, 74, 67]",159,250,245,116,123,6,AUS,0.75
64,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",263,"[16, 26, 18, 20, 107, 1, 22, 22, 18]","[21, 14, 22, 12, 3, 118, 17, 17, 21]","[18, 18, 14, 21, 4, 0, 15, 11, 15]","[21, 13, 20, 32, 1, 0, 15, 10, 11]","[76, 71, 74, 85, 115, 119, 69, 60, 65]",161,250,245,116,123,6,AUS,0.75
65,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",271,"[20, 20, 19, 15, 107, 1, 25, 20, 23]","[19, 15, 26, 7, 2, 118, 22, 17, 19]","[14, 16, 13, 25, 5, 0, 11, 12, 20]","[19, 18, 14, 32, 2, 1, 13, 9, 15]","[72, 69, 72, 79, 116, 120, 71, 58, 77]",160,250,245,116,123,6,AUS,0.75
66,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",266,"[23, 16, 25, 14, 106, 0, 13, 25, 28]","[19, 19, 15, 17, 3, 118, 18, 20, 16]","[12, 20, 14, 28, 0, 0, 14, 16, 12]","[16, 16, 15, 29, 1, 1, 22, 12, 11]","[70, 71, 69, 88, 110, 119, 67, 73, 67]",160,250,245,116,123,6,AUS,0.75
67,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",276,"[27, 24, 17, 11, 108, 0, 22, 22, 19]","[17, 15, 15, 22, 3, 119, 18, 16, 20]","[15, 16, 19, 25, 4, 1, 11, 14, 11]","[9, 25, 16, 30, 0, 0, 15, 15, 13]","[68, 80, 67, 88, 115, 120, 66, 67, 63]",165,250,245,116,123,6,AUS,0.75
68,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",279,"[18, 17, 25, 15, 110, 1, 21, 17, 26]","[13, 16, 19, 16, 1, 120, 15, 21, 24]","[15, 16, 10, 25, 1, 0, 15, 13, 21]","[15, 18, 17, 28, 3, 0, 17, 14, 11]","[61, 67, 71, 84, 115, 121, 68, 65, 82]",162,250,245,116,123,6,AUS,0.75
69,"[2, 2, 2, 2, 0, 1, 2, 1, 2]",256,"[19, 16, 18, 24, 110, 1, 22, 26, 21]","[17, 18, 19, 13, 3, 119, 26, 31, 10]","[21, 18, 17, 20, 3, 0, 10, 7, 20]","[15, 17, 15, 23, 0, 0, 20, 11, 22]","[72, 69, 69, 80, 116, 120, 78, 57, 73]",164,250,245,116,123,6,AUS,0.75
70,"[2, 0, 2, 2, 0, 1, 2, 2, 2]",268,"[25, 23, 16, 18, 109, 1, 21, 21, 16]","[23, 23, 17, 12, 4, 117, 19, 18, 12]","[15, 14, 19, 16, 0, 1, 14, 20, 17]","[9, 14, 13, 23, 4, 2, 15, 16, 27]","[72, 74, 65, 69, 117, 121, 69, 75, 72]",160,250,245,116,123,6,AUS,0.75
71,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",270,"[24, 19, 17, 11, 110, 0, 24, 19, 26]","[25, 25, 12, 16, 2, 117, 15, 18, 15]","[12, 14, 26, 16, 0, 0, 13, 17, 18]","[14, 16, 18, 24, 2, 1, 16, 16, 16]","[75, 74, 73, 67, 114, 118, 68, 70, 75]",158,250,245,116,123,6,AUS,0.75
72,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",273,"[19, 26, 16, 21, 108, 2, 24, 18, 16]","[20, 17, 19, 15, 4, 117, 17, 16, 20]","[15, 12, 17, 15, 2, 0, 12, 17, 26]","[18, 13, 20, 23, 3, 0, 15, 11, 20]","[72, 68, 72, 74, 117, 119, 68, 62, 82]",159,250,245,116,123,6,AUS,0.75
73,"[2, 0, 2, 2, 0, 1, 2, 2, 2]",268,"[22, 22, 17, 13, 112, 0, 25, 16, 23]","[18, 22, 19, 19, 0, 117, 21, 18, 11]","[20, 12, 14, 20, 1, 0, 15, 17, 17]","[15, 14, 13, 25, 1, 1, 13, 17, 24]","[75, 70, 63, 77, 114, 118, 74, 68, 75]",179,250,245,116,123,6,AUS,0.75
74,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",265,"[19, 26, 18, 17, 111, 0, 21, 23, 15]","[17, 18, 24, 11, 2, 118, 16, 22, 17]","[13, 13, 18, 20, 2, 0, 13, 16, 21]","[15, 17, 13, 23, 0, 1, 19, 12, 23]","[64, 74, 73, 71, 115, 119, 69, 73, 76]",168,250,245,116,123,6,AUS,0.75
75,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",276,"[26, 18, 17, 22, 110, 1, 21, 19, 16]","[12, 20, 19, 23, 1, 118, 18, 15, 19]","[15, 7, 20, 15, 6, 0, 10, 21, 22]","[17, 16, 14, 25, 2, 0, 14, 13, 22]","[70, 61, 70, 85, 119, 119, 63, 68, 79]",163,250,245,116,123,6,AUS,0.75
76,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",271,"[18, 22, 23, 15, 112, 1, 21, 18, 20]","[17, 17, 20, 16, 1, 118, 17, 24, 15]","[12, 14, 20, 20, 0, 0, 17, 10, 23]","[17, 20, 11, 21, 1, 0, 15, 13, 25]","[64, 73, 74, 72, 114, 119, 70, 65, 83]",172,250,245,116,123,6,AUS,0.75
77,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",268,"[23, 22, 16, 24, 113, 0, 17, 19, 16]","[14, 18, 22, 20, 1, 119, 15, 12, 24]","[19, 9, 20, 21, 4, 1, 13, 13, 16]","[15, 15, 20, 13, 2, 1, 10, 22, 25]","[71, 64, 78, 78, 120, 121, 55, 66, 81]",179,250,245,116,123,6,AUS,0.75
78,"[2, 0, 2, 2, 0, 1, 0, 2, 2]",274,"[23, 19, 20, 22, 112, 0, 21, 19, 14]","[11, 19, 23, 21, 3, 119, 21, 16, 12]","[14, 13, 25, 10, 0, 1, 18, 14, 21]","[15, 15, 16, 14, 0, 0, 13, 20, 30]","[63, 66, 84, 67, 115, 120, 73, 69, 77]",173,250,245,116,123,6,AUS,0.75
79,"[2, 2, 2, 2, 0, 1, 0, 2, 2]",280,"[18, 16, 25, 20, 114, 1, 21, 20, 15]","[22, 21, 12, 13, 1, 119, 21, 19, 17]","[18, 12, 19, 9, 2, 0, 13, 20, 23]","[17, 14, 19, 17, 1, 0, 20, 12, 23]","[75, 63, 75, 59, 118, 120, 75, 71, 78]",180,250,245,116,123,6,AUS,0.75
80,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",277,"[18, 21, 16, 21, 117, 0, 23, 19, 15]","[21, 20, 17, 17, 0, 120, 15, 17, 18]","[15, 13, 24, 15, 0, 0, 16, 13, 20]","[17, 23, 11, 17, 1, 0, 12, 13, 29]","[71, 77, 68, 70, 118, 120, 66, 62, 82]",189,250,245,116,123,6,AUS,0.75
81,"[0, 2, 2, 2, 0, 1, 2, 2, 2]",286,"[36, 17, 14, 19, 116, 0, 24, 20, 15]","[33, 19, 12, 20, 1, 120, 16, 17, 16]","[11, 16, 20, 15, 0, 0, 16, 17, 21]","[9, 22, 16, 20, 4, 0, 16, 17, 19]","[69, 74, 62, 74, 121, 120, 72, 71, 71]",184,250,245,116,123,6,AUS,0.75
82,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",283,"[21, 27, 16, 24, 115, 0, 17, 16, 14]","[12, 16, 16, 19, 1, 120, 20, 21, 20]","[17, 15, 19, 19, 1, 0, 12, 14, 19]","[18, 17, 21, 10, 2, 0, 19, 12, 24]","[68, 75, 72, 72, 119, 120, 68, 63, 77]",167,250,245,116,123,6,AUS,0.75
83,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",282,"[23, 13, 21, 23, 118, 0, 18, 16, 18]","[17, 21, 13, 22, 1, 118, 20, 17, 16]","[17, 16, 24, 17, 0, 0, 14, 10, 18]","[14, 22, 17, 12, 1, 0, 17, 18, 22]","[71, 72, 75, 74, 120, 118, 69, 61, 74]",183,250,245,116,123,6,AUS,0.75
84,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",276,"[14, 17, 20, 26, 117, 0, 22, 15, 19]","[26, 13, 18, 14, 1, 119, 26, 20, 8]","[16, 19, 18, 9, 1, 0, 18, 19, 16]","[13, 23, 17, 16, 1, 1, 12, 16, 24]","[69, 72, 73, 65, 120, 120, 78, 70, 67]",174,250,245,116,123,6,AUS,0.75
85,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",271,"[21, 17, 26, 23, 118, 0, 15, 18, 12]","[13, 22, 20, 20, 1, 119, 12, 20, 18]","[14, 18, 15, 19, 0, 0, 14, 17, 19]","[12, 18, 15, 13, 1, 1, 23, 22, 18]","[60, 75, 76, 75, 120, 120, 64, 77, 67]",189,250,245,116,123,6,AUS,0.75
86,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",274,"[15, 21, 21, 21, 117, 0, 18, 17, 20]","[20, 15, 18, 16, 0, 119, 19, 22, 16]","[20, 17, 24, 12, 1, 0, 21, 9, 12]","[11, 24, 15, 19, 0, 0, 26, 12, 16]","[66, 77, 78, 68, 118, 119, 84, 60, 64]",190,250,245,116,123,6,AUS,0.75
87,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",285,"[22, 18, 19, 20, 116, 0, 15, 17, 23]","[21, 17, 17, 13, 1, 120, 23, 14, 19]","[23, 17, 17, 17, 0, 0, 16, 15, 11]","[18, 30, 13, 7, 0, 0, 18, 22, 15]","[84, 82, 66, 57, 117, 120, 72, 68, 68]",181,250,245,116,123,6,AUS,0.75
88,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",282,"[22, 21, 18, 16, 115, 0, 19, 20, 19]","[16, 15, 15, 21, 1, 121, 17, 22, 17]","[15, 16, 26, 20, 1, 0, 19, 8, 11]","[9, 20, 17, 16, 1, 0, 20, 24, 16]","[62, 72, 76, 73, 118, 121, 75, 74, 63]",178,250,245,116,123,6,AUS,0.75
89,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",277,"[29, 19, 19, 16, 117, 0, 9, 18, 23]","[11, 20, 18, 21, 0, 121, 21, 19, 14]","[13, 12, 29, 17, 1, 0, 18, 13, 13]","[14, 14, 11, 15, 1, 0, 28, 23, 17]","[67, 65, 77, 69, 119, 121, 76, 73, 67]",190,250,245,116,123,6,AUS,0.75
90,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",292,"[25, 17, 18, 18, 118, 1, 13, 21, 19]","[17, 14, 15, 23, 1, 120, 19, 12, 24]","[9, 18, 26, 14, 0, 0, 16, 18, 15]","[15, 24, 9, 15, 0, 0, 30, 20, 10]","[66, 73, 68, 70, 119, 121, 78, 71, 68]",185,250,245,116,123,6,AUS,0.75
91,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",283,"[14, 20, 22, 19, 118, 0, 18, 17, 22]","[20, 16, 15, 23, 0, 118, 18, 15, 20]","[8, 18, 31, 14, 0, 0, 16, 15, 14]","[20, 18, 9, 17, 1, 0, 25, 20, 13]","[62, 72, 77, 73, 119, 118, 77, 67, 69]",184,250,245,116,123,6,AUS,0.75
92,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",277,"[22, 26, 16, 15, 119, 1, 15, 20, 16]","[23, 22, 14, 18, 1, 119, 14, 21, 13]","[14, 12, 32, 15, 0, 0, 12, 14, 17]","[13, 12, 17, 19, 0, 1, 31, 14, 16]","[72, 72, 79, 67, 120, 121, 72, 69, 62]",187,250,245,116,123,6,AUS,0.75
93,"[2, 2, 0, 2, 0, 1, 2, 2, 2]",275,"[16, 28, 22, 10, 118, 0, 24, 16, 16]","[18, 14, 22, 15, 1, 118, 14, 20, 23]","[13, 16, 18, 16, 0, 0, 15, 16, 22]","[21, 11, 14, 19, 0, 0, 28, 14, 16]","[68, 69, 76, 60, 119, 118, 81, 66, 77]",194,250,245,116,123,6,AUS,0.75
94,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",266,"[19, 16, 20, 23, 118, 0, 14, 19, 21]","[15, 16, 18, 21, 0, 119, 16, 21, 19]","[12, 18, 16, 14, 1, 0, 16, 19, 20]","[14, 14, 18, 20, 0, 0, 32, 14, 11]","[60, 64, 72, 78, 119, 119, 78, 73, 71]",183,250,245,116,123,6,AUS,0.75
95,"[2, 2, 0, 2, 0, 1, 2, 2, 2]",270,"[22, 23, 18, 17, 118, 0, 19, 14, 19]","[18, 19, 18, 14, 1, 119, 19, 16, 21]","[14, 16, 17, 20, 1, 2, 14, 13, 19]","[14, 14, 15, 16, 0, 0, 30, 21, 13]","[68, 72, 68, 67, 120, 121, 82, 64, 72]",190,250,245,116,123,6,AUS,0.75
96,"[2, 2, 2, 2, 0, 1, 2, 0, 2]",286,"[10, 17, 18, 27, 119, 0, 21, 21, 17]","[25, 18, 13, 14, 0, 121, 7, 21, 26]","[18, 20, 16, 21, 0, 0, 12, 13, 16]","[14, 15, 20, 15, 0, 0, 34, 15, 10]","[67, 70, 67, 77, 119, 121, 74, 70, 69]",176,250,245,116,123,6,AUS,0.75
97,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",276,"[27, 13, 15, 14, 118, 0, 21, 19, 23]","[21, 19, 19, 18, 1, 120, 15, 17, 15]","[15, 25, 16, 17, 0, 0, 12, 18, 13]","[15, 15, 15, 10, 0, 0, 35, 16, 17]","[78, 72, 65, 59, 119, 120, 83, 70, 68]",182,250,245,116,123,6,AUS,0.75
98,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",274,"[21, 21, 19, 23, 118, 1, 10, 20, 17]","[19, 17, 18, 16, 0, 119, 17, 17, 22]","[15, 25, 21, 12, 0, 0, 11, 14, 18]","[12, 15, 12, 20, 2, 0, 31, 14, 17]","[67, 78, 70, 71, 120, 120, 69, 65, 74]",187,250,245,116,123,6,AUS,0.75
99,"[2, 2, 2, 2, 0, 1, 2, 2, 2]",280,"[19, 21, 19, 14, 118, 1, 19, 15, 24]","[22, 16, 16, 23, 0, 118, 10, 20, 20]","[16, 19, 15, 15, 0, 0, 22, 22, 7]","[13, 16, 18, 10, 0, 0, 35, 15, 16]","[70, 72, 68, 62, 118, 119, 86, 72, 67]",183,250,245,116,123,6,AUS,0.75
0,"[0, 2, 2, 1, 0, 2, 0, 2, 2]",27,"[28, 16, 33, 41, 48, 25, 43, 26, 30]","[29, 29, 26, 47, 39, 26, 40, 21, 26]","[14, 19, 7, 14, 17, 11, 12, 18, 18]","[14, 18, 20, 12, 10, 25, 13, 17, 12]","[85, 82, 86, 88, 87, 87, 83, 82, 86]",0,247,248,130,141,7,AUS,0.75
1,"[2, 0, 2, 2, 2, 2, 0, 2, 1]",54,"[26, 45, 34, 18, 24, 32, 24, 29, 38]","[23, 40, 17, 35, 29, 27, 31, 27, 44]","[13, 12, 18, 17, 12, 18, 16, 13, 11]","[17, 11, 14, 14, 26, 16, 8, 21, 14]","[79, 85, 83, 84, 91, 93, 79, 90, 82]",7,247,248,130,141,7,AUS,0.75
2,"[2, 2, 2, 1, 2, 0, 0, 2, 0]",63,"[25, 30, 36, 35, 31, 24, 43, 19, 28]","[32, 23, 17, 52, 24, 29, 42, 28, 28]","[13, 22, 16, 10, 12, 8, 14, 14, 21]","[20, 12, 17, 14, 23, 16, 13, 12, 14]","[90, 87, 86, 87, 90, 77, 85, 73, 91]",6,247,248,130,141,7,AUS,0.75
3,"[0, 0, 2, 0, 2, 2, 2, 2, 1]",51,"[26, 27, 27, 42, 20, 24, 32, 29, 42]","[38, 27, 28, 38, 29, 25, 23, 21, 50]","[17, 13, 11, 12, 12, 23, 13, 19, 10]","[9, 18, 17, 12, 16, 18, 21, 11, 19]","[90, 85, 83, 80, 77, 90, 89, 80, 92]",10,247,248,130,141,7,AUS,0.75
4,"[2, 2, 2, 2, 2, 2, 2, 0, 1]",52,"[24, 26, 39, 32, 22, 20, 23, 38, 23]","[32, 24, 22, 25, 25, 23, 26, 26, 45]","[14, 14, 15, 25, 18, 13, 12, 9, 10]","[11, 15, 20, 10, 18, 18, 23, 17, 9]","[81, 79, 96, 92, 83, 74, 84, 90, 87]",4,247,248,130,141,7,AUS,0.75
5,"[2, 2, 2, 2, 2, 2, 1, 2, 0]",46,"[27, 24, 24, 24, 29, 28, 44, 38, 23]","[31, 23, 27, 33, 23, 25, 44, 19, 36]","[18, 13, 17, 18, 9, 14, 14, 14, 13]","[15, 20, 22, 11, 16, 19, 13, 15, 10]","[91, 80, 90, 86, 77, 86, 88, 86, 82]",4,247,248,130,141,7,AUS,0.75
6,"[1, 2, 0, 2, 0, 2, 1, 2, 0]",61,"[43, 26, 22, 27, 28, 23, 41, 25, 51]","[43, 24, 22, 31, 27, 21, 42, 31, 37]","[11, 16, 19, 17, 10, 15, 12, 14, 16]","[7, 25, 20, 11, 17, 25, 13, 13, 10]","[86, 91, 83, 86, 82, 84, 83, 83, 88]",4,247,248,130,141,7,AUS,0.75
7,"[2, 2, 1, 2, 0, 2, 1, 0, 2]",49,"[20, 24, 42, 26, 48, 26, 39, 22, 40]","[28, 25, 45, 29, 42, 28, 41, 22, 25]","[14, 18, 14, 15, 13, 13, 13, 19, 11]","[16, 15, 12, 13, 13, 20, 12, 21, 19]","[78, 82, 87, 83, 90, 87, 80, 84, 95]",6,247,248,130,141,7,AUS,0.75
8,"[2, 1, 2, 2, 0, 2, 1, 0, 2]",45,"[25, 40, 23, 23, 44, 30, 38, 45, 25]","[22, 50, 36, 37, 37, 20, 45, 39, 18]","[23, 10, 9, 14, 12, 18, 10, 14, 20]","[16, 18, 18, 16, 12, 19, 14, 12, 16]","[86, 90, 86, 90, 81, 87, 83, 84, 79]",6,247,248,130,141,7,AUS,0.75
9,"[2, 0, 0, 0, 2, 2, 2, 2, 2]",50,"[28, 27, 43, 26, 28, 32, 23, 24, 30]","[25, 36, 38, 26, 30, 19, 27, 29, 28]","[18, 11, 14, 17, 14, 19, 12, 9, 16]","[18, 16, 10, 16, 15, 12, 20, 20, 14]","[89, 90, 81, 85, 87, 82, 82, 82, 88]",6,247,248,130,141,7,AUS,0.75
10,"[2, 0, 2, 2, 2, 2, 0, 2, 2]",40,"[28, 43, 27, 25, 30, 34, 30, 24, 19]","[23, 40, 33, 32, 26, 26, 25, 16, 38]","[16, 13, 15, 18, 14, 22, 12, 14, 6]","[16, 11, 13, 10, 15, 16, 13, 26, 21]","[83, 83, 88, 85, 85, 98, 80, 80, 84]",5,247,248,130,141,7,AUS,0.75
11,"[2, 2, 2, 0, 2, 2, 2, 2, 2]",48,"[23, 23, 24, 26, 23, 34, 44, 23, 27]","[28, 31, 28, 28, 27, 18, 24, 39, 25]","[14, 11, 12, 10, 15, 26, 15, 12, 15]","[18, 15, 15, 16, 15, 15, 13, 15, 19]","[83, 80, 79, 80, 80, 93, 96, 89, 86]",8,247,248,130,141,7,AUS,0.75
12,"[2, 0, 2, 2, 2, 2, 0, 2, 2]",41,"[25, 42, 31, 31, 21, 23, 28, 34, 21]","[33, 40, 26, 28, 29, 32, 34, 15, 26]","[18, 9, 21, 14, 15, 15, 9, 13, 16]","[14, 15, 14, 17, 18, 16, 19, 13, 15]","[90, 82, 92, 90, 83, 86, 90, 75, 78]",2,247,248,130,141,7,AUS,0.75
13,"[0, 2, 2, 2, 2, 0, 2, 0, 2]",48,"[48, 31, 25, 23, 24, 27, 30, 30, 21]","[43, 25, 21, 29, 22, 32, 29, 32, 28]","[12, 14, 19, 17, 11, 10, 17, 14, 16]","[13, 14, 17, 19, 18, 17, 13, 16, 14]","[91, 84, 82, 88, 75, 86, 89, 92, 79]",4,247,248,130,141,7,AUS,0.75
14,"[2, 2, 2, 2, 1, 2, 2, 1, 2]",51,"[40, 38, 24, 19, 35, 19, 24, 40, 26]","[17, 21, 25, 24, 52, 34, 25, 45, 30]","[13, 16, 11, 20, 8, 16, 19, 10, 17]","[15, 12, 25, 25, 11, 15, 13, 14, 11]","[85, 87, 85, 88, 87, 84, 81, 85, 84]",4,247,248,130,141,7,AUS,0.75
15,"[2, 2, 2, 0, 1, 2, 0, 2, 2]",70,"[40, 27, 29, 45, 21, 17, 29, 32, 23]","[20, 20, 25, 39, 47, 30, 26, 26, 26]","[13, 19, 15, 16, 9, 12, 13, 16, 17]","[21, 11, 16, 11, 13, 17, 13, 16, 23]","[94, 77, 85, 84, 90, 76, 81, 90, 89]",12,247,248,130,141,7,AUS,0.75
16,"[2, 2, 2, 0, 2, 2, 2, 2, 0]",67,"[41, 25, 26, 33, 21, 22, 34, 20, 25]","[22, 26, 20, 30, 46, 32, 21, 26, 25]","[16, 10, 18, 13, 16, 14, 8, 16, 19]","[11, 21, 11, 17, 11, 19, 17, 14, 20]","[90, 82, 75, 93, 94, 87, 80, 76, 89]",8,247,248,130,141,7,AUS,0.75
17,"[1, 2, 2, 2, 2, 1, 2, 2, 2]",51,"[41, 26, 27, 35, 24, 37, 31, 23, 24]","[46, 32, 26, 19, 38, 40, 26, 26, 26]","[10, 15, 22, 10, 13, 11, 17, 14, 18]","[17, 13, 15, 18, 15, 14, 17, 19, 13]","[87, 86, 90, 82, 90, 77, 91, 82, 81]",2,247,248,130,141,7,AUS,0.75
18,"[0, 2, 2, 2, 2, 2, 2, 2, 0]",37,"[45, 26, 26, 24, 26, 23, 24, 26, 49]","[42, 32, 21, 26, 33, 28, 28, 24, 36]","[10, 11, 14, 17, 17, 16, 12, 21, 12]","[14, 18, 15, 20, 11, 20, 21, 14, 8]","[87, 87, 76, 87, 87, 87, 85, 85, 85]",8,247,248,130,141,7,AUS,0.75
