,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
850,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 80, 86, 103, 1]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[0, 2, 1, 0, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[31, 91, 74, 89, 114, 80, 87, 104, 104]",684,270,277,107,120,7,UK,5
851,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 1, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[1, 0, 1, 1, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 74, 90, 114, 80, 86, 104, 103]",685,270,277,107,120,7,UK,5
852,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 103, 1]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 1, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 75, 90, 114, 80, 87, 103, 104]",685,270,277,107,120,7,UK,5
853,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 86, 104, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 1, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 75, 90, 114, 79, 86, 104, 103]",692,270,277,107,120,7,UK,5
854,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 80, 86, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 0, 0, 1, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 91, 74, 89, 115, 80, 87, 103, 103]",677,270,277,107,120,7,UK,5
855,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 79, 86, 104, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 1, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 74, 90, 114, 79, 86, 104, 103]",678,270,277,107,120,7,UK,5
856,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 104, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[0, 0, 1, 2, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 91, 114, 81, 86, 104, 103]",681,270,277,107,120,7,UK,5
857,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 103, 1]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 0, 1, 0, 1, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 73, 90, 114, 80, 87, 103, 104]",684,270,277,107,120,7,UK,5
858,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 103, 1]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[0, 0, 0, 0, 1, 2, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 73, 90, 115, 81, 86, 104, 104]",684,270,277,107,120,7,UK,5
859,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 80, 86, 103, 1]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[1, 1, 1, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 90, 114, 80, 87, 103, 104]",691,270,277,107,120,7,UK,5
860,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 1, 0]","[1, 1, 2, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 75, 90, 114, 79, 86, 104, 103]",688,270,277,107,120,7,UK,5
861,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 87, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 0, 1, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 74, 90, 114, 79, 87, 104, 103]",681,270,277,107,120,7,UK,5
862,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 1, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[2, 0, 1, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 74, 89, 114, 81, 86, 103, 103]",691,270,277,107,120,7,UK,5
863,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 87, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 1, 0, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 75, 89, 114, 79, 87, 104, 103]",687,270,277,107,120,7,UK,5
864,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 87, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 0, 0, 2, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 73, 89, 114, 79, 87, 105, 104]",686,270,277,107,120,7,UK,5
865,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 1, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 74, 90, 114, 80, 86, 103, 103]",690,270,277,107,120,7,UK,5
866,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 1, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[0, 1, 1, 0, 0, 1, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 91, 74, 89, 114, 80, 88, 103, 103]",687,270,277,107,120,7,UK,5
867,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 103, 1]","[0, 0, 73, 89, 114, 0, 0, 1, 0]","[1, 0, 0, 0, 0, 0, 1, 0, 105]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 73, 89, 114, 79, 87, 104, 106]",687,270,277,107,120,7,UK,5
868,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 2, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[2, 0, 1, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 91, 74, 90, 114, 80, 86, 103, 103]",683,270,277,107,120,7,UK,5
869,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[0, 1, 1, 0, 0, 0, 1, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 75, 90, 114, 79, 87, 104, 103]",674,270,277,107,120,7,UK,5
870,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 104, 0]","[0, 0, 73, 89, 115, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 2, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 73, 89, 115, 81, 87, 104, 103]",694,270,277,107,120,7,UK,5
871,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 74, 90, 114, 80, 88, 103, 103]",679,270,277,107,120,7,UK,5
872,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 1, 0, 0, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 90, 74, 89, 114, 79, 86, 104, 103]",685,270,277,107,120,7,UK,5
873,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 79, 87, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[1, 1, 0, 1, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 91, 73, 91, 114, 80, 87, 103, 103]",692,270,277,107,120,7,UK,5
874,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[0, 0, 1, 1, 0, 1, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 90, 114, 81, 86, 103, 104]",680,270,277,107,120,7,UK,5
875,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 1, 0, 79, 86, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 91, 114, 80, 87, 103, 104]",686,270,277,107,120,7,UK,5
876,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 2, 0, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 1, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 92, 73, 89, 114, 80, 87, 103, 103]",687,270,277,107,120,7,UK,5
877,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 79, 86, 104, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[0, 0, 0, 1, 0, 1, 1, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[31, 90, 73, 90, 114, 80, 88, 104, 104]",683,270,277,107,120,7,UK,5
878,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[2, 0, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 1, 0]","[1, 0, 1, 0, 0, 1, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 74, 89, 114, 80, 87, 104, 103]",692,270,277,107,120,7,UK,5
879,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 1, 0, 79, 87, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 1, 0, 2, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 74, 90, 116, 79, 87, 103, 103]",678,270,277,107,120,7,UK,5
880,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[0, 1, 0, 0, 0, 0, 1, 0, 105]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 91, 73, 90, 114, 79, 87, 103, 105]",682,270,277,107,120,7,UK,5
881,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[2, 0, 0, 1, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 73, 91, 114, 81, 86, 103, 103]",686,270,277,107,120,7,UK,5
882,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 1, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 73, 89, 114, 81, 87, 103, 104]",691,270,277,107,120,7,UK,5
883,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 0, 0, 2, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 73, 89, 114, 80, 86, 105, 103]",686,270,277,107,120,7,UK,5
884,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 80, 86, 104, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[0, 0, 2, 0, 1, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[31, 89, 75, 89, 115, 81, 87, 104, 103]",687,270,277,107,120,7,UK,5
885,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[1, 0, 1, 0, 0, 1, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 75, 89, 114, 80, 87, 103, 104]",683,270,277,107,120,7,UK,5
886,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 1, 0, 0, 79, 86, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 2, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 91, 74, 89, 114, 81, 86, 103, 103]",681,270,277,107,120,7,UK,5
887,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[1, 0, 0, 2, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 92, 114, 80, 86, 103, 103]",688,270,277,107,120,7,UK,5
888,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 2, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[0, 0, 1, 0, 0, 1, 0, 0, 105]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 76, 89, 114, 80, 86, 103, 105]",690,270,277,107,120,7,UK,5
889,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 1, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 0, 1, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 73, 90, 115, 80, 86, 103, 103]",690,270,277,107,120,7,UK,5
890,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[0, 1, 2, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 76, 90, 114, 79, 86, 103, 103]",683,270,277,107,120,7,UK,5
891,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 80, 86, 104, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[1, 0, 1, 1, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 90, 114, 80, 87, 105, 103]",676,270,277,107,120,7,UK,5
892,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 1, 0, 80, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[1, 0, 0, 0, 0, 1, 0, 2, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 90, 114, 81, 86, 105, 103]",683,270,277,107,120,7,UK,5
893,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 80, 87, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 1, 0]","[2, 0, 0, 0, 0, 0, 1, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 73, 89, 114, 80, 88, 105, 103]",687,270,277,107,120,7,UK,5
894,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[0, 0, 0, 0, 0, 2, 1, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 74, 89, 114, 82, 87, 104, 103]",682,270,277,107,120,7,UK,5
895,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 80, 86, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 2, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 92, 75, 89, 114, 80, 86, 103, 103]",685,270,277,107,120,7,UK,5
896,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 1, 80, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 0, 0, 0, 105]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 73, 89, 115, 80, 86, 103, 105]",675,270,277,107,120,7,UK,5
897,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[3, 0, 0, 0, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 74, 89, 114, 80, 86, 104, 103]",690,270,277,107,120,7,UK,5
898,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 87, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 75, 89, 114, 79, 87, 103, 104]",687,270,277,107,120,7,UK,5
899,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[2, 0, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 1, 0]","[1, 0, 2, 0, 1, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 75, 89, 115, 79, 86, 104, 103]",680,270,277,107,120,7,UK,5
900,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 1, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[3, 0, 1, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 90, 75, 89, 114, 79, 86, 103, 103]",690,270,277,107,120,7,UK,5
901,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 2, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[2, 0, 0, 0, 0, 0, 2, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 73, 91, 114, 80, 88, 103, 103]",687,270,277,107,120,7,UK,5
902,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 2, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[1, 0, 0, 1, 0, 2, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 91, 74, 90, 114, 81, 86, 103, 103]",682,270,277,107,120,7,UK,5
903,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[2, 0, 1, 0, 1, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 90, 74, 89, 115, 80, 87, 103, 103]",676,270,277,107,120,7,UK,5
904,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 1, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 1, 0, 0, 0]","[1, 1, 1, 0, 0, 0, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 90, 114, 81, 86, 103, 104]",683,270,277,107,120,7,UK,5
905,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 115, 0, 0, 0, 0]","[0, 0, 3, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 77, 89, 115, 80, 86, 103, 103]",685,270,277,107,120,7,UK,5
906,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 1, 0, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[2, 0, 1, 0, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 74, 89, 114, 79, 88, 103, 103]",679,270,277,107,120,7,UK,5
907,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 104, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[0, 1, 0, 0, 0, 1, 1, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 73, 89, 114, 80, 88, 105, 103]",686,270,277,107,120,7,UK,5
908,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[0, 0, 2, 1, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 76, 90, 114, 81, 86, 103, 103]",682,270,277,107,120,7,UK,5
909,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 79, 87, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 0, 0, 0, 0, 1, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 89, 74, 89, 114, 80, 87, 104, 103]",687,270,277,107,120,7,UK,5
910,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[0, 1, 1, 1, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 90, 74, 91, 114, 79, 87, 103, 104]",689,270,277,107,120,7,UK,5
911,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 1, 0, 79, 86, 103, 0]","[0, 0, 73, 90, 114, 0, 0, 0, 0]","[3, 0, 0, 0, 0, 0, 0, 1, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 73, 91, 114, 79, 86, 104, 103]",687,270,277,107,120,7,UK,5
912,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 87, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[1, 2, 1, 0, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 91, 74, 89, 114, 79, 87, 103, 103]",689,270,277,107,120,7,UK,5
913,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 80, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[0, 0, 0, 0, 0, 1, 1, 1, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 73, 89, 114, 81, 87, 104, 105]",682,270,277,107,120,7,UK,5
914,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 80, 86, 103, 1]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[2, 1, 0, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[34, 90, 73, 90, 114, 80, 86, 103, 104]",689,270,277,107,120,7,UK,5
915,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 87, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[3, 0, 0, 0, 1, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[35, 89, 73, 89, 115, 79, 87, 103, 104]",682,270,277,107,120,7,UK,5
916,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 1, 0, 1, 0, 79, 86, 103, 0]","[1, 0, 73, 89, 114, 0, 0, 0, 0]","[0, 2, 0, 1, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 92, 73, 91, 114, 79, 87, 103, 103]",684,270,277,107,120,7,UK,5
917,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 1, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 0, 0, 1]","[0, 0, 1, 0, 1, 1, 0, 0, 104]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 75, 89, 115, 80, 86, 103, 105]",688,270,277,107,120,7,UK,5
918,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[1, 0, 0, 0, 0, 79, 86, 103, 1]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[0, 0, 3, 0, 0, 0, 1, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 89, 76, 89, 114, 79, 88, 103, 104]",686,270,277,107,120,7,UK,5
919,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 0, 0, 0, 79, 88, 103, 0]","[0, 0, 74, 89, 114, 0, 0, 0, 0]","[2, 0, 1, 1, 0, 0, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[33, 89, 75, 90, 114, 79, 88, 103, 103]",693,270,277,107,120,7,UK,5
920,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 1, 0, 0, 80, 86, 103, 0]","[0, 1, 73, 89, 114, 0, 0, 0, 0]","[1, 1, 0, 0, 0, 2, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 91, 74, 89, 114, 82, 86, 103, 103]",677,270,277,107,120,7,UK,5
921,"[2, 2, 1, 1, 1, 0, 0, 0, 2]",767,"[0, 0, 2, 0, 0, 79, 86, 103, 0]","[0, 0, 73, 89, 114, 0, 1, 0, 0]","[1, 2, 0, 0, 0, 1, 0, 0, 103]","[31, 89, 0, 0, 0, 0, 0, 0, 0]","[32, 91, 75, 89, 114, 80, 87, 103, 103]",685,270,277,107,120,7,UK,5
