"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"8955",954,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[95, 1, 0, 0, 0, 2, 119, 0, 0]","[1, 1, 98, 0, 0, 1, 0, 0, 6]","[1, 0, 0, 0, 0, 0, 0, 48, 78]","[97, 2, 98, 95, 98, 73, 119, 48, 84]",644,263,217,107,127,9,"UK",5
"8956",955,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[94, 2, 0, 0, 0, 1, 119, 1, 0]","[0, 0, 98, 0, 2, 1, 0, 0, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[94, 2, 98, 95, 100, 73, 119, 49, 84]",652,263,217,107,127,9,"UK",5
"8957",956,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 0, 1, 0, 1, 2, 119, 1, 1]","[0, 2, 98, 0, 0, 1, 0, 0, 6]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[92, 2, 99, 95, 99, 73, 119, 50, 85]",644,263,217,107,127,9,"UK",5
"8958",957,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 1, 1, 1, 119, 0, 1]","[0, 2, 98, 0, 0, 1, 0, 0, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[92, 4, 98, 96, 99, 73, 119, 48, 85]",651,263,217,107,127,9,"UK",5
"8959",958,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[94, 1, 0, 0, 0, 0, 119, 2, 1]","[0, 0, 98, 1, 0, 0, 0, 1, 7]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[94, 1, 98, 96, 98, 71, 119, 51, 86]",650,263,217,107,127,9,"UK",5
"8960",959,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 1, 0, 0, 0, 0, 119, 4, 1]","[1, 1, 99, 0, 0, 0, 0, 0, 6]","[0, 0, 0, 0, 0, 0, 0, 48, 79]","[93, 2, 99, 95, 98, 70, 119, 52, 86]",650,263,217,107,127,9,"UK",5
"8961",960,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 3, 0, 0, 0, 2, 119, 0, 0]","[1, 1, 98, 0, 0, 1, 0, 0, 6]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[94, 4, 98, 95, 98, 73, 119, 49, 84]",652,263,217,107,127,9,"UK",5
"8962",961,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 0, 1, 1, 119, 0, 2]","[0, 1, 98, 1, 0, 0, 0, 1, 6]","[0, 0, 0, 1, 0, 0, 0, 48, 78]","[92, 3, 98, 97, 99, 71, 119, 49, 86]",652,263,217,107,127,9,"UK",5
"8963",962,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 1, 1, 0, 119, 1, 1]","[0, 2, 98, 0, 0, 1, 0, 0, 6]","[0, 0, 0, 0, 1, 0, 0, 48, 78]","[92, 4, 98, 96, 100, 71, 119, 49, 85]",646,263,217,107,127,9,"UK",5
"8964",963,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 1, 0, 0, 0, 1, 119, 2, 2]","[1, 0, 99, 0, 0, 0, 0, 1, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[93, 1, 99, 95, 98, 72, 119, 51, 86]",641,263,217,107,127,9,"UK",5
"8965",964,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 3, 0, 1, 1, 0, 119, 0, 0]","[0, 1, 98, 2, 0, 0, 0, 0, 6]","[0, 0, 0, 0, 1, 0, 0, 48, 78]","[93, 4, 98, 98, 100, 70, 119, 48, 84]",647,263,217,107,127,9,"UK",5
"8966",965,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 1, 1, 0, 0, 1, 119, 2, 1]","[0, 0, 98, 0, 0, 2, 0, 1, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[92, 1, 99, 95, 98, 74, 119, 51, 85]",643,263,217,107,127,9,"UK",5
"8967",966,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 3, 0, 0, 0, 2, 119, 1, 0]","[0, 2, 98, 0, 0, 1, 0, 0, 6]","[0, 1, 0, 0, 0, 0, 0, 48, 78]","[92, 6, 98, 95, 98, 73, 119, 49, 84]",650,263,217,107,127,9,"UK",5
"8968",967,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 3, 0, 1, 1, 1, 119, 0, 0]","[1, 1, 98, 0, 0, 0, 0, 1, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[93, 4, 98, 96, 99, 72, 119, 49, 84]",646,263,217,107,127,9,"UK",5
"8969",968,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 1, 1, 0, 0, 2, 119, 0, 2]","[0, 0, 98, 0, 1, 0, 0, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[92, 1, 99, 95, 99, 72, 119, 51, 86]",650,263,217,107,127,9,"UK",5
"8970",969,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 1, 0, 2, 1, 1, 119, 1, 0]","[0, 1, 98, 0, 0, 0, 0, 2, 6]","[0, 0, 0, 0, 0, 0, 0, 48, 79]","[92, 2, 98, 97, 99, 71, 119, 51, 85]",660,263,217,107,127,9,"UK",5
"8971",970,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",704,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 1, 1, 0, 1, 1, 119, 1, 0]","[0, 1, 99, 0, 0, 0, 0, 1, 6]","[0, 1, 0, 0, 0, 0, 0, 48, 78]","[93, 3, 100, 95, 99, 71, 119, 50, 84]",643,263,217,107,127,9,"UK",5
"8972",971,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 3, 0, 0, 0, 2, 119, 0, 1]","[0, 0, 99, 0, 0, 0, 0, 2, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[92, 3, 99, 95, 98, 73, 119, 50, 85]",641,263,217,107,127,9,"UK",5
"8973",972,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 0, 0, 0, 119, 4, 0]","[0, 1, 99, 0, 0, 0, 0, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[92, 3, 99, 95, 98, 70, 119, 54, 84]",647,263,217,107,127,9,"UK",5
"8974",973,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[94, 1, 0, 0, 0, 1, 119, 1, 1]","[0, 0, 101, 0, 0, 0, 0, 0, 6]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[94, 1, 101, 95, 98, 71, 119, 50, 85]",642,263,217,107,127,9,"UK",5
"8975",974,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[94, 2, 0, 0, 1, 0, 119, 1, 0]","[1, 0, 100, 0, 0, 0, 0, 0, 6]","[0, 0, 0, 0, 0, 0, 0, 48, 79]","[95, 2, 100, 95, 99, 70, 119, 49, 85]",652,263,217,107,127,9,"UK",5
"8976",975,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 2, 0, 1, 0, 0, 119, 1, 1]","[0, 2, 99, 0, 0, 0, 0, 0, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[93, 4, 99, 96, 98, 71, 119, 49, 85]",656,263,217,107,127,9,"UK",5
"8977",976,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 3, 0, 0, 0, 1, 119, 2, 0]","[0, 1, 99, 0, 1, 0, 0, 0, 6]","[0, 0, 1, 0, 0, 0, 0, 48, 78]","[92, 4, 100, 95, 99, 71, 119, 50, 84]",649,263,217,107,127,9,"UK",5
"8978",977,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 0, 0, 0, 1, 1, 119, 0, 3]","[1, 1, 99, 0, 0, 0, 0, 0, 6]","[0, 0, 0, 0, 0, 0, 0, 48, 79]","[94, 1, 99, 95, 99, 71, 119, 48, 88]",641,263,217,107,127,9,"UK",5
"8979",978,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 1, 0, 1, 2, 0, 119, 1, 0]","[0, 0, 99, 0, 0, 0, 0, 2, 6]","[0, 1, 0, 0, 0, 0, 0, 48, 78]","[93, 2, 99, 96, 100, 70, 119, 51, 84]",643,263,217,107,127,9,"UK",5
"8980",979,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 0, 1, 2, 119, 1, 0]","[0, 0, 99, 0, 0, 1, 0, 1, 6]","[0, 0, 0, 0, 1, 0, 0, 48, 78]","[92, 2, 99, 95, 100, 73, 119, 50, 84]",642,263,217,107,127,9,"UK",5
"8981",980,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 3, 0, 1, 0, 0, 119, 0, 1]","[0, 0, 99, 1, 1, 0, 0, 0, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[93, 3, 99, 97, 99, 71, 119, 48, 85]",646,263,217,107,127,9,"UK",5
"8982",981,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 3, 0, 2, 0, 0, 119, 1, 0]","[1, 0, 99, 0, 0, 0, 0, 0, 7]","[0, 0, 0, 0, 0, 0, 0, 48, 79]","[93, 3, 99, 97, 98, 70, 119, 49, 86]",652,263,217,107,127,9,"UK",5
"8983",982,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 3, 0, 1, 1, 0, 119, 0, 0]","[1, 0, 99, 0, 0, 1, 0, 0, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[94, 3, 99, 96, 99, 72, 119, 48, 84]",642,263,217,107,127,9,"UK",5
"8984",983,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 1, 2, 1, 0, 0, 119, 1, 1]","[0, 0, 99, 1, 0, 0, 0, 1, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[92, 1, 101, 97, 98, 71, 119, 50, 85]",637,263,217,107,127,9,"UK",5
"8985",984,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 3, 0, 0, 0, 1, 119, 1, 0]","[0, 1, 99, 0, 0, 0, 0, 1, 6]","[0, 0, 0, 1, 0, 0, 0, 48, 78]","[93, 4, 99, 96, 98, 71, 119, 50, 84]",654,263,217,107,127,9,"UK",5
"8986",985,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 0, 0, 0, 0, 0, 119, 5, 1]","[0, 1, 99, 0, 0, 1, 0, 0, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[92, 1, 99, 95, 98, 72, 119, 53, 85]",644,263,217,107,127,9,"UK",5
"8987",986,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 0, 1, 1, 119, 2, 0]","[0, 1, 99, 0, 0, 0, 0, 0, 7]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[92, 3, 99, 95, 99, 71, 119, 51, 85]",649,263,217,107,127,9,"UK",5
"8988",987,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 1, 0, 0, 1, 119, 0, 2]","[0, 0, 99, 0, 0, 2, 0, 0, 6]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[92, 2, 100, 95, 98, 73, 119, 49, 86]",646,263,217,107,127,9,"UK",5
"8989",988,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 1, 1, 0, 0, 2, 119, 2, 0]","[1, 0, 99, 1, 0, 0, 0, 0, 6]","[0, 0, 1, 0, 0, 0, 0, 48, 78]","[93, 1, 101, 96, 98, 72, 119, 50, 84]",637,263,217,107,127,9,"UK",5
"8990",989,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 1, 1, 2, 0, 0, 119, 1, 1]","[0, 1, 99, 0, 0, 0, 0, 1, 6]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[92, 2, 100, 97, 98, 70, 119, 51, 85]",640,263,217,107,127,9,"UK",5
"8991",990,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 2, 0, 0, 119, 2, 0]","[0, 1, 99, 0, 1, 0, 0, 0, 6]","[0, 1, 0, 0, 0, 0, 0, 48, 78]","[92, 4, 99, 97, 99, 70, 119, 50, 84]",643,263,217,107,127,9,"UK",5
"8992",991,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 2, 0, 1, 120, 0, 0]","[0, 0, 99, 0, 0, 1, 0, 1, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[92, 2, 99, 97, 98, 73, 120, 49, 84]",647,263,217,107,127,9,"UK",5
"8993",992,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",706,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 1, 0, 0, 1, 1, 120, 1, 1]","[0, 1, 99, 0, 0, 0, 0, 1, 6]","[0, 1, 0, 0, 0, 0, 0, 48, 78]","[92, 3, 99, 95, 99, 71, 120, 50, 85]",646,263,217,107,127,9,"UK",5
"8994",993,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 3, 0, 0, 1, 0, 119, 0, 1]","[0, 1, 99, 0, 0, 0, 0, 1, 6]","[0, 1, 0, 0, 0, 0, 0, 48, 78]","[93, 5, 99, 95, 99, 70, 119, 49, 85]",651,263,217,107,127,9,"UK",5
"8995",994,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 3, 0, 0, 119, 1, 0]","[0, 1, 99, 1, 0, 0, 0, 0, 6]","[0, 0, 0, 0, 0, 1, 0, 48, 78]","[92, 3, 99, 99, 98, 71, 119, 49, 84]",647,263,217,107,127,9,"UK",5
"8996",995,"[1, 2, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[94, 0, 1, 0, 1, 0, 119, 2, 0]","[0, 1, 99, 0, 0, 0, 0, 0, 7]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[94, 1, 100, 95, 99, 70, 119, 51, 85]",644,263,217,107,127,9,"UK",5
"8997",996,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 3, 2, 1, 0, 0, 119, 0, 0]","[1, 0, 99, 0, 0, 1, 0, 0, 6]","[0, 1, 0, 0, 0, 0, 0, 48, 78]","[93, 4, 101, 96, 98, 71, 119, 48, 84]",645,263,217,107,127,9,"UK",5
"8998",997,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 0, 0, 1, 119, 3, 0]","[0, 0, 99, 0, 0, 0, 0, 1, 7]","[0, 0, 1, 0, 0, 0, 0, 48, 78]","[92, 2, 100, 95, 98, 71, 119, 52, 85]",640,263,217,107,127,9,"UK",5
"8999",998,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[92, 2, 0, 0, 0, 2, 119, 1, 1]","[1, 0, 99, 0, 0, 1, 0, 0, 6]","[0, 0, 0, 0, 0, 0, 0, 49, 78]","[93, 2, 99, 95, 98, 73, 119, 50, 85]",641,263,217,107,127,9,"UK",5
"9000",999,"[1, 1, 2, 0, 0, 0, 1, 2, 2]",705,"[0, 0, 0, 95, 98, 70, 0, 0, 0]","[93, 1, 2, 0, 0, 0, 119, 1, 1]","[0, 0, 99, 0, 0, 1, 0, 1, 6]","[0, 1, 0, 0, 0, 0, 0, 48, 78]","[93, 2, 101, 95, 98, 71, 119, 50, 85]",647,263,217,107,127,9,"UK",5
"9001",0,"[2, 1, 1, 2, 1, 1, 0, 0, 2]",39,"[33, 29, 23, 24, 31, 21, 29, 34, 25]","[30, 35, 29, 29, 32, 36, 29, 27, 27]","[17, 15, 13, 13, 11, 11, 8, 14, 19]","[17, 9, 12, 20, 15, 15, 18, 13, 11]","[97, 88, 77, 86, 89, 83, 84, 88, 82]",5,249,274,121,130,10,"UK",5
"9002",1,"[2, 1, 1, 1, 1, 1, 1, 0, 0]",47,"[25, 23, 25, 28, 23, 22, 31, 41, 31]","[21, 38, 37, 30, 28, 34, 35, 26, 25]","[11, 10, 21, 5, 15, 13, 17, 13, 16]","[17, 17, 11, 15, 13, 17, 13, 15, 12]","[74, 88, 94, 78, 79, 86, 96, 95, 84]",16,249,274,121,130,10,"UK",5
"9003",2,"[2, 1, 1, 2, 0, 1, 1, 2, 2]",65,"[29, 19, 27, 25, 34, 35, 22, 31, 27]","[25, 46, 32, 15, 27, 36, 39, 29, 25]","[21, 10, 9, 15, 14, 12, 13, 12, 15]","[14, 19, 9, 22, 14, 8, 10, 19, 15]","[89, 94, 77, 77, 89, 91, 84, 91, 82]",13,249,274,121,130,10,"UK",5
"9004",3,"[2, 1, 2, 1, 0, 1, 1, 0, 1]",66,"[26, 22, 34, 27, 37, 22, 27, 29, 25]","[27, 37, 31, 29, 25, 35, 35, 24, 31]","[14, 14, 15, 11, 12, 10, 13, 17, 15]","[17, 11, 23, 17, 15, 14, 13, 8, 12]","[84, 84, 103, 84, 89, 81, 88, 78, 83]",12,249,274,121,130,10,"UK",5
"9005",4,"[0, 1, 2, 2, 0, 1, 1, 1, 0]",77,"[32, 29, 23, 22, 40, 24, 20, 30, 29]","[27, 39, 22, 28, 23, 44, 35, 34, 22]","[13, 10, 15, 16, 11, 13, 16, 13, 14]","[15, 13, 18, 17, 14, 15, 15, 11, 12]","[87, 91, 78, 83, 88, 96, 86, 88, 77]",13,249,274,121,130,10,"UK",5
"9006",5,"[1, 1, 2, 2, 0, 1, 1, 2, 0]",98,"[25, 21, 20, 27, 45, 25, 27, 28, 31]","[32, 40, 32, 27, 18, 39, 36, 23, 27]","[10, 12, 18, 14, 9, 14, 10, 18, 16]","[13, 17, 17, 15, 19, 11, 11, 17, 10]","[80, 90, 87, 83, 91, 89, 84, 86, 84]",17,249,274,121,130,10,"UK",5
"9007",6,"[2, 1, 0, 2, 0, 1, 2, 0, 0]",96,"[24, 20, 35, 27, 35, 20, 18, 35, 35]","[27, 49, 25, 25, 29, 42, 28, 17, 32]","[9, 9, 12, 21, 12, 17, 21, 15, 5]","[21, 15, 12, 16, 14, 15, 13, 9, 15]","[81, 93, 84, 89, 90, 94, 80, 76, 87]",21,249,274,121,130,10,"UK",5
"9008",7,"[0, 1, 0, 2, 0, 1, 2, 2, 0]",115,"[27, 22, 28, 24, 40, 21, 24, 30, 33]","[23, 50, 22, 22, 25, 48, 28, 26, 30]","[18, 12, 12, 13, 12, 8, 16, 15, 15]","[8, 8, 12, 15, 16, 18, 23, 19, 11]","[76, 92, 74, 74, 93, 95, 91, 90, 89]",16,249,274,121,130,10,"UK",5
"9009",8,"[2, 1, 0, 1, 0, 1, 2, 0, 0]",103,"[28, 20, 38, 27, 34, 19, 19, 32, 32]","[27, 45, 23, 28, 14, 51, 28, 31, 27]","[15, 13, 15, 11, 17, 11, 20, 6, 13]","[14, 16, 12, 13, 14, 11, 17, 18, 15]","[84, 94, 88, 79, 79, 92, 84, 87, 87]",23,249,274,121,130,10,"UK",5
"9010",9,"[1, 1, 0, 1, 0, 1, 2, 1, 0]",129,"[28, 16, 38, 27, 34, 20, 19, 25, 42]","[30, 43, 19, 33, 20, 55, 18, 30, 26]","[14, 9, 13, 16, 12, 12, 13, 16, 16]","[14, 19, 11, 16, 21, 7, 19, 14, 9]","[86, 87, 81, 92, 87, 94, 69, 85, 93]",30,249,274,121,130,10,"UK",5
"9011",10,"[1, 1, 0, 2, 0, 1, 0, 2, 0]",146,"[24, 15, 33, 17, 41, 21, 31, 27, 40]","[34, 52, 23, 26, 23, 55, 24, 19, 18]","[17, 9, 16, 14, 14, 8, 14, 13, 16]","[13, 8, 11, 22, 19, 9, 13, 21, 14]","[88, 84, 83, 79, 97, 93, 82, 80, 88]",44,249,274,121,130,10,"UK",5
"9012",11,"[1, 1, 0, 2, 0, 1, 2, 0, 0]",153,"[25, 13, 38, 22, 34, 19, 25, 33, 40]","[32, 53, 26, 22, 19, 59, 23, 21, 19]","[7, 14, 12, 16, 12, 8, 21, 18, 13]","[18, 6, 16, 18, 12, 13, 17, 13, 17]","[82, 86, 92, 78, 77, 99, 86, 85, 89]",52,249,274,121,130,10,"UK",5
"9013",12,"[1, 1, 0, 2, 0, 1, 2, 2, 0]",173,"[26, 20, 35, 16, 36, 17, 27, 22, 50]","[35, 53, 24, 23, 24, 63, 15, 22, 15]","[8, 8, 14, 16, 13, 7, 27, 13, 15]","[14, 10, 11, 19, 13, 13, 17, 19, 14]","[83, 91, 84, 74, 86, 100, 86, 76, 94]",52,249,274,121,130,10,"UK",5
"9014",13,"[1, 1, 0, 2, 0, 1, 2, 2, 0]",185,"[26, 15, 30, 24, 48, 13, 23, 27, 43]","[34, 59, 22, 18, 18, 65, 22, 20, 16]","[14, 13, 12, 15, 11, 10, 18, 17, 11]","[12, 6, 17, 17, 11, 9, 18, 23, 17]","[86, 93, 81, 74, 88, 97, 81, 87, 87]",49,249,274,121,130,10,"UK",5
"9015",14,"[2, 1, 0, 2, 0, 1, 0, 2, 0]",197,"[18, 17, 36, 19, 50, 16, 29, 25, 39]","[33, 58, 25, 14, 15, 65, 24, 24, 16]","[18, 14, 14, 21, 10, 11, 11, 13, 9]","[19, 11, 17, 20, 15, 4, 15, 17, 12]","[88, 100, 92, 74, 90, 96, 79, 79, 76]",71,249,274,121,130,10,"UK",5
"9016",15,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",209,"[22, 14, 35, 23, 57, 13, 16, 24, 45]","[28, 60, 17, 18, 17, 68, 27, 22, 17]","[12, 10, 6, 17, 13, 13, 19, 20, 11]","[17, 12, 19, 18, 9, 10, 18, 14, 13]","[79, 96, 77, 76, 96, 104, 80, 80, 86]",75,249,274,121,130,10,"UK",5
"9017",16,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",213,"[17, 13, 46, 12, 52, 18, 24, 24, 43]","[30, 64, 19, 25, 15, 61, 22, 24, 14]","[13, 11, 9, 23, 7, 8, 17, 21, 12]","[18, 9, 15, 18, 14, 12, 12, 15, 17]","[78, 97, 89, 78, 88, 99, 75, 84, 86]",67,249,274,121,130,10,"UK",5
"9018",17,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",220,"[24, 11, 42, 18, 55, 13, 21, 16, 49]","[27, 69, 15, 20, 14, 73, 28, 18, 10]","[16, 5, 10, 21, 9, 6, 14, 25, 15]","[17, 9, 19, 17, 16, 8, 15, 16, 13]","[84, 94, 86, 76, 94, 100, 78, 75, 87]",100,249,274,121,130,10,"UK",5
"9019",18,"[2, 1, 0, 2, 0, 1, 0, 2, 0]",234,"[15, 11, 41, 26, 54, 10, 26, 21, 45]","[29, 71, 20, 22, 13, 66, 23, 15, 15]","[16, 8, 14, 11, 5, 11, 10, 34, 12]","[18, 9, 16, 20, 14, 13, 10, 17, 13]","[78, 99, 91, 79, 86, 100, 69, 87, 85]",96,249,274,121,130,10,"UK",5
"9020",19,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",255,"[20, 10, 33, 20, 63, 13, 28, 12, 50]","[25, 73, 18, 18, 16, 69, 26, 15, 14]","[20, 8, 8, 16, 6, 9, 18, 25, 11]","[21, 7, 20, 18, 9, 7, 13, 24, 11]","[86, 98, 79, 72, 94, 98, 85, 76, 86]",101,249,274,121,130,10,"UK",5
"9021",20,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",259,"[13, 11, 41, 27, 57, 13, 22, 18, 47]","[20, 71, 16, 18, 15, 79, 19, 19, 17]","[12, 13, 13, 16, 10, 5, 20, 25, 7]","[18, 10, 10, 17, 14, 2, 18, 23, 18]","[63, 105, 80, 78, 96, 99, 79, 85, 89]",115,249,274,121,130,10,"UK",5
"9022",21,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",277,"[21, 16, 42, 23, 58, 6, 20, 19, 44]","[18, 72, 15, 18, 11, 87, 16, 17, 20]","[14, 9, 16, 13, 12, 5, 19, 21, 12]","[25, 6, 11, 23, 13, 6, 17, 20, 9]","[78, 103, 84, 77, 94, 104, 72, 77, 85]",126,249,274,121,130,10,"UK",5
"9023",22,"[2, 1, 0, 2, 0, 1, 0, 2, 0]",278,"[20, 7, 47, 13, 56, 7, 28, 22, 49]","[11, 74, 13, 25, 14, 88, 19, 16, 14]","[23, 10, 10, 17, 17, 5, 10, 17, 12]","[26, 11, 16, 21, 5, 3, 16, 22, 10]","[80, 102, 86, 76, 92, 103, 73, 77, 85]",138,249,274,121,130,10,"UK",5
"9024",23,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",289,"[17, 8, 48, 20, 55, 9, 25, 23, 44]","[23, 77, 14, 22, 15, 87, 16, 8, 12]","[18, 5, 13, 18, 13, 5, 19, 22, 8]","[22, 8, 6, 20, 14, 4, 18, 21, 17]","[80, 98, 81, 80, 97, 105, 78, 74, 81]",141,249,274,121,130,10,"UK",5
"9025",24,"[2, 1, 0, 2, 0, 1, 2, 2, 0]",279,"[24, 8, 34, 23, 57, 6, 16, 28, 53]","[19, 78, 20, 16, 12, 83, 13, 17, 16]","[15, 5, 15, 17, 10, 10, 21, 15, 13]","[24, 13, 17, 19, 8, 6, 16, 13, 14]","[82, 104, 86, 75, 87, 105, 66, 73, 96]",121,249,274,121,130,10,"UK",5
