,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
140,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",624,"[87, 2, 3, 112, 5, 0, 0, 67, 2]","[5, 10, 3, 2, 5, 103, 108, 4, 1]","[1, 14, 14, 1, 15, 1, 2, 8, 50]","[3, 17, 54, 2, 8, 2, 0, 7, 47]","[96, 43, 74, 117, 33, 106, 110, 86, 100]",459,278,241,106,140,8,UK,5
141,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",621,"[86, 4, 0, 112, 7, 2, 0, 67, 0]","[1, 12, 7, 0, 4, 101, 109, 5, 2]","[6, 15, 12, 0, 14, 1, 2, 4, 52]","[3, 14, 57, 1, 11, 3, 1, 2, 48]","[96, 45, 76, 113, 36, 107, 112, 78, 102]",457,278,241,106,140,8,UK,5
142,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",622,"[86, 6, 1, 112, 5, 0, 0, 68, 0]","[1, 11, 6, 0, 6, 105, 110, 0, 2]","[5, 12, 12, 2, 18, 2, 0, 3, 52]","[1, 14, 59, 2, 12, 1, 1, 5, 45]","[93, 43, 78, 116, 41, 108, 111, 76, 99]",484,278,241,106,140,8,UK,5
143,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",625,"[87, 2, 2, 112, 4, 1, 0, 67, 3]","[2, 8, 5, 1, 6, 102, 108, 8, 1]","[8, 9, 8, 4, 15, 2, 2, 5, 53]","[5, 17, 58, 0, 7, 1, 0, 4, 48]","[102, 36, 73, 117, 32, 106, 110, 84, 105]",470,278,241,106,140,8,UK,5
144,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",622,"[86, 7, 4, 112, 4, 0, 0, 65, 0]","[1, 10, 4, 1, 10, 102, 108, 5, 0]","[3, 15, 10, 0, 17, 2, 2, 7, 50]","[5, 15, 55, 0, 11, 3, 3, 2, 46]","[95, 47, 73, 113, 42, 107, 113, 79, 96]",474,278,241,106,140,8,UK,5
145,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",622,"[87, 3, 2, 112, 5, 1, 0, 68, 0]","[6, 7, 1, 0, 7, 102, 110, 2, 6]","[4, 11, 13, 4, 13, 4, 1, 5, 51]","[1, 14, 56, 1, 13, 2, 2, 4, 47]","[98, 35, 72, 117, 38, 109, 113, 79, 104]",459,278,241,106,140,8,UK,5
146,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",623,"[88, 2, 2, 112, 4, 1, 2, 67, 0]","[4, 4, 2, 2, 10, 105, 110, 3, 1]","[4, 20, 10, 1, 12, 4, 0, 4, 51]","[0, 18, 54, 0, 13, 0, 1, 7, 47]","[96, 44, 68, 115, 39, 110, 113, 81, 99]",455,278,241,106,140,8,UK,5
147,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",624,"[86, 1, 5, 114, 2, 1, 0, 67, 2]","[2, 11, 6, 1, 6, 102, 110, 2, 1]","[6, 21, 10, 2, 7, 2, 1, 5, 52]","[4, 10, 55, 0, 14, 0, 0, 7, 50]","[98, 43, 76, 117, 29, 105, 111, 81, 105]",471,278,241,106,140,8,UK,5
148,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",629,"[88, 8, 1, 112, 2, 0, 1, 64, 2]","[1, 5, 5, 1, 7, 104, 110, 5, 3]","[4, 17, 9, 0, 12, 4, 1, 7, 52]","[4, 12, 57, 0, 9, 4, 1, 3, 50]","[97, 42, 72, 113, 30, 112, 113, 79, 107]",465,278,241,106,140,8,UK,5
149,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",623,"[90, 1, 2, 112, 7, 0, 0, 66, 0]","[5, 9, 5, 0, 5, 102, 110, 1, 4]","[4, 17, 10, 0, 14, 4, 2, 3, 52]","[1, 13, 58, 3, 6, 2, 1, 10, 46]","[100, 40, 75, 115, 32, 108, 113, 80, 102]",473,278,241,106,140,8,UK,5
150,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",626,"[86, 6, 1, 112, 2, 1, 1, 69, 0]","[1, 7, 6, 1, 11, 102, 110, 2, 1]","[3, 13, 7, 2, 13, 3, 3, 9, 53]","[4, 12, 56, 0, 13, 1, 1, 5, 48]","[94, 38, 70, 115, 39, 107, 115, 85, 102]",464,278,241,106,140,8,UK,5
151,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",626,"[87, 7, 4, 112, 1, 0, 0, 67, 0]","[1, 8, 4, 2, 8, 103, 111, 2, 2]","[6, 14, 9, 0, 16, 0, 1, 7, 53]","[3, 16, 59, 1, 9, 1, 1, 3, 47]","[97, 45, 76, 115, 34, 104, 113, 79, 102]",479,278,241,106,140,8,UK,5
152,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",628,"[89, 2, 3, 113, 2, 1, 1, 67, 0]","[2, 5, 3, 1, 10, 103, 111, 4, 2]","[5, 17, 6, 0, 18, 1, 1, 5, 53]","[2, 11, 62, 0, 10, 1, 0, 7, 47]","[98, 35, 74, 114, 40, 106, 113, 83, 102]",473,278,241,106,140,8,UK,5
153,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",630,"[86, 4, 3, 112, 6, 0, 0, 66, 1]","[3, 7, 3, 1, 7, 102, 111, 5, 2]","[5, 15, 8, 1, 12, 4, 0, 6, 55]","[4, 13, 55, 1, 10, 3, 2, 5, 47]","[98, 39, 69, 115, 35, 109, 113, 82, 105]",472,278,241,106,140,8,UK,5
154,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",629,"[87, 4, 2, 112, 4, 1, 1, 66, 1]","[5, 6, 5, 0, 6, 103, 112, 3, 1]","[3, 14, 6, 2, 17, 4, 0, 7, 53]","[6, 17, 56, 1, 5, 1, 0, 5, 49]","[101, 41, 69, 115, 32, 109, 113, 81, 104]",480,278,241,106,140,8,UK,5
155,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",631,"[91, 2, 3, 113, 3, 0, 0, 66, 0]","[3, 8, 6, 0, 9, 101, 111, 3, 0]","[3, 14, 10, 2, 12, 4, 1, 7, 53]","[2, 12, 55, 0, 14, 1, 2, 2, 52]","[99, 36, 74, 115, 38, 106, 114, 78, 105]",469,278,241,106,140,8,UK,5
156,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",634,"[90, 2, 1, 112, 6, 1, 0, 66, 0]","[1, 9, 3, 0, 9, 103, 111, 5, 0]","[5, 19, 10, 2, 10, 1, 2, 6, 51]","[2, 13, 59, 0, 11, 2, 1, 3, 49]","[98, 43, 73, 114, 36, 107, 114, 80, 100]",488,278,241,106,140,8,UK,5
157,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",635,"[88, 3, 1, 112, 2, 1, 2, 67, 2]","[3, 8, 2, 0, 9, 103, 112, 4, 0]","[2, 24, 11, 1, 13, 0, 0, 5, 50]","[2, 16, 56, 0, 5, 3, 2, 6, 50]","[95, 51, 70, 113, 29, 107, 116, 82, 102]",486,278,241,106,140,8,UK,5
158,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",638,"[90, 1, 2, 112, 3, 3, 0, 67, 0]","[2, 6, 8, 1, 5, 103, 111, 3, 2]","[3, 19, 3, 3, 14, 2, 3, 7, 52]","[1, 18, 55, 1, 8, 3, 0, 2, 52]","[96, 44, 68, 117, 30, 111, 114, 79, 106]",472,278,241,106,140,8,UK,5
159,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",635,"[86, 4, 0, 112, 5, 0, 0, 69, 2]","[3, 9, 1, 0, 7, 104, 113, 4, 0]","[3, 15, 11, 0, 11, 2, 1, 7, 56]","[0, 15, 60, 1, 11, 1, 0, 1, 51]","[92, 43, 72, 113, 34, 107, 114, 81, 109]",475,278,241,106,140,8,UK,5
160,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",637,"[89, 3, 2, 113, 3, 0, 0, 68, 0]","[1, 9, 3, 0, 10, 101, 113, 4, 0]","[3, 12, 6, 3, 15, 1, 3, 11, 52]","[1, 17, 61, 0, 11, 0, 0, 3, 47]","[94, 41, 72, 116, 39, 102, 116, 86, 99]",500,278,241,106,140,8,UK,5
161,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",642,"[88, 5, 3, 112, 2, 0, 1, 67, 0]","[4, 7, 3, 0, 8, 104, 112, 1, 2]","[1, 11, 10, 2, 15, 4, 2, 6, 55]","[3, 13, 62, 1, 4, 2, 2, 4, 49]","[96, 36, 78, 115, 29, 110, 117, 78, 106]",494,278,241,106,140,8,UK,5
162,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",644,"[87, 1, 2, 112, 5, 2, 0, 68, 1]","[0, 8, 5, 0, 8, 103, 114, 2, 1]","[3, 12, 2, 3, 18, 3, 1, 7, 57]","[0, 16, 61, 1, 11, 0, 0, 2, 49]","[90, 37, 70, 116, 42, 108, 115, 79, 108]",500,278,241,106,140,8,UK,5
163,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",646,"[87, 4, 3, 112, 3, 0, 0, 68, 1]","[3, 5, 0, 1, 9, 105, 114, 1, 3]","[4, 12, 12, 1, 15, 2, 0, 5, 55]","[1, 16, 64, 1, 5, 1, 2, 1, 49]","[95, 37, 79, 115, 32, 108, 116, 75, 108]",502,278,241,106,140,8,UK,5
164,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",647,"[90, 3, 0, 112, 2, 0, 0, 71, 0]","[1, 7, 3, 0, 9, 102, 116, 3, 0]","[5, 14, 7, 1, 11, 3, 0, 10, 55]","[4, 10, 64, 1, 8, 0, 1, 1, 51]","[100, 34, 74, 114, 30, 105, 117, 85, 106]",498,278,241,106,140,8,UK,5
165,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",649,"[89, 2, 2, 114, 3, 1, 0, 67, 0]","[2, 7, 2, 0, 11, 101, 115, 2, 1]","[5, 14, 9, 0, 15, 1, 1, 4, 57]","[3, 17, 64, 0, 7, 0, 0, 0, 49]","[99, 40, 77, 114, 36, 103, 116, 73, 107]",495,278,241,106,140,8,UK,5
166,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",656,"[88, 2, 1, 114, 4, 1, 2, 66, 0]","[2, 7, 0, 0, 5, 104, 116, 4, 3]","[4, 15, 6, 1, 15, 2, 1, 6, 56]","[2, 15, 63, 0, 3, 2, 1, 4, 50]","[96, 39, 70, 115, 27, 109, 120, 80, 109]",493,278,241,106,140,8,UK,5
167,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",650,"[87, 5, 0, 112, 5, 2, 0, 67, 0]","[2, 5, 2, 1, 10, 102, 115, 3, 1]","[5, 14, 5, 1, 12, 3, 2, 8, 56]","[0, 13, 66, 1, 4, 3, 0, 3, 50]","[94, 37, 73, 115, 31, 110, 117, 81, 107]",499,278,241,106,140,8,UK,5
168,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",651,"[88, 3, 2, 112, 3, 2, 0, 67, 1]","[1, 7, 5, 0, 9, 101, 115, 2, 1]","[4, 17, 7, 1, 12, 2, 0, 7, 56]","[3, 14, 61, 0, 10, 1, 0, 1, 50]","[96, 41, 75, 113, 34, 106, 115, 77, 108]",509,278,241,106,140,8,UK,5
169,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",653,"[89, 4, 1, 113, 4, 0, 0, 67, 0]","[4, 10, 3, 0, 4, 103, 115, 2, 0]","[4, 13, 6, 2, 13, 2, 1, 8, 57]","[2, 11, 63, 0, 8, 3, 2, 3, 48]","[99, 38, 73, 115, 29, 108, 118, 80, 105]",523,278,241,106,140,8,UK,5
170,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",655,"[87, 5, 3, 113, 0, 1, 1, 68, 0]","[2, 7, 5, 3, 3, 104, 115, 1, 1]","[4, 16, 5, 1, 13, 4, 0, 5, 58]","[3, 14, 62, 1, 6, 2, 1, 2, 49]","[96, 42, 75, 118, 22, 111, 117, 76, 108]",524,278,241,106,140,8,UK,5
171,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",654,"[88, 4, 0, 113, 3, 1, 1, 68, 0]","[1, 5, 4, 1, 10, 103, 116, 1, 0]","[3, 10, 6, 0, 16, 3, 1, 7, 60]","[2, 18, 63, 1, 4, 0, 0, 4, 48]","[94, 37, 73, 115, 33, 107, 118, 80, 108]",501,278,241,106,140,8,UK,5
172,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",654,"[86, 5, 2, 112, 3, 1, 1, 68, 0]","[5, 7, 3, 1, 5, 102, 116, 2, 0]","[4, 8, 6, 1, 15, 2, 1, 11, 58]","[1, 15, 61, 2, 6, 2, 0, 3, 50]","[96, 35, 72, 116, 29, 107, 118, 84, 108]",501,278,241,106,140,8,UK,5
173,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",652,"[86, 2, 5, 112, 4, 0, 0, 67, 2]","[3, 5, 1, 0, 9, 103, 116, 3, 1]","[4, 20, 7, 2, 10, 1, 2, 5, 55]","[4, 17, 63, 0, 6, 0, 0, 2, 48]","[97, 44, 76, 114, 29, 104, 118, 77, 106]",508,278,241,106,140,8,UK,5
174,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",652,"[87, 4, 1, 112, 5, 0, 0, 69, 0]","[3, 8, 0, 1, 3, 104, 115, 5, 2]","[5, 15, 7, 1, 13, 0, 1, 7, 57]","[0, 15, 64, 2, 3, 2, 1, 5, 48]","[95, 42, 72, 116, 24, 106, 117, 86, 107]",492,278,241,106,140,8,UK,5
175,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",652,"[87, 7, 1, 112, 2, 0, 0, 68, 1]","[1, 6, 6, 1, 5, 105, 116, 1, 0]","[4, 14, 7, 2, 15, 4, 2, 2, 56]","[1, 14, 66, 2, 7, 1, 0, 0, 49]","[93, 41, 80, 117, 29, 110, 118, 71, 106]",513,278,241,106,140,8,UK,5
176,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",653,"[87, 3, 2, 112, 4, 0, 0, 70, 0]","[2, 12, 3, 0, 3, 102, 115, 3, 1]","[3, 14, 6, 0, 21, 0, 1, 5, 56]","[5, 13, 61, 0, 5, 2, 0, 4, 50]","[97, 42, 72, 112, 33, 104, 116, 82, 107]",513,278,241,106,140,8,UK,5
177,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",652,"[88, 3, 4, 112, 2, 2, 0, 67, 0]","[1, 4, 3, 1, 7, 103, 115, 5, 2]","[4, 13, 7, 2, 18, 2, 0, 3, 57]","[1, 15, 65, 0, 7, 0, 0, 3, 49]","[94, 35, 79, 115, 34, 107, 115, 78, 108]",524,278,241,106,140,8,UK,5
178,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",654,"[90, 1, 1, 112, 1, 2, 0, 70, 1]","[2, 8, 1, 0, 5, 104, 115, 2, 4]","[4, 15, 6, 3, 16, 1, 0, 4, 57]","[3, 13, 64, 1, 8, 1, 0, 1, 49]","[99, 37, 72, 116, 30, 108, 115, 77, 111]",513,278,241,106,140,8,UK,5
179,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",657,"[88, 4, 2, 112, 3, 0, 0, 67, 2]","[2, 11, 4, 1, 2, 104, 115, 2, 0]","[4, 10, 7, 1, 13, 4, 0, 9, 58]","[4, 15, 61, 0, 9, 0, 0, 2, 49]","[98, 40, 74, 114, 27, 108, 115, 80, 109]",515,278,241,106,140,8,UK,5
180,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",656,"[90, 1, 0, 112, 4, 0, 0, 71, 0]","[0, 7, 3, 1, 6, 103, 115, 3, 3]","[4, 11, 12, 0, 12, 2, 1, 6, 58]","[3, 15, 63, 0, 8, 2, 0, 1, 48]","[97, 34, 78, 113, 30, 107, 116, 81, 109]",520,278,241,106,140,8,UK,5
181,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",660,"[89, 2, 2, 112, 6, 0, 0, 67, 0]","[2, 7, 5, 0, 4, 104, 116, 3, 0]","[9, 10, 7, 3, 8, 3, 2, 2, 62]","[0, 18, 63, 0, 8, 0, 0, 3, 48]","[100, 37, 77, 115, 26, 107, 118, 75, 110]",502,278,241,106,140,8,UK,5
182,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",658,"[90, 1, 3, 112, 5, 0, 1, 66, 0]","[3, 5, 2, 0, 7, 103, 115, 5, 1]","[4, 15, 5, 1, 13, 2, 0, 7, 59]","[0, 16, 62, 0, 7, 3, 0, 3, 49]","[97, 37, 72, 113, 32, 108, 116, 81, 109]",522,278,241,106,140,8,UK,5
183,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",659,"[88, 3, 3, 112, 4, 1, 0, 67, 0]","[1, 5, 4, 1, 4, 105, 117, 4, 0]","[3, 14, 11, 1, 12, 1, 1, 2, 61]","[2, 14, 64, 0, 10, 0, 0, 0, 50]","[94, 36, 82, 114, 30, 107, 118, 73, 111]",512,278,241,106,140,8,UK,5
184,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",657,"[89, 2, 3, 112, 3, 0, 0, 69, 0]","[1, 5, 2, 0, 7, 104, 115, 6, 1]","[3, 18, 6, 1, 14, 2, 0, 4, 58]","[2, 12, 64, 0, 9, 0, 1, 4, 48]","[95, 37, 75, 113, 33, 106, 116, 83, 107]",529,278,241,106,140,8,UK,5
185,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",658,"[88, 5, 3, 112, 1, 1, 0, 67, 1]","[1, 4, 2, 2, 8, 103, 115, 5, 1]","[4, 15, 7, 1, 12, 0, 2, 7, 58]","[1, 12, 64, 0, 9, 1, 0, 5, 48]","[94, 36, 76, 115, 30, 105, 117, 84, 108]",506,278,241,106,140,8,UK,5
186,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",658,"[89, 2, 1, 112, 4, 2, 0, 68, 0]","[2, 6, 2, 0, 8, 103, 115, 3, 2]","[5, 13, 7, 2, 12, 3, 0, 7, 57]","[2, 14, 65, 1, 5, 0, 0, 2, 51]","[98, 35, 75, 115, 29, 108, 115, 80, 110]",518,278,241,106,140,8,UK,5
187,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",660,"[90, 3, 1, 112, 3, 1, 0, 68, 0]","[2, 4, 4, 0, 8, 104, 115, 3, 1]","[1, 14, 9, 1, 11, 3, 1, 7, 59]","[1, 14, 62, 1, 6, 3, 1, 4, 48]","[94, 35, 76, 114, 28, 111, 117, 82, 108]",510,278,241,106,140,8,UK,5
188,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",661,"[89, 1, 1, 112, 6, 1, 1, 67, 0]","[0, 4, 1, 1, 7, 102, 116, 9, 1]","[1, 13, 7, 2, 13, 4, 1, 5, 60]","[4, 15, 67, 0, 3, 0, 0, 3, 48]","[94, 33, 76, 115, 29, 107, 118, 84, 109]",501,278,241,106,140,8,UK,5
189,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",663,"[88, 2, 3, 112, 6, 0, 0, 67, 0]","[2, 6, 4, 0, 7, 103, 116, 2, 1]","[4, 15, 4, 1, 15, 2, 0, 5, 60]","[1, 13, 66, 2, 3, 3, 0, 2, 50]","[95, 36, 77, 115, 31, 108, 116, 76, 111]",513,278,241,106,140,8,UK,5
190,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",660,"[89, 1, 2, 112, 5, 0, 0, 69, 0]","[0, 4, 4, 1, 8, 102, 116, 3, 3]","[2, 13, 9, 1, 11, 5, 0, 5, 60]","[0, 16, 65, 1, 5, 2, 0, 3, 48]","[91, 34, 80, 115, 29, 109, 116, 80, 111]",510,278,241,106,140,8,UK,5
191,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",663,"[89, 5, 0, 113, 3, 0, 0, 68, 0]","[2, 9, 2, 0, 6, 103, 115, 4, 0]","[3, 7, 4, 1, 15, 5, 1, 7, 63]","[1, 15, 64, 1, 6, 1, 0, 4, 48]","[95, 36, 70, 115, 30, 109, 116, 83, 111]",497,278,241,106,140,8,UK,5
192,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",668,"[88, 2, 1, 113, 3, 1, 0, 70, 0]","[2, 2, 3, 1, 8, 104, 115, 5, 1]","[1, 12, 10, 2, 11, 2, 0, 5, 63]","[2, 19, 64, 0, 4, 1, 0, 2, 48]","[93, 35, 78, 116, 26, 108, 115, 82, 112]",518,278,241,106,140,8,UK,5
193,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",666,"[89, 3, 1, 113, 2, 0, 0, 70, 0]","[2, 5, 2, 0, 10, 105, 115, 2, 0]","[3, 15, 9, 2, 10, 2, 0, 5, 60]","[3, 11, 65, 0, 9, 1, 0, 2, 49]","[97, 34, 77, 115, 31, 108, 115, 79, 109]",521,278,241,106,140,8,UK,5
194,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",665,"[90, 2, 3, 112, 0, 1, 1, 69, 0]","[1, 6, 3, 0, 7, 105, 115, 3, 1]","[5, 10, 6, 0, 10, 2, 0, 7, 66]","[0, 15, 64, 1, 8, 1, 0, 3, 48]","[96, 33, 76, 113, 25, 109, 116, 82, 115]",518,278,241,106,140,8,UK,5
195,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",669,"[88, 3, 1, 112, 3, 1, 1, 68, 1]","[3, 4, 5, 1, 6, 103, 115, 3, 1]","[2, 11, 8, 1, 16, 0, 1, 0, 67]","[3, 15, 67, 1, 5, 0, 0, 1, 48]","[96, 33, 81, 115, 30, 104, 117, 72, 117]",527,278,241,106,140,8,UK,5
196,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",668,"[88, 1, 2, 113, 4, 0, 0, 70, 0]","[2, 3, 4, 0, 9, 105, 115, 1, 2]","[5, 13, 9, 1, 8, 0, 0, 7, 63]","[2, 11, 64, 1, 6, 3, 0, 5, 48]","[97, 28, 79, 115, 27, 108, 115, 83, 113]",519,278,241,106,140,8,UK,5
197,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",667,"[88, 3, 3, 112, 2, 0, 0, 69, 1]","[1, 6, 2, 2, 9, 103, 115, 3, 0]","[4, 11, 4, 0, 16, 1, 1, 5, 64]","[1, 15, 66, 0, 7, 1, 1, 1, 48]","[94, 35, 75, 114, 34, 105, 117, 78, 113]",510,278,241,106,140,8,UK,5
198,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",667,"[88, 3, 2, 112, 4, 0, 0, 69, 0]","[4, 6, 0, 1, 7, 103, 116, 4, 0]","[2, 10, 5, 1, 10, 3, 1, 11, 63]","[0, 16, 68, 2, 3, 1, 0, 2, 48]","[94, 35, 75, 116, 24, 107, 117, 86, 111]",528,278,241,106,140,8,UK,5
199,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",670,"[88, 4, 0, 113, 3, 0, 0, 70, 0]","[3, 4, 5, 0, 7, 104, 115, 2, 1]","[4, 14, 6, 0, 9, 3, 0, 6, 64]","[2, 16, 67, 0, 5, 2, 0, 0, 48]","[97, 38, 78, 113, 24, 109, 115, 78, 113]",542,278,241,106,140,8,UK,5
200,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",671,"[89, 1, 1, 113, 5, 0, 0, 69, 0]","[0, 7, 3, 1, 5, 102, 116, 7, 0]","[4, 10, 5, 1, 13, 1, 1, 6, 65]","[1, 13, 70, 0, 4, 0, 1, 3, 48]","[94, 31, 79, 115, 27, 103, 118, 85, 113]",528,278,241,106,140,8,UK,5
201,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",670,"[89, 1, 2, 112, 4, 1, 0, 69, 0]","[2, 6, 4, 0, 9, 104, 115, 1, 0]","[1, 9, 7, 1, 12, 1, 1, 10, 64]","[1, 15, 65, 0, 5, 1, 1, 3, 49]","[93, 31, 78, 113, 30, 107, 117, 83, 113]",510,278,241,106,140,8,UK,5
202,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",674,"[89, 3, 1, 112, 2, 0, 1, 70, 0]","[0, 7, 1, 1, 8, 106, 115, 3, 0]","[3, 10, 12, 1, 12, 2, 0, 1, 65]","[1, 15, 68, 0, 5, 0, 0, 3, 48]","[93, 35, 82, 114, 27, 108, 116, 77, 113]",524,278,241,106,140,8,UK,5
203,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",671,"[88, 2, 2, 112, 4, 1, 0, 69, 0]","[4, 6, 0, 1, 9, 103, 115, 2, 1]","[4, 14, 4, 0, 15, 2, 0, 5, 62]","[3, 16, 67, 0, 4, 1, 0, 1, 48]","[99, 38, 73, 113, 32, 107, 115, 77, 111]",527,278,241,106,140,8,UK,5
204,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",670,"[88, 4, 1, 112, 4, 0, 0, 69, 0]","[1, 6, 4, 0, 8, 104, 115, 2, 1]","[0, 8, 9, 2, 13, 2, 1, 9, 62]","[1, 13, 68, 0, 7, 0, 1, 2, 48]","[90, 31, 82, 114, 32, 106, 117, 82, 111]",520,278,241,106,140,8,UK,5
205,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",670,"[88, 3, 0, 113, 3, 1, 0, 69, 1]","[3, 3, 4, 2, 7, 102, 116, 2, 2]","[4, 18, 7, 0, 8, 1, 1, 5, 62]","[2, 12, 67, 0, 9, 0, 0, 2, 48]","[97, 36, 78, 115, 27, 104, 117, 78, 113]",525,278,241,106,140,8,UK,5
206,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",671,"[88, 3, 2, 113, 4, 0, 0, 68, 0]","[0, 5, 8, 0, 7, 103, 115, 3, 0]","[5, 14, 6, 1, 12, 2, 0, 4, 62]","[1, 14, 69, 0, 3, 3, 0, 2, 48]","[94, 36, 85, 114, 26, 108, 115, 77, 110]",538,278,241,106,140,8,UK,5
207,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",672,"[89, 6, 1, 112, 1, 1, 0, 68, 0]","[4, 6, 1, 0, 7, 104, 116, 2, 1]","[4, 15, 5, 0, 12, 2, 1, 4, 63]","[0, 11, 71, 0, 5, 2, 1, 0, 50]","[97, 38, 78, 112, 25, 109, 118, 74, 114]",513,278,241,106,140,8,UK,5
208,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",673,"[88, 6, 0, 112, 3, 0, 0, 69, 0]","[2, 8, 4, 0, 4, 104, 115, 4, 0]","[3, 8, 7, 1, 18, 0, 0, 6, 63]","[0, 14, 67, 0, 5, 1, 1, 3, 49]","[93, 36, 78, 113, 30, 105, 116, 82, 112]",542,278,241,106,140,8,UK,5
209,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",673,"[90, 3, 0, 112, 4, 0, 0, 69, 0]","[3, 3, 4, 0, 8, 105, 115, 2, 1]","[3, 9, 7, 2, 11, 4, 0, 5, 65]","[3, 15, 67, 1, 4, 1, 0, 1, 48]","[99, 30, 78, 115, 27, 110, 115, 77, 114]",536,278,241,106,140,8,UK,5
210,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",674,"[88, 2, 1, 112, 3, 1, 0, 71, 0]","[4, 9, 0, 0, 6, 102, 115, 5, 0]","[3, 6, 10, 1, 13, 1, 2, 4, 66]","[0, 18, 68, 0, 5, 0, 0, 1, 48]","[95, 35, 79, 113, 27, 104, 117, 81, 114]",525,278,241,106,140,8,UK,5
211,"[0, 2, 2, 0, 2, 1, 1, 0, 2]",675,"[88, 3, 1, 113, 2, 0, 0, 71, 0]","[4, 8, 2, 0, 6, 103, 115, 3, 0]","[5, 15, 8, 1, 7, 0, 1, 4, 65]","[1, 12, 69, 0, 4, 2, 0, 4, 48]","[98, 38, 80, 114, 19, 105, 116, 82, 113]",540,278,241,106,140,8,UK,5
