,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
745,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",698,"[0, 3, 2, 0, 116, 0, 0, 17, 118]","[117, 3, 2, 2, 0, 0, 119, 4, 0]","[0, 3, 8, 3, 0, 94, 0, 5, 0]","[1, 1, 13, 79, 0, 25, 0, 1, 0]","[118, 10, 25, 84, 116, 119, 119, 27, 118]",588,256,247,113,120,7,UK,5
746,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",699,"[0, 3, 1, 0, 116, 0, 0, 17, 119]","[117, 2, 4, 2, 1, 0, 119, 2, 0]","[1, 4, 7, 3, 0, 94, 0, 4, 0]","[1, 2, 12, 78, 0, 25, 0, 2, 0]","[119, 11, 24, 83, 117, 119, 119, 25, 119]",567,256,247,113,120,7,UK,5
747,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",700,"[0, 2, 2, 0, 116, 0, 1, 16, 119]","[117, 6, 3, 0, 0, 0, 119, 2, 0]","[0, 4, 8, 3, 0, 94, 0, 4, 0]","[2, 1, 12, 78, 0, 25, 0, 2, 0]","[119, 13, 25, 81, 116, 119, 120, 24, 119]",579,256,247,113,120,7,UK,5
748,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",699,"[0, 3, 1, 0, 116, 0, 0, 18, 118]","[117, 4, 1, 1, 0, 0, 119, 5, 0]","[1, 3, 10, 2, 0, 94, 1, 2, 0]","[1, 3, 12, 78, 0, 25, 0, 1, 0]","[119, 13, 24, 81, 116, 119, 120, 26, 118]",584,256,247,113,120,7,UK,5
749,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",699,"[0, 0, 3, 0, 116, 0, 0, 19, 118]","[117, 1, 4, 1, 0, 0, 119, 5, 0]","[0, 7, 5, 3, 0, 94, 0, 4, 0]","[1, 1, 14, 79, 0, 25, 0, 0, 0]","[118, 9, 26, 83, 116, 119, 119, 28, 118]",576,256,247,113,120,7,UK,5
750,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",699,"[1, 2, 1, 2, 116, 0, 0, 16, 118]","[117, 5, 3, 1, 0, 0, 119, 2, 0]","[0, 8, 6, 3, 0, 94, 0, 2, 0]","[1, 1, 13, 78, 0, 25, 1, 1, 0]","[119, 16, 23, 84, 116, 119, 120, 21, 118]",556,256,247,113,120,7,UK,5
751,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",699,"[0, 1, 3, 2, 116, 0, 1, 15, 118]","[117, 6, 4, 0, 0, 0, 119, 1, 0]","[0, 2, 6, 5, 0, 94, 0, 6, 0]","[1, 1, 13, 79, 0, 25, 0, 1, 0]","[118, 10, 26, 86, 116, 119, 120, 23, 118]",575,256,247,113,120,7,UK,5
752,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",699,"[0, 2, 3, 0, 116, 0, 0, 17, 118]","[117, 0, 5, 2, 0, 0, 119, 4, 0]","[0, 5, 8, 3, 1, 94, 0, 2, 0]","[1, 0, 12, 79, 0, 25, 0, 3, 0]","[118, 7, 28, 84, 117, 119, 119, 26, 118]",565,256,247,113,120,7,UK,5
753,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",699,"[0, 0, 5, 1, 116, 0, 0, 16, 118]","[119, 2, 1, 3, 0, 0, 119, 3, 0]","[0, 4, 7, 2, 1, 94, 0, 3, 2]","[1, 2, 12, 79, 0, 25, 0, 1, 0]","[120, 8, 25, 85, 117, 119, 119, 23, 120]",566,256,247,113,120,7,UK,5
754,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[1, 1, 2, 0, 116, 0, 0, 18, 118]","[119, 3, 1, 0, 0, 0, 119, 5, 0]","[0, 6, 6, 1, 1, 94, 0, 5, 0]","[1, 1, 13, 79, 0, 25, 0, 1, 0]","[121, 11, 22, 80, 117, 119, 119, 29, 118]",568,256,247,113,120,7,UK,5
755,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 2, 1, 1, 116, 0, 1, 17, 118]","[119, 3, 3, 2, 0, 0, 119, 1, 0]","[0, 3, 8, 2, 0, 94, 1, 5, 0]","[1, 4, 11, 78, 0, 25, 0, 1, 0]","[120, 12, 23, 83, 116, 119, 121, 24, 118]",564,256,247,113,120,7,UK,5
756,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[1, 4, 0, 0, 117, 0, 0, 16, 118]","[119, 3, 3, 0, 0, 0, 119, 3, 0]","[0, 5, 4, 4, 0, 94, 0, 6, 0]","[1, 2, 12, 78, 0, 25, 0, 2, 0]","[121, 14, 19, 82, 117, 119, 119, 27, 118]",573,256,247,113,120,7,UK,5
757,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 2, 1, 0, 117, 0, 0, 18, 118]","[119, 3, 2, 2, 0, 0, 119, 2, 0]","[0, 1, 11, 2, 0, 94, 0, 5, 0]","[1, 0, 14, 79, 0, 25, 0, 1, 0]","[120, 6, 28, 83, 117, 119, 119, 26, 118]",571,256,247,113,120,7,UK,5
758,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 1, 1, 1, 117, 0, 0, 18, 118]","[119, 2, 3, 2, 1, 0, 119, 1, 0]","[0, 5, 9, 1, 0, 94, 0, 3, 1]","[1, 2, 13, 78, 0, 25, 0, 1, 0]","[120, 10, 26, 82, 118, 119, 119, 23, 119]",576,256,247,113,120,7,UK,5
759,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",702,"[0, 2, 3, 0, 117, 0, 0, 16, 118]","[119, 1, 1, 2, 0, 0, 119, 4, 1]","[0, 5, 6, 5, 0, 94, 0, 3, 0]","[1, 4, 12, 78, 0, 25, 0, 0, 0]","[120, 12, 22, 85, 117, 119, 119, 23, 119]",570,256,247,113,120,7,UK,5
760,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 3, 1, 2, 116, 0, 0, 16, 118]","[119, 4, 3, 0, 0, 0, 119, 2, 0]","[0, 5, 7, 4, 0, 94, 0, 3, 0]","[1, 1, 12, 78, 0, 25, 0, 3, 0]","[120, 13, 23, 84, 116, 119, 119, 24, 118]",569,256,247,113,120,7,UK,5
761,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 3, 3, 0, 116, 0, 0, 16, 118]","[119, 2, 4, 0, 0, 0, 119, 3, 0]","[0, 7, 6, 2, 0, 94, 0, 4, 0]","[1, 2, 13, 78, 0, 25, 0, 1, 0]","[120, 14, 26, 80, 116, 119, 119, 24, 118]",581,256,247,113,120,7,UK,5
762,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 2, 2, 1, 116, 0, 0, 17, 118]","[119, 3, 1, 2, 0, 0, 119, 3, 0]","[0, 4, 9, 2, 1, 94, 0, 3, 0]","[1, 2, 13, 78, 0, 26, 0, 0, 0]","[120, 11, 25, 83, 117, 120, 119, 23, 118]",560,256,247,113,120,7,UK,5
763,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 1, 2, 1, 116, 0, 0, 18, 118]","[119, 4, 1, 1, 0, 0, 119, 3, 0]","[0, 6, 5, 1, 0, 94, 0, 7, 0]","[1, 2, 13, 79, 0, 25, 0, 0, 0]","[120, 13, 21, 82, 116, 119, 119, 28, 118]",565,256,247,113,120,7,UK,5
764,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 2, 0, 1, 116, 0, 0, 19, 118]","[119, 3, 4, 0, 0, 0, 119, 2, 0]","[0, 1, 7, 1, 0, 95, 0, 9, 0]","[1, 4, 12, 78, 0, 25, 0, 0, 0]","[120, 10, 23, 80, 116, 120, 119, 30, 118]",583,256,247,113,120,7,UK,5
765,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 4, 0, 0, 116, 0, 0, 18, 118]","[119, 3, 2, 2, 0, 0, 119, 2, 0]","[0, 7, 7, 2, 0, 94, 0, 3, 0]","[1, 1, 13, 78, 0, 25, 0, 2, 0]","[120, 15, 22, 82, 116, 119, 119, 25, 118]",560,256,247,113,120,7,UK,5
766,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 3, 2, 2, 116, 0, 0, 15, 118]","[119, 1, 3, 2, 0, 0, 119, 3, 0]","[0, 7, 5, 4, 0, 94, 1, 2, 0]","[1, 2, 13, 79, 0, 25, 0, 0, 0]","[120, 13, 23, 87, 116, 119, 120, 20, 118]",571,256,247,113,120,7,UK,5
767,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 2, 2, 0, 116, 0, 0, 17, 119]","[119, 2, 2, 3, 0, 0, 119, 2, 0]","[0, 3, 10, 2, 0, 94, 0, 4, 0]","[1, 1, 13, 78, 0, 25, 0, 2, 0]","[120, 8, 27, 83, 116, 119, 119, 25, 119]",578,256,247,113,120,7,UK,5
768,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 1, 1, 1, 116, 0, 0, 19, 118]","[119, 2, 4, 2, 0, 0, 119, 1, 0]","[0, 6, 9, 1, 0, 94, 0, 3, 0]","[1, 2, 12, 79, 0, 25, 0, 1, 0]","[120, 11, 26, 83, 116, 119, 119, 24, 118]",574,256,247,113,120,7,UK,5
769,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 4, 2, 0, 116, 0, 0, 16, 118]","[119, 4, 1, 0, 0, 0, 119, 4, 0]","[0, 4, 6, 3, 1, 94, 0, 5, 0]","[1, 1, 15, 78, 0, 25, 0, 0, 0]","[120, 13, 24, 81, 117, 119, 119, 25, 118]",564,256,247,113,120,7,UK,5
770,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 1, 2, 1, 116, 0, 0, 18, 118]","[119, 3, 2, 0, 0, 0, 119, 4, 0]","[0, 5, 8, 2, 0, 94, 0, 4, 0]","[1, 2, 13, 78, 0, 25, 0, 1, 0]","[120, 11, 25, 81, 116, 119, 119, 27, 118]",572,256,247,113,120,7,UK,5
771,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",701,"[0, 3, 1, 1, 116, 0, 0, 17, 118]","[119, 5, 3, 0, 0, 0, 119, 1, 0]","[0, 3, 7, 2, 0, 94, 0, 7, 0]","[1, 1, 13, 78, 0, 25, 0, 2, 0]","[120, 12, 24, 81, 116, 119, 119, 27, 118]",588,256,247,113,120,7,UK,5
772,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",702,"[0, 2, 1, 0, 116, 0, 0, 19, 118]","[119, 0, 1, 1, 0, 1, 119, 6, 0]","[0, 5, 7, 3, 1, 94, 0, 2, 1]","[1, 1, 13, 78, 0, 25, 0, 2, 0]","[120, 8, 22, 82, 117, 120, 119, 29, 119]",559,256,247,113,120,7,UK,5
773,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",702,"[0, 4, 1, 0, 116, 0, 0, 17, 118]","[119, 4, 2, 0, 0, 0, 119, 3, 0]","[0, 8, 7, 1, 0, 94, 0, 3, 0]","[1, 1, 12, 79, 0, 25, 0, 2, 0]","[120, 17, 22, 80, 116, 119, 119, 25, 118]",570,256,247,113,120,7,UK,5
774,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 0, 4, 0, 116, 0, 0, 18, 118]","[119, 2, 2, 1, 0, 0, 119, 4, 0]","[0, 2, 7, 3, 0, 94, 0, 7, 0]","[1, 1, 14, 78, 0, 25, 0, 1, 0]","[120, 5, 27, 82, 116, 119, 119, 30, 118]",582,256,247,113,120,7,UK,5
775,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 0, 1, 1, 116, 0, 0, 19, 119]","[119, 1, 2, 2, 1, 0, 119, 3, 0]","[0, 6, 8, 3, 0, 94, 0, 2, 0]","[1, 2, 12, 79, 0, 25, 0, 1, 0]","[120, 9, 23, 85, 117, 119, 119, 25, 119]",568,256,247,113,120,7,UK,5
776,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 0, 2, 0, 116, 0, 0, 20, 118]","[119, 4, 4, 0, 0, 0, 119, 1, 0]","[0, 2, 8, 3, 0, 94, 0, 6, 0]","[1, 3, 12, 78, 0, 25, 0, 1, 0]","[120, 9, 26, 81, 116, 119, 119, 28, 118]",574,256,247,113,120,7,UK,5
777,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 0, 0, 4, 116, 0, 0, 18, 118]","[119, 5, 3, 1, 0, 0, 119, 0, 0]","[0, 7, 8, 3, 0, 94, 0, 1, 0]","[1, 2, 12, 79, 0, 25, 0, 1, 0]","[120, 14, 23, 87, 116, 119, 119, 20, 118]",570,256,247,113,120,7,UK,5
778,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 1, 2, 0, 116, 0, 0, 19, 118]","[119, 8, 0, 0, 0, 0, 119, 1, 0]","[0, 5, 6, 3, 1, 94, 0, 4, 0]","[1, 1, 14, 79, 0, 25, 0, 0, 0]","[120, 15, 22, 82, 117, 119, 119, 24, 118]",562,256,247,113,120,7,UK,5
779,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 3, 1, 0, 116, 0, 0, 18, 118]","[119, 3, 2, 1, 0, 0, 119, 3, 0]","[0, 5, 7, 2, 0, 94, 0, 4, 1]","[1, 2, 12, 79, 0, 25, 0, 1, 0]","[120, 13, 22, 82, 116, 119, 119, 26, 119]",568,256,247,113,120,7,UK,5
780,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 0, 0, 117, 0, 0, 19, 118]","[119, 1, 2, 4, 0, 0, 119, 2, 0]","[0, 7, 4, 4, 0, 94, 1, 3, 0]","[1, 3, 11, 78, 0, 25, 0, 2, 0]","[120, 13, 17, 86, 117, 119, 120, 26, 118]",562,256,247,113,120,7,UK,5
781,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 1, 1, 1, 116, 0, 0, 19, 118]","[119, 3, 1, 1, 0, 0, 119, 4, 0]","[0, 7, 6, 2, 1, 94, 0, 3, 0]","[1, 1, 15, 78, 0, 25, 0, 0, 0]","[120, 12, 23, 82, 117, 119, 119, 26, 118]",578,256,247,113,120,7,UK,5
782,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 0, 0, 116, 0, 0, 20, 118]","[119, 1, 6, 0, 1, 0, 119, 1, 0]","[0, 5, 6, 3, 0, 94, 0, 5, 0]","[1, 2, 14, 78, 0, 25, 0, 0, 0]","[120, 10, 26, 81, 117, 119, 119, 26, 118]",577,256,247,113,120,7,UK,5
783,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 0, 0, 116, 0, 0, 20, 118]","[119, 4, 0, 1, 0, 1, 119, 3, 0]","[0, 2, 12, 2, 1, 94, 0, 1, 1]","[1, 3, 11, 79, 0, 25, 0, 1, 0]","[120, 11, 23, 82, 117, 120, 119, 25, 119]",570,256,247,113,120,7,UK,5
784,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 1, 1, 116, 0, 0, 18, 118]","[119, 3, 5, 0, 0, 0, 119, 1, 0]","[0, 7, 7, 2, 0, 94, 0, 3, 0]","[1, 1, 12, 80, 0, 25, 0, 1, 0]","[120, 13, 25, 83, 116, 119, 119, 23, 118]",579,256,247,113,120,7,UK,5
785,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 1, 1, 1, 116, 0, 0, 19, 118]","[119, 3, 1, 0, 0, 0, 119, 5, 0]","[0, 2, 8, 1, 0, 94, 1, 6, 1]","[1, 1, 13, 78, 0, 26, 0, 1, 0]","[120, 7, 23, 80, 116, 120, 120, 31, 119]",577,256,247,113,120,7,UK,5
786,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 1, 3, 1, 116, 0, 0, 17, 118]","[119, 5, 1, 0, 0, 0, 119, 3, 0]","[0, 6, 6, 2, 0, 94, 0, 5, 0]","[1, 2, 12, 78, 0, 25, 0, 2, 0]","[120, 14, 22, 81, 116, 119, 119, 27, 118]",580,256,247,113,120,7,UK,5
787,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 0, 0, 116, 0, 0, 20, 118]","[119, 4, 1, 0, 1, 0, 119, 3, 0]","[0, 4, 9, 1, 0, 94, 0, 5, 0]","[1, 4, 12, 78, 0, 25, 0, 0, 0]","[120, 14, 22, 79, 117, 119, 119, 28, 118]",580,256,247,113,120,7,UK,5
788,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 1, 2, 0, 116, 0, 0, 19, 118]","[119, 4, 1, 1, 0, 0, 119, 3, 0]","[0, 7, 7, 3, 0, 94, 0, 2, 0]","[1, 2, 13, 78, 1, 25, 0, 0, 0]","[120, 14, 23, 82, 117, 119, 119, 24, 118]",581,256,247,113,120,7,UK,5
789,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 0, 0, 117, 0, 0, 19, 118]","[119, 1, 3, 1, 0, 0, 119, 4, 0]","[0, 6, 7, 1, 0, 94, 0, 5, 0]","[1, 1, 12, 80, 0, 25, 0, 1, 0]","[120, 10, 22, 82, 117, 119, 119, 29, 118]",568,256,247,113,120,7,UK,5
790,"[1, 0, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 4, 1, 0, 116, 0, 0, 17, 118]","[119, 2, 2, 1, 0, 0, 119, 4, 0]","[0, 3, 10, 3, 0, 94, 0, 3, 0]","[1, 0, 14, 80, 0, 25, 0, 0, 0]","[120, 9, 27, 84, 116, 119, 119, 24, 118]",577,256,247,113,120,7,UK,5
791,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 4, 0, 0, 116, 0, 0, 18, 118]","[119, 2, 3, 1, 0, 0, 119, 3, 0]","[0, 4, 9, 2, 0, 94, 0, 3, 1]","[1, 4, 12, 78, 0, 25, 0, 0, 0]","[120, 14, 24, 81, 116, 119, 119, 24, 119]",572,256,247,113,120,7,UK,5
792,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 3, 0, 1, 116, 0, 0, 18, 118]","[119, 5, 2, 1, 0, 0, 119, 1, 0]","[0, 2, 11, 2, 0, 94, 1, 3, 0]","[1, 1, 14, 78, 0, 25, 0, 1, 0]","[120, 11, 27, 82, 116, 119, 120, 23, 118]",573,256,247,113,120,7,UK,5
793,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 0, 0, 116, 0, 0, 20, 118]","[119, 2, 3, 2, 1, 0, 119, 1, 0]","[0, 4, 7, 1, 1, 94, 0, 6, 0]","[1, 4, 11, 78, 0, 25, 0, 1, 0]","[120, 12, 21, 81, 118, 119, 119, 28, 118]",579,256,247,113,120,7,UK,5
794,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 1, 3, 1, 116, 0, 0, 17, 118]","[119, 1, 5, 1, 0, 0, 119, 2, 0]","[0, 5, 10, 1, 0, 94, 0, 3, 0]","[1, 2, 14, 78, 0, 25, 0, 0, 0]","[120, 9, 32, 81, 116, 119, 119, 22, 118]",574,256,247,113,120,7,UK,5
795,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 1, 1, 1, 116, 0, 0, 19, 118]","[119, 2, 1, 2, 0, 0, 119, 3, 1]","[0, 7, 7, 2, 0, 94, 0, 3, 0]","[1, 2, 12, 79, 0, 25, 0, 1, 0]","[120, 12, 21, 84, 116, 119, 119, 26, 119]",558,256,247,113,120,7,UK,5
796,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 0, 0, 116, 0, 0, 20, 118]","[119, 3, 0, 1, 0, 0, 119, 5, 0]","[0, 5, 6, 5, 0, 94, 0, 3, 0]","[1, 2, 11, 79, 0, 25, 0, 2, 0]","[120, 12, 17, 85, 116, 119, 119, 30, 118]",575,256,247,113,120,7,UK,5
797,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 3, 2, 0, 116, 0, 0, 17, 118]","[119, 3, 1, 1, 0, 0, 119, 4, 0]","[0, 3, 11, 3, 0, 94, 1, 1, 0]","[1, 2, 12, 78, 0, 25, 0, 2, 0]","[120, 11, 26, 82, 116, 119, 120, 24, 118]",576,256,247,113,120,7,UK,5
798,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 1, 1, 2, 116, 0, 0, 18, 118]","[119, 3, 4, 2, 0, 0, 119, 0, 0]","[0, 7, 8, 2, 0, 94, 1, 1, 0]","[1, 1, 14, 78, 0, 25, 0, 1, 0]","[120, 12, 27, 84, 116, 119, 120, 20, 118]",566,256,247,113,120,7,UK,5
799,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 1, 0, 116, 0, 0, 19, 118]","[120, 4, 2, 0, 0, 0, 119, 2, 0]","[0, 3, 8, 3, 0, 94, 0, 5, 0]","[1, 4, 12, 78, 0, 25, 0, 0, 0]","[121, 13, 23, 81, 116, 119, 119, 26, 118]",565,256,247,113,120,7,UK,5
800,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 3, 1, 0, 116, 0, 0, 18, 118]","[119, 5, 2, 0, 0, 1, 119, 1, 0]","[0, 3, 10, 1, 0, 94, 0, 5, 0]","[1, 0, 13, 78, 0, 25, 0, 3, 0]","[120, 11, 26, 79, 116, 120, 119, 27, 118]",569,256,247,113,120,7,UK,5
801,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 4, 2, 0, 0, 0, 119, 3, 0]","[0, 7, 6, 4, 0, 94, 0, 2, 0]","[1, 2, 13, 78, 0, 25, 0, 1, 0]","[120, 14, 22, 82, 116, 119, 119, 26, 118]",577,256,247,113,120,7,UK,5
802,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",703,"[0, 2, 1, 1, 116, 0, 0, 18, 118]","[119, 1, 1, 1, 0, 0, 119, 6, 0]","[0, 6, 9, 2, 0, 94, 0, 1, 1]","[1, 1, 14, 79, 0, 25, 0, 0, 0]","[120, 10, 25, 83, 116, 119, 119, 25, 119]",574,256,247,113,120,7,UK,5
803,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 4, 0, 116, 0, 0, 17, 118]","[119, 4, 1, 1, 1, 0, 119, 2, 0]","[0, 5, 11, 1, 0, 94, 0, 2, 0]","[1, 2, 13, 78, 0, 25, 0, 1, 0]","[120, 12, 29, 80, 117, 119, 119, 22, 118]",579,256,247,113,120,7,UK,5
804,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 2, 3, 1, 0, 0, 119, 3, 0]","[0, 3, 11, 2, 0, 94, 0, 3, 0]","[1, 2, 12, 80, 0, 25, 0, 0, 0]","[120, 8, 27, 83, 116, 119, 119, 26, 118]",567,256,247,113,120,7,UK,5
805,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 0, 1, 116, 0, 0, 19, 118]","[119, 3, 2, 2, 0, 0, 119, 2, 0]","[0, 5, 8, 2, 0, 94, 0, 4, 0]","[1, 2, 12, 78, 0, 25, 0, 2, 0]","[120, 12, 22, 83, 116, 119, 119, 27, 118]",557,256,247,113,120,7,UK,5
806,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 2, 1, 116, 0, 0, 17, 118]","[119, 0, 3, 1, 0, 0, 119, 5, 0]","[0, 4, 9, 4, 1, 94, 0, 1, 0]","[1, 1, 13, 78, 0, 25, 0, 2, 0]","[120, 7, 27, 84, 117, 119, 119, 25, 118]",582,256,247,113,120,7,UK,5
807,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 2, 1, 0, 0, 0, 119, 6, 0]","[0, 3, 11, 2, 0, 94, 0, 2, 1]","[1, 3, 12, 78, 0, 25, 0, 1, 0]","[120, 9, 25, 80, 116, 119, 119, 29, 119]",560,256,247,113,120,7,UK,5
808,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 3, 0, 2, 116, 0, 0, 17, 118]","[119, 0, 2, 2, 0, 0, 119, 5, 0]","[0, 4, 12, 2, 0, 94, 0, 1, 0]","[1, 1, 12, 79, 0, 25, 0, 2, 0]","[120, 8, 26, 85, 116, 119, 119, 25, 118]",580,256,247,113,120,7,UK,5
809,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 1, 1, 117, 0, 0, 17, 118]","[119, 3, 3, 1, 0, 0, 119, 2, 0]","[0, 3, 10, 1, 0, 94, 0, 5, 0]","[1, 1, 14, 78, 0, 25, 0, 1, 0]","[120, 9, 28, 81, 117, 119, 119, 25, 118]",573,256,247,113,120,7,UK,5
810,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 0, 4, 0, 116, 0, 0, 18, 118]","[119, 2, 5, 0, 1, 0, 119, 1, 0]","[0, 4, 10, 1, 0, 95, 0, 3, 0]","[1, 1, 12, 80, 0, 25, 1, 0, 0]","[120, 7, 31, 81, 117, 120, 120, 22, 118]",585,256,247,113,120,7,UK,5
811,"[1, 1, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 3, 1, 0, 116, 0, 0, 18, 118]","[119, 3, 2, 2, 0, 0, 119, 2, 0]","[0, 1, 11, 2, 0, 94, 0, 5, 0]","[1, 1, 12, 78, 0, 25, 0, 3, 0]","[120, 8, 26, 82, 116, 119, 119, 28, 118]",578,256,247,113,120,7,UK,5
812,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 1, 1, 116, 0, 0, 18, 118]","[119, 2, 1, 2, 0, 0, 119, 4, 0]","[0, 4, 9, 2, 1, 94, 0, 3, 0]","[1, 2, 12, 78, 0, 25, 0, 2, 0]","[120, 10, 23, 83, 117, 119, 119, 27, 118]",575,256,247,113,120,7,UK,5
813,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 2, 0, 2, 116, 0, 0, 18, 118]","[119, 4, 3, 1, 0, 0, 119, 1, 0]","[0, 4, 7, 1, 0, 94, 0, 7, 0]","[1, 2, 11, 79, 0, 25, 0, 2, 0]","[120, 12, 21, 83, 116, 119, 119, 28, 118]",567,256,247,113,120,7,UK,5
814,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 1, 0, 116, 0, 0, 20, 118]","[119, 4, 2, 1, 1, 0, 119, 1, 0]","[0, 3, 11, 3, 1, 94, 0, 1, 0]","[1, 4, 11, 78, 0, 25, 0, 1, 0]","[120, 12, 25, 82, 118, 119, 119, 23, 118]",583,256,247,113,120,7,UK,5
815,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 3, 0, 116, 0, 0, 18, 118]","[119, 2, 4, 1, 0, 0, 119, 2, 0]","[0, 5, 8, 2, 0, 94, 0, 4, 0]","[1, 1, 12, 79, 0, 25, 0, 2, 0]","[120, 9, 27, 82, 116, 119, 119, 26, 118]",572,256,247,113,120,7,UK,5
816,"[1, 2, 2, 2, 0, 2, 1, 0, 0]",705,"[0, 1, 4, 0, 116, 0, 0, 17, 118]","[119, 0, 3, 3, 0, 0, 119, 3, 0]","[0, 1, 13, 2, 0, 94, 0, 3, 0]","[1, 1, 12, 78, 0, 25, 0, 3, 0]","[120, 3, 32, 83, 116, 119, 119, 26, 118]",581,256,247,113,120,7,UK,5
