"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"6993",992,"[1, 0, 0, 0, 1, 1, 1, 1, 1]",675,"[0, 72, 88, 105, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 85, 63, 2, 44, 77]","[13, 2, 1, 3, 35, 5, 10, 42, 3]","[18, 44, 24, 6, 1, 10, 19, 7, 10]","[31, 118, 113, 114, 121, 78, 31, 93, 90]",441,265,271,114,139,7,"US",5
"6994",993,"[1, 0, 0, 0, 1, 1, 1, 1, 1]",678,"[0, 72, 88, 105, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 85, 63, 1, 45, 77]","[13, 0, 4, 1, 35, 8, 8, 37, 8]","[21, 44, 23, 6, 1, 8, 24, 8, 4]","[34, 116, 115, 112, 121, 79, 33, 90, 89]",416,265,271,114,139,7,"US",5
"6995",994,"[1, 0, 0, 0, 1, 1, 1, 1, 1]",675,"[0, 72, 88, 105, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 85, 64, 0, 44, 77]","[13, 0, 1, 1, 35, 6, 13, 41, 4]","[20, 43, 24, 6, 1, 7, 23, 7, 8]","[34, 115, 113, 112, 121, 77, 36, 92, 89]",430,265,271,114,139,7,"US",5
"6996",995,"[1, 0, 0, 0, 1, 1, 1, 1, 1]",676,"[0, 72, 88, 105, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 85, 63, 1, 44, 77]","[12, 0, 0, 3, 35, 9, 9, 40, 6]","[18, 45, 23, 6, 1, 7, 26, 7, 6]","[31, 117, 111, 114, 121, 79, 36, 91, 89]",438,265,271,114,139,7,"US",5
"6997",996,"[1, 0, 0, 0, 1, 1, 1, 1, 1]",678,"[0, 72, 88, 105, 0, 0, 0, 0, 0]","[0, 0, 0, 1, 85, 63, 1, 44, 77]","[11, 0, 0, 0, 35, 6, 16, 42, 4]","[24, 44, 24, 4, 1, 13, 20, 3, 6]","[35, 116, 112, 110, 121, 82, 37, 89, 87]",435,265,271,114,139,7,"US",5
"6998",997,"[1, 0, 0, 0, 1, 1, 1, 1, 1]",678,"[0, 72, 88, 105, 0, 0, 0, 0, 0]","[0, 0, 0, 0, 85, 63, 1, 44, 78]","[15, 3, 0, 0, 35, 6, 12, 38, 5]","[17, 45, 26, 5, 1, 9, 21, 6, 9]","[32, 120, 114, 110, 121, 78, 34, 88, 92]",427,265,271,114,139,7,"US",5
"6999",998,"[1, 0, 0, 0, 1, 1, 0, 1, 1]",677,"[0, 72, 88, 105, 0, 0, 0, 0, 0]","[2, 0, 0, 0, 85, 63, 0, 44, 77]","[12, 1, 2, 2, 35, 3, 16, 41, 2]","[23, 44, 24, 5, 1, 13, 15, 4, 10]","[37, 117, 114, 112, 121, 79, 31, 89, 89]",439,265,271,114,139,7,"US",5
"7000",999,"[1, 0, 0, 0, 1, 1, 1, 1, 1]",678,"[0, 72, 88, 105, 0, 0, 0, 0, 0]","[1, 0, 0, 0, 85, 63, 1, 44, 77]","[10, 3, 1, 1, 35, 6, 15, 41, 2]","[26, 41, 27, 5, 1, 9, 15, 6, 9]","[37, 116, 116, 111, 121, 78, 31, 91, 88]",438,265,271,114,139,7,"US",5
"7001",0,"[1, 0, 0, 0, 1, 1, 0, 1, 0]",64,"[26, 26, 26, 37, 30, 13, 38, 19, 29]","[39, 20, 28, 17, 36, 48, 23, 33, 31]","[14, 18, 16, 15, 9, 17, 12, 15, 16]","[14, 19, 10, 16, 15, 12, 15, 13, 9]","[93, 83, 80, 85, 90, 90, 88, 80, 85]",6,244,275,132,123,8,"US",5
"7002",1,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",127,"[23, 30, 30, 29, 20, 19, 40, 22, 31]","[35, 24, 24, 24, 36, 42, 20, 40, 30]","[12, 15, 10, 12, 17, 18, 15, 17, 16]","[15, 12, 14, 18, 14, 10, 14, 16, 10]","[85, 81, 78, 83, 87, 89, 89, 95, 87]",11,244,275,132,123,8,"US",5
"7003",2,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",164,"[25, 24, 36, 23, 21, 18, 47, 13, 37]","[38, 29, 21, 25, 36, 39, 16, 44, 27]","[13, 15, 16, 13, 15, 17, 13, 17, 13]","[7, 22, 12, 16, 18, 8, 16, 12, 12]","[83, 90, 85, 77, 90, 82, 92, 86, 89]",22,244,275,132,123,8,"US",5
"7004",3,"[1, 1, 1, 1, 1, 1, 0, 1, 0]",188,"[24, 23, 25, 24, 24, 18, 52, 15, 39]","[38, 27, 27, 30, 36, 41, 9, 47, 20]","[13, 15, 12, 14, 11, 19, 20, 13, 15]","[10, 13, 17, 18, 8, 11, 18, 13, 15]","[85, 78, 81, 86, 79, 89, 99, 88, 89]",23,244,275,132,123,8,"US",5
"7005",4,"[1, 0, 1, 1, 1, 1, 0, 1, 0]",210,"[23, 21, 21, 16, 21, 26, 55, 18, 43]","[35, 27, 27, 35, 34, 38, 13, 48, 18]","[16, 22, 13, 15, 18, 13, 11, 13, 11]","[15, 16, 15, 13, 15, 12, 18, 9, 10]","[89, 86, 76, 79, 88, 89, 97, 88, 82]",22,244,275,132,123,8,"US",5
"7006",5,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",219,"[29, 29, 23, 16, 20, 19, 56, 14, 38]","[35, 16, 28, 38, 22, 44, 15, 61, 16]","[12, 17, 17, 14, 20, 14, 14, 15, 9]","[9, 19, 13, 19, 12, 10, 16, 6, 19]","[85, 81, 81, 87, 74, 87, 101, 96, 82]",36,244,275,132,123,8,"US",5
"7007",6,"[1, 0, 1, 1, 1, 1, 0, 1, 0]",248,"[17, 35, 24, 22, 17, 15, 52, 9, 53]","[37, 15, 28, 35, 28, 50, 9, 61, 12]","[12, 19, 16, 14, 17, 16, 12, 14, 12]","[12, 15, 16, 16, 14, 11, 18, 6, 15]","[78, 84, 84, 87, 76, 92, 91, 90, 92]",38,244,275,132,123,8,"US",5
"7008",7,"[1, 1, 1, 1, 1, 1, 0, 1, 0]",267,"[22, 28, 9, 25, 23, 14, 53, 15, 55]","[37, 23, 31, 33, 23, 51, 7, 55, 15]","[17, 12, 20, 12, 17, 15, 14, 14, 11]","[13, 17, 13, 13, 19, 12, 16, 10, 10]","[89, 80, 73, 83, 82, 92, 90, 94, 91]",47,244,275,132,123,8,"US",5
"7009",8,"[1, 0, 1, 1, 1, 1, 0, 1, 0]",282,"[22, 23, 21, 25, 20, 8, 50, 17, 58]","[35, 21, 38, 29, 27, 48, 14, 59, 4]","[16, 21, 12, 15, 14, 17, 12, 11, 14]","[8, 10, 18, 16, 21, 10, 23, 5, 12]","[81, 75, 89, 85, 82, 83, 99, 92, 88]",54,244,275,132,123,8,"US",5
"7010",9,"[1, 0, 1, 1, 1, 1, 0, 1, 0]",286,"[23, 20, 15, 24, 29, 15, 57, 6, 55]","[30, 23, 31, 38, 29, 48, 7, 62, 7]","[13, 16, 24, 15, 10, 22, 8, 9, 15]","[20, 12, 14, 6, 11, 11, 21, 15, 13]","[86, 71, 84, 83, 79, 96, 93, 92, 90]",66,244,275,132,123,8,"US",5
"7011",10,"[1, 1, 0, 1, 1, 1, 0, 1, 0]",288,"[16, 22, 21, 17, 19, 16, 58, 17, 58]","[37, 23, 28, 31, 22, 48, 12, 68, 6]","[13, 16, 25, 14, 17, 15, 11, 10, 11]","[12, 16, 12, 12, 18, 14, 15, 5, 19]","[78, 77, 86, 74, 76, 93, 96, 100, 94]",70,244,275,132,123,8,"US",5
"7012",11,"[1, 0, 1, 0, 1, 1, 0, 1, 0]",291,"[19, 22, 21, 21, 22, 10, 60, 8, 61]","[37, 23, 19, 26, 25, 51, 18, 64, 12]","[17, 19, 12, 21, 11, 17, 7, 16, 12]","[10, 16, 17, 13, 16, 13, 12, 10, 16]","[83, 80, 69, 81, 74, 91, 97, 98, 101]",64,244,275,132,123,8,"US",5
"7013",12,"[1, 0, 1, 1, 1, 1, 0, 1, 0]",289,"[20, 28, 18, 22, 18, 12, 52, 12, 62]","[37, 24, 24, 30, 28, 51, 9, 64, 8]","[18, 16, 15, 18, 18, 12, 13, 14, 8]","[11, 9, 21, 14, 16, 18, 14, 6, 14]","[86, 77, 78, 84, 80, 93, 88, 96, 92]",76,244,275,132,123,8,"US",5
"7014",13,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",301,"[13, 32, 12, 19, 15, 17, 49, 13, 74]","[44, 19, 26, 25, 26, 51, 10, 69, 5]","[14, 14, 15, 19, 26, 14, 8, 14, 8]","[11, 14, 21, 15, 14, 11, 20, 9, 8]","[82, 79, 74, 78, 81, 93, 87, 105, 95]",72,244,275,132,123,8,"US",5
"7015",14,"[1, 0, 1, 1, 1, 1, 0, 1, 0]",300,"[15, 37, 20, 14, 14, 12, 56, 11, 65]","[47, 16, 25, 28, 20, 53, 10, 68, 8]","[10, 13, 17, 16, 21, 12, 15, 18, 10]","[15, 14, 19, 18, 19, 13, 12, 4, 9]","[87, 80, 81, 76, 74, 90, 93, 101, 92]",89,244,275,132,123,8,"US",5
"7016",15,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",306,"[16, 32, 19, 16, 16, 16, 54, 11, 64]","[49, 7, 30, 35, 16, 51, 11, 65, 11]","[12, 20, 18, 22, 20, 13, 3, 15, 9]","[12, 14, 14, 17, 19, 7, 24, 5, 11]","[89, 73, 81, 90, 71, 87, 92, 96, 95]",92,244,275,132,123,8,"US",5
"7017",16,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",312,"[11, 35, 18, 18, 19, 8, 59, 11, 65]","[41, 11, 21, 41, 19, 53, 15, 68, 6]","[18, 18, 19, 12, 17, 20, 9, 11, 8]","[10, 13, 15, 16, 19, 13, 14, 7, 16]","[80, 77, 73, 87, 74, 94, 97, 97, 95]",95,244,275,132,123,8,"US",5
"7018",17,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",317,"[13, 37, 20, 11, 14, 12, 60, 11, 66]","[46, 11, 16, 39, 25, 54, 9, 68, 7]","[21, 11, 20, 11, 20, 20, 8, 10, 11]","[15, 24, 16, 14, 11, 7, 15, 10, 11]","[95, 83, 72, 75, 70, 93, 92, 99, 95]",97,244,275,132,123,8,"US",5
"7019",18,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",346,"[8, 36, 25, 11, 16, 10, 60, 7, 71]","[49, 7, 15, 39, 19, 55, 6, 75, 10]","[16, 16, 16, 14, 23, 17, 8, 13, 9]","[14, 23, 19, 12, 16, 9, 12, 5, 13]","[87, 82, 75, 76, 74, 91, 86, 100, 103]",112,244,275,132,123,8,"US",5
"7020",19,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",349,"[11, 34, 25, 14, 15, 11, 59, 7, 68]","[44, 19, 15, 33, 18, 58, 11, 70, 7]","[24, 12, 12, 17, 13, 21, 11, 12, 10]","[7, 19, 21, 13, 25, 12, 10, 6, 10]","[86, 84, 73, 77, 71, 102, 91, 95, 95]",121,244,275,132,123,8,"US",5
"7021",20,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",368,"[12, 38, 26, 11, 14, 10, 63, 7, 63]","[45, 15, 13, 29, 20, 63, 12, 69, 9]","[26, 11, 15, 17, 11, 23, 11, 10, 8]","[6, 16, 18, 18, 25, 10, 10, 10, 10]","[89, 80, 72, 75, 70, 106, 96, 96, 90]",126,244,275,132,123,8,"US",5
"7022",21,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",367,"[12, 39, 23, 11, 20, 8, 58, 6, 67]","[46, 14, 13, 28, 24, 59, 13, 70, 8]","[19, 12, 16, 20, 18, 21, 11, 8, 7]","[11, 18, 23, 18, 10, 11, 7, 9, 16]","[88, 83, 75, 77, 72, 99, 89, 93, 98]",152,244,275,132,123,8,"US",5
"7023",22,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",361,"[9, 38, 30, 13, 17, 7, 57, 11, 62]","[47, 10, 10, 39, 16, 61, 9, 76, 7]","[27, 16, 15, 16, 19, 18, 11, 5, 5]","[7, 14, 17, 11, 31, 5, 13, 9, 16]","[90, 78, 72, 79, 83, 91, 90, 101, 90]",151,244,275,132,123,8,"US",5
"7024",23,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",362,"[8, 38, 36, 9, 17, 9, 58, 6, 63]","[47, 13, 18, 27, 13, 65, 6, 77, 9]","[21, 11, 16, 15, 18, 21, 13, 8, 9]","[15, 10, 16, 21, 19, 7, 13, 10, 12]","[91, 72, 86, 72, 67, 102, 90, 101, 93]",156,244,275,132,123,8,"US",5
"7025",24,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",380,"[12, 37, 34, 13, 23, 4, 58, 5, 58]","[45, 12, 8, 37, 13, 65, 11, 76, 8]","[25, 18, 14, 11, 16, 19, 13, 9, 7]","[11, 13, 13, 17, 27, 13, 9, 6, 14]","[93, 80, 69, 78, 79, 101, 91, 96, 87]",174,244,275,132,123,8,"US",5
"7026",25,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",381,"[5, 41, 31, 19, 17, 11, 56, 5, 59]","[48, 8, 12, 28, 13, 64, 6, 84, 12]","[25, 8, 17, 13, 18, 19, 10, 13, 9]","[13, 16, 17, 17, 23, 6, 12, 6, 13]","[91, 73, 77, 77, 71, 100, 84, 108, 93]",168,244,275,132,123,8,"US",5
"7027",26,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",381,"[15, 40, 32, 10, 12, 7, 61, 4, 63]","[49, 8, 11, 32, 7, 66, 13, 80, 9]","[16, 18, 12, 18, 18, 18, 11, 8, 13]","[9, 12, 24, 19, 24, 11, 8, 9, 7]","[89, 78, 79, 79, 61, 102, 93, 101, 92]",193,244,275,132,123,8,"US",5
"7028",27,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",404,"[14, 40, 34, 10, 8, 6, 62, 3, 67]","[48, 8, 11, 34, 13, 63, 12, 82, 4]","[16, 20, 17, 20, 22, 16, 9, 3, 9]","[9, 19, 18, 16, 24, 7, 9, 10, 11]","[87, 87, 80, 80, 67, 92, 92, 98, 91]",184,244,275,132,123,8,"US",5
"7029",28,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",404,"[9, 43, 31, 6, 14, 4, 59, 7, 71]","[55, 8, 11, 34, 5, 64, 11, 82, 5]","[21, 9, 20, 19, 16, 15, 15, 7, 10]","[8, 19, 16, 17, 21, 11, 12, 4, 15]","[93, 79, 78, 76, 56, 94, 97, 100, 101]",189,244,275,132,123,8,"US",5
"7030",29,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",410,"[8, 43, 30, 9, 17, 11, 56, 3, 67]","[49, 9, 8, 34, 15, 65, 7, 84, 4]","[21, 11, 21, 14, 21, 17, 12, 7, 8]","[7, 18, 17, 18, 21, 8, 13, 6, 15]","[85, 81, 76, 75, 74, 101, 88, 100, 94]",213,244,275,132,123,8,"US",5
"7031",30,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",406,"[7, 43, 33, 8, 15, 4, 61, 6, 67]","[54, 16, 7, 31, 8, 59, 7, 84, 9]","[18, 16, 16, 15, 18, 18, 19, 4, 8]","[6, 12, 17, 19, 25, 9, 11, 5, 19]","[85, 87, 73, 73, 66, 90, 98, 99, 103]",196,244,275,132,123,8,"US",5
"7032",31,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",409,"[9, 42, 30, 12, 14, 7, 59, 3, 68]","[53, 11, 7, 32, 11, 65, 6, 83, 7]","[21, 12, 20, 16, 20, 14, 13, 9, 7]","[12, 19, 17, 14, 18, 13, 8, 9, 13]","[95, 84, 74, 74, 63, 99, 86, 104, 95]",197,244,275,132,123,8,"US",5
"7033",32,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",395,"[3, 38, 30, 11, 14, 8, 64, 4, 72]","[55, 7, 15, 28, 11, 63, 5, 83, 8]","[14, 22, 16, 19, 21, 11, 15, 7, 7]","[15, 14, 17, 14, 26, 7, 11, 10, 9]","[87, 81, 78, 72, 72, 89, 95, 104, 96]",202,244,275,132,123,8,"US",5
"7034",33,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",399,"[4, 41, 39, 12, 10, 4, 60, 4, 70]","[54, 10, 7, 34, 11, 64, 8, 81, 6]","[19, 13, 15, 20, 19, 18, 13, 9, 6]","[10, 17, 21, 14, 20, 9, 13, 7, 12]","[87, 81, 82, 80, 60, 95, 94, 101, 94]",212,244,275,132,123,8,"US",5
"7035",34,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",406,"[5, 46, 26, 12, 8, 6, 65, 4, 72]","[58, 6, 9, 28, 15, 65, 2, 86, 6]","[15, 23, 20, 20, 22, 14, 6, 3, 9]","[13, 12, 13, 12, 20, 13, 17, 10, 13]","[91, 87, 68, 72, 65, 98, 90, 103, 100]",197,244,275,132,123,8,"US",5
"7036",35,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",416,"[9, 40, 28, 9, 14, 6, 62, 3, 73]","[54, 7, 10, 26, 17, 66, 4, 88, 3]","[14, 19, 21, 19, 14, 14, 10, 9, 12]","[13, 13, 20, 16, 15, 9, 19, 8, 10]","[90, 79, 79, 70, 60, 95, 95, 108, 98]",205,244,275,132,123,8,"US",5
"7037",36,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",419,"[5, 37, 30, 14, 17, 3, 62, 4, 72]","[53, 13, 10, 29, 12, 62, 5, 88, 3]","[15, 12, 14, 18, 23, 24, 11, 9, 6]","[8, 18, 21, 18, 18, 6, 18, 4, 12]","[81, 80, 75, 79, 70, 95, 96, 105, 93]",218,244,275,132,123,8,"US",5
"7038",37,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",429,"[3, 40, 30, 9, 15, 4, 66, 2, 75]","[57, 9, 13, 27, 10, 66, 2, 87, 4]","[14, 19, 12, 17, 17, 27, 15, 6, 5]","[13, 15, 20, 18, 18, 5, 13, 5, 16]","[87, 83, 75, 71, 60, 102, 96, 100, 100]",228,244,275,132,123,8,"US",5
"7039",38,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",433,"[6, 38, 30, 9, 18, 7, 63, 3, 70]","[53, 10, 11, 22, 10, 66, 7, 90, 6]","[16, 14, 15, 17, 22, 24, 9, 10, 5]","[9, 12, 16, 18, 24, 9, 15, 6, 14]","[84, 74, 72, 66, 74, 106, 94, 109, 95]",219,244,275,132,123,8,"US",5
"7040",39,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",440,"[8, 37, 33, 7, 13, 7, 68, 4, 67]","[53, 6, 14, 32, 10, 63, 3, 88, 6]","[20, 14, 14, 10, 26, 25, 9, 9, 5]","[10, 13, 19, 16, 19, 2, 20, 5, 19]","[91, 70, 80, 65, 68, 97, 100, 106, 97]",204,244,275,132,123,8,"US",5
"7041",40,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",439,"[7, 41, 29, 14, 8, 9, 64, 2, 70]","[53, 12, 7, 33, 8, 65, 3, 91, 3]","[21, 18, 13, 21, 20, 22, 4, 6, 7]","[13, 12, 17, 11, 17, 11, 21, 8, 13]","[94, 83, 66, 79, 53, 107, 92, 107, 93]",221,244,275,132,123,8,"US",5
"7042",41,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",441,"[8, 36, 31, 9, 11, 3, 67, 8, 71]","[50, 8, 16, 29, 8, 62, 4, 90, 8]","[26, 15, 13, 15, 17, 24, 10, 3, 9]","[6, 12, 17, 14, 29, 7, 19, 7, 12]","[90, 71, 77, 67, 65, 96, 100, 108, 100]",227,244,275,132,123,8,"US",5
"7043",42,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",445,"[2, 46, 30, 11, 12, 3, 69, 2, 69]","[50, 10, 10, 27, 10, 65, 3, 92, 8]","[28, 10, 16, 18, 16, 17, 10, 6, 11]","[11, 14, 17, 23, 17, 8, 19, 5, 9]","[91, 80, 73, 79, 55, 93, 101, 105, 97]",218,244,275,132,123,8,"US",5
"7044",43,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",462,"[3, 41, 31, 9, 18, 2, 68, 2, 70]","[51, 8, 7, 31, 11, 69, 4, 91, 3]","[30, 12, 15, 10, 16, 19, 7, 11, 12]","[7, 19, 16, 14, 19, 8, 20, 8, 12]","[91, 80, 69, 64, 64, 98, 99, 112, 97]",229,244,275,132,123,8,"US",5
"7045",44,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",468,"[6, 39, 28, 12, 19, 2, 65, 2, 71]","[50, 9, 10, 33, 7, 67, 4, 92, 3]","[32, 10, 12, 16, 15, 22, 6, 11, 8]","[6, 22, 18, 14, 20, 9, 19, 4, 11]","[94, 80, 68, 75, 61, 100, 94, 109, 93]",223,244,275,132,123,8,"US",5
"7046",45,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",474,"[7, 42, 26, 10, 20, 5, 64, 2, 68]","[52, 6, 10, 27, 11, 67, 4, 93, 5]","[28, 15, 13, 17, 16, 20, 6, 7, 10]","[13, 18, 23, 13, 16, 7, 23, 2, 8]","[100, 81, 72, 67, 63, 99, 97, 104, 91]",247,244,275,132,123,8,"US",5
"7047",46,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",479,"[4, 42, 27, 14, 21, 2, 62, 0, 72]","[53, 4, 6, 31, 11, 70, 3, 90, 7]","[30, 10, 16, 12, 19, 19, 14, 7, 5]","[9, 11, 25, 16, 21, 6, 18, 4, 13]","[96, 67, 74, 73, 72, 97, 97, 101, 97]",240,244,275,132,123,8,"US",5
"7048",47,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",479,"[4, 41, 30, 11, 15, 5, 64, 3, 71]","[51, 2, 7, 30, 11, 72, 4, 92, 6]","[27, 17, 9, 14, 23, 20, 6, 6, 10]","[8, 11, 27, 12, 25, 1, 18, 8, 13]","[90, 71, 73, 67, 74, 98, 92, 109, 100]",235,244,275,132,123,8,"US",5
"7049",48,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",485,"[4, 47, 29, 8, 16, 3, 66, 0, 71]","[51, 6, 6, 35, 8, 71, 3, 91, 4]","[30, 9, 15, 21, 18, 20, 9, 7, 3]","[11, 22, 21, 12, 17, 9, 20, 0, 11]","[96, 84, 71, 76, 59, 103, 98, 98, 89]",258,244,275,132,123,8,"US",5
"7050",49,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",503,"[7, 44, 23, 8, 17, 3, 62, 4, 76]","[53, 6, 3, 31, 9, 68, 6, 92, 7]","[30, 13, 11, 14, 20, 18, 5, 13, 8]","[6, 19, 30, 15, 13, 6, 21, 5, 8]","[96, 82, 67, 68, 59, 95, 94, 114, 99]",254,244,275,132,123,8,"US",5
"7051",50,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",512,"[4, 48, 27, 9, 12, 2, 67, 2, 73]","[49, 6, 10, 32, 10, 70, 5, 90, 3]","[32, 13, 12, 17, 18, 21, 6, 10, 3]","[7, 14, 28, 14, 17, 4, 22, 5, 12]","[92, 81, 77, 72, 57, 97, 100, 107, 91]",263,244,275,132,123,8,"US",5
"7052",51,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",519,"[4, 43, 27, 12, 15, 3, 63, 2, 75]","[51, 5, 10, 31, 11, 72, 1, 89, 5]","[34, 9, 9, 19, 19, 22, 4, 10, 6]","[7, 17, 29, 14, 14, 9, 20, 3, 10]","[96, 74, 75, 76, 59, 106, 88, 104, 96]",248,244,275,132,123,8,"US",5
"7053",52,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",510,"[7, 43, 25, 8, 16, 5, 66, 3, 71]","[52, 9, 7, 33, 6, 67, 9, 89, 3]","[34, 9, 19, 13, 20, 18, 3, 10, 6]","[4, 17, 26, 14, 11, 6, 27, 5, 13]","[97, 78, 77, 68, 53, 96, 105, 107, 93]",250,244,275,132,123,8,"US",5
"7054",53,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",516,"[7, 44, 24, 6, 16, 5, 62, 3, 77]","[54, 7, 10, 30, 7, 73, 2, 90, 2]","[32, 10, 12, 14, 15, 19, 8, 12, 10]","[4, 21, 23, 9, 20, 5, 26, 5, 10]","[97, 82, 69, 59, 58, 102, 98, 110, 99]",255,244,275,132,123,8,"US",5
"7055",54,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",515,"[10, 42, 28, 9, 15, 1, 61, 3, 75]","[53, 5, 6, 32, 4, 73, 6, 92, 4]","[33, 11, 13, 18, 17, 18, 6, 11, 5]","[5, 22, 30, 13, 16, 7, 23, 2, 5]","[101, 80, 77, 72, 52, 99, 96, 108, 89]",262,244,275,132,123,8,"US",5
"7056",55,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",533,"[2, 41, 30, 12, 18, 2, 62, 3, 74]","[55, 5, 3, 35, 5, 71, 6, 92, 3]","[34, 13, 12, 17, 9, 23, 4, 15, 5]","[5, 17, 30, 11, 19, 3, 25, 2, 11]","[96, 76, 75, 75, 51, 99, 97, 112, 93]",279,244,275,132,123,8,"US",5
"7057",56,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",536,"[5, 50, 26, 4, 13, 4, 62, 3, 77]","[56, 4, 5, 42, 5, 70, 1, 90, 2]","[34, 8, 18, 14, 14, 16, 8, 12, 8]","[6, 28, 28, 5, 21, 4, 20, 3, 8]","[101, 90, 77, 65, 53, 94, 91, 108, 95]",272,244,275,132,123,8,"US",5
"7058",57,"[1, 0, 0, 1, 1, 1, 0, 1, 0]",546,"[4, 46, 27, 9, 11, 3, 65, 3, 76]","[54, 4, 3, 37, 12, 70, 2, 91, 2]","[32, 9, 9, 13, 13, 25, 8, 15, 8]","[3, 20, 30, 11, 25, 6, 22, 0, 6]","[93, 79, 69, 70, 61, 104, 97, 109, 92]",278,244,275,132,123,8,"US",5
"7059",58,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",544,"[4, 42, 27, 11, 12, 2, 70, 1, 75]","[55, 7, 5, 35, 5, 69, 1, 92, 6]","[31, 6, 13, 13, 23, 22, 7, 15, 2]","[9, 22, 29, 7, 20, 3, 22, 2, 9]","[99, 77, 74, 66, 60, 96, 100, 110, 92]",288,244,275,132,123,8,"US",5
"7060",59,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",547,"[6, 46, 24, 11, 11, 3, 63, 2, 78]","[54, 6, 4, 35, 8, 74, 1, 90, 3]","[33, 13, 8, 15, 11, 25, 8, 13, 6]","[4, 24, 35, 9, 14, 1, 26, 4, 6]","[97, 89, 71, 70, 44, 103, 98, 109, 93]",272,244,275,132,123,8,"US",5
"7061",60,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",551,"[3, 47, 28, 8, 11, 3, 67, 1, 76]","[55, 4, 3, 39, 8, 74, 2, 89, 1]","[33, 7, 15, 12, 18, 25, 3, 10, 9]","[4, 28, 27, 15, 10, 3, 23, 5, 8]","[95, 86, 73, 74, 47, 105, 95, 105, 94]",274,244,275,132,123,8,"US",5
"7062",61,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",553,"[5, 44, 28, 9, 9, 2, 69, 2, 76]","[56, 4, 6, 36, 7, 74, 0, 90, 2]","[36, 8, 10, 15, 17, 27, 4, 11, 4]","[5, 23, 30, 7, 14, 3, 22, 4, 15]","[102, 79, 74, 67, 47, 106, 95, 107, 97]",278,244,275,132,123,8,"US",5
"7063",62,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",557,"[3, 48, 24, 5, 14, 0, 68, 4, 78]","[56, 3, 4, 35, 8, 72, 4, 89, 4]","[33, 10, 11, 9, 17, 30, 5, 12, 5]","[1, 26, 32, 10, 16, 6, 23, 2, 7]","[93, 87, 71, 59, 55, 108, 100, 107, 94]",292,244,275,132,123,8,"US",5
