,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
78,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",540,"[76, 4, 73, 6, 3, 3, 11, 95, 6]","[1, 73, 4, 1, 45, 94, 4, 0, 55]","[9, 13, 6, 19, 8, 5, 25, 4, 16]","[16, 8, 15, 19, 13, 4, 25, 6, 10]","[102, 98, 98, 45, 69, 106, 65, 105, 87]",348,277,277,105,116,8,US,5
79,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",532,"[76, 2, 69, 10, 3, 1, 14, 96, 6]","[0, 72, 2, 3, 43, 94, 6, 1, 56]","[7, 11, 12, 16, 12, 5, 20, 7, 15]","[16, 6, 14, 24, 12, 5, 24, 6, 9]","[99, 91, 97, 53, 70, 105, 64, 110, 86]",337,277,277,105,116,8,US,5
80,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",529,"[76, 4, 71, 8, 3, 2, 17, 95, 1]","[1, 73, 0, 5, 42, 93, 2, 4, 57]","[4, 12, 9, 20, 17, 6, 15, 7, 15]","[13, 11, 11, 22, 17, 2, 21, 4, 15]","[94, 100, 91, 55, 79, 103, 55, 110, 88]",359,277,277,105,116,8,US,5
81,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",529,"[78, 1, 71, 13, 5, 0, 14, 94, 1]","[4, 75, 1, 0, 41, 92, 5, 2, 57]","[6, 14, 10, 24, 13, 7, 16, 4, 11]","[19, 7, 13, 22, 13, 4, 16, 7, 15]","[107, 97, 95, 59, 72, 103, 51, 107, 84]",328,277,277,105,116,8,US,5
82,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",534,"[76, 1, 71, 12, 3, 4, 13, 94, 3]","[0, 74, 2, 4, 41, 95, 4, 0, 57]","[6, 13, 8, 19, 10, 2, 25, 6, 16]","[14, 8, 15, 24, 12, 4, 19, 7, 13]","[96, 96, 96, 59, 66, 105, 61, 107, 89]",355,277,277,105,116,8,US,5
83,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",534,"[77, 1, 72, 7, 5, 3, 13, 97, 2]","[1, 74, 1, 5, 40, 94, 2, 1, 59]","[8, 16, 11, 19, 13, 6, 17, 1, 14]","[16, 6, 15, 22, 17, 9, 18, 8, 5]","[102, 97, 99, 53, 75, 112, 50, 107, 80]",352,277,277,105,116,8,US,5
84,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",541,"[81, 0, 74, 6, 3, 0, 13, 96, 4]","[1, 75, 0, 3, 42, 94, 2, 2, 58]","[4, 19, 8, 24, 16, 4, 13, 3, 14]","[14, 4, 13, 25, 15, 6, 22, 4, 13]","[100, 98, 95, 58, 76, 104, 50, 105, 89]",372,277,277,105,116,8,US,5
85,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",553,"[77, 1, 72, 3, 5, 0, 18, 95, 6]","[0, 74, 0, 1, 43, 94, 7, 0, 58]","[8, 18, 11, 17, 15, 4, 18, 4, 10]","[16, 8, 16, 22, 16, 6, 22, 4, 6]","[101, 101, 99, 43, 79, 104, 65, 103, 80]",353,277,277,105,116,8,US,5
86,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",559,"[78, 6, 70, 7, 4, 0, 12, 96, 4]","[2, 74, 2, 3, 43, 95, 1, 0, 57]","[8, 17, 8, 25, 11, 6, 11, 6, 13]","[12, 9, 15, 18, 18, 4, 21, 5, 14]","[100, 106, 95, 53, 76, 105, 45, 107, 88]",353,277,277,105,116,8,US,5
87,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",558,"[79, 2, 72, 8, 6, 1, 11, 96, 2]","[2, 73, 0, 4, 43, 94, 2, 0, 59]","[3, 20, 6, 26, 8, 8, 21, 5, 8]","[15, 7, 18, 16, 10, 4, 33, 5, 8]","[99, 102, 96, 54, 67, 107, 67, 106, 77]",371,277,277,105,116,8,US,5
88,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",563,"[82, 1, 74, 8, 3, 2, 9, 96, 2]","[1, 73, 0, 2, 42, 95, 1, 3, 60]","[8, 20, 6, 20, 14, 6, 21, 3, 7]","[15, 9, 19, 21, 14, 5, 23, 3, 7]","[106, 103, 99, 51, 73, 108, 54, 105, 76]",356,277,277,105,116,8,US,5
89,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",561,"[78, 3, 73, 9, 5, 0, 12, 96, 1]","[0, 74, 1, 2, 41, 95, 4, 2, 58]","[4, 20, 6, 26, 13, 10, 9, 8, 9]","[18, 4, 17, 23, 12, 4, 26, 2, 10]","[100, 101, 97, 60, 71, 109, 51, 108, 78]",368,277,277,105,116,8,US,5
90,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",550,"[79, 4, 75, 11, 2, 1, 7, 96, 2]","[0, 75, 2, 5, 41, 94, 1, 0, 59]","[4, 16, 8, 19, 16, 7, 20, 3, 12]","[22, 7, 14, 12, 16, 5, 23, 7, 10]","[105, 102, 99, 47, 75, 107, 51, 106, 83]",356,277,277,105,116,8,US,5
91,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",548,"[78, 4, 72, 6, 6, 0, 8, 96, 7]","[0, 73, 3, 3, 45, 94, 0, 2, 57]","[9, 19, 6, 18, 9, 7, 26, 3, 8]","[17, 6, 15, 26, 12, 2, 17, 5, 16]","[104, 102, 96, 53, 72, 103, 51, 106, 88]",356,277,277,105,116,8,US,5
92,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",549,"[78, 1, 73, 6, 3, 3, 13, 98, 2]","[2, 74, 2, 1, 43, 94, 3, 0, 58]","[3, 17, 9, 23, 11, 6, 20, 4, 12]","[24, 7, 11, 21, 19, 4, 17, 3, 10]","[107, 99, 95, 51, 76, 107, 53, 105, 82]",360,277,277,105,116,8,US,5
93,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",555,"[81, 1, 72, 6, 2, 2, 12, 95, 6]","[0, 77, 2, 5, 40, 94, 2, 1, 56]","[2, 14, 10, 22, 18, 5, 19, 3, 12]","[18, 5, 18, 25, 13, 3, 17, 8, 9]","[101, 97, 102, 58, 73, 104, 50, 107, 83]",364,277,277,105,116,8,US,5
94,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",556,"[80, 1, 74, 9, 3, 0, 12, 95, 3]","[1, 75, 0, 4, 45, 95, 1, 0, 56]","[2, 21, 9, 16, 5, 6, 26, 6, 14]","[17, 8, 11, 23, 13, 5, 21, 6, 12]","[100, 105, 94, 52, 66, 106, 60, 107, 85]",366,277,277,105,116,8,US,5
95,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",554,"[79, 0, 75, 7, 6, 2, 9, 96, 3]","[0, 76, 2, 5, 42, 94, 1, 0, 57]","[3, 22, 6, 22, 18, 4, 19, 4, 7]","[18, 4, 15, 18, 10, 5, 25, 8, 13]","[100, 102, 98, 52, 76, 105, 54, 108, 80]",347,277,277,105,116,8,US,5
96,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",555,"[81, 4, 73, 3, 5, 1, 9, 97, 4]","[1, 74, 2, 5, 44, 94, 0, 0, 57]","[2, 18, 10, 23, 10, 4, 19, 6, 13]","[19, 9, 15, 18, 12, 6, 20, 7, 10]","[103, 105, 100, 49, 71, 105, 48, 110, 84]",363,277,277,105,116,8,US,5
97,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",562,"[81, 1, 72, 4, 5, 1, 11, 97, 5]","[0, 74, 0, 3, 44, 95, 2, 0, 59]","[6, 20, 6, 18, 19, 5, 18, 3, 10]","[16, 2, 15, 23, 13, 7, 29, 5, 6]","[103, 97, 93, 48, 81, 108, 60, 105, 80]",367,277,277,105,116,8,US,5
98,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",558,"[81, 3, 73, 5, 8, 1, 9, 96, 1]","[0, 73, 0, 6, 44, 94, 2, 1, 57]","[7, 24, 5, 15, 12, 3, 24, 4, 11]","[19, 3, 17, 25, 17, 4, 17, 4, 10]","[107, 103, 95, 51, 81, 102, 52, 105, 79]",363,277,277,105,116,8,US,5
99,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",564,"[80, 0, 73, 5, 6, 1, 13, 96, 3]","[0, 73, 0, 3, 43, 94, 3, 0, 61]","[5, 24, 7, 18, 14, 6, 17, 8, 6]","[17, 6, 14, 22, 8, 4, 18, 6, 21]","[102, 103, 94, 48, 71, 105, 51, 110, 91]",380,277,277,105,116,8,US,5
100,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",564,"[80, 0, 75, 7, 5, 1, 8, 97, 4]","[1, 75, 0, 3, 44, 95, 1, 0, 58]","[5, 22, 8, 20, 8, 8, 23, 2, 9]","[20, 3, 18, 21, 12, 3, 20, 4, 15]","[106, 100, 101, 51, 69, 107, 52, 103, 86]",377,277,277,105,116,8,US,5
101,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",557,"[81, 2, 76, 3, 4, 2, 7, 98, 4]","[2, 73, 0, 3, 43, 94, 4, 1, 57]","[5, 21, 8, 18, 19, 1, 15, 8, 10]","[19, 6, 18, 25, 11, 6, 20, 1, 10]","[107, 102, 102, 49, 77, 103, 46, 108, 81]",383,277,277,105,116,8,US,5
102,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",555,"[81, 0, 76, 7, 5, 2, 8, 97, 1]","[0, 76, 1, 3, 42, 95, 2, 0, 58]","[4, 23, 5, 14, 12, 9, 26, 3, 9]","[20, 5, 20, 20, 16, 3, 12, 8, 12]","[105, 104, 102, 44, 75, 109, 48, 108, 80]",361,277,277,105,116,8,US,5
103,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",560,"[81, 1, 76, 5, 8, 2, 5, 97, 2]","[3, 74, 1, 3, 41, 96, 2, 0, 57]","[6, 22, 7, 21, 8, 2, 25, 3, 11]","[17, 9, 19, 22, 10, 5, 21, 3, 10]","[107, 106, 103, 51, 67, 105, 53, 103, 80]",376,277,277,105,116,8,US,5
104,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",557,"[83, 0, 77, 8, 4, 1, 8, 95, 1]","[1, 74, 1, 3, 42, 96, 2, 0, 58]","[6, 23, 4, 22, 13, 2, 12, 9, 14]","[15, 4, 14, 28, 8, 4, 26, 4, 13]","[105, 101, 96, 61, 67, 103, 48, 108, 86]",394,277,277,105,116,8,US,5
105,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",560,"[82, 1, 79, 5, 6, 2, 4, 96, 2]","[0, 74, 0, 3, 43, 94, 4, 0, 59]","[4, 24, 4, 20, 13, 5, 15, 6, 14]","[17, 4, 12, 22, 14, 3, 25, 9, 10]","[103, 103, 95, 50, 76, 104, 48, 111, 85]",370,277,277,105,116,8,US,5
106,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",562,"[80, 3, 76, 5, 4, 1, 7, 96, 5]","[0, 75, 1, 4, 40, 94, 5, 1, 57]","[7, 18, 6, 22, 13, 7, 13, 5, 14]","[21, 7, 15, 21, 15, 3, 20, 6, 8]","[108, 103, 98, 52, 72, 105, 45, 108, 84]",372,277,277,105,116,8,US,5
107,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",557,"[81, 1, 77, 4, 6, 1, 10, 95, 2]","[1, 76, 1, 3, 40, 94, 1, 1, 60]","[7, 20, 8, 17, 12, 5, 18, 6, 12]","[18, 11, 10, 18, 17, 4, 23, 6, 9]","[107, 108, 96, 42, 75, 104, 52, 108, 83]",362,277,277,105,116,8,US,5
108,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",563,"[79, 0, 77, 8, 4, 3, 6, 96, 4]","[0, 74, 0, 1, 44, 94, 2, 2, 60]","[6, 19, 4, 19, 14, 3, 27, 5, 8]","[19, 9, 16, 22, 14, 6, 12, 6, 12]","[104, 102, 97, 50, 76, 106, 47, 109, 84]",372,277,277,105,116,8,US,5
109,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",558,"[81, 1, 80, 7, 4, 1, 7, 94, 2]","[3, 74, 2, 2, 41, 95, 2, 0, 58]","[4, 25, 4, 18, 21, 0, 20, 6, 7]","[20, 4, 17, 22, 15, 5, 21, 2, 10]","[108, 104, 103, 49, 81, 101, 50, 102, 77]",368,277,277,105,116,8,US,5
110,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",561,"[80, 0, 77, 7, 2, 3, 5, 96, 7]","[0, 74, 0, 3, 43, 95, 3, 2, 57]","[6, 20, 7, 17, 18, 3, 23, 1, 10]","[18, 8, 14, 27, 15, 4, 18, 3, 9]","[104, 102, 98, 54, 78, 105, 49, 102, 83]",377,277,277,105,116,8,US,5
111,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",560,"[80, 2, 77, 11, 1, 3, 2, 95, 6]","[0, 77, 2, 2, 41, 94, 3, 1, 57]","[4, 22, 5, 13, 10, 3, 26, 5, 17]","[19, 4, 13, 23, 14, 8, 20, 7, 8]","[103, 105, 97, 49, 66, 108, 51, 108, 88]",373,277,277,105,116,8,US,5
112,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",561,"[81, 1, 80, 3, 0, 2, 12, 94, 4]","[0, 74, 1, 4, 41, 95, 3, 2, 57]","[2, 21, 9, 23, 11, 3, 22, 3, 11]","[17, 7, 16, 15, 19, 4, 21, 8, 9]","[100, 103, 106, 45, 71, 104, 58, 107, 81]",365,277,277,105,116,8,US,5
113,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",557,"[80, 4, 78, 9, 7, 0, 3, 94, 2]","[1, 74, 0, 4, 42, 95, 3, 0, 58]","[6, 22, 3, 19, 10, 9, 19, 5, 12]","[18, 6, 15, 16, 16, 4, 24, 6, 11]","[105, 106, 96, 48, 75, 108, 49, 105, 83]",364,277,277,105,116,8,US,5
114,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",563,"[81, 2, 79, 5, 5, 1, 4, 95, 5]","[1, 74, 1, 3, 42, 94, 4, 1, 57]","[5, 22, 9, 23, 8, 9, 16, 2, 11]","[20, 0, 15, 21, 14, 5, 20, 5, 16]","[107, 98, 104, 52, 69, 109, 44, 103, 89]",368,277,277,105,116,8,US,5
115,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",561,"[82, 2, 79, 7, 2, 1, 4, 96, 4]","[0, 74, 1, 2, 42, 94, 5, 0, 59]","[5, 23, 7, 10, 12, 2, 31, 5, 10]","[20, 7, 15, 24, 14, 5, 14, 8, 9]","[107, 106, 102, 43, 70, 102, 54, 109, 82]",367,277,277,105,116,8,US,5
116,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",561,"[82, 3, 78, 7, 2, 2, 5, 96, 2]","[1, 75, 2, 0, 45, 96, 1, 0, 57]","[5, 20, 5, 23, 14, 4, 17, 6, 11]","[16, 5, 13, 17, 21, 5, 25, 5, 9]","[104, 103, 98, 47, 82, 107, 48, 107, 79]",383,277,277,105,116,8,US,5
117,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",565,"[81, 2, 80, 8, 2, 1, 6, 97, 0]","[0, 74, 1, 1, 43, 96, 2, 1, 59]","[3, 23, 8, 18, 15, 2, 22, 4, 10]","[17, 5, 14, 22, 13, 6, 24, 4, 11]","[101, 104, 103, 49, 73, 105, 54, 106, 80]",354,277,277,105,116,8,US,5
118,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",566,"[80, 2, 78, 5, 5, 3, 6, 96, 2]","[1, 75, 1, 4, 41, 97, 2, 0, 56]","[5, 22, 4, 22, 12, 3, 19, 4, 14]","[17, 4, 19, 19, 15, 4, 20, 9, 9]","[103, 103, 102, 50, 73, 107, 47, 109, 81]",381,277,277,105,116,8,US,5
119,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",567,"[82, 1, 78, 7, 2, 1, 7, 97, 2]","[1, 74, 0, 3, 43, 95, 1, 0, 60]","[9, 19, 6, 23, 11, 2, 19, 7, 9]","[17, 7, 20, 18, 16, 4, 20, 3, 11]","[109, 101, 104, 51, 72, 102, 47, 107, 82]",371,277,277,105,116,8,US,5
120,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",570,"[81, 1, 80, 4, 4, 1, 8, 96, 2]","[1, 74, 0, 2, 42, 98, 3, 0, 57]","[3, 21, 4, 31, 12, 3, 17, 4, 10]","[18, 3, 21, 16, 12, 5, 22, 5, 14]","[103, 99, 105, 53, 70, 107, 50, 105, 83]",362,277,277,105,116,8,US,5
121,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",570,"[80, 1, 79, 5, 6, 1, 4, 97, 4]","[0, 74, 1, 3, 40, 97, 2, 0, 60]","[6, 24, 5, 15, 11, 5, 18, 8, 13]","[18, 4, 20, 22, 17, 5, 21, 1, 8]","[104, 103, 105, 45, 74, 108, 45, 106, 85]",374,277,277,105,116,8,US,5
122,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",571,"[80, 1, 82, 5, 2, 0, 7, 98, 2]","[2, 74, 0, 6, 41, 97, 0, 0, 57]","[5, 21, 9, 16, 9, 4, 22, 4, 15]","[20, 4, 16, 20, 16, 3, 20, 8, 9]","[107, 100, 107, 47, 68, 104, 49, 110, 83]",372,277,277,105,116,8,US,5
123,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",566,"[81, 1, 82, 3, 4, 1, 5, 97, 3]","[0, 74, 2, 2, 42, 96, 3, 1, 57]","[9, 24, 3, 20, 14, 4, 24, 4, 3]","[17, 5, 14, 27, 16, 2, 17, 3, 15]","[107, 104, 101, 52, 76, 103, 49, 105, 78]",391,277,277,105,116,8,US,5
124,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",569,"[80, 2, 84, 4, 0, 0, 7, 96, 4]","[0, 74, 0, 3, 43, 97, 2, 1, 57]","[4, 20, 2, 23, 17, 3, 19, 5, 12]","[16, 3, 16, 20, 17, 6, 21, 8, 9]","[100, 99, 102, 50, 77, 106, 49, 110, 82]",377,277,277,105,116,8,US,5
125,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",572,"[80, 1, 84, 6, 2, 1, 3, 97, 3]","[0, 74, 2, 0, 43, 96, 3, 2, 57]","[4, 26, 4, 20, 11, 3, 18, 7, 12]","[16, 6, 16, 25, 12, 4, 24, 2, 11]","[100, 107, 106, 51, 68, 104, 48, 108, 83]",372,277,277,105,116,8,US,5
126,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",580,"[81, 0, 82, 3, 4, 1, 7, 98, 1]","[0, 74, 1, 3, 41, 95, 3, 1, 59]","[6, 29, 4, 12, 13, 4, 18, 4, 15]","[19, 3, 13, 27, 11, 5, 20, 8, 10]","[106, 106, 100, 45, 69, 105, 48, 111, 85]",377,277,277,105,116,8,US,5
127,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",569,"[80, 1, 82, 6, 3, 0, 4, 97, 4]","[0, 75, 0, 2, 43, 96, 2, 1, 58]","[3, 25, 4, 27, 15, 5, 14, 3, 9]","[23, 4, 13, 17, 11, 6, 23, 6, 13]","[106, 105, 99, 52, 72, 107, 43, 107, 84]",370,277,277,105,116,8,US,5
128,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",571,"[82, 1, 81, 5, 4, 1, 5, 96, 2]","[0, 75, 3, 2, 40, 97, 2, 0, 58]","[4, 24, 6, 19, 9, 4, 21, 9, 9]","[21, 6, 16, 18, 10, 5, 27, 2, 11]","[107, 106, 106, 44, 63, 107, 55, 107, 80]",381,277,277,105,116,8,US,5
129,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",572,"[80, 2, 82, 5, 2, 0, 6, 97, 3]","[0, 75, 1, 2, 44, 95, 3, 0, 57]","[6, 20, 9, 16, 14, 4, 20, 5, 11]","[19, 4, 11, 29, 10, 9, 16, 5, 13]","[105, 101, 103, 52, 70, 108, 45, 107, 84]",390,277,277,105,116,8,US,5
130,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",578,"[82, 0, 83, 2, 3, 1, 6, 98, 2]","[1, 75, 2, 2, 43, 96, 1, 0, 57]","[4, 25, 6, 20, 14, 2, 17, 6, 11]","[20, 6, 16, 17, 17, 4, 20, 3, 13]","[107, 106, 107, 41, 77, 103, 44, 107, 83]",384,277,277,105,116,8,US,5
131,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",575,"[81, 1, 85, 2, 1, 1, 5, 97, 4]","[0, 75, 0, 3, 46, 96, 0, 0, 57]","[4, 20, 7, 23, 12, 3, 18, 5, 13]","[17, 6, 16, 21, 15, 7, 16, 6, 12]","[102, 102, 108, 49, 74, 107, 39, 108, 86]",389,277,277,105,116,8,US,5
132,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",580,"[80, 1, 83, 2, 3, 0, 6, 98, 4]","[0, 74, 0, 4, 45, 95, 1, 0, 58]","[4, 22, 8, 16, 13, 3, 22, 5, 12]","[17, 7, 17, 24, 16, 4, 18, 5, 8]","[101, 104, 108, 46, 77, 102, 47, 108, 82]",390,277,277,105,116,8,US,5
133,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",581,"[81, 0, 85, 5, 1, 1, 5, 97, 2]","[0, 74, 1, 3, 44, 95, 2, 0, 58]","[5, 20, 4, 16, 19, 4, 22, 6, 9]","[20, 4, 15, 17, 15, 4, 19, 6, 16]","[106, 98, 105, 41, 79, 104, 48, 109, 85]",384,277,277,105,116,8,US,5
134,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",577,"[81, 3, 83, 6, 1, 2, 1, 97, 3]","[0, 75, 0, 1, 45, 95, 4, 0, 57]","[2, 25, 2, 18, 15, 7, 19, 3, 14]","[25, 3, 15, 18, 11, 6, 25, 4, 9]","[108, 106, 100, 43, 72, 110, 49, 104, 83]",376,277,277,105,116,8,US,5
135,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",577,"[80, 0, 85, 3, 3, 3, 3, 98, 2]","[0, 74, 0, 3, 44, 95, 2, 1, 58]","[7, 23, 8, 19, 14, 4, 17, 1, 12]","[16, 5, 13, 25, 15, 3, 24, 5, 10]","[103, 102, 106, 50, 76, 105, 46, 105, 82]",392,277,277,105,116,8,US,5
136,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",570,"[81, 1, 85, 1, 3, 0, 4, 98, 4]","[0, 74, 1, 1, 44, 95, 3, 1, 58]","[6, 22, 0, 27, 10, 9, 19, 3, 9]","[16, 8, 16, 22, 15, 3, 20, 6, 10]","[103, 105, 102, 51, 72, 107, 46, 108, 81]",389,277,277,105,116,8,US,5
137,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",570,"[80, 1, 85, 4, 6, 0, 2, 97, 2]","[0, 74, 1, 5, 43, 95, 2, 0, 57]","[3, 23, 5, 20, 13, 6, 21, 2, 12]","[17, 4, 12, 19, 15, 5, 26, 7, 11]","[100, 102, 103, 48, 77, 106, 51, 106, 82]",373,277,277,105,116,8,US,5
138,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",572,"[82, 1, 85, 4, 4, 1, 2, 97, 1]","[1, 74, 0, 2, 44, 95, 3, 0, 58]","[4, 20, 5, 21, 12, 7, 25, 6, 5]","[18, 6, 14, 13, 16, 2, 27, 6, 14]","[105, 101, 104, 40, 76, 105, 57, 109, 78]",392,277,277,105,116,8,US,5
139,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",573,"[82, 2, 85, 5, 0, 1, 4, 98, 0]","[1, 75, 0, 1, 45, 95, 1, 2, 57]","[4, 20, 8, 18, 15, 3, 19, 5, 13]","[17, 4, 18, 24, 21, 4, 17, 6, 5]","[104, 101, 111, 48, 81, 103, 41, 111, 75]",397,277,277,105,116,8,US,5
140,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",578,"[80, 1, 86, 3, 1, 0, 5, 97, 4]","[2, 74, 0, 2, 46, 95, 1, 0, 57]","[6, 22, 7, 25, 12, 5, 16, 4, 8]","[17, 3, 13, 19, 17, 7, 24, 5, 11]","[105, 100, 106, 49, 76, 107, 46, 106, 80]",400,277,277,105,116,8,US,5
141,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",578,"[81, 0, 86, 4, 1, 1, 3, 99, 2]","[0, 74, 1, 2, 46, 95, 2, 0, 57]","[4, 21, 3, 21, 17, 4, 23, 1, 11]","[18, 7, 13, 21, 11, 4, 27, 3, 12]","[103, 102, 103, 48, 75, 104, 55, 103, 82]",406,277,277,105,116,8,US,5
142,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",582,"[80, 1, 86, 5, 3, 0, 0, 98, 4]","[1, 74, 1, 2, 44, 95, 1, 1, 58]","[3, 23, 5, 17, 10, 5, 25, 5, 12]","[22, 6, 14, 16, 16, 10, 20, 6, 6]","[106, 104, 106, 40, 73, 110, 46, 110, 80]",375,277,277,105,116,8,US,5
143,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",570,"[80, 1, 85, 6, 3, 0, 3, 97, 2]","[0, 76, 0, 1, 44, 95, 1, 2, 58]","[4, 20, 3, 26, 13, 3, 19, 4, 13]","[16, 6, 14, 22, 13, 6, 23, 2, 14]","[100, 103, 102, 55, 73, 104, 46, 105, 87]",384,277,277,105,116,8,US,5
144,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",571,"[80, 0, 86, 4, 3, 1, 3, 97, 3]","[1, 74, 0, 3, 44, 95, 1, 0, 59]","[3, 17, 5, 25, 13, 3, 24, 3, 12]","[23, 6, 16, 17, 17, 3, 17, 7, 10]","[107, 97, 107, 49, 77, 102, 45, 107, 84]",389,277,277,105,116,8,US,5
145,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",576,"[83, 0, 87, 1, 3, 1, 3, 98, 1]","[0, 75, 0, 1, 43, 95, 3, 0, 60]","[3, 20, 5, 17, 10, 10, 22, 4, 14]","[20, 9, 10, 32, 7, 5, 20, 4, 9]","[106, 104, 102, 51, 63, 111, 48, 106, 84]",391,277,277,105,116,8,US,5
146,"[0, 1, 0, 1, 1, 1, 1, 0, 1]",581,"[83, 0, 88, 2, 2, 0, 4, 97, 1]","[0, 74, 0, 3, 44, 95, 1, 0, 60]","[5, 19, 5, 22, 16, 4, 21, 3, 10]","[18, 3, 13, 22, 12, 7, 30, 2, 9]","[106, 96, 106, 49, 74, 106, 56, 102, 80]",423,277,277,105,116,8,US,5
147,"[0, 1, 0, 0, 1, 1, 0, 0, 1]",578,"[82, 1, 85, 8, 0, 1, 2, 97, 1]","[0, 76, 0, 4, 43, 95, 0, 0, 59]","[6, 21, 4, 16, 17, 3, 23, 4, 11]","[19, 6, 16, 18, 15, 6, 23, 4, 9]","[107, 104, 105, 46, 75, 105, 48, 105, 80]",383,277,277,105,116,8,US,5
148,"[0, 1, 0, 1, 1, 1, 0, 0, 1]",579,"[81, 0, 86, 5, 1, 1, 5, 97, 1]","[0, 74, 1, 2, 44, 97, 1, 0, 58]","[7, 21, 4, 14, 17, 6, 18, 7, 11]","[17, 2, 15, 25, 12, 6, 22, 5, 12]","[105, 97, 106, 46, 74, 110, 46, 109, 82]",395,277,277,105,116,8,US,5
149,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",583,"[81, 1, 85, 5, 4, 0, 3, 97, 1]","[1, 76, 1, 0, 44, 95, 2, 0, 58]","[5, 26, 2, 24, 18, 6, 9, 5, 10]","[22, 5, 12, 18, 15, 1, 28, 5, 10]","[109, 108, 100, 47, 81, 102, 42, 107, 79]",391,277,277,105,116,8,US,5
150,"[0, 1, 0, 0, 1, 1, 1, 0, 1]",585,"[82, 1, 85, 4, 4, 0, 1, 98, 2]","[0, 74, 1, 1, 45, 95, 2, 0, 59]","[2, 27, 4, 24, 14, 5, 17, 3, 9]","[19, 3, 17, 16, 14, 2, 25, 10, 10]","[103, 105, 107, 45, 77, 102, 45, 111, 80]",405,277,277,105,116,8,US,5
