,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
175,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",597,"[0, 105, 43, 0, 75, 4, 3, 1, 49]","[115, 1, 3, 78, 4, 7, 27, 11, 3]","[5, 2, 7, 22, 6, 19, 32, 19, 6]","[0, 8, 43, 1, 6, 17, 14, 16, 28]","[120, 116, 96, 101, 91, 47, 76, 47, 86]",326,280,249,118,133,10,US,5
176,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",600,"[0, 105, 43, 0, 76, 0, 0, 6, 50]","[115, 0, 4, 79, 3, 9, 29, 8, 2]","[5, 1, 10, 22, 5, 16, 31, 16, 12]","[1, 11, 39, 4, 5, 13, 13, 17, 30]","[121, 117, 96, 105, 89, 38, 73, 47, 94]",335,280,249,118,133,10,US,5
177,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",599,"[0, 105, 44, 0, 76, 1, 3, 3, 48]","[115, 0, 2, 80, 4, 10, 28, 6, 4]","[5, 2, 10, 21, 5, 18, 37, 13, 7]","[0, 7, 43, 3, 7, 23, 11, 12, 27]","[120, 114, 99, 104, 92, 52, 79, 34, 86]",346,280,249,118,133,10,US,5
178,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",595,"[0, 105, 43, 1, 76, 1, 3, 3, 48]","[115, 1, 2, 81, 3, 8, 25, 8, 6]","[5, 2, 6, 22, 11, 14, 32, 14, 12]","[1, 7, 42, 2, 7, 17, 12, 16, 29]","[121, 115, 93, 106, 97, 40, 72, 41, 95]",341,280,249,118,133,10,US,5
179,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",599,"[0, 106, 44, 0, 77, 2, 0, 3, 48]","[115, 1, 1, 80, 1, 9, 25, 12, 5]","[5, 0, 8, 21, 3, 14, 38, 20, 9]","[0, 9, 47, 3, 10, 14, 10, 12, 28]","[120, 116, 100, 104, 91, 39, 73, 47, 90]",358,280,249,118,133,10,US,5
180,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",597,"[0, 105, 44, 1, 76, 3, 0, 1, 50]","[115, 0, 2, 81, 1, 10, 18, 18, 4]","[5, 2, 2, 21, 5, 14, 42, 19, 8]","[0, 9, 40, 2, 11, 21, 11, 9, 30]","[120, 116, 88, 105, 93, 48, 71, 47, 92]",349,280,249,118,133,10,US,5
181,"[1, 0, 1, 1, 0, 1, 0, 1, 0]",589,"[0, 105, 43, 0, 76, 3, 1, 2, 50]","[115, 0, 7, 82, 6, 15, 12, 9, 3]","[5, 3, 7, 23, 5, 19, 32, 15, 9]","[0, 9, 44, 2, 5, 19, 14, 15, 25]","[120, 117, 101, 107, 92, 56, 59, 41, 87]",334,280,249,118,133,10,US,5
182,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",573,"[0, 105, 43, 0, 76, 2, 3, 1, 50]","[114, 1, 4, 80, 6, 13, 14, 10, 7]","[5, 0, 7, 24, 7, 18, 31, 14, 12]","[1, 8, 32, 2, 4, 19, 20, 22, 25]","[120, 114, 86, 106, 93, 52, 68, 47, 94]",326,280,249,118,133,10,US,5
183,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",571,"[0, 105, 44, 2, 75, 0, 2, 3, 49]","[114, 1, 5, 83, 7, 9, 8, 15, 7]","[4, 2, 6, 23, 6, 21, 35, 19, 2]","[0, 7, 36, 3, 6, 23, 11, 20, 27]","[118, 115, 91, 111, 94, 53, 56, 57, 85]",311,280,249,118,133,10,US,5
184,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",572,"[0, 105, 44, 1, 77, 3, 1, 0, 49]","[114, 0, 5, 84, 7, 11, 10, 15, 3]","[4, 0, 11, 25, 6, 10, 41, 14, 7]","[1, 8, 35, 0, 6, 17, 18, 15, 33]","[119, 113, 95, 110, 96, 41, 70, 44, 92]",320,280,249,118,133,10,US,5
185,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",578,"[0, 105, 43, 0, 77, 3, 3, 0, 49]","[115, 0, 6, 83, 7, 12, 10, 8, 8]","[4, 4, 5, 22, 5, 16, 38, 19, 5]","[0, 9, 34, 3, 10, 15, 14, 17, 31]","[119, 118, 88, 108, 99, 46, 65, 44, 93]",308,280,249,118,133,10,US,5
186,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",571,"[0, 105, 43, 0, 76, 4, 1, 3, 48]","[115, 1, 3, 83, 5, 11, 13, 15, 3]","[4, 1, 4, 25, 6, 15, 40, 17, 6]","[0, 7, 38, 3, 9, 20, 8, 19, 29]","[119, 114, 88, 111, 96, 50, 62, 54, 86]",333,280,249,118,133,10,US,5
187,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",576,"[0, 106, 42, 3, 75, 2, 1, 3, 48]","[114, 1, 7, 82, 5, 11, 9, 12, 8]","[4, 1, 9, 25, 3, 20, 39, 12, 5]","[1, 9, 36, 4, 9, 17, 14, 15, 28]","[119, 117, 94, 114, 92, 50, 63, 42, 89]",327,280,249,118,133,10,US,5
188,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",576,"[0, 105, 42, 0, 75, 1, 2, 6, 49]","[114, 1, 2, 83, 6, 13, 4, 22, 4]","[4, 1, 12, 22, 4, 28, 26, 13, 8]","[0, 8, 37, 2, 7, 14, 20, 16, 29]","[118, 115, 93, 107, 92, 56, 52, 57, 90]",325,280,249,118,133,10,US,5
189,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",569,"[0, 105, 42, 1, 75, 4, 1, 3, 49]","[114, 2, 3, 86, 2, 11, 9, 12, 10]","[4, 2, 8, 25, 12, 13, 31, 17, 6]","[1, 7, 36, 1, 9, 18, 15, 20, 26]","[119, 116, 89, 113, 98, 46, 56, 52, 91]",315,280,249,118,133,10,US,5
190,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",568,"[0, 106, 42, 1, 75, 1, 0, 5, 50]","[115, 0, 5, 84, 0, 11, 13, 18, 3]","[6, 3, 12, 21, 6, 18, 27, 18, 7]","[0, 7, 34, 2, 11, 21, 15, 12, 31]","[121, 116, 93, 108, 92, 51, 55, 53, 91]",331,280,249,118,133,10,US,5
191,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",574,"[0, 106, 43, 0, 76, 1, 2, 4, 48]","[116, 1, 3, 85, 0, 13, 15, 12, 4]","[5, 0, 8, 23, 7, 20, 29, 20, 6]","[0, 9, 36, 3, 11, 14, 18, 13, 29]","[121, 116, 90, 111, 94, 48, 64, 49, 87]",299,280,249,118,133,10,US,5
192,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",576,"[0, 105, 43, 0, 76, 0, 4, 3, 49]","[116, 2, 6, 87, 3, 13, 8, 13, 1]","[5, 0, 9, 23, 7, 16, 31, 19, 8]","[0, 8, 29, 4, 12, 15, 14, 13, 38]","[121, 115, 87, 114, 98, 44, 57, 48, 96]",321,280,249,118,133,10,US,5
193,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",573,"[0, 105, 44, 0, 76, 3, 2, 2, 48]","[115, 2, 4, 86, 4, 12, 8, 14, 4]","[4, 3, 7, 23, 5, 20, 29, 23, 4]","[0, 8, 39, 3, 4, 18, 18, 15, 28]","[119, 118, 94, 112, 89, 53, 57, 54, 84]",306,280,249,118,133,10,US,5
194,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",577,"[0, 105, 43, 0, 76, 1, 3, 4, 48]","[115, 1, 2, 86, 7, 12, 6, 8, 12]","[4, 0, 9, 25, 6, 21, 33, 12, 8]","[0, 8, 33, 2, 7, 17, 18, 22, 26]","[119, 114, 87, 113, 96, 51, 60, 46, 94]",331,280,249,118,133,10,US,5
195,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",570,"[0, 105, 45, 0, 77, 2, 1, 1, 49]","[114, 1, 2, 86, 5, 13, 14, 8, 6]","[4, 1, 14, 23, 5, 20, 23, 20, 8]","[0, 8, 35, 4, 11, 18, 14, 18, 25]","[118, 115, 96, 113, 98, 53, 52, 47, 88]",311,280,249,118,133,10,US,5
196,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",572,"[1, 105, 44, 0, 77, 1, 1, 2, 49]","[114, 2, 5, 86, 4, 11, 12, 13, 2]","[4, 2, 8, 26, 7, 19, 23, 18, 11]","[0, 8, 35, 1, 5, 17, 17, 21, 29]","[119, 117, 92, 113, 93, 48, 53, 54, 91]",324,280,249,118,133,10,US,5
197,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",579,"[0, 106, 44, 0, 75, 2, 0, 3, 50]","[114, 0, 10, 86, 3, 16, 11, 5, 4]","[5, 4, 5, 23, 6, 17, 33, 18, 7]","[0, 8, 36, 4, 6, 16, 13, 21, 29]","[119, 118, 95, 113, 90, 51, 57, 47, 90]",310,280,249,118,133,10,US,5
198,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",571,"[0, 105, 45, 0, 75, 4, 0, 1, 50]","[114, 2, 6, 84, 5, 16, 9, 9, 4]","[4, 1, 7, 23, 7, 17, 22, 34, 3]","[1, 8, 37, 1, 4, 16, 18, 18, 30]","[119, 116, 95, 108, 91, 53, 49, 62, 87]",328,280,249,118,133,10,US,5
199,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",572,"[0, 105, 44, 0, 76, 0, 1, 4, 50]","[114, 0, 4, 85, 3, 9, 15, 12, 7]","[5, 0, 7, 21, 11, 18, 25, 24, 7]","[0, 8, 43, 2, 8, 21, 16, 9, 26]","[119, 113, 98, 108, 98, 48, 57, 49, 90]",320,280,249,118,133,10,US,5
200,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",572,"[0, 105, 44, 0, 76, 0, 3, 2, 50]","[114, 1, 2, 85, 4, 12, 14, 14, 3]","[4, 2, 10, 22, 5, 21, 29, 20, 5]","[0, 8, 32, 1, 11, 21, 12, 21, 27]","[118, 116, 88, 108, 96, 54, 58, 57, 85]",327,280,249,118,133,10,US,5
201,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",565,"[0, 105, 43, 0, 77, 1, 1, 3, 50]","[115, 0, 4, 87, 8, 15, 12, 6, 2]","[4, 2, 9, 23, 8, 17, 26, 20, 9]","[0, 10, 37, 2, 3, 18, 15, 19, 29]","[119, 117, 93, 112, 96, 51, 54, 48, 90]",322,280,249,118,133,10,US,5
202,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",568,"[0, 105, 43, 0, 76, 1, 4, 1, 50]","[115, 1, 4, 85, 5, 15, 12, 10, 2]","[4, 3, 5, 25, 13, 17, 24, 11, 16]","[1, 7, 40, 1, 6, 15, 13, 20, 30]","[120, 116, 92, 111, 100, 48, 53, 42, 98]",310,280,249,118,133,10,US,5
203,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",567,"[0, 105, 45, 0, 77, 1, 1, 1, 50]","[115, 0, 7, 87, 1, 14, 11, 10, 4]","[6, 3, 7, 24, 9, 16, 20, 20, 13]","[0, 7, 34, 2, 7, 18, 16, 20, 29]","[121, 115, 93, 113, 94, 49, 48, 51, 96]",312,280,249,118,133,10,US,5
204,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",568,"[0, 105, 43, 0, 76, 3, 1, 2, 50]","[115, 0, 7, 86, 3, 14, 10, 9, 5]","[4, 2, 10, 22, 7, 20, 19, 25, 9]","[0, 8, 38, 3, 12, 15, 16, 16, 25]","[119, 115, 98, 111, 98, 52, 46, 52, 89]",302,280,249,118,133,10,US,5
205,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",566,"[0, 105, 43, 1, 78, 3, 1, 0, 49]","[116, 1, 5, 87, 2, 11, 6, 11, 10]","[4, 2, 7, 25, 9, 22, 23, 18, 8]","[0, 8, 36, 0, 6, 15, 23, 17, 28]","[120, 116, 91, 113, 95, 51, 53, 46, 95]",318,280,249,118,133,10,US,5
206,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",570,"[0, 105, 43, 0, 76, 0, 4, 2, 50]","[115, 0, 4, 86, 3, 13, 11, 12, 5]","[4, 0, 7, 20, 8, 24, 22, 29, 4]","[0, 7, 37, 5, 10, 10, 14, 20, 30]","[119, 112, 91, 111, 97, 47, 51, 63, 89]",322,280,249,118,133,10,US,5
207,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",567,"[1, 105, 44, 1, 76, 2, 2, 0, 49]","[115, 0, 3, 88, 4, 7, 15, 11, 6]","[4, 2, 9, 24, 4, 18, 18, 32, 7]","[0, 7, 41, 4, 12, 11, 15, 16, 27]","[120, 114, 97, 117, 96, 38, 50, 59, 89]",309,280,249,118,133,10,US,5
208,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",573,"[0, 105, 44, 0, 77, 1, 2, 1, 50]","[115, 3, 5, 89, 5, 6, 12, 11, 3]","[4, 2, 9, 24, 7, 23, 23, 19, 7]","[0, 9, 35, 4, 7, 20, 11, 18, 29]","[119, 119, 93, 117, 96, 50, 48, 49, 89]",320,280,249,118,133,10,US,5
209,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",561,"[0, 105, 43, 0, 76, 1, 3, 3, 49]","[115, 1, 1, 88, 5, 11, 9, 13, 6]","[4, 1, 12, 27, 12, 19, 21, 15, 7]","[0, 9, 37, 1, 6, 18, 18, 16, 28]","[119, 116, 93, 116, 99, 49, 51, 47, 90]",305,280,249,118,133,10,US,5
210,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",571,"[0, 106, 44, 0, 76, 1, 1, 3, 49]","[115, 1, 4, 87, 5, 10, 12, 11, 4]","[5, 0, 8, 23, 3, 20, 25, 28, 6]","[0, 7, 38, 0, 7, 19, 20, 12, 30]","[120, 114, 94, 110, 91, 50, 58, 54, 89]",324,280,249,118,133,10,US,5
211,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",571,"[0, 105, 45, 0, 76, 1, 1, 2, 50]","[115, 1, 1, 91, 4, 14, 10, 9, 4]","[4, 2, 8, 21, 9, 19, 21, 23, 11]","[0, 10, 37, 3, 9, 15, 17, 16, 26]","[119, 118, 91, 115, 98, 49, 49, 50, 91]",325,280,249,118,133,10,US,5
212,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",574,"[0, 105, 45, 0, 76, 2, 3, 0, 49]","[115, 1, 1, 90, 3, 11, 11, 15, 2]","[4, 1, 10, 21, 5, 28, 27, 14, 8]","[0, 8, 38, 3, 5, 20, 13, 15, 31]","[119, 115, 94, 114, 89, 61, 54, 44, 90]",322,280,249,118,133,10,US,5
213,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",580,"[0, 105, 45, 1, 76, 0, 1, 3, 49]","[115, 1, 2, 89, 3, 13, 14, 8, 4]","[5, 2, 5, 22, 4, 30, 17, 26, 7]","[0, 8, 40, 2, 13, 16, 11, 15, 28]","[120, 116, 92, 114, 96, 59, 43, 52, 88]",329,280,249,118,133,10,US,5
214,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",573,"[0, 105, 45, 0, 77, 2, 2, 0, 49]","[115, 1, 3, 90, 4, 13, 4, 12, 7]","[4, 2, 13, 22, 5, 18, 34, 13, 7]","[1, 9, 35, 2, 9, 15, 17, 15, 30]","[120, 117, 96, 114, 95, 48, 57, 40, 93]",301,280,249,118,133,10,US,5
215,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",571,"[0, 105, 44, 0, 77, 1, 1, 3, 49]","[115, 0, 2, 91, 3, 11, 10, 14, 3]","[5, 0, 9, 23, 11, 13, 20, 26, 11]","[0, 8, 36, 0, 8, 15, 21, 13, 32]","[120, 113, 91, 114, 99, 40, 52, 56, 95]",323,280,249,118,133,10,US,5
216,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",570,"[0, 106, 44, 1, 76, 1, 2, 0, 50]","[115, 0, 2, 91, 2, 11, 13, 15, 0]","[6, 1, 8, 23, 2, 20, 30, 23, 5]","[0, 10, 44, 2, 2, 16, 12, 21, 26]","[121, 117, 98, 117, 82, 48, 57, 59, 81]",328,280,249,118,133,10,US,5
217,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",572,"[0, 105, 45, 0, 76, 0, 1, 2, 51]","[115, 0, 5, 92, 6, 8, 11, 9, 3]","[4, 1, 9, 22, 6, 20, 24, 22, 10]","[0, 9, 38, 3, 7, 19, 8, 18, 31]","[119, 115, 97, 117, 95, 47, 44, 51, 95]",320,280,249,118,133,10,US,5
218,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",579,"[0, 105, 46, 1, 76, 0, 0, 2, 50]","[115, 0, 2, 92, 5, 13, 10, 8, 4]","[4, 1, 6, 25, 8, 17, 26, 23, 8]","[0, 9, 40, 0, 4, 12, 27, 12, 29]","[119, 115, 94, 118, 93, 42, 63, 45, 91]",333,280,249,118,133,10,US,5
219,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",585,"[0, 106, 45, 0, 76, 1, 1, 1, 50]","[115, 1, 2, 92, 3, 12, 13, 10, 1]","[4, 2, 5, 25, 4, 14, 33, 23, 8]","[0, 7, 37, 1, 8, 23, 17, 12, 28]","[119, 116, 89, 118, 91, 50, 64, 46, 87]",334,280,249,118,133,10,US,5
220,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",575,"[0, 105, 46, 0, 76, 2, 0, 2, 49]","[115, 0, 5, 92, 4, 8, 14, 10, 1]","[5, 1, 11, 22, 6, 28, 19, 16, 10]","[0, 9, 39, 2, 9, 8, 15, 21, 30]","[120, 115, 101, 116, 95, 46, 48, 49, 90]",323,280,249,118,133,10,US,5
221,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",582,"[0, 105, 45, 0, 76, 0, 1, 4, 49]","[115, 0, 4, 92, 7, 10, 10, 4, 7]","[4, 3, 7, 23, 9, 17, 28, 19, 8]","[0, 9, 40, 0, 4, 15, 18, 18, 29]","[119, 117, 96, 115, 96, 42, 57, 45, 93]",325,280,249,118,133,10,US,5
222,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",586,"[0, 105, 45, 0, 76, 1, 2, 1, 50]","[115, 1, 3, 93, 5, 7, 11, 9, 5]","[4, 0, 6, 20, 6, 30, 23, 21, 8]","[0, 8, 40, 1, 6, 16, 17, 17, 28]","[119, 114, 94, 114, 93, 54, 53, 48, 91]",325,280,249,118,133,10,US,5
223,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",577,"[0, 105, 45, 0, 77, 2, 1, 0, 50]","[115, 1, 2, 93, 4, 10, 12, 7, 5]","[5, 0, 12, 22, 7, 23, 16, 22, 11]","[1, 8, 40, 1, 6, 13, 16, 19, 29]","[121, 114, 99, 116, 94, 48, 45, 48, 95]",312,280,249,118,133,10,US,5
224,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",578,"[0, 105, 45, 0, 76, 2, 2, 1, 49]","[115, 1, 3, 93, 1, 8, 10, 14, 4]","[4, 0, 7, 21, 10, 27, 26, 18, 5]","[0, 10, 41, 2, 5, 16, 12, 15, 32]","[119, 116, 96, 116, 92, 53, 50, 48, 90]",341,280,249,118,133,10,US,5
225,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",575,"[0, 105, 45, 0, 78, 2, 1, 0, 49]","[115, 1, 2, 93, 1, 12, 10, 13, 2]","[4, 5, 7, 19, 9, 23, 29, 17, 5]","[2, 8, 42, 3, 8, 12, 12, 18, 28]","[121, 119, 96, 115, 96, 49, 52, 48, 84]",323,280,249,118,133,10,US,5
226,"[1, 0, 0, 1, 0, 1, 1, 1, 0]",578,"[0, 105, 45, 0, 76, 2, 1, 2, 49]","[116, 0, 4, 94, 1, 13, 7, 9, 5]","[4, 1, 7, 21, 7, 22, 19, 21, 16]","[0, 8, 39, 1, 6, 17, 16, 17, 29]","[120, 114, 95, 116, 90, 54, 43, 49, 99]",331,280,249,118,133,10,US,5
227,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",580,"[0, 105, 45, 0, 76, 2, 0, 3, 49]","[115, 1, 2, 94, 5, 11, 12, 7, 2]","[4, 3, 11, 19, 8, 21, 20, 22, 10]","[0, 10, 40, 0, 5, 13, 22, 13, 30]","[119, 119, 98, 113, 94, 47, 54, 45, 91]",329,280,249,118,133,10,US,5
228,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",577,"[0, 105, 46, 0, 76, 1, 1, 1, 50]","[115, 0, 6, 94, 2, 10, 7, 9, 6]","[4, 2, 5, 22, 16, 20, 23, 21, 5]","[1, 10, 39, 3, 3, 14, 14, 18, 31]","[120, 117, 96, 119, 97, 45, 45, 49, 92]",324,280,249,118,133,10,US,5
229,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",578,"[0, 105, 48, 0, 76, 0, 1, 0, 50]","[115, 0, 6, 94, 2, 7, 11, 8, 6]","[5, 3, 4, 24, 8, 23, 25, 21, 5]","[1, 9, 43, 0, 8, 17, 16, 12, 27]","[121, 117, 101, 118, 94, 47, 53, 41, 88]",335,280,249,118,133,10,US,5
230,"[1, 0, 1, 1, 0, 0, 0, 1, 0]",586,"[0, 105, 45, 0, 76, 2, 1, 0, 51]","[115, 0, 3, 95, 6, 8, 9, 9, 4]","[4, 0, 0, 21, 11, 29, 25, 19, 9]","[0, 9, 46, 2, 6, 14, 10, 19, 27]","[119, 114, 94, 118, 99, 53, 45, 47, 91]",354,280,249,118,133,10,US,5
231,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",577,"[0, 105, 43, 1, 76, 1, 2, 3, 49]","[115, 2, 1, 94, 2, 9, 15, 9, 2]","[4, 2, 8, 22, 9, 19, 26, 21, 7]","[0, 7, 45, 2, 5, 18, 9, 16, 31]","[119, 116, 97, 119, 92, 47, 52, 49, 89]",328,280,249,118,133,10,US,5
232,"[1, 0, 0, 1, 0, 0, 1, 0, 0]",574,"[0, 105, 42, 0, 76, 4, 2, 2, 49]","[115, 1, 4, 95, 2, 8, 11, 10, 3]","[4, 2, 7, 19, 5, 24, 24, 25, 8]","[0, 8, 43, 1, 4, 14, 17, 16, 30]","[119, 116, 96, 115, 87, 50, 54, 53, 90]",315,280,249,118,133,10,US,5
233,"[1, 0, 0, 1, 0, 0, 0, 0, 0]",578,"[0, 106, 42, 1, 77, 2, 3, 0, 49]","[115, 1, 3, 95, 1, 6, 12, 11, 5]","[5, 2, 8, 19, 7, 23, 24, 26, 4]","[1, 7, 40, 3, 7, 16, 12, 15, 32]","[121, 116, 93, 118, 92, 47, 51, 52, 90]",336,280,249,118,133,10,US,5
234,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",574,"[0, 105, 43, 1, 76, 2, 3, 1, 49]","[116, 0, 5, 94, 3, 10, 11, 5, 5]","[4, 2, 6, 21, 5, 16, 27, 23, 14]","[0, 10, 42, 1, 9, 19, 12, 10, 30]","[120, 117, 96, 117, 93, 47, 53, 39, 98]",335,280,249,118,133,10,US,5
235,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",578,"[0, 105, 42, 0, 78, 3, 2, 1, 49]","[116, 1, 1, 95, 3, 13, 9, 9, 2]","[4, 1, 10, 21, 10, 14, 34, 17, 7]","[0, 7, 41, 0, 5, 20, 17, 14, 29]","[120, 114, 94, 116, 96, 50, 62, 41, 87]",320,280,249,118,133,10,US,5
236,"[1, 0, 0, 1, 0, 1, 0, 0, 0]",578,"[0, 105, 44, 0, 78, 0, 3, 1, 49]","[115, 0, 3, 95, 5, 12, 6, 8, 5]","[5, 1, 5, 20, 5, 21, 26, 28, 7]","[0, 9, 40, 1, 6, 11, 17, 15, 34]","[120, 115, 92, 116, 94, 44, 52, 52, 95]",331,280,249,118,133,10,US,5
237,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",580,"[0, 105, 42, 0, 77, 2, 3, 2, 49]","[115, 2, 2, 95, 2, 8, 14, 9, 2]","[4, 2, 9, 20, 8, 24, 24, 22, 5]","[0, 7, 41, 2, 7, 16, 12, 15, 33]","[119, 116, 94, 117, 94, 50, 53, 48, 89]",327,280,249,118,133,10,US,5
238,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",575,"[0, 105, 42, 0, 80, 2, 0, 2, 49]","[115, 1, 2, 95, 3, 14, 8, 7, 4]","[5, 0, 11, 23, 5, 22, 16, 25, 11]","[1, 10, 43, 1, 6, 16, 14, 15, 27]","[121, 116, 98, 119, 94, 54, 38, 49, 91]",322,280,249,118,133,10,US,5
239,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",581,"[0, 105, 43, 0, 77, 1, 1, 3, 50]","[115, 0, 3, 95, 4, 9, 13, 8, 2]","[4, 0, 8, 24, 8, 15, 22, 28, 9]","[0, 9, 38, 0, 8, 20, 16, 9, 33]","[119, 114, 92, 119, 97, 45, 52, 48, 94]",336,280,249,118,133,10,US,5
240,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",590,"[0, 105, 43, 0, 78, 2, 1, 2, 49]","[115, 0, 4, 95, 6, 12, 4, 7, 6]","[4, 0, 7, 25, 8, 16, 31, 18, 9]","[1, 9, 41, 0, 5, 12, 16, 14, 35]","[120, 114, 95, 120, 97, 42, 52, 41, 99]",328,280,249,118,133,10,US,5
241,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",585,"[0, 105, 42, 0, 77, 4, 1, 1, 50]","[115, 0, 4, 95, 6, 5, 9, 9, 6]","[4, 2, 8, 25, 5, 28, 21, 18, 7]","[0, 8, 44, 0, 6, 14, 18, 15, 28]","[119, 115, 98, 120, 94, 51, 49, 43, 91]",323,280,249,118,133,10,US,5
242,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",592,"[0, 105, 43, 0, 78, 3, 1, 1, 49]","[115, 1, 4, 96, 2, 10, 12, 7, 2]","[4, 3, 5, 25, 2, 23, 21, 27, 8]","[0, 8, 42, 0, 9, 18, 14, 15, 27]","[119, 117, 94, 121, 91, 54, 48, 50, 86]",329,280,249,118,133,10,US,5
243,"[1, 0, 0, 1, 0, 1, 1, 0, 0]",588,"[0, 105, 44, 0, 77, 2, 1, 0, 51]","[115, 0, 3, 96, 3, 9, 11, 7, 5]","[5, 1, 1, 25, 8, 18, 24, 27, 9]","[0, 8, 41, 0, 8, 16, 19, 13, 28]","[120, 114, 89, 121, 96, 45, 55, 47, 93]",323,280,249,118,133,10,US,5
244,"[1, 0, 0, 1, 0, 0, 1, 1, 0]",594,"[0, 105, 42, 0, 77, 2, 1, 3, 50]","[115, 2, 2, 96, 2, 6, 11, 11, 4]","[6, 1, 9, 24, 5, 25, 22, 18, 8]","[0, 7, 42, 0, 10, 13, 18, 17, 26]","[121, 115, 95, 120, 94, 46, 52, 49, 88]",339,280,249,118,133,10,US,5
245,"[1, 0, 0, 1, 0, 0, 0, 1, 0]",597,"[0, 105, 44, 0, 77, 1, 3, 1, 49]","[115, 0, 4, 96, 1, 8, 14, 7, 4]","[5, 2, 8, 24, 6, 24, 24, 14, 11]","[0, 8, 45, 1, 11, 15, 8, 19, 26]","[120, 115, 101, 121, 95, 48, 49, 41, 90]",316,280,249,118,133,10,US,5
246,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",593,"[0, 105, 42, 0, 77, 2, 2, 3, 49]","[115, 1, 3, 96, 1, 12, 7, 10, 4]","[4, 1, 8, 24, 6, 18, 27, 16, 14]","[1, 10, 44, 0, 9, 14, 18, 11, 26]","[120, 117, 97, 120, 93, 46, 54, 40, 93]",315,280,249,118,133,10,US,5
247,"[1, 0, 0, 1, 0, 1, 0, 1, 0]",590,"[0, 105, 44, 0, 78, 0, 3, 0, 50]","[116, 1, 2, 96, 1, 10, 8, 13, 2]","[4, 0, 8, 24, 7, 21, 23, 21, 10]","[0, 10, 42, 0, 7, 14, 14, 18, 28]","[120, 116, 96, 120, 93, 45, 48, 52, 90]",323,280,249,118,133,10,US,5
