,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
503,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",483,"[5, 8, 14, 1, 0, 108, 10, 96, 7]","[4, 5, 6, 112, 115, 1, 4, 0, 5]","[25, 24, 15, 5, 3, 0, 24, 2, 31]","[29, 35, 24, 0, 0, 10, 16, 19, 21]","[63, 72, 59, 118, 118, 119, 54, 117, 64]",270,249,252,129,154,10,US,5
504,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",485,"[10, 4, 9, 2, 2, 107, 9, 96, 10]","[4, 5, 4, 112, 115, 1, 5, 1, 5]","[24, 30, 25, 6, 2, 0, 24, 0, 18]","[27, 20, 27, 0, 1, 12, 23, 21, 23]","[65, 59, 65, 120, 120, 120, 61, 118, 56]",268,249,252,129,154,10,US,5
505,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",486,"[10, 13, 3, 0, 0, 107, 11, 96, 9]","[5, 2, 7, 112, 115, 0, 6, 0, 5]","[22, 19, 24, 6, 3, 0, 24, 1, 30]","[29, 22, 24, 0, 1, 11, 26, 20, 21]","[66, 56, 58, 118, 119, 118, 67, 117, 65]",262,249,252,129,154,10,US,5
506,"[1, 0, 0, 1, 1, 0, 0, 0, 1]",495,"[8, 6, 7, 1, 0, 108, 15, 96, 8]","[8, 2, 8, 112, 116, 0, 4, 0, 2]","[20, 29, 30, 7, 2, 0, 24, 2, 15]","[28, 29, 16, 0, 0, 11, 24, 19, 27]","[64, 66, 61, 120, 118, 119, 67, 117, 52]",273,249,252,129,154,10,US,5
507,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",491,"[9, 7, 9, 0, 1, 108, 12, 97, 6]","[5, 6, 6, 112, 115, 0, 3, 0, 5]","[21, 27, 26, 7, 3, 1, 20, 0, 24]","[20, 30, 25, 0, 1, 10, 28, 21, 19]","[55, 70, 66, 119, 120, 119, 63, 118, 54]",262,249,252,129,154,10,US,5
508,"[0, 0, 1, 1, 1, 0, 1, 0, 0]",499,"[10, 7, 7, 0, 0, 107, 10, 97, 11]","[5, 3, 4, 112, 115, 1, 6, 1, 5]","[28, 29, 21, 8, 3, 1, 17, 1, 21]","[18, 16, 27, 0, 1, 10, 39, 20, 23]","[61, 55, 59, 120, 119, 119, 72, 119, 60]",262,249,252,129,154,10,US,5
509,"[0, 1, 0, 1, 1, 0, 1, 0, 0]",492,"[6, 9, 6, 1, 0, 107, 8, 97, 15]","[4, 4, 6, 112, 115, 1, 6, 0, 4]","[27, 24, 29, 6, 3, 0, 17, 2, 21]","[18, 29, 21, 2, 3, 10, 27, 19, 25]","[55, 66, 62, 121, 121, 118, 58, 118, 65]",275,249,252,129,154,10,US,5
510,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",485,"[7, 10, 6, 1, 0, 107, 7, 97, 14]","[8, 7, 4, 112, 115, 0, 4, 0, 2]","[23, 25, 25, 5, 3, 2, 21, 2, 23]","[23, 23, 24, 1, 0, 10, 33, 19, 21]","[61, 65, 59, 119, 118, 119, 65, 118, 60]",264,249,252,129,154,10,US,5
511,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",488,"[4, 6, 13, 1, 0, 107, 8, 97, 13]","[6, 8, 2, 112, 116, 0, 3, 0, 5]","[22, 25, 29, 6, 2, 1, 19, 1, 24]","[21, 23, 21, 0, 1, 11, 29, 20, 28]","[53, 62, 65, 119, 119, 119, 59, 118, 70]",270,249,252,129,154,10,US,5
512,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",495,"[7, 10, 8, 0, 0, 107, 6, 99, 12]","[5, 7, 3, 112, 116, 0, 5, 0, 4]","[29, 22, 28, 5, 2, 1, 21, 1, 20]","[22, 20, 17, 2, 0, 11, 30, 19, 33]","[63, 59, 56, 119, 118, 119, 62, 119, 69]",260,249,252,129,154,10,US,5
513,"[1, 1, 0, 1, 1, 0, 0, 0, 1]",489,"[9, 11, 7, 0, 0, 107, 13, 97, 5]","[2, 4, 8, 112, 116, 0, 5, 0, 5]","[21, 23, 28, 6, 5, 0, 29, 0, 17]","[29, 30, 20, 1, 0, 10, 18, 20, 26]","[61, 68, 63, 119, 121, 117, 65, 117, 53]",273,249,252,129,154,10,US,5
514,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",483,"[5, 10, 13, 0, 0, 107, 9, 97, 8]","[7, 4, 4, 112, 115, 1, 3, 1, 5]","[26, 21, 17, 5, 2, 1, 24, 2, 31]","[19, 28, 26, 0, 2, 11, 23, 20, 25]","[57, 63, 60, 117, 119, 120, 59, 120, 69]",266,249,252,129,154,10,US,5
515,"[0, 0, 0, 1, 1, 0, 0, 0, 0]",487,"[8, 11, 15, 0, 0, 107, 6, 96, 6]","[6, 5, 6, 112, 116, 0, 2, 0, 5]","[25, 22, 18, 6, 4, 2, 23, 0, 29]","[20, 23, 25, 1, 0, 10, 25, 22, 28]","[59, 61, 64, 119, 120, 119, 56, 118, 68]",273,249,252,129,154,10,US,5
516,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",485,"[13, 6, 10, 1, 0, 107, 9, 96, 7]","[8, 4, 4, 113, 115, 0, 3, 0, 5]","[24, 19, 26, 6, 3, 0, 30, 0, 21]","[16, 30, 14, 0, 1, 11, 24, 23, 35]","[61, 59, 54, 120, 119, 118, 66, 119, 68]",269,249,252,129,154,10,US,5
517,"[0, 0, 0, 1, 1, 0, 0, 0, 0]",481,"[13, 5, 12, 0, 0, 107, 8, 96, 8]","[6, 5, 6, 112, 115, 0, 5, 0, 3]","[21, 25, 24, 5, 3, 0, 25, 2, 24]","[26, 24, 22, 2, 1, 13, 24, 21, 21]","[66, 59, 64, 119, 119, 120, 62, 119, 56]",270,249,252,129,154,10,US,5
518,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",493,"[14, 7, 7, 0, 0, 107, 7, 97, 10]","[2, 4, 7, 112, 115, 0, 6, 0, 6]","[17, 27, 22, 5, 3, 0, 24, 0, 31]","[24, 24, 19, 3, 0, 12, 27, 21, 24]","[57, 62, 55, 120, 118, 119, 64, 118, 71]",266,249,252,129,154,10,US,5
519,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",484,"[10, 8, 5, 0, 0, 107, 13, 97, 9]","[5, 4, 2, 112, 115, 0, 8, 1, 5]","[30, 28, 21, 6, 2, 1, 25, 0, 16]","[22, 27, 29, 2, 3, 11, 22, 21, 17]","[67, 67, 57, 120, 120, 119, 68, 119, 47]",262,249,252,129,154,10,US,5
520,"[0, 0, 0, 1, 1, 0, 0, 0, 0]",490,"[9, 12, 8, 0, 0, 107, 8, 97, 8]","[5, 6, 6, 113, 115, 0, 3, 0, 4]","[21, 24, 31, 5, 4, 0, 18, 0, 26]","[21, 30, 22, 0, 0, 11, 23, 22, 25]","[56, 72, 67, 118, 119, 118, 52, 119, 63]",268,249,252,129,154,10,US,5
521,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",490,"[12, 8, 3, 1, 0, 107, 7, 98, 13]","[5, 4, 5, 112, 115, 0, 7, 0, 4]","[29, 18, 26, 7, 2, 0, 25, 1, 21]","[34, 34, 13, 0, 0, 12, 22, 20, 19]","[80, 64, 47, 120, 117, 119, 61, 119, 57]",278,249,252,129,154,10,US,5
522,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",502,"[9, 6, 5, 1, 1, 108, 9, 97, 13]","[3, 6, 6, 112, 115, 0, 3, 0, 7]","[24, 23, 33, 5, 2, 0, 19, 2, 21]","[26, 25, 24, 0, 2, 10, 23, 20, 24]","[62, 60, 68, 118, 120, 118, 54, 119, 65]",267,249,252,129,154,10,US,5
523,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",493,"[4, 8, 14, 0, 0, 107, 8, 98, 10]","[6, 3, 4, 114, 115, 1, 5, 1, 3]","[21, 23, 20, 7, 2, 2, 29, 0, 25]","[30, 24, 21, 0, 0, 11, 25, 19, 24]","[61, 58, 59, 121, 117, 121, 67, 118, 62]",267,249,252,129,154,10,US,5
524,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",492,"[6, 11, 9, 0, 0, 107, 9, 96, 11]","[4, 5, 6, 113, 115, 1, 3, 0, 5]","[31, 17, 25, 6, 4, 1, 27, 0, 18]","[26, 29, 25, 1, 0, 10, 23, 21, 19]","[67, 62, 65, 120, 119, 119, 62, 117, 53]",274,249,252,129,154,10,US,5
525,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",496,"[5, 8, 8, 0, 1, 107, 14, 96, 10]","[4, 8, 3, 114, 115, 0, 4, 0, 4]","[27, 21, 24, 5, 4, 1, 21, 0, 26]","[17, 33, 19, 0, 0, 10, 29, 22, 24]","[53, 70, 54, 119, 120, 118, 68, 118, 64]",282,249,252,129,154,10,US,5
526,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",498,"[10, 6, 3, 0, 0, 108, 9, 96, 17]","[3, 5, 7, 113, 115, 1, 6, 0, 2]","[29, 23, 25, 5, 3, 1, 21, 0, 22]","[23, 29, 25, 1, 0, 10, 19, 23, 24]","[65, 63, 60, 119, 118, 120, 55, 119, 65]",257,249,252,129,154,10,US,5
527,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",510,"[7, 6, 6, 0, 0, 107, 9, 96, 18]","[6, 2, 7, 113, 116, 0, 6, 0, 2]","[15, 31, 29, 7, 2, 2, 17, 1, 25]","[26, 22, 18, 0, 0, 10, 29, 21, 28]","[54, 61, 60, 120, 118, 119, 61, 118, 73]",276,249,252,129,154,10,US,5
528,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",497,"[7, 7, 8, 1, 0, 107, 9, 96, 14]","[5, 2, 6, 113, 115, 0, 5, 0, 6]","[23, 24, 30, 5, 2, 2, 22, 1, 20]","[23, 26, 20, 0, 1, 11, 26, 23, 24]","[58, 59, 64, 119, 118, 120, 62, 120, 64]",269,249,252,129,154,10,US,5
529,"[1, 1, 0, 1, 1, 0, 1, 0, 0]",501,"[6, 6, 9, 0, 0, 108, 12, 96, 12]","[5, 7, 5, 112, 115, 0, 7, 0, 1]","[28, 27, 31, 6, 3, 1, 14, 1, 18]","[30, 27, 16, 0, 1, 10, 21, 23, 26]","[69, 67, 61, 118, 119, 119, 54, 120, 57]",282,249,252,129,154,10,US,5
530,"[0, 0, 0, 1, 1, 0, 1, 0, 0]",502,"[7, 7, 9, 0, 0, 107, 8, 96, 15]","[9, 2, 5, 113, 115, 0, 6, 0, 2]","[21, 27, 31, 6, 2, 1, 23, 2, 16]","[15, 24, 22, 0, 1, 12, 31, 22, 27]","[52, 60, 67, 119, 118, 120, 68, 120, 60]",279,249,252,129,154,10,US,5
531,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",508,"[7, 6, 4, 2, 0, 107, 6, 96, 21]","[3, 9, 4, 112, 115, 1, 6, 0, 2]","[22, 20, 25, 5, 3, 0, 31, 1, 22]","[24, 30, 19, 1, 2, 12, 18, 22, 26]","[56, 65, 52, 120, 120, 120, 61, 119, 71]",269,249,252,129,154,10,US,5
532,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",503,"[6, 7, 6, 1, 0, 107, 8, 96, 18]","[7, 8, 4, 112, 115, 0, 4, 0, 2]","[12, 24, 28, 6, 4, 0, 30, 0, 25]","[23, 19, 26, 1, 1, 13, 26, 24, 21]","[48, 58, 64, 120, 120, 120, 68, 120, 66]",268,249,252,129,154,10,US,5
533,"[0, 0, 1, 1, 1, 0, 0, 0, 1]",502,"[7, 12, 6, 1, 0, 107, 8, 96, 12]","[7, 2, 3, 112, 116, 0, 10, 0, 2]","[31, 27, 22, 5, 3, 1, 22, 1, 17]","[24, 19, 28, 0, 1, 12, 16, 22, 32]","[69, 60, 59, 118, 120, 120, 56, 119, 63]",270,249,252,129,154,10,US,5
534,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",488,"[8, 5, 10, 0, 0, 107, 10, 97, 12]","[5, 4, 6, 112, 115, 0, 5, 0, 5]","[19, 26, 23, 6, 3, 2, 27, 2, 21]","[13, 28, 23, 2, 1, 11, 25, 22, 29]","[45, 63, 62, 120, 119, 120, 67, 121, 67]",260,249,252,129,154,10,US,5
535,"[0, 0, 1, 1, 1, 0, 1, 0, 0]",487,"[5, 10, 7, 0, 0, 107, 9, 96, 15]","[7, 2, 2, 112, 115, 1, 9, 0, 4]","[26, 24, 26, 5, 2, 1, 27, 0, 18]","[24, 18, 31, 0, 2, 11, 27, 22, 19]","[62, 54, 66, 117, 119, 120, 72, 118, 56]",263,249,252,129,154,10,US,5
536,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",488,"[8, 5, 12, 1, 0, 107, 6, 96, 14]","[4, 2, 5, 112, 116, 0, 5, 0, 8]","[21, 27, 21, 5, 3, 0, 25, 2, 25]","[21, 27, 22, 2, 0, 10, 19, 22, 31]","[54, 61, 60, 120, 119, 117, 55, 120, 78]",258,249,252,129,154,10,US,5
537,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",481,"[10, 6, 12, 0, 0, 107, 7, 97, 10]","[5, 2, 10, 112, 115, 0, 2, 0, 6]","[26, 26, 15, 6, 2, 0, 24, 0, 30]","[30, 22, 22, 1, 3, 13, 20, 24, 19]","[71, 56, 59, 119, 120, 120, 53, 121, 65]",254,249,252,129,154,10,US,5
538,"[1, 0, 1, 1, 1, 0, 1, 0, 0]",489,"[6, 10, 6, 1, 0, 108, 6, 97, 15]","[8, 4, 4, 112, 115, 0, 5, 0, 4]","[21, 25, 20, 6, 5, 0, 26, 0, 26]","[20, 20, 29, 1, 0, 11, 28, 22, 23]","[55, 59, 59, 120, 120, 119, 65, 119, 68]",271,249,252,129,154,10,US,5
539,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",496,"[5, 8, 13, 0, 0, 107, 6, 97, 13]","[6, 4, 3, 112, 115, 0, 3, 1, 8]","[33, 16, 28, 6, 4, 0, 28, 0, 14]","[23, 20, 25, 0, 1, 12, 28, 21, 24]","[67, 48, 69, 118, 120, 119, 65, 119, 59]",259,249,252,129,154,10,US,5
540,"[0, 0, 1, 1, 1, 0, 1, 0, 0]",491,"[8, 9, 7, 0, 0, 107, 9, 96, 13]","[6, 8, 3, 113, 115, 0, 4, 0, 3]","[26, 23, 20, 6, 4, 3, 25, 1, 21]","[24, 15, 30, 1, 0, 10, 30, 21, 23]","[64, 55, 60, 120, 119, 120, 68, 118, 60]",262,249,252,129,154,10,US,5
541,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",486,"[11, 13, 5, 0, 1, 107, 8, 96, 8]","[3, 6, 5, 112, 115, 0, 4, 0, 7]","[18, 18, 29, 5, 5, 0, 31, 3, 20]","[24, 24, 29, 1, 0, 10, 23, 20, 23]","[56, 61, 68, 118, 121, 117, 66, 119, 58]",269,249,252,129,154,10,US,5
542,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",496,"[15, 7, 11, 0, 0, 107, 8, 96, 5]","[1, 5, 4, 112, 115, 0, 8, 0, 7]","[15, 26, 32, 6, 4, 0, 22, 0, 24]","[26, 24, 16, 2, 0, 12, 30, 20, 24]","[57, 62, 63, 120, 119, 119, 68, 116, 60]",269,249,252,129,154,10,US,5
543,"[1, 0, 1, 1, 1, 0, 0, 0, 0]",487,"[5, 15, 5, 0, 0, 107, 12, 97, 8]","[4, 5, 6, 113, 115, 1, 5, 0, 3]","[24, 19, 21, 5, 3, 0, 28, 3, 26]","[29, 20, 30, 0, 1, 11, 22, 20, 21]","[62, 59, 62, 118, 119, 119, 67, 120, 58]",267,249,252,129,154,10,US,5
544,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",488,"[10, 8, 8, 0, 0, 107, 13, 96, 7]","[7, 5, 3, 112, 115, 0, 4, 0, 6]","[23, 21, 27, 6, 3, 1, 26, 1, 21]","[22, 19, 25, 3, 0, 12, 23, 20, 30]","[62, 53, 63, 121, 118, 120, 66, 117, 64]",258,249,252,129,154,10,US,5
545,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",484,"[7, 8, 11, 0, 0, 108, 8, 96, 11]","[5, 6, 4, 112, 115, 0, 6, 0, 4]","[22, 21, 27, 7, 2, 0, 23, 1, 26]","[18, 38, 16, 0, 2, 12, 21, 22, 25]","[52, 73, 58, 119, 119, 120, 58, 119, 66]",263,249,252,129,154,10,US,5
546,"[0, 0, 0, 1, 1, 0, 0, 0, 0]",491,"[8, 8, 9, 1, 1, 108, 12, 96, 6]","[7, 3, 6, 113, 115, 0, 3, 0, 5]","[24, 23, 24, 5, 3, 1, 25, 1, 23]","[22, 26, 26, 1, 1, 10, 24, 22, 22]","[61, 60, 65, 120, 120, 119, 64, 119, 56]",272,249,252,129,154,10,US,5
547,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",495,"[8, 9, 11, 0, 0, 108, 8, 97, 8]","[6, 4, 4, 112, 115, 0, 5, 0, 6]","[20, 32, 21, 6, 3, 2, 23, 2, 20]","[27, 24, 24, 0, 0, 10, 28, 21, 20]","[61, 69, 60, 118, 118, 120, 64, 120, 54]",266,249,252,129,154,10,US,5
548,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",499,"[6, 6, 9, 0, 0, 108, 8, 97, 15]","[11, 3, 2, 113, 115, 0, 8, 0, 0]","[20, 20, 24, 5, 3, 2, 27, 0, 28]","[25, 31, 20, 0, 1, 10, 22, 22, 23]","[62, 60, 55, 118, 119, 120, 65, 119, 66]",269,249,252,129,154,10,US,5
549,"[0, 0, 1, 1, 1, 0, 1, 0, 0]",492,"[5, 11, 9, 0, 1, 108, 8, 96, 11]","[3, 6, 6, 113, 115, 0, 5, 0, 4]","[30, 26, 17, 8, 3, 0, 23, 0, 22]","[25, 23, 24, 0, 0, 11, 29, 21, 21]","[63, 66, 56, 121, 119, 119, 65, 117, 58]",265,249,252,129,154,10,US,5
550,"[0, 1, 0, 1, 1, 0, 1, 0, 1]",489,"[7, 10, 9, 0, 0, 107, 7, 96, 13]","[5, 5, 3, 113, 116, 0, 4, 0, 6]","[31, 19, 29, 6, 2, 0, 21, 0, 21]","[18, 24, 21, 1, 1, 10, 29, 21, 29]","[61, 58, 62, 120, 119, 117, 61, 117, 69]",276,249,252,129,154,10,US,5
551,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",483,"[14, 6, 6, 1, 0, 107, 10, 96, 9]","[4, 4, 3, 113, 115, 1, 8, 0, 4]","[23, 20, 24, 6, 3, 0, 29, 1, 23]","[27, 26, 29, 1, 0, 10, 13, 23, 25]","[68, 56, 62, 121, 118, 118, 60, 120, 61]",262,249,252,129,154,10,US,5
552,"[0, 0, 1, 1, 1, 0, 0, 0, 1]",484,"[11, 10, 9, 1, 0, 107, 11, 96, 4]","[3, 2, 8, 113, 115, 0, 4, 0, 7]","[21, 24, 20, 7, 4, 1, 25, 0, 27]","[23, 25, 29, 0, 1, 11, 17, 23, 25]","[58, 61, 66, 121, 120, 119, 57, 119, 63]",255,249,252,129,154,10,US,5
553,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",486,"[8, 8, 10, 0, 1, 107, 8, 96, 11]","[4, 9, 0, 113, 116, 0, 7, 1, 2]","[29, 23, 22, 6, 3, 0, 24, 0, 22]","[20, 26, 21, 0, 0, 12, 21, 24, 30]","[61, 66, 53, 119, 120, 119, 60, 121, 65]",258,249,252,129,154,10,US,5
554,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",493,"[8, 9, 7, 0, 1, 108, 10, 97, 9]","[3, 8, 4, 112, 116, 0, 7, 0, 2]","[27, 30, 19, 6, 2, 1, 24, 0, 20]","[21, 26, 21, 0, 1, 12, 23, 22, 28]","[59, 73, 51, 118, 120, 121, 64, 119, 59]",265,249,252,129,154,10,US,5
555,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",489,"[8, 3, 9, 0, 0, 107, 13, 96, 13]","[4, 4, 5, 112, 115, 0, 7, 0, 5]","[25, 26, 26, 7, 2, 1, 21, 2, 19]","[27, 31, 20, 1, 0, 10, 19, 21, 25]","[64, 64, 60, 120, 117, 118, 60, 119, 62]",268,249,252,129,154,10,US,5
556,"[1, 0, 0, 1, 1, 0, 1, 0, 0]",494,"[6, 9, 9, 1, 0, 107, 10, 97, 10]","[7, 2, 8, 112, 115, 0, 2, 0, 6]","[27, 28, 26, 6, 4, 0, 15, 0, 23]","[29, 31, 15, 0, 1, 11, 23, 22, 22]","[69, 70, 58, 119, 120, 118, 50, 119, 61]",267,249,252,129,154,10,US,5
557,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",496,"[7, 4, 12, 0, 0, 109, 8, 97, 12]","[6, 3, 3, 112, 115, 0, 6, 0, 7]","[33, 24, 20, 5, 2, 0, 29, 1, 15]","[17, 33, 18, 3, 0, 12, 23, 22, 26]","[63, 64, 53, 120, 117, 121, 66, 120, 60]",271,249,252,129,154,10,US,5
558,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",497,"[12, 5, 3, 0, 0, 109, 10, 97, 13]","[4, 8, 5, 112, 115, 0, 5, 0, 3]","[21, 22, 30, 5, 2, 0, 24, 0, 25]","[18, 33, 21, 0, 2, 11, 26, 21, 22]","[55, 68, 59, 117, 119, 120, 65, 118, 63]",280,249,252,129,154,10,US,5
559,"[1, 1, 1, 1, 1, 0, 0, 0, 0]",499,"[8, 9, 9, 0, 0, 107, 10, 97, 9]","[7, 3, 7, 112, 115, 0, 4, 0, 4]","[20, 24, 21, 6, 3, 2, 24, 1, 28]","[21, 32, 26, 1, 3, 11, 15, 22, 23]","[56, 68, 63, 119, 121, 120, 53, 120, 64]",278,249,252,129,154,10,US,5
560,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",505,"[13, 6, 11, 0, 1, 107, 11, 97, 3]","[4, 5, 4, 112, 115, 0, 7, 0, 5]","[27, 34, 20, 6, 2, 0, 21, 0, 19]","[16, 26, 18, 2, 1, 12, 26, 21, 32]","[60, 71, 53, 120, 119, 119, 65, 118, 59]",276,249,252,129,154,10,US,5
561,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",498,"[10, 7, 11, 0, 0, 107, 9, 97, 8]","[4, 6, 6, 112, 116, 0, 4, 1, 3]","[23, 24, 22, 5, 2, 1, 28, 1, 23]","[27, 29, 19, 1, 1, 13, 16, 22, 26]","[64, 66, 58, 118, 119, 121, 57, 121, 60]",275,249,252,129,154,10,US,5
562,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",504,"[5, 9, 8, 1, 0, 108, 8, 98, 12]","[2, 6, 7, 112, 115, 0, 7, 0, 3]","[20, 21, 27, 6, 3, 0, 24, 0, 28]","[27, 23, 19, 0, 2, 11, 23, 21, 28]","[54, 59, 61, 119, 120, 119, 62, 119, 71]",272,249,252,129,154,10,US,5
563,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",500,"[4, 10, 14, 0, 1, 108, 9, 97, 6]","[7, 2, 3, 113, 115, 0, 9, 1, 2]","[31, 19, 29, 6, 2, 0, 22, 0, 20]","[27, 31, 17, 1, 1, 11, 15, 23, 28]","[69, 62, 63, 120, 119, 119, 55, 121, 56]",292,249,252,129,154,10,US,5
564,"[0, 0, 0, 1, 1, 0, 0, 0, 0]",493,"[10, 11, 6, 0, 0, 107, 8, 97, 10]","[6, 9, 5, 112, 115, 0, 2, 0, 3]","[20, 25, 26, 6, 4, 0, 26, 0, 22]","[20, 24, 19, 0, 0, 11, 28, 24, 28]","[56, 69, 56, 118, 119, 118, 64, 121, 63]",276,249,252,129,154,10,US,5
565,"[0, 1, 0, 1, 1, 0, 1, 0, 1]",503,"[9, 7, 7, 1, 0, 108, 11, 97, 9]","[1, 7, 6, 112, 117, 0, 7, 0, 2]","[28, 27, 32, 5, 2, 0, 18, 0, 17]","[20, 28, 17, 1, 1, 11, 26, 23, 27]","[58, 69, 62, 119, 120, 119, 62, 120, 55]",282,249,252,129,154,10,US,5
566,"[0, 0, 0, 1, 1, 0, 0, 0, 1]",503,"[11, 8, 11, 0, 0, 108, 6, 97, 8]","[6, 2, 9, 112, 115, 0, 4, 0, 4]","[22, 24, 27, 6, 2, 1, 21, 1, 25]","[17, 26, 23, 2, 0, 11, 22, 23, 30]","[56, 60, 70, 120, 117, 120, 53, 121, 67]",268,249,252,129,154,10,US,5
567,"[0, 1, 0, 1, 1, 0, 0, 0, 0]",501,"[12, 6, 10, 0, 0, 108, 10, 97, 6]","[3, 4, 6, 112, 116, 0, 7, 0, 4]","[27, 22, 25, 5, 2, 0, 18, 1, 29]","[21, 32, 22, 1, 2, 12, 18, 22, 24]","[63, 64, 63, 118, 120, 120, 53, 120, 63]",275,249,252,129,154,10,US,5
568,"[0, 0, 1, 1, 1, 0, 1, 0, 0]",499,"[9, 8, 10, 0, 0, 108, 7, 97, 10]","[4, 5, 6, 112, 115, 0, 4, 0, 6]","[28, 24, 17, 5, 2, 1, 24, 0, 28]","[18, 25, 29, 0, 1, 11, 28, 22, 20]","[59, 62, 62, 117, 118, 120, 63, 119, 64]",286,249,252,129,154,10,US,5
569,"[0, 1, 1, 1, 1, 0, 0, 0, 0]",499,"[8, 9, 11, 0, 0, 107, 6, 97, 11]","[3, 4, 11, 112, 115, 0, 3, 0, 4]","[29, 21, 23, 6, 2, 0, 25, 0, 23]","[15, 30, 24, 2, 0, 11, 25, 24, 23]","[55, 64, 69, 120, 117, 118, 59, 121, 61]",274,249,252,129,154,10,US,5
570,"[0, 0, 1, 1, 1, 0, 0, 0, 1]",493,"[12, 4, 9, 0, 0, 107, 11, 97, 9]","[4, 5, 9, 112, 115, 0, 2, 0, 5]","[19, 30, 21, 5, 3, 2, 27, 0, 22]","[23, 24, 23, 0, 0, 11, 23, 22, 28]","[58, 63, 62, 117, 118, 120, 63, 119, 64]",270,249,252,129,154,10,US,5
571,"[0, 0, 0, 1, 1, 0, 1, 0, 1]",501,"[8, 8, 14, 1, 0, 107, 7, 97, 7]","[4, 7, 4, 112, 115, 0, 7, 0, 3]","[23, 32, 22, 7, 2, 0, 20, 0, 23]","[24, 25, 18, 0, 2, 11, 21, 22, 31]","[59, 72, 58, 120, 119, 118, 55, 119, 64]",270,249,252,129,154,10,US,5
572,"[1, 0, 0, 1, 1, 0, 0, 0, 0]",505,"[8, 12, 4, 1, 0, 107, 11, 98, 8]","[5, 2, 9, 112, 115, 0, 3, 0, 6]","[18, 21, 26, 5, 3, 0, 29, 0, 27]","[26, 27, 21, 1, 0, 11, 19, 23, 26]","[57, 62, 60, 119, 118, 118, 62, 121, 67]",270,249,252,129,154,10,US,5
573,"[1, 1, 0, 1, 1, 0, 0, 0, 0]",493,"[8, 9, 10, 0, 0, 108, 7, 98, 9]","[7, 3, 2, 113, 116, 0, 3, 0, 8]","[20, 20, 25, 6, 3, 2, 28, 1, 24]","[22, 33, 26, 0, 1, 11, 22, 21, 18]","[57, 65, 63, 119, 120, 121, 60, 120, 59]",272,249,252,129,154,10,US,5
574,"[0, 0, 1, 1, 1, 0, 0, 0, 0]",488,"[7, 10, 7, 0, 1, 107, 10, 98, 9]","[4, 7, 3, 112, 115, 0, 4, 0, 7]","[24, 25, 24, 5, 3, 0, 21, 0, 27]","[23, 19, 31, 0, 1, 11, 26, 21, 22]","[58, 61, 65, 117, 120, 118, 61, 119, 65]",271,249,252,129,154,10,US,5
575,"[0, 1, 0, 1, 1, 0, 0, 0, 1]",489,"[6, 7, 6, 0, 0, 107, 12, 99, 12]","[4, 7, 6, 112, 115, 0, 2, 0, 6]","[25, 21, 34, 7, 4, 0, 22, 1, 15]","[21, 26, 20, 0, 2, 12, 28, 20, 25]","[56, 61, 66, 119, 121, 119, 64, 120, 58]",264,249,252,129,154,10,US,5
