,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
760,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",699,"[6, 5, 1, 1, 117, 6, 1, 119, 0]","[3, 4, 108, 0, 0, 5, 0, 0, 119]","[13, 6, 0, 22, 1, 14, 67, 0, 1]","[2, 3, 1, 77, 0, 3, 48, 0, 0]","[24, 18, 110, 100, 118, 28, 116, 119, 120]",566,256,239,124,134,9,AUS,5
761,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",699,"[2, 9, 2, 2, 117, 4, 1, 119, 0]","[2, 7, 108, 0, 0, 3, 0, 0, 119]","[11, 5, 0, 24, 1, 15, 67, 0, 1]","[1, 3, 1, 77, 0, 4, 48, 0, 0]","[16, 24, 111, 103, 118, 26, 116, 119, 120]",548,256,239,124,134,9,AUS,5
762,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",700,"[6, 7, 1, 1, 117, 5, 0, 119, 0]","[3, 1, 109, 4, 0, 3, 0, 0, 119]","[13, 3, 0, 23, 0, 16, 67, 1, 1]","[3, 2, 1, 77, 0, 3, 48, 0, 0]","[25, 13, 111, 105, 117, 27, 115, 120, 120]",550,256,239,124,134,9,AUS,5
763,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",699,"[3, 6, 1, 2, 117, 8, 0, 119, 0]","[3, 4, 109, 2, 0, 2, 0, 0, 119]","[12, 8, 0, 22, 0, 14, 67, 0, 1]","[2, 2, 0, 76, 0, 6, 48, 0, 0]","[20, 20, 110, 102, 117, 30, 115, 119, 120]",566,256,239,124,134,9,AUS,5
764,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",699,"[5, 5, 0, 1, 117, 7, 2, 119, 0]","[1, 2, 111, 1, 0, 4, 0, 1, 119]","[12, 2, 1, 23, 1, 16, 67, 1, 1]","[2, 5, 0, 76, 1, 2, 48, 0, 0]","[20, 14, 112, 101, 119, 29, 117, 121, 120]",544,256,239,124,134,9,AUS,5
765,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",699,"[4, 8, 1, 2, 117, 5, 0, 119, 0]","[5, 4, 109, 0, 0, 2, 0, 0, 119]","[15, 1, 0, 24, 1, 15, 67, 0, 1]","[2, 3, 1, 76, 0, 4, 48, 0, 0]","[26, 16, 111, 102, 118, 26, 115, 119, 120]",552,256,239,124,134,9,AUS,5
766,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",699,"[6, 7, 1, 1, 117, 4, 0, 120, 0]","[4, 5, 108, 1, 0, 2, 0, 0, 119]","[16, 5, 0, 22, 0, 13, 67, 0, 1]","[2, 4, 0, 76, 0, 3, 49, 0, 0]","[28, 21, 109, 100, 117, 22, 116, 120, 120]",560,256,239,124,134,9,AUS,5
767,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",701,"[7, 8, 1, 0, 117, 4, 0, 119, 0]","[3, 3, 108, 1, 0, 4, 0, 1, 119]","[15, 3, 1, 22, 1, 14, 67, 0, 1]","[3, 3, 1, 77, 0, 0, 50, 0, 0]","[28, 17, 111, 100, 118, 22, 117, 120, 120]",576,256,239,124,134,9,AUS,5
768,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",701,"[7, 5, 0, 2, 117, 6, 0, 119, 0]","[2, 3, 109, 2, 0, 4, 0, 0, 119]","[16, 4, 0, 22, 0, 14, 67, 0, 1]","[2, 4, 0, 76, 0, 2, 50, 0, 0]","[27, 16, 109, 102, 117, 26, 117, 119, 120]",563,256,239,124,134,9,AUS,5
769,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",701,"[4, 7, 0, 0, 117, 9, 0, 119, 0]","[3, 5, 108, 0, 0, 3, 1, 0, 119]","[16, 4, 0, 24, 0, 12, 67, 0, 1]","[2, 1, 1, 76, 0, 3, 50, 1, 0]","[25, 17, 109, 100, 117, 27, 118, 120, 120]",560,256,239,124,134,9,AUS,5
770,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",701,"[5, 9, 0, 0, 117, 5, 1, 119, 0]","[2, 4, 109, 1, 1, 2, 0, 1, 119]","[14, 4, 0, 22, 1, 15, 67, 0, 1]","[3, 3, 0, 76, 0, 2, 50, 0, 0]","[24, 20, 109, 99, 119, 24, 118, 120, 120]",555,256,239,124,134,9,AUS,5
771,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",702,"[8, 4, 0, 1, 117, 7, 0, 119, 0]","[2, 8, 109, 0, 0, 1, 0, 0, 119]","[13, 4, 1, 23, 0, 14, 67, 0, 2]","[5, 1, 0, 76, 0, 2, 50, 0, 0]","[28, 17, 110, 100, 117, 24, 117, 119, 121]",560,256,239,124,134,9,AUS,5
772,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",702,"[3, 7, 0, 1, 117, 9, 0, 119, 0]","[5, 4, 109, 0, 0, 2, 0, 0, 119]","[13, 3, 2, 23, 1, 13, 68, 0, 1]","[1, 4, 0, 77, 0, 2, 50, 0, 0]","[22, 18, 111, 101, 118, 26, 118, 119, 120]",547,256,239,124,134,9,AUS,5
773,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",702,"[7, 6, 0, 2, 117, 5, 0, 119, 0]","[7, 3, 109, 0, 0, 1, 0, 0, 119]","[13, 4, 0, 23, 1, 15, 67, 0, 1]","[4, 1, 0, 77, 0, 2, 50, 0, 0]","[31, 14, 109, 102, 118, 23, 117, 119, 120]",561,256,239,124,134,9,AUS,5
774,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",702,"[6, 7, 1, 0, 118, 5, 0, 119, 0]","[0, 4, 109, 0, 0, 7, 0, 0, 119]","[16, 1, 2, 23, 0, 13, 68, 0, 1]","[4, 1, 0, 76, 0, 3, 50, 0, 0]","[26, 13, 112, 99, 118, 28, 118, 119, 120]",557,256,239,124,134,9,AUS,5
775,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",702,"[4, 8, 0, 0, 117, 7, 0, 120, 0]","[3, 4, 109, 1, 0, 3, 0, 0, 119]","[14, 5, 1, 22, 0, 14, 67, 0, 1]","[1, 2, 1, 77, 0, 2, 51, 0, 0]","[22, 19, 111, 100, 117, 26, 118, 120, 120]",572,256,239,124,134,9,AUS,5
776,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",702,"[2, 8, 0, 2, 117, 8, 0, 119, 0]","[4, 5, 109, 0, 1, 1, 0, 0, 119]","[14, 4, 0, 22, 0, 16, 67, 0, 1]","[1, 5, 0, 76, 0, 1, 51, 0, 0]","[21, 22, 109, 100, 118, 26, 118, 119, 120]",567,256,239,124,134,9,AUS,5
777,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",703,"[7, 5, 2, 1, 117, 5, 0, 119, 0]","[3, 3, 110, 1, 0, 3, 0, 0, 119]","[12, 2, 1, 24, 0, 17, 67, 0, 1]","[1, 5, 0, 77, 0, 0, 51, 0, 0]","[23, 15, 113, 103, 117, 25, 118, 119, 120]",557,256,239,124,134,9,AUS,5
778,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",702,"[5, 9, 1, 1, 117, 4, 0, 119, 0]","[4, 5, 109, 0, 0, 2, 0, 0, 119]","[13, 2, 0, 23, 0, 18, 67, 0, 1]","[4, 2, 0, 76, 0, 2, 50, 0, 0]","[26, 18, 110, 100, 117, 26, 117, 119, 120]",567,256,239,124,134,9,AUS,5
779,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",702,"[6, 9, 0, 3, 117, 2, 0, 119, 0]","[3, 3, 109, 1, 1, 3, 0, 0, 119]","[13, 5, 0, 23, 0, 15, 67, 0, 1]","[1, 0, 1, 79, 0, 3, 50, 0, 0]","[23, 17, 110, 106, 118, 23, 117, 119, 120]",571,256,239,124,134,9,AUS,5
780,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",704,"[8, 4, 0, 2, 117, 6, 0, 119, 0]","[2, 3, 110, 1, 0, 4, 0, 0, 119]","[12, 4, 0, 22, 0, 17, 68, 0, 1]","[2, 2, 0, 78, 0, 2, 50, 0, 0]","[24, 13, 110, 103, 117, 29, 118, 119, 120]",562,256,239,124,134,9,AUS,5
781,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",704,"[5, 6, 1, 2, 117, 6, 0, 119, 0]","[3, 4, 109, 1, 0, 3, 0, 0, 119]","[13, 5, 0, 23, 0, 15, 67, 0, 1]","[3, 0, 0, 78, 1, 2, 50, 0, 0]","[24, 15, 110, 104, 118, 26, 117, 119, 120]",565,256,239,124,134,9,AUS,5
782,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",704,"[4, 7, 1, 1, 117, 7, 0, 119, 0]","[4, 4, 109, 0, 0, 3, 0, 0, 119]","[13, 5, 0, 22, 0, 16, 67, 0, 1]","[1, 4, 0, 78, 0, 1, 50, 0, 0]","[22, 20, 110, 101, 117, 27, 117, 119, 120]",563,256,239,124,134,9,AUS,5
783,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",704,"[9, 2, 1, 0, 118, 6, 0, 119, 1]","[4, 3, 110, 0, 0, 3, 0, 0, 119]","[14, 2, 1, 22, 0, 17, 67, 0, 1]","[0, 3, 0, 79, 0, 2, 50, 0, 0]","[27, 10, 112, 101, 118, 28, 117, 119, 121]",575,256,239,124,134,9,AUS,5
784,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",704,"[3, 9, 0, 2, 117, 6, 0, 119, 0]","[5, 2, 109, 1, 0, 3, 0, 0, 119]","[15, 5, 0, 22, 0, 14, 67, 0, 1]","[0, 1, 0, 78, 0, 4, 51, 0, 0]","[23, 17, 109, 103, 117, 27, 118, 119, 120]",558,256,239,124,134,9,AUS,5
785,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[9, 4, 1, 1, 117, 5, 0, 119, 0]","[4, 4, 109, 0, 0, 3, 0, 0, 119]","[14, 7, 0, 22, 0, 13, 67, 0, 1]","[2, 1, 0, 79, 0, 1, 51, 0, 0]","[29, 16, 110, 102, 117, 22, 118, 119, 120]",566,256,239,124,134,9,AUS,5
786,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",705,"[5, 6, 1, 0, 117, 8, 0, 119, 0]","[6, 2, 110, 0, 0, 2, 0, 0, 119]","[16, 2, 0, 22, 0, 16, 67, 0, 1]","[1, 0, 0, 79, 0, 2, 51, 0, 1]","[28, 10, 111, 101, 117, 28, 118, 119, 121]",571,256,239,124,134,9,AUS,5
787,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[5, 6, 0, 2, 118, 6, 0, 119, 0]","[2, 3, 109, 2, 0, 2, 2, 0, 119]","[12, 3, 0, 22, 0, 19, 67, 0, 1]","[1, 1, 0, 78, 0, 3, 51, 0, 0]","[20, 13, 109, 104, 118, 30, 120, 119, 120]",568,256,239,124,134,9,AUS,5
788,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[9, 2, 2, 3, 117, 3, 0, 119, 1]","[2, 4, 109, 1, 0, 4, 0, 0, 119]","[18, 4, 0, 22, 0, 12, 67, 0, 1]","[3, 1, 0, 78, 1, 0, 51, 0, 0]","[32, 11, 111, 104, 118, 19, 118, 119, 121]",556,256,239,124,134,9,AUS,5
789,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",704,"[3, 7, 0, 1, 117, 9, 0, 119, 0]","[1, 3, 109, 1, 0, 6, 0, 0, 119]","[12, 4, 0, 24, 0, 16, 67, 0, 1]","[1, 3, 0, 78, 0, 2, 50, 0, 0]","[17, 17, 109, 104, 117, 33, 117, 119, 120]",560,256,239,124,134,9,AUS,5
790,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",704,"[4, 6, 4, 0, 118, 5, 0, 119, 0]","[0, 5, 109, 2, 0, 3, 1, 0, 119]","[12, 5, 0, 22, 0, 17, 67, 0, 1]","[1, 0, 1, 78, 0, 4, 50, 0, 0]","[17, 16, 114, 102, 118, 29, 118, 119, 120]",577,256,239,124,134,9,AUS,5
791,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[4, 7, 1, 2, 118, 4, 0, 120, 0]","[5, 2, 109, 0, 0, 4, 0, 0, 119]","[11, 7, 1, 23, 0, 14, 67, 0, 1]","[1, 1, 0, 80, 0, 2, 50, 0, 0]","[21, 17, 111, 105, 118, 24, 117, 120, 120]",560,256,239,124,134,9,AUS,5
792,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",705,"[4, 6, 2, 1, 117, 6, 0, 119, 1]","[4, 1, 111, 0, 0, 4, 0, 0, 119]","[15, 1, 0, 22, 0, 18, 67, 0, 1]","[1, 2, 0, 78, 1, 2, 50, 0, 0]","[24, 10, 113, 101, 118, 30, 117, 119, 121]",568,256,239,124,134,9,AUS,5
793,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",706,"[6, 7, 2, 1, 117, 4, 0, 119, 0]","[4, 4, 110, 0, 0, 2, 0, 0, 119]","[14, 4, 0, 22, 0, 16, 67, 0, 1]","[1, 3, 1, 78, 0, 1, 50, 0, 0]","[25, 18, 113, 101, 117, 23, 117, 119, 120]",561,256,239,124,134,9,AUS,5
794,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[5, 5, 0, 4, 117, 5, 1, 119, 0]","[1, 6, 109, 0, 0, 4, 0, 0, 119]","[14, 2, 1, 25, 0, 14, 67, 0, 1]","[1, 4, 0, 78, 0, 1, 50, 0, 0]","[21, 17, 110, 107, 117, 24, 118, 119, 120]",569,256,239,124,134,9,AUS,5
795,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",706,"[7, 5, 2, 1, 117, 4, 1, 119, 0]","[2, 6, 109, 0, 0, 3, 0, 0, 119]","[14, 4, 0, 23, 0, 15, 67, 0, 1]","[1, 1, 0, 78, 0, 4, 50, 0, 0]","[24, 16, 111, 102, 117, 26, 118, 119, 120]",565,256,239,124,134,9,AUS,5
796,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[6, 5, 1, 1, 117, 7, 0, 119, 0]","[4, 3, 109, 0, 0, 4, 0, 0, 119]","[12, 7, 0, 23, 0, 14, 67, 0, 1]","[0, 4, 0, 79, 0, 1, 50, 0, 0]","[22, 19, 110, 103, 117, 26, 117, 119, 120]",577,256,239,124,134,9,AUS,5
797,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",705,"[3, 9, 1, 1, 117, 5, 0, 120, 0]","[3, 2, 110, 0, 1, 3, 1, 0, 119]","[12, 4, 0, 23, 0, 17, 67, 0, 1]","[2, 2, 0, 79, 0, 1, 50, 0, 0]","[20, 17, 111, 103, 118, 26, 118, 120, 120]",568,256,239,124,134,9,AUS,5
798,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",705,"[4, 7, 1, 0, 117, 8, 0, 119, 0]","[2, 5, 109, 0, 0, 4, 0, 0, 119]","[13, 5, 0, 23, 0, 15, 67, 0, 1]","[4, 0, 0, 78, 0, 1, 50, 0, 1]","[23, 17, 110, 101, 117, 28, 117, 119, 121]",574,256,239,124,134,9,AUS,5
799,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[10, 5, 1, 0, 117, 4, 0, 119, 0]","[2, 4, 109, 0, 1, 4, 0, 0, 119]","[13, 5, 0, 22, 1, 15, 67, 0, 1]","[1, 3, 0, 78, 0, 2, 50, 0, 0]","[26, 17, 110, 100, 119, 25, 117, 119, 120]",556,256,239,124,134,9,AUS,5
800,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",705,"[6, 8, 0, 0, 118, 5, 0, 119, 0]","[4, 2, 110, 2, 0, 2, 0, 0, 119]","[13, 1, 1, 24, 1, 16, 67, 0, 1]","[2, 2, 1, 78, 0, 1, 50, 0, 0]","[25, 13, 112, 104, 119, 24, 117, 119, 120]",564,256,239,124,134,9,AUS,5
801,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",705,"[6, 10, 0, 0, 117, 4, 0, 119, 0]","[2, 1, 109, 1, 1, 6, 0, 0, 119]","[12, 2, 0, 23, 0, 19, 67, 0, 1]","[2, 2, 1, 78, 0, 1, 50, 0, 0]","[22, 15, 110, 102, 118, 30, 117, 119, 120]",566,256,239,124,134,9,AUS,5
802,"[2, 1, 1, 2, 0, 2, 2, 0, 1]",705,"[5, 7, 1, 0, 117, 7, 1, 119, 0]","[3, 7, 109, 1, 0, 2, 0, 0, 119]","[13, 1, 0, 22, 0, 20, 67, 0, 1]","[1, 2, 0, 79, 0, 2, 50, 0, 0]","[22, 14, 110, 102, 117, 31, 118, 119, 120]",566,256,239,124,134,9,AUS,5
803,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[5, 4, 1, 2, 117, 8, 0, 119, 0]","[0, 6, 109, 0, 0, 5, 0, 0, 119]","[13, 5, 0, 23, 0, 15, 67, 0, 1]","[1, 4, 0, 79, 0, 0, 50, 0, 0]","[19, 19, 110, 104, 117, 28, 117, 119, 120]",570,256,239,124,134,9,AUS,5
804,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[4, 6, 0, 1, 118, 6, 1, 120, 0]","[5, 1, 109, 2, 0, 3, 0, 0, 119]","[16, 2, 0, 23, 0, 14, 68, 0, 1]","[0, 4, 0, 78, 0, 2, 50, 0, 0]","[25, 13, 109, 104, 118, 25, 119, 120, 120]",554,256,239,124,134,9,AUS,5
805,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",706,"[6, 6, 0, 2, 119, 3, 0, 120, 0]","[1, 4, 109, 1, 0, 5, 0, 0, 119]","[15, 3, 1, 22, 0, 14, 68, 0, 1]","[4, 1, 1, 78, 0, 0, 50, 0, 0]","[26, 14, 111, 103, 119, 22, 118, 120, 120]",566,256,239,124,134,9,AUS,5
806,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",706,"[6, 5, 0, 1, 117, 7, 0, 120, 0]","[2, 2, 109, 0, 0, 5, 1, 0, 120]","[14, 4, 1, 22, 0, 15, 67, 0, 1]","[1, 2, 0, 78, 0, 2, 51, 0, 0]","[23, 13, 110, 101, 117, 29, 119, 120, 121]",575,256,239,124,134,9,AUS,5
807,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",706,"[2, 9, 1, 1, 117, 5, 0, 120, 1]","[2, 7, 109, 0, 0, 2, 0, 0, 119]","[13, 8, 0, 22, 0, 13, 67, 0, 1]","[1, 1, 0, 78, 0, 4, 50, 0, 0]","[18, 25, 110, 101, 117, 24, 117, 120, 121]",569,256,239,124,134,9,AUS,5
808,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",705,"[7, 4, 0, 1, 117, 8, 0, 119, 0]","[2, 2, 109, 2, 0, 5, 0, 0, 119]","[17, 1, 1, 23, 0, 14, 67, 0, 1]","[1, 2, 1, 79, 0, 1, 50, 0, 0]","[27, 9, 111, 105, 117, 28, 117, 119, 120]",582,256,239,124,134,9,AUS,5
809,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",706,"[4, 6, 1, 0, 117, 8, 1, 119, 0]","[6, 3, 109, 0, 0, 2, 0, 0, 119]","[16, 0, 0, 22, 0, 17, 68, 0, 1]","[2, 4, 0, 78, 0, 0, 50, 0, 0]","[28, 13, 110, 100, 117, 27, 119, 119, 120]",575,256,239,124,134,9,AUS,5
810,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",707,"[8, 6, 0, 1, 117, 5, 0, 119, 0]","[4, 5, 109, 0, 0, 2, 0, 0, 119]","[13, 4, 0, 23, 0, 16, 67, 0, 1]","[0, 4, 0, 78, 0, 2, 50, 0, 0]","[25, 19, 109, 102, 117, 25, 117, 119, 120]",567,256,239,124,134,9,AUS,5
811,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",707,"[4, 8, 0, 3, 117, 5, 0, 119, 0]","[5, 1, 110, 0, 0, 4, 0, 0, 119]","[15, 2, 0, 22, 0, 17, 67, 0, 1]","[2, 2, 0, 78, 0, 2, 50, 0, 0]","[26, 13, 110, 103, 117, 28, 117, 119, 120]",570,256,239,124,134,9,AUS,5
812,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",707,"[3, 10, 0, 0, 117, 9, 0, 119, 0]","[2, 9, 109, 1, 0, 2, 0, 0, 119]","[15, 2, 1, 23, 0, 15, 67, 0, 1]","[1, 3, 0, 78, 1, 1, 50, 0, 0]","[21, 19, 110, 102, 118, 27, 117, 119, 120]",560,256,239,124,134,9,AUS,5
813,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[5, 7, 1, 1, 117, 6, 0, 119, 0]","[4, 6, 109, 1, 0, 0, 0, 0, 119]","[12, 4, 0, 23, 0, 15, 69, 0, 1]","[1, 2, 0, 78, 0, 3, 50, 0, 0]","[22, 19, 110, 103, 117, 24, 119, 119, 120]",556,256,239,124,134,9,AUS,5
814,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",707,"[9, 3, 1, 1, 117, 6, 0, 119, 0]","[1, 4, 109, 2, 0, 4, 0, 0, 119]","[14, 5, 0, 22, 0, 15, 67, 0, 1]","[3, 2, 1, 78, 0, 0, 50, 0, 0]","[27, 14, 111, 103, 117, 25, 117, 119, 120]",565,256,239,124,134,9,AUS,5
815,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",707,"[6, 6, 3, 0, 117, 5, 0, 119, 0]","[3, 3, 109, 1, 0, 4, 0, 0, 119]","[13, 3, 2, 22, 0, 16, 67, 0, 1]","[3, 2, 0, 78, 0, 1, 50, 0, 0]","[25, 14, 114, 101, 117, 26, 117, 119, 120]",574,256,239,124,134,9,AUS,5
816,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",707,"[6, 7, 0, 0, 117, 7, 0, 119, 0]","[2, 5, 109, 0, 0, 3, 1, 0, 119]","[14, 3, 0, 22, 0, 17, 67, 0, 1]","[2, 2, 0, 78, 1, 1, 50, 0, 0]","[24, 17, 109, 100, 118, 28, 118, 119, 120]",566,256,239,124,134,9,AUS,5
817,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[6, 6, 2, 0, 117, 6, 0, 119, 0]","[4, 1, 111, 1, 0, 3, 0, 0, 119]","[15, 4, 0, 22, 0, 15, 67, 0, 1]","[1, 4, 0, 78, 0, 1, 50, 0, 0]","[26, 15, 113, 101, 117, 25, 117, 119, 120]",578,256,239,124,134,9,AUS,5
818,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[4, 10, 1, 0, 117, 7, 0, 119, 0]","[3, 7, 109, 0, 0, 2, 0, 0, 119]","[15, 2, 0, 23, 0, 16, 67, 0, 1]","[1, 1, 1, 79, 0, 2, 50, 0, 0]","[23, 17, 111, 102, 117, 27, 117, 119, 120]",563,256,239,124,134,9,AUS,5
819,"[2, 1, 1, 2, 0, 2, 2, 0, 1]",710,"[6, 7, 1, 0, 117, 7, 1, 119, 0]","[1, 7, 109, 1, 0, 4, 0, 0, 119]","[17, 2, 0, 22, 0, 15, 67, 0, 1]","[1, 2, 0, 80, 0, 1, 50, 0, 0]","[25, 14, 110, 103, 117, 27, 118, 119, 120]",576,256,239,124,134,9,AUS,5
820,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",707,"[5, 4, 1, 2, 117, 8, 0, 119, 0]","[2, 3, 109, 1, 0, 4, 1, 0, 119]","[16, 3, 0, 23, 0, 14, 67, 0, 1]","[2, 3, 0, 78, 0, 1, 50, 0, 0]","[25, 13, 110, 104, 117, 27, 118, 119, 120]",572,256,239,124,134,9,AUS,5
821,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",707,"[5, 9, 0, 2, 117, 4, 0, 119, 0]","[2, 4, 109, 1, 0, 4, 0, 0, 119]","[16, 2, 0, 22, 0, 16, 67, 0, 1]","[3, 1, 0, 78, 1, 1, 50, 0, 0]","[26, 16, 109, 103, 118, 25, 117, 119, 120]",569,256,239,124,134,9,AUS,5
822,"[2, 1, 1, 2, 0, 2, 2, 0, 1]",708,"[4, 8, 0, 3, 117, 5, 1, 119, 0]","[2, 8, 109, 0, 0, 3, 0, 0, 119]","[15, 1, 0, 22, 0, 18, 67, 0, 1]","[4, 2, 0, 78, 0, 0, 50, 0, 0]","[25, 16, 109, 103, 117, 26, 118, 119, 120]",570,256,239,124,134,9,AUS,5
823,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",707,"[4, 6, 0, 2, 117, 7, 0, 120, 0]","[4, 2, 110, 0, 0, 2, 1, 0, 120]","[16, 2, 0, 22, 0, 16, 67, 0, 1]","[0, 2, 0, 78, 1, 3, 50, 0, 0]","[24, 12, 110, 102, 118, 28, 118, 120, 121]",573,256,239,124,134,9,AUS,5
824,"[2, 2, 1, 2, 0, 2, 2, 0, 1]",708,"[4, 6, 1, 2, 117, 6, 0, 120, 0]","[3, 5, 110, 0, 0, 2, 0, 0, 119]","[14, 5, 0, 23, 0, 14, 67, 0, 1]","[3, 1, 0, 78, 1, 1, 50, 0, 0]","[24, 17, 111, 103, 118, 23, 117, 120, 120]",566,256,239,124,134,9,AUS,5
825,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",707,"[4, 11, 0, 0, 118, 4, 0, 119, 0]","[5, 2, 109, 0, 0, 4, 0, 0, 119]","[16, 3, 0, 22, 1, 14, 67, 0, 1]","[1, 3, 0, 80, 0, 0, 50, 0, 0]","[26, 19, 109, 102, 119, 22, 117, 119, 120]",573,256,239,124,134,9,AUS,5
826,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",707,"[3, 9, 2, 1, 117, 4, 1, 119, 0]","[3, 3, 110, 1, 0, 3, 0, 0, 119]","[16, 1, 1, 22, 0, 16, 67, 0, 1]","[3, 2, 1, 78, 0, 0, 50, 0, 0]","[25, 15, 114, 102, 117, 23, 118, 119, 120]",573,256,239,124,134,9,AUS,5
827,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",708,"[6, 8, 1, 0, 117, 4, 0, 120, 0]","[3, 4, 109, 0, 0, 4, 0, 0, 119]","[13, 2, 0, 23, 0, 17, 68, 0, 1]","[2, 2, 0, 78, 0, 2, 50, 0, 0]","[24, 16, 110, 101, 117, 27, 118, 120, 120]",579,256,239,124,134,9,AUS,5
828,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[3, 7, 1, 0, 117, 9, 0, 119, 0]","[5, 3, 109, 0, 0, 3, 0, 0, 119]","[13, 1, 0, 23, 1, 18, 67, 0, 1]","[2, 2, 1, 78, 0, 1, 50, 0, 0]","[23, 13, 111, 101, 118, 31, 117, 119, 120]",567,256,239,124,134,9,AUS,5
829,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[4, 11, 2, 1, 117, 2, 0, 119, 0]","[5, 1, 110, 0, 0, 4, 0, 0, 119]","[15, 0, 0, 23, 0, 17, 68, 0, 1]","[0, 4, 0, 78, 0, 2, 50, 0, 0]","[24, 16, 112, 102, 117, 25, 118, 119, 120]",583,256,239,124,134,9,AUS,5
830,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[9, 8, 0, 0, 117, 3, 0, 119, 0]","[2, 2, 109, 0, 0, 7, 0, 0, 119]","[15, 1, 0, 23, 0, 17, 67, 0, 1]","[1, 1, 2, 78, 0, 2, 50, 0, 0]","[27, 12, 111, 101, 117, 29, 117, 119, 120]",564,256,239,124,134,9,AUS,5
831,"[2, 0, 1, 2, 0, 2, 2, 0, 1]",709,"[4, 10, 1, 0, 117, 5, 0, 119, 0]","[3, 2, 110, 0, 0, 5, 0, 0, 119]","[16, 3, 0, 23, 0, 14, 67, 0, 1]","[1, 2, 0, 78, 0, 3, 50, 0, 0]","[24, 17, 111, 101, 117, 27, 117, 119, 120]",566,256,239,124,134,9,AUS,5
