,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
10,"[2, 2, 2, 2, 2, 2, 1, 2, 1]",134,"[19, 35, 41, 19, 29, 33, 33, 24, 14]","[24, 20, 21, 34, 22, 24, 47, 34, 79]","[12, 11, 15, 13, 15, 12, 6, 10, 5]","[19, 19, 13, 15, 13, 19, 15, 22, 7]","[74, 85, 90, 81, 79, 88, 80, 90, 105]",48,241,290,99,142,8,AUS,5
11,"[2, 2, 0, 2, 2, 1, 0, 2, 1]",126,"[31, 28, 47, 20, 26, 37, 44, 27, 13]","[24, 22, 41, 25, 21, 46, 40, 29, 81]","[12, 10, 13, 17, 12, 8, 11, 13, 3]","[16, 21, 13, 21, 21, 13, 13, 16, 8]","[83, 81, 88, 83, 80, 83, 84, 85, 105]",59,241,290,99,142,8,AUS,5
12,"[2, 2, 2, 1, 2, 0, 2, 2, 1]",132,"[22, 27, 41, 30, 25, 26, 36, 28, 12]","[25, 23, 20, 50, 27, 26, 27, 23, 81]","[14, 18, 12, 6, 10, 9, 16, 11, 3]","[10, 16, 21, 12, 22, 20, 15, 20, 6]","[71, 84, 94, 80, 84, 81, 94, 82, 102]",50,241,290,99,142,8,AUS,5
13,"[2, 2, 2, 1, 2, 2, 2, 2, 1]",132,"[31, 36, 32, 34, 22, 27, 22, 28, 16]","[26, 18, 22, 55, 28, 28, 23, 26, 82]","[16, 9, 14, 7, 10, 12, 14, 13, 4]","[11, 21, 17, 18, 19, 18, 16, 16, 6]","[84, 84, 85, 89, 79, 85, 75, 83, 108]",58,241,290,99,142,8,AUS,5
14,"[2, 2, 2, 2, 2, 1, 1, 2, 1]",122,"[30, 24, 21, 22, 29, 34, 42, 38, 14]","[22, 23, 25, 25, 27, 53, 44, 24, 83]","[11, 14, 16, 17, 13, 4, 9, 12, 3]","[20, 21, 12, 13, 18, 21, 15, 16, 6]","[83, 82, 74, 77, 87, 87, 86, 90, 106]",58,241,290,99,142,8,AUS,5
15,"[2, 2, 1, 2, 2, 2, 0, 2, 1]",138,"[30, 30, 33, 33, 24, 29, 43, 25, 12]","[23, 29, 44, 18, 22, 26, 38, 19, 94]","[11, 9, 7, 14, 14, 20, 11, 12, 1]","[22, 22, 14, 13, 22, 14, 9, 18, 8]","[86, 90, 77, 78, 82, 89, 81, 74, 115]",63,241,290,99,142,8,AUS,5
16,"[1, 2, 1, 2, 2, 2, 2, 2, 1]",145,"[39, 16, 39, 31, 29, 30, 34, 30, 13]","[45, 15, 50, 20, 19, 25, 25, 26, 96]","[9, 16, 11, 14, 12, 14, 11, 9, 3]","[16, 25, 15, 12, 19, 15, 19, 20, 1]","[84, 72, 89, 77, 79, 84, 89, 85, 113]",69,241,290,99,142,8,AUS,5
17,"[2, 2, 2, 2, 2, 0, 0, 2, 1]",130,"[25, 33, 25, 32, 22, 35, 45, 27, 10]","[29, 25, 21, 18, 26, 23, 38, 25, 95]","[13, 11, 13, 10, 18, 10, 13, 9, 2]","[19, 22, 16, 22, 11, 13, 10, 23, 6]","[86, 91, 75, 82, 77, 81, 83, 84, 113]",67,241,290,99,142,8,AUS,5
18,"[0, 2, 2, 2, 2, 0, 2, 2, 1]",125,"[44, 21, 44, 26, 27, 30, 25, 24, 12]","[38, 23, 15, 28, 23, 27, 27, 20, 101]","[12, 11, 10, 10, 14, 10, 18, 13, 1]","[12, 18, 22, 19, 19, 17, 14, 20, 1]","[82, 73, 91, 83, 83, 84, 84, 77, 115]",66,241,290,99,142,8,AUS,5
19,"[2, 2, 2, 2, 0, 2, 2, 2, 1]",145,"[38, 25, 29, 26, 24, 36, 26, 27, 10]","[23, 31, 27, 24, 24, 25, 16, 19, 101]","[13, 11, 7, 10, 14, 9, 24, 10, 1]","[13, 17, 21, 18, 18, 17, 13, 23, 2]","[87, 84, 84, 78, 80, 87, 79, 79, 114]",65,241,290,99,142,8,AUS,5
20,"[2, 2, 2, 1, 0, 2, 2, 2, 1]",125,"[31, 26, 30, 36, 43, 29, 23, 32, 10]","[26, 21, 19, 40, 41, 19, 32, 19, 102]","[10, 18, 7, 8, 11, 14, 13, 16, 2]","[21, 13, 17, 15, 14, 24, 21, 14, 3]","[88, 78, 73, 76, 84, 86, 89, 81, 117]",65,241,290,99,142,8,AUS,5
21,"[2, 2, 0, 1, 2, 2, 2, 2, 1]",121,"[32, 31, 47, 39, 31, 23, 25, 24, 4]","[20, 23, 42, 50, 23, 22, 24, 21, 102]","[14, 14, 10, 5, 11, 19, 11, 13, 2]","[19, 16, 15, 22, 16, 19, 18, 16, 1]","[85, 84, 89, 89, 81, 83, 78, 74, 109]",72,241,290,99,142,8,AUS,5
22,"[2, 2, 2, 1, 0, 2, 2, 2, 1]",135,"[26, 31, 34, 41, 24, 33, 26, 33, 5]","[32, 18, 19, 43, 24, 17, 27, 17, 107]","[12, 13, 13, 12, 11, 12, 12, 12, 2]","[16, 17, 16, 14, 23, 14, 18, 21, 3]","[86, 79, 82, 84, 82, 76, 83, 83, 117]",62,241,290,99,142,8,AUS,5
23,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",138,"[26, 27, 34, 24, 29, 24, 29, 42, 6]","[30, 21, 17, 33, 21, 20, 19, 22, 107]","[7, 23, 14, 10, 9, 13, 11, 12, 0]","[20, 16, 16, 14, 21, 23, 15, 15, 2]","[83, 87, 81, 81, 80, 80, 74, 91, 115]",79,241,290,99,142,8,AUS,5
24,"[2, 2, 2, 1, 2, 2, 2, 2, 1]",142,"[32, 21, 30, 40, 37, 31, 26, 30, 2]","[16, 28, 24, 43, 20, 25, 22, 20, 107]","[14, 15, 10, 8, 8, 13, 17, 12, 2]","[13, 11, 20, 15, 17, 22, 20, 20, 4]","[75, 75, 84, 83, 82, 91, 85, 82, 115]",81,241,290,99,142,8,AUS,5
25,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",147,"[26, 28, 21, 50, 31, 31, 48, 23, 3]","[20, 21, 22, 46, 24, 12, 30, 24, 110]","[16, 12, 14, 10, 10, 16, 10, 10, 1]","[20, 20, 17, 10, 18, 21, 9, 25, 2]","[82, 81, 74, 96, 83, 80, 78, 82, 116]",74,241,290,99,142,8,AUS,5
26,"[0, 2, 2, 2, 2, 2, 2, 2, 1]",158,"[28, 28, 27, 28, 33, 26, 42, 27, 2]","[23, 26, 24, 25, 20, 19, 24, 19, 110]","[6, 10, 12, 17, 17, 14, 8, 12, 3]","[17, 17, 20, 11, 16, 19, 17, 21, 4]","[74, 81, 83, 81, 86, 78, 91, 79, 119]",84,241,290,99,142,8,AUS,5
27,"[2, 2, 2, 1, 2, 2, 2, 2, 1]",154,"[32, 31, 28, 40, 31, 29, 29, 25, 4]","[18, 21, 16, 40, 20, 22, 24, 28, 111]","[15, 6, 16, 8, 18, 8, 12, 15, 1]","[16, 21, 21, 10, 17, 31, 14, 11, 1]","[81, 79, 81, 80, 86, 90, 79, 79, 117]",79,241,290,99,142,8,AUS,5
28,"[2, 2, 2, 2, 2, 2, 2, 2, 1]",157,"[24, 36, 32, 32, 34, 25, 32, 22, 4]","[26, 19, 21, 26, 17, 24, 24, 24, 109]","[15, 7, 10, 13, 11, 13, 13, 17, 0]","[15, 19, 21, 14, 14, 22, 14, 19, 4]","[80, 81, 84, 85, 76, 84, 83, 82, 117]",81,241,290,99,142,8,AUS,5
29,"[2, 1, 2, 0, 2, 2, 2, 2, 1]",148,"[27, 39, 25, 45, 31, 28, 28, 27, 0]","[20, 45, 22, 17, 22, 23, 25, 21, 110]","[11, 9, 13, 8, 19, 11, 19, 9, 0]","[22, 15, 20, 17, 11, 19, 12, 22, 4]","[80, 84, 80, 87, 83, 81, 84, 79, 114]",89,241,290,99,142,8,AUS,5
30,"[2, 1, 2, 0, 0, 2, 2, 2, 1]",170,"[25, 33, 27, 53, 21, 32, 22, 29, 8]","[33, 46, 23, 13, 21, 25, 18, 16, 108]","[13, 9, 18, 9, 8, 14, 12, 14, 2]","[15, 13, 21, 13, 20, 22, 16, 19, 3]","[86, 79, 89, 88, 70, 93, 68, 78, 121]",96,241,290,99,142,8,AUS,5
31,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",182,"[27, 30, 28, 52, 21, 23, 40, 28, 2]","[22, 28, 20, 20, 19, 21, 44, 23, 109]","[11, 14, 13, 10, 16, 11, 10, 14, 0]","[21, 19, 19, 10, 22, 20, 16, 14, 1]","[81, 91, 80, 92, 78, 75, 84, 79, 112]",90,241,290,99,142,8,AUS,5
32,"[2, 2, 2, 0, 2, 2, 2, 0, 1]",183,"[19, 27, 29, 54, 29, 25, 30, 26, 2]","[23, 23, 19, 14, 19, 35, 21, 26, 110]","[17, 15, 13, 6, 15, 6, 8, 15, 4]","[15, 18, 25, 11, 20, 21, 16, 15, 1]","[74, 83, 86, 85, 83, 87, 75, 82, 117]",96,241,290,99,142,8,AUS,5
33,"[2, 2, 2, 0, 2, 2, 2, 1, 1]",176,"[29, 23, 23, 54, 31, 23, 30, 34, 3]","[25, 20, 18, 19, 22, 19, 26, 44, 111]","[13, 14, 10, 13, 10, 13, 15, 9, 2]","[17, 17, 25, 14, 21, 22, 12, 14, 0]","[84, 74, 76, 100, 84, 77, 83, 78, 116]",89,241,290,99,142,8,AUS,5
34,"[2, 0, 2, 0, 2, 2, 0, 1, 1]",168,"[24, 25, 31, 60, 27, 25, 25, 35, 1]","[21, 25, 20, 18, 23, 19, 25, 38, 111]","[12, 16, 8, 8, 14, 16, 11, 12, 2]","[20, 23, 17, 13, 17, 16, 24, 10, 2]","[77, 89, 76, 99, 81, 76, 85, 73, 116]",89,241,290,99,142,8,AUS,5
35,"[2, 2, 2, 0, 2, 2, 2, 1, 1]",181,"[34, 28, 26, 56, 19, 26, 24, 36, 0]","[21, 21, 24, 19, 22, 22, 20, 44, 113]","[10, 12, 13, 10, 15, 11, 19, 8, 1]","[19, 14, 14, 13, 22, 21, 20, 16, 3]","[84, 75, 77, 98, 78, 80, 83, 80, 117]",107,241,290,99,142,8,AUS,5
36,"[2, 2, 2, 0, 2, 2, 2, 0, 1]",184,"[26, 26, 23, 62, 22, 27, 24, 31, 0]","[22, 20, 22, 16, 13, 24, 27, 29, 117]","[13, 14, 17, 9, 13, 11, 11, 11, 0]","[17, 12, 19, 7, 33, 20, 14, 18, 2]","[78, 72, 81, 94, 81, 82, 76, 89, 119]",107,241,290,99,142,8,AUS,5
37,"[2, 2, 2, 0, 2, 2, 2, 1, 1]",194,"[25, 26, 21, 70, 24, 32, 18, 35, 0]","[24, 25, 20, 12, 18, 19, 26, 43, 117]","[13, 10, 13, 9, 11, 15, 18, 10, 0]","[19, 21, 18, 9, 28, 12, 19, 14, 2]","[81, 82, 72, 100, 81, 78, 81, 78, 119]",111,241,290,99,142,8,AUS,5
38,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",210,"[22, 26, 24, 72, 22, 30, 21, 23, 1]","[30, 29, 23, 11, 11, 17, 25, 27, 117]","[10, 16, 16, 3, 18, 6, 15, 13, 2]","[16, 17, 19, 6, 28, 21, 17, 17, 1]","[78, 88, 82, 92, 79, 74, 78, 80, 121]",127,241,290,99,142,8,AUS,5
39,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",208,"[20, 21, 21, 74, 25, 29, 32, 19, 0]","[25, 27, 20, 15, 20, 25, 19, 20, 119]","[16, 9, 18, 6, 12, 15, 15, 8, 0]","[15, 13, 20, 10, 25, 19, 16, 24, 0]","[76, 70, 79, 105, 82, 88, 82, 71, 119]",129,241,290,99,142,8,AUS,5
40,"[2, 2, 2, 0, 2, 0, 2, 2, 1]",213,"[22, 23, 19, 77, 25, 20, 33, 21, 1]","[24, 28, 31, 8, 20, 20, 22, 19, 118]","[13, 13, 11, 6, 12, 16, 13, 15, 0]","[24, 18, 17, 5, 20, 16, 13, 28, 1]","[83, 82, 78, 96, 77, 72, 81, 83, 120]",129,241,290,99,142,8,AUS,5
41,"[2, 2, 0, 0, 2, 2, 2, 2, 1]",217,"[18, 19, 25, 82, 20, 19, 37, 19, 2]","[22, 22, 25, 7, 23, 29, 20, 25, 117]","[14, 12, 13, 9, 12, 12, 11, 16, 0]","[21, 20, 21, 6, 18, 14, 16, 25, 1]","[75, 73, 84, 104, 73, 74, 84, 85, 120]",128,241,290,99,142,8,AUS,5
42,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",223,"[20, 23, 30, 84, 26, 16, 22, 20, 0]","[25, 26, 21, 5, 23, 23, 25, 24, 118]","[20, 13, 12, 4, 12, 19, 11, 8, 0]","[16, 22, 20, 6, 19, 16, 15, 27, 1]","[81, 84, 83, 99, 80, 74, 73, 79, 119]",141,241,290,99,142,8,AUS,5
43,"[2, 2, 2, 0, 2, 2, 2, 0, 1]",215,"[19, 22, 24, 81, 23, 22, 24, 24, 2]","[24, 18, 15, 12, 29, 18, 32, 24, 118]","[21, 16, 7, 5, 16, 13, 9, 12, 0]","[16, 19, 21, 8, 13, 31, 16, 18, 0]","[80, 75, 67, 106, 81, 84, 81, 78, 120]",127,241,290,99,142,8,AUS,5
44,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",215,"[19, 20, 25, 84, 24, 25, 27, 16, 1]","[25, 29, 21, 13, 21, 24, 20, 20, 117]","[17, 11, 14, 8, 12, 10, 12, 14, 1]","[16, 26, 20, 8, 16, 24, 15, 17, 0]","[77, 86, 80, 113, 73, 83, 74, 67, 119]",129,241,290,99,142,8,AUS,5
45,"[1, 2, 2, 0, 2, 2, 2, 2, 1]",205,"[34, 24, 24, 79, 20, 24, 16, 27, 2]","[36, 26, 18, 9, 24, 28, 25, 20, 116]","[9, 10, 14, 3, 20, 13, 14, 15, 1]","[12, 21, 22, 4, 20, 21, 21, 20, 1]","[70, 81, 78, 95, 84, 86, 76, 82, 120]",122,241,290,99,142,8,AUS,5
46,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",222,"[25, 24, 19, 83, 23, 20, 22, 23, 2]","[33, 19, 23, 11, 21, 25, 18, 24, 116]","[14, 9, 11, 5, 25, 9, 15, 11, 0]","[13, 19, 18, 8, 15, 24, 28, 17, 0]","[85, 71, 71, 107, 84, 78, 83, 75, 118]",130,241,290,99,142,8,AUS,5
47,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",224,"[29, 17, 22, 89, 24, 22, 9, 28, 1]","[18, 30, 25, 4, 23, 25, 23, 24, 118]","[11, 15, 12, 6, 20, 13, 11, 11, 0]","[20, 18, 25, 7, 16, 15, 24, 17, 0]","[78, 80, 84, 106, 83, 75, 67, 80, 119]",139,241,290,99,142,8,AUS,5
48,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",240,"[24, 19, 21, 86, 28, 21, 17, 25, 0]","[23, 24, 20, 9, 16, 24, 35, 19, 120]","[15, 10, 10, 4, 15, 16, 13, 16, 0]","[14, 16, 28, 7, 16, 21, 22, 18, 0]","[76, 69, 79, 106, 75, 82, 87, 78, 120]",137,241,290,99,142,8,AUS,5
49,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",227,"[25, 18, 19, 90, 23, 28, 18, 19, 1]","[27, 20, 24, 12, 27, 21, 19, 21, 119]","[17, 13, 12, 2, 15, 12, 10, 18, 0]","[15, 24, 26, 7, 15, 16, 21, 18, 0]","[84, 75, 81, 111, 80, 77, 68, 76, 120]",141,241,290,99,142,8,AUS,5
50,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",233,"[24, 24, 23, 85, 18, 23, 16, 28, 0]","[33, 21, 25, 2, 19, 25, 25, 21, 119]","[18, 15, 8, 5, 18, 13, 14, 8, 0]","[14, 18, 23, 7, 24, 16, 25, 15, 0]","[89, 78, 79, 99, 79, 77, 80, 72, 119]",152,241,290,99,142,8,AUS,5
51,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",233,"[17, 26, 25, 94, 24, 14, 21, 20, 0]","[18, 23, 26, 8, 19, 33, 19, 24, 120]","[20, 11, 13, 4, 17, 11, 12, 11, 0]","[21, 13, 16, 2, 19, 24, 27, 19, 1]","[76, 73, 80, 108, 79, 82, 79, 74, 121]",136,241,290,99,142,8,AUS,5
52,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",239,"[15, 22, 28, 89, 16, 18, 26, 26, 1]","[22, 23, 23, 7, 23, 25, 22, 25, 120]","[20, 14, 12, 4, 14, 14, 11, 10, 0]","[21, 14, 23, 4, 23, 16, 23, 18, 0]","[78, 73, 86, 104, 76, 73, 82, 79, 121]",151,241,290,99,142,8,AUS,5
53,"[2, 0, 2, 0, 2, 2, 2, 2, 1]",226,"[15, 20, 25, 92, 20, 23, 20, 26, 0]","[24, 20, 31, 9, 19, 19, 28, 20, 120]","[11, 12, 16, 3, 17, 12, 13, 15, 0]","[24, 27, 15, 4, 21, 17, 17, 17, 0]","[74, 79, 87, 108, 77, 71, 78, 78, 120]",153,241,290,99,142,8,AUS,5
54,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",234,"[13, 31, 17, 95, 13, 22, 23, 27, 0]","[32, 20, 23, 6, 25, 25, 19, 20, 120]","[11, 9, 12, 2, 21, 13, 17, 14, 0]","[18, 28, 22, 2, 10, 23, 22, 16, 1]","[74, 88, 74, 105, 69, 83, 81, 77, 121]",149,241,290,99,142,8,AUS,5
55,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",243,"[22, 24, 22, 96, 22, 18, 21, 16, 0]","[26, 19, 17, 2, 27, 24, 25, 30, 120]","[13, 9, 6, 5, 19, 22, 13, 12, 0]","[17, 32, 22, 6, 21, 17, 14, 13, 0]","[78, 84, 67, 109, 89, 81, 73, 71, 120]",151,241,290,99,142,8,AUS,5
56,"[2, 2, 0, 0, 2, 2, 2, 2, 1]",242,"[25, 22, 28, 94, 16, 18, 17, 21, 0]","[16, 17, 28, 12, 22, 29, 24, 24, 118]","[11, 11, 15, 4, 16, 8, 18, 13, 3]","[14, 26, 18, 3, 22, 18, 21, 20, 0]","[66, 76, 89, 113, 76, 73, 80, 78, 121]",154,241,290,99,142,8,AUS,5
57,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",253,"[19, 19, 18, 98, 23, 18, 21, 24, 1]","[25, 20, 26, 3, 18, 28, 35, 16, 119]","[6, 13, 12, 5, 18, 10, 17, 18, 0]","[18, 29, 19, 2, 17, 20, 10, 27, 0]","[68, 81, 75, 108, 76, 76, 83, 85, 120]",163,241,290,99,142,8,AUS,5
58,"[2, 2, 2, 0, 2, 1, 2, 2, 1]",255,"[22, 15, 21, 105, 14, 31, 19, 20, 0]","[25, 22, 30, 4, 18, 46, 20, 23, 119]","[10, 17, 13, 5, 20, 6, 18, 10, 0]","[13, 28, 27, 0, 24, 17, 16, 16, 1]","[70, 82, 91, 114, 76, 77, 73, 69, 120]",165,241,290,99,142,8,AUS,5
59,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",249,"[25, 15, 14, 101, 15, 16, 40, 22, 2]","[14, 14, 26, 7, 26, 29, 42, 27, 118]","[17, 19, 13, 1, 16, 15, 9, 8, 1]","[25, 31, 29, 2, 12, 15, 13, 15, 0]","[81, 79, 82, 111, 69, 75, 82, 72, 121]",159,241,290,99,142,8,AUS,5
60,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",251,"[24, 19, 19, 103, 17, 21, 21, 16, 1]","[23, 22, 22, 7, 26, 26, 27, 19, 118]","[17, 17, 15, 3, 14, 9, 11, 12, 1]","[13, 23, 24, 1, 25, 20, 15, 21, 0]","[77, 81, 80, 114, 82, 76, 74, 68, 120]",163,241,290,99,142,8,AUS,5
61,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",248,"[10, 20, 19, 106, 21, 23, 25, 17, 0]","[31, 17, 29, 3, 19, 22, 20, 31, 118]","[8, 14, 15, 2, 16, 11, 18, 15, 0]","[24, 26, 18, 3, 22, 18, 13, 18, 0]","[73, 77, 81, 114, 78, 74, 76, 81, 118]",175,241,290,99,142,8,AUS,5
62,"[2, 2, 2, 0, 2, 2, 2, 0, 1]",260,"[22, 21, 12, 107, 17, 19, 22, 21, 0]","[25, 14, 34, 3, 23, 25, 27, 21, 118]","[16, 14, 11, 2, 21, 10, 9, 15, 1]","[19, 31, 14, 2, 15, 18, 16, 26, 1]","[82, 80, 71, 114, 76, 72, 74, 83, 120]",190,241,290,99,142,8,AUS,5
63,"[2, 2, 2, 0, 2, 2, 0, 2, 1]",265,"[13, 18, 18, 108, 21, 21, 27, 15, 0]","[23, 18, 21, 5, 28, 32, 21, 23, 119]","[14, 15, 20, 0, 8, 14, 14, 14, 0]","[25, 37, 18, 1, 16, 17, 7, 20, 1]","[75, 88, 77, 114, 73, 84, 69, 72, 120]",176,241,290,99,142,8,AUS,5
64,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",287,"[20, 13, 18, 108, 22, 13, 37, 10, 0]","[22, 21, 21, 4, 18, 33, 19, 33, 119]","[12, 12, 13, 1, 16, 14, 12, 19, 0]","[18, 36, 18, 3, 23, 12, 12, 20, 0]","[72, 82, 70, 116, 79, 72, 80, 82, 119]",201,241,290,99,142,8,AUS,5
65,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",273,"[16, 18, 20, 107, 19, 18, 22, 21, 0]","[28, 21, 18, 2, 20, 28, 30, 24, 119]","[13, 16, 11, 1, 18, 13, 11, 15, 1]","[18, 28, 22, 1, 19, 16, 15, 22, 1]","[75, 83, 71, 111, 76, 75, 78, 82, 121]",169,241,290,99,142,8,AUS,5
66,"[2, 2, 2, 0, 2, 0, 2, 2, 1]",268,"[16, 11, 19, 107, 16, 22, 27, 22, 1]","[27, 21, 20, 2, 26, 29, 21, 25, 119]","[16, 20, 19, 2, 9, 10, 11, 12, 0]","[10, 34, 24, 1, 23, 12, 18, 20, 0]","[69, 86, 82, 112, 74, 73, 77, 79, 120]",179,241,290,99,142,8,AUS,5
67,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",273,"[19, 17, 17, 110, 21, 17, 27, 13, 0]","[26, 20, 23, 3, 22, 32, 21, 24, 119]","[16, 9, 15, 4, 17, 13, 13, 11, 1]","[20, 35, 15, 0, 25, 14, 12, 21, 0]","[81, 81, 70, 117, 85, 76, 73, 69, 120]",168,241,290,99,142,8,AUS,5
68,"[2, 2, 2, 0, 2, 2, 2, 0, 1]",273,"[30, 8, 19, 113, 16, 13, 19, 23, 0]","[18, 23, 25, 1, 29, 28, 25, 23, 118]","[13, 26, 9, 0, 10, 15, 14, 11, 1]","[15, 33, 19, 1, 14, 18, 18, 24, 0]","[76, 90, 72, 115, 69, 74, 76, 81, 119]",196,241,290,99,142,8,AUS,5
69,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",276,"[20, 15, 12, 115, 18, 17, 23, 20, 1]","[18, 20, 29, 1, 23, 34, 28, 19, 118]","[25, 12, 13, 1, 12, 11, 11, 14, 0]","[12, 34, 20, 3, 18, 17, 17, 21, 0]","[75, 81, 74, 120, 71, 79, 79, 74, 119]",187,241,290,99,142,8,AUS,5
70,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",291,"[23, 17, 18, 116, 18, 17, 12, 20, 0]","[21, 18, 21, 1, 23, 30, 30, 27, 119]","[24, 11, 16, 1, 13, 9, 14, 11, 0]","[14, 41, 16, 0, 25, 16, 11, 19, 0]","[82, 87, 71, 118, 79, 72, 67, 77, 119]",192,241,290,99,142,8,AUS,5
71,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",293,"[21, 21, 19, 116, 14, 18, 19, 13, 0]","[23, 13, 16, 1, 29, 35, 26, 29, 118]","[25, 10, 22, 0, 10, 8, 15, 8, 1]","[13, 40, 24, 1, 18, 15, 12, 18, 1]","[82, 84, 81, 118, 71, 76, 72, 68, 120]",191,241,290,99,142,8,AUS,5
72,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",286,"[22, 12, 23, 115, 15, 22, 18, 14, 0]","[17, 15, 26, 2, 20, 33, 34, 25, 118]","[23, 12, 12, 1, 16, 14, 12, 9, 0]","[14, 35, 15, 1, 23, 21, 17, 16, 0]","[76, 74, 76, 119, 74, 90, 81, 64, 118]",184,241,290,99,142,8,AUS,5
73,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",285,"[18, 20, 14, 114, 28, 17, 13, 17, 0]","[24, 15, 26, 1, 21, 18, 36, 31, 118]","[25, 10, 18, 0, 10, 12, 14, 10, 0]","[20, 41, 16, 0, 18, 13, 14, 17, 3]","[87, 86, 74, 115, 77, 60, 77, 75, 121]",198,241,290,99,142,8,AUS,5
74,"[2, 2, 2, 0, 2, 2, 1, 2, 1]",291,"[18, 10, 20, 116, 19, 18, 38, 13, 1]","[22, 10, 19, 1, 23, 34, 39, 35, 118]","[22, 12, 12, 0, 11, 15, 12, 15, 0]","[10, 48, 17, 3, 20, 14, 11, 19, 0]","[72, 80, 68, 120, 73, 81, 77, 82, 119]",204,241,290,99,142,8,AUS,5
75,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",299,"[21, 11, 13, 116, 20, 25, 16, 18, 1]","[26, 18, 25, 0, 28, 22, 28, 24, 119]","[20, 11, 15, 1, 14, 11, 14, 13, 0]","[17, 41, 17, 1, 20, 14, 16, 16, 0]","[84, 81, 70, 118, 82, 72, 74, 71, 120]",198,241,290,99,142,8,AUS,5
76,"[2, 2, 0, 0, 2, 2, 2, 2, 1]",288,"[23, 12, 18, 117, 18, 22, 13, 17, 1]","[22, 22, 18, 2, 20, 27, 32, 28, 119]","[15, 8, 12, 0, 12, 19, 17, 16, 0]","[11, 48, 21, 2, 16, 14, 13, 17, 0]","[71, 90, 69, 121, 66, 82, 75, 78, 120]",194,241,290,99,142,8,AUS,5
77,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",290,"[15, 20, 20, 116, 24, 21, 13, 12, 0]","[22, 11, 29, 1, 27, 26, 30, 24, 120]","[16, 9, 15, 0, 13, 16, 9, 21, 0]","[18, 44, 13, 0, 15, 15, 23, 13, 1]","[71, 84, 77, 117, 79, 78, 75, 70, 121]",191,241,290,99,142,8,AUS,5
78,"[0, 2, 2, 0, 2, 2, 1, 0, 1]",286,"[22, 9, 15, 116, 20, 22, 15, 22, 0]","[22, 19, 23, 1, 24, 23, 36, 22, 120]","[15, 9, 20, 2, 13, 14, 8, 18, 0]","[15, 49, 15, 0, 12, 17, 13, 21, 0]","[74, 86, 73, 119, 69, 76, 72, 83, 120]",202,241,290,99,142,8,AUS,5
79,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",295,"[20, 14, 20, 115, 19, 10, 19, 24, 0]","[28, 17, 19, 1, 28, 34, 29, 14, 120]","[15, 15, 12, 1, 16, 15, 9, 16, 0]","[11, 45, 19, 1, 13, 17, 15, 20, 1]","[74, 91, 70, 118, 76, 76, 72, 74, 121]",185,241,290,99,142,8,AUS,5
80,"[2, 2, 2, 0, 2, 2, 2, 2, 1]",292,"[13, 11, 16, 116, 24, 21, 22, 17, 1]","[20, 20, 26, 3, 28, 22, 26, 25, 120]","[18, 10, 18, 1, 15, 12, 12, 13, 0]","[16, 46, 16, 0, 13, 19, 12, 20, 0]","[67, 87, 76, 120, 80, 74, 72, 75, 121]",201,241,290,99,142,8,AUS,5
81,"[0, 2, 2, 0, 2, 2, 2, 1, 1]",306,"[21, 9, 22, 116, 20, 14, 19, 28, 0]","[21, 22, 23, 1, 23, 26, 26, 39, 119]","[22, 10, 13, 0, 11, 21, 14, 8, 0]","[15, 48, 21, 1, 20, 14, 13, 10, 0]","[79, 89, 79, 118, 74, 75, 72, 67, 119]",201,241,290,99,142,8,AUS,5
