"","X","elections","happy","location_0","location_1","location_2","location_3","location_total","seg_agents","total_0","total_1","total_2","total_3","run","cnt","cases"
"9077",76,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",262,"[22, 18, 22, 28, 1, 116, 15, 18, 12]","[12, 17, 16, 22, 119, 1, 16, 22, 23]","[15, 14, 19, 19, 0, 1, 30, 18, 17]","[17, 13, 18, 14, 0, 1, 16, 18, 22]","[66, 62, 75, 83, 120, 119, 77, 76, 74]",183,252,248,133,119,10,"AUS",5
"9078",77,"[2, 2, 2, 2, 1, 0, 2, 2, 0]",264,"[19, 20, 21, 19, 1, 116, 18, 19, 19]","[22, 14, 12, 18, 118, 3, 18, 24, 19]","[11, 22, 21, 15, 1, 0, 34, 11, 18]","[18, 16, 11, 25, 0, 0, 14, 16, 19]","[70, 72, 65, 77, 120, 119, 84, 70, 75]",183,252,248,133,119,10,"AUS",5
"9079",78,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",269,"[22, 18, 18, 17, 1, 117, 15, 21, 23]","[18, 22, 19, 24, 118, 1, 13, 19, 14]","[16, 12, 16, 15, 0, 1, 35, 24, 14]","[20, 20, 19, 21, 1, 0, 14, 12, 12]","[76, 72, 72, 77, 120, 119, 77, 76, 63]",191,252,248,133,119,10,"AUS",5
"9080",79,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",271,"[16, 21, 22, 16, 0, 116, 13, 22, 26]","[16, 24, 11, 29, 118, 0, 15, 12, 23]","[19, 18, 19, 12, 2, 0, 34, 14, 15]","[18, 13, 22, 8, 0, 1, 16, 24, 17]","[69, 76, 74, 65, 120, 117, 78, 72, 81]",179,252,248,133,119,10,"AUS",5
"9081",80,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",273,"[19, 28, 20, 20, 0, 115, 13, 14, 23]","[17, 19, 25, 23, 118, 1, 18, 16, 11]","[19, 17, 12, 13, 1, 2, 39, 15, 15]","[16, 12, 18, 16, 0, 1, 16, 21, 19]","[71, 76, 75, 72, 119, 119, 86, 66, 68]",178,252,248,133,119,10,"AUS",5
"9082",81,"[2, 2, 2, 2, 1, 0, 2, 0, 2]",267,"[19, 22, 24, 17, 0, 115, 12, 18, 25]","[25, 13, 20, 20, 118, 2, 14, 18, 18]","[19, 14, 15, 19, 0, 0, 40, 16, 10]","[15, 18, 16, 15, 2, 1, 19, 19, 14]","[78, 67, 75, 71, 120, 118, 85, 71, 67]",177,252,248,133,119,10,"AUS",5
"9083",82,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",269,"[23, 29, 16, 14, 1, 115, 12, 20, 22]","[15, 17, 22, 23, 118, 1, 13, 21, 18]","[14, 18, 20, 18, 0, 0, 33, 15, 15]","[17, 18, 11, 16, 0, 1, 20, 15, 21]","[69, 82, 69, 71, 119, 117, 78, 71, 76]",179,252,248,133,119,10,"AUS",5
"9084",83,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",287,"[16, 28, 19, 18, 2, 115, 10, 18, 26]","[23, 17, 17, 18, 118, 0, 18, 19, 18]","[17, 14, 17, 16, 0, 1, 38, 12, 18]","[14, 20, 14, 19, 1, 2, 20, 14, 15]","[70, 79, 67, 71, 121, 118, 86, 63, 77]",188,252,248,133,119,10,"AUS",5
"9085",84,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",291,"[14, 18, 24, 27, 0, 116, 13, 19, 21]","[18, 16, 20, 11, 119, 2, 19, 18, 25]","[14, 14, 14, 22, 0, 0, 38, 13, 18]","[13, 21, 17, 10, 0, 1, 26, 20, 11]","[59, 69, 75, 70, 119, 119, 96, 70, 75]",191,252,248,133,119,10,"AUS",5
"9086",85,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",292,"[19, 20, 22, 24, 0, 116, 11, 19, 21]","[21, 19, 21, 21, 119, 0, 14, 16, 17]","[13, 14, 8, 17, 1, 1, 43, 16, 20]","[21, 16, 19, 16, 0, 2, 19, 11, 15]","[74, 69, 70, 78, 120, 119, 87, 62, 73]",186,252,248,133,119,10,"AUS",5
"9087",86,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",287,"[24, 16, 22, 20, 0, 117, 11, 25, 17]","[14, 22, 16, 17, 118, 1, 19, 18, 23]","[12, 12, 17, 24, 1, 0, 39, 10, 18]","[15, 20, 19, 6, 0, 1, 21, 25, 12]","[65, 70, 74, 67, 119, 119, 90, 78, 70]",194,252,248,133,119,10,"AUS",5
"9088",87,"[2, 0, 2, 0, 1, 0, 2, 2, 2]",294,"[15, 21, 19, 39, 0, 118, 11, 17, 23]","[19, 21, 16, 26, 118, 0, 13, 23, 19]","[20, 16, 16, 11, 0, 2, 46, 11, 11]","[13, 19, 16, 7, 2, 0, 24, 21, 17]","[67, 77, 67, 65, 120, 120, 94, 72, 70]",189,252,248,133,119,10,"AUS",5
"9089",88,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",290,"[22, 13, 26, 18, 1, 118, 14, 22, 18]","[19, 27, 19, 20, 117, 1, 15, 15, 15]","[15, 13, 12, 17, 1, 1, 34, 18, 22]","[16, 21, 20, 15, 0, 0, 13, 18, 16]","[72, 74, 77, 70, 119, 120, 76, 73, 71]",193,252,248,133,119,10,"AUS",5
"9090",89,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",297,"[15, 18, 15, 22, 1, 118, 19, 22, 22]","[19, 28, 13, 22, 117, 1, 15, 17, 16]","[16, 16, 14, 16, 1, 1, 36, 13, 20]","[12, 7, 25, 25, 2, 0, 16, 21, 11]","[62, 69, 67, 85, 121, 120, 86, 73, 69]",187,252,248,133,119,10,"AUS",5
"9091",90,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",292,"[21, 21, 22, 22, 0, 118, 18, 14, 16]","[22, 16, 20, 20, 117, 0, 13, 23, 17]","[15, 14, 13, 18, 1, 0, 41, 14, 17]","[14, 19, 21, 13, 0, 0, 18, 16, 18]","[72, 70, 76, 73, 118, 118, 90, 67, 68]",189,252,248,133,119,10,"AUS",5
"9092",91,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",284,"[15, 23, 20, 17, 0, 120, 18, 21, 18]","[19, 14, 22, 25, 118, 0, 18, 12, 20]","[17, 8, 13, 16, 1, 1, 41, 22, 14]","[15, 28, 14, 19, 0, 0, 12, 14, 17]","[66, 73, 69, 77, 119, 121, 89, 69, 69]",190,252,248,133,119,10,"AUS",5
"9093",92,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",279,"[16, 14, 14, 24, 1, 120, 21, 19, 23]","[20, 22, 18, 21, 118, 0, 13, 23, 13]","[16, 20, 19, 15, 1, 0, 41, 8, 13]","[22, 20, 17, 11, 0, 0, 11, 22, 16]","[74, 76, 68, 71, 120, 120, 86, 72, 65]",186,252,248,133,119,10,"AUS",5
"9094",93,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",282,"[21, 21, 21, 25, 0, 121, 13, 16, 14]","[17, 15, 17, 23, 118, 0, 15, 24, 19]","[17, 16, 18, 11, 1, 0, 40, 19, 11]","[11, 23, 21, 18, 0, 0, 17, 12, 17]","[66, 75, 77, 77, 119, 121, 85, 71, 61]",188,252,248,133,119,10,"AUS",5
"9095",94,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",286,"[21, 23, 17, 20, 1, 120, 16, 15, 19]","[15, 16, 24, 21, 118, 0, 14, 24, 16]","[18, 21, 8, 13, 2, 1, 42, 16, 12]","[19, 17, 17, 15, 0, 0, 10, 17, 24]","[73, 77, 66, 69, 121, 121, 82, 72, 71]",178,252,248,133,119,10,"AUS",5
"9096",95,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",276,"[28, 17, 22, 20, 1, 118, 11, 21, 14]","[14, 14, 17, 21, 118, 0, 15, 27, 22]","[10, 15, 18, 16, 0, 0, 42, 16, 16]","[21, 15, 23, 12, 0, 0, 15, 12, 21]","[73, 61, 80, 69, 119, 118, 83, 76, 73]",197,252,248,133,119,10,"AUS",5
"9097",96,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",285,"[18, 22, 18, 18, 0, 118, 18, 18, 22]","[26, 21, 13, 16, 120, 1, 10, 25, 16]","[14, 17, 18, 14, 1, 0, 41, 12, 16]","[13, 15, 19, 19, 0, 0, 17, 13, 23]","[71, 75, 68, 67, 121, 119, 86, 68, 77]",194,252,248,133,119,10,"AUS",5
"9098",97,"[2, 2, 0, 2, 1, 0, 2, 2, 2]",283,"[19, 22, 21, 17, 0, 117, 15, 22, 19]","[18, 14, 21, 19, 119, 1, 15, 26, 15]","[17, 13, 17, 15, 0, 0, 34, 19, 18]","[22, 17, 12, 15, 0, 1, 13, 19, 20]","[76, 66, 71, 66, 119, 119, 77, 86, 72]",188,252,248,133,119,10,"AUS",5
"9099",98,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",279,"[16, 27, 22, 18, 0, 117, 14, 18, 20]","[16, 11, 23, 18, 119, 2, 9, 24, 26]","[20, 17, 8, 17, 1, 1, 43, 14, 12]","[16, 12, 15, 21, 1, 0, 22, 15, 17]","[68, 67, 68, 74, 121, 120, 88, 71, 75]",187,252,248,133,119,10,"AUS",5
"9100",99,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",287,"[25, 13, 23, 19, 2, 117, 12, 17, 24]","[18, 18, 19, 23, 119, 1, 11, 22, 17]","[18, 17, 12, 17, 0, 2, 41, 14, 12]","[16, 21, 20, 19, 0, 0, 13, 11, 19]","[77, 69, 74, 78, 121, 120, 77, 64, 72]",189,252,248,133,119,10,"AUS",5
"9101",100,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",300,"[22, 16, 23, 22, 1, 118, 8, 14, 28]","[20, 23, 13, 12, 118, 0, 22, 25, 15]","[14, 17, 15, 18, 0, 1, 43, 13, 12]","[23, 17, 22, 10, 0, 0, 13, 13, 21]","[79, 73, 73, 62, 119, 119, 86, 65, 76]",197,252,248,133,119,10,"AUS",5
"9102",101,"[2, 2, 2, 2, 1, 0, 2, 2, 0]",287,"[11, 20, 34, 23, 0, 117, 11, 16, 20]","[20, 11, 21, 17, 119, 1, 13, 26, 20]","[8, 19, 12, 17, 1, 0, 38, 22, 16]","[21, 20, 17, 12, 0, 1, 17, 17, 14]","[60, 70, 84, 69, 120, 119, 79, 81, 70]",202,252,248,133,119,10,"AUS",5
"9103",102,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",289,"[24, 24, 10, 29, 1, 118, 12, 12, 22]","[18, 21, 16, 16, 119, 1, 17, 17, 23]","[19, 11, 15, 16, 0, 1, 44, 20, 7]","[14, 12, 18, 18, 0, 0, 19, 14, 24]","[75, 68, 59, 79, 120, 120, 92, 63, 76]",198,252,248,133,119,10,"AUS",5
"9104",103,"[2, 2, 0, 2, 1, 0, 2, 2, 2]",296,"[15, 27, 16, 19, 1, 118, 13, 17, 26]","[20, 20, 16, 18, 119, 0, 12, 27, 16]","[20, 8, 15, 15, 0, 1, 39, 22, 13]","[17, 20, 16, 15, 1, 1, 19, 15, 15]","[72, 75, 63, 67, 121, 120, 83, 81, 70]",193,252,248,133,119,10,"AUS",5
"9105",104,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",290,"[17, 25, 26, 10, 0, 119, 19, 15, 21]","[21, 13, 16, 28, 119, 0, 12, 16, 23]","[17, 17, 21, 14, 0, 0, 38, 20, 6]","[13, 21, 14, 18, 2, 0, 15, 17, 19]","[68, 76, 77, 70, 121, 119, 84, 68, 69]",187,252,248,133,119,10,"AUS",5
"9106",105,"[0, 2, 2, 0, 1, 0, 2, 2, 2]",289,"[22, 18, 24, 16, 0, 119, 14, 19, 20]","[22, 12, 18, 16, 118, 0, 15, 26, 21]","[16, 21, 11, 17, 1, 0, 43, 14, 10]","[13, 21, 20, 14, 0, 2, 14, 22, 13]","[73, 72, 73, 63, 119, 121, 86, 81, 64]",196,252,248,133,119,10,"AUS",5
"9107",106,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",290,"[19, 18, 17, 17, 1, 119, 17, 22, 22]","[18, 14, 22, 28, 119, 1, 14, 17, 15]","[15, 12, 19, 18, 0, 0, 42, 11, 16]","[15, 19, 19, 12, 1, 0, 13, 15, 25]","[67, 63, 77, 75, 121, 120, 86, 65, 78]",193,252,248,133,119,10,"AUS",5
"9108",107,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",284,"[13, 20, 24, 18, 0, 120, 16, 16, 25]","[22, 15, 19, 23, 119, 1, 11, 22, 16]","[14, 23, 14, 8, 1, 0, 41, 19, 13]","[22, 14, 10, 18, 1, 0, 13, 16, 25]","[71, 72, 67, 67, 121, 121, 81, 73, 79]",190,252,248,133,119,10,"AUS",5
"9109",108,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",283,"[23, 19, 15, 19, 0, 117, 24, 19, 16]","[12, 25, 24, 21, 119, 1, 15, 16, 15]","[18, 16, 15, 15, 1, 0, 35, 14, 19]","[14, 19, 17, 15, 0, 1, 10, 22, 21]","[67, 79, 71, 70, 120, 119, 84, 71, 71]",193,252,248,133,119,10,"AUS",5
"9110",109,"[0, 2, 2, 2, 1, 0, 2, 2, 2]",282,"[20, 13, 24, 22, 1, 118, 14, 22, 18]","[20, 20, 10, 19, 118, 0, 18, 24, 19]","[11, 22, 19, 11, 0, 2, 41, 17, 10]","[21, 15, 17, 15, 1, 0, 12, 14, 24]","[72, 70, 70, 67, 120, 120, 85, 77, 71]",187,252,248,133,119,10,"AUS",5
"9111",110,"[2, 0, 2, 2, 1, 0, 2, 2, 2]",288,"[19, 23, 20, 22, 0, 117, 14, 20, 17]","[15, 23, 12, 14, 118, 0, 18, 28, 20]","[15, 25, 12, 16, 1, 1, 42, 11, 10]","[15, 11, 21, 18, 1, 0, 12, 16, 25]","[64, 82, 65, 70, 120, 118, 86, 75, 72]",191,252,248,133,119,10,"AUS",5
"9112",111,"[2, 2, 2, 2, 1, 0, 2, 0, 2]",291,"[19, 19, 13, 17, 1, 117, 18, 37, 22]","[20, 14, 22, 15, 118, 1, 16, 28, 20]","[13, 21, 16, 20, 0, 0, 39, 11, 13]","[22, 16, 20, 19, 0, 0, 15, 6, 21]","[74, 70, 71, 71, 119, 118, 88, 65, 76]",196,252,248,133,119,10,"AUS",5
"9113",112,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",288,"[24, 24, 18, 19, 0, 118, 14, 17, 18]","[21, 20, 14, 17, 119, 2, 10, 25, 20]","[22, 12, 16, 16, 0, 0, 39, 14, 14]","[15, 15, 23, 19, 0, 0, 13, 19, 15]","[82, 71, 71, 71, 119, 120, 76, 75, 67]",199,252,248,133,119,10,"AUS",5
"9114",113,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",292,"[14, 21, 19, 17, 2, 118, 16, 23, 22]","[18, 20, 13, 19, 117, 3, 20, 24, 14]","[14, 13, 16, 21, 0, 0, 42, 12, 15]","[17, 14, 29, 20, 0, 0, 10, 13, 16]","[63, 68, 77, 77, 119, 121, 88, 72, 67]",198,252,248,133,119,10,"AUS",5
"9115",114,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",290,"[17, 20, 15, 21, 0, 118, 16, 23, 22]","[18, 16, 20, 17, 118, 0, 14, 24, 21]","[26, 10, 12, 17, 0, 0, 39, 15, 14]","[19, 23, 24, 14, 1, 0, 9, 15, 14]","[80, 69, 71, 69, 119, 118, 78, 77, 71]",199,252,248,133,119,10,"AUS",5
"9116",115,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",294,"[16, 19, 20, 22, 1, 117, 17, 23, 17]","[18, 17, 13, 17, 118, 1, 13, 28, 23]","[12, 14, 19, 16, 1, 1, 45, 12, 13]","[23, 22, 19, 15, 0, 1, 12, 15, 12]","[69, 72, 71, 70, 120, 120, 87, 78, 65]",186,252,248,133,119,10,"AUS",5
"9117",116,"[2, 2, 2, 0, 1, 0, 2, 2, 2]",296,"[18, 19, 19, 19, 0, 117, 17, 23, 20]","[19, 22, 24, 19, 119, 1, 13, 17, 14]","[21, 13, 15, 11, 1, 0, 41, 13, 18]","[17, 18, 30, 14, 0, 1, 12, 12, 15]","[75, 72, 88, 63, 120, 119, 83, 65, 67]",194,252,248,133,119,10,"AUS",5
"9118",117,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",305,"[18, 22, 20, 18, 0, 118, 11, 23, 22]","[22, 18, 13, 27, 119, 1, 15, 17, 16]","[18, 12, 19, 14, 0, 0, 44, 12, 14]","[14, 18, 26, 15, 1, 0, 13, 19, 13]","[72, 70, 78, 74, 120, 119, 83, 71, 65]",195,252,248,133,119,10,"AUS",5
"9119",118,"[0, 2, 2, 2, 1, 0, 2, 2, 2]",303,"[20, 22, 18, 23, 2, 117, 14, 15, 21]","[20, 19, 17, 15, 118, 0, 17, 23, 19]","[23, 13, 16, 18, 0, 0, 39, 13, 11]","[14, 15, 28, 14, 0, 0, 15, 15, 18]","[77, 69, 79, 70, 120, 117, 85, 66, 69]",191,252,248,133,119,10,"AUS",5
"9120",119,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",294,"[18, 18, 20, 25, 0, 117, 15, 21, 18]","[12, 20, 17, 29, 118, 0, 17, 13, 22]","[21, 13, 13, 15, 1, 1, 42, 16, 11]","[15, 18, 22, 13, 1, 1, 12, 17, 20]","[66, 69, 72, 82, 120, 119, 86, 67, 71]",190,252,248,133,119,10,"AUS",5
"9121",120,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",291,"[14, 24, 12, 31, 0, 118, 13, 27, 13]","[21, 14, 22, 17, 118, 1, 12, 20, 23]","[17, 19, 13, 16, 1, 0, 44, 14, 9]","[19, 17, 22, 12, 0, 0, 7, 16, 26]","[71, 74, 69, 76, 119, 119, 76, 77, 71]",192,252,248,133,119,10,"AUS",5
"9122",121,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",286,"[17, 20, 23, 25, 1, 118, 17, 14, 17]","[18, 22, 16, 18, 117, 2, 11, 24, 20]","[17, 13, 13, 18, 1, 1, 45, 12, 13]","[14, 15, 27, 14, 0, 0, 11, 21, 17]","[66, 70, 79, 75, 119, 121, 84, 71, 67]",194,252,248,133,119,10,"AUS",5
"9123",122,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",295,"[21, 16, 15, 21, 0, 118, 9, 28, 24]","[19, 22, 12, 19, 118, 0, 15, 23, 20]","[12, 17, 13, 20, 1, 0, 44, 12, 14]","[16, 15, 22, 16, 1, 0, 19, 14, 16]","[68, 70, 62, 76, 120, 118, 87, 77, 74]",198,252,248,133,119,10,"AUS",5
"9124",123,"[2, 0, 2, 2, 1, 0, 2, 2, 2]",297,"[28, 19, 22, 13, 0, 118, 15, 20, 17]","[19, 19, 20, 21, 118, 1, 11, 22, 17]","[9, 9, 12, 22, 0, 0, 49, 14, 18]","[16, 20, 23, 17, 0, 2, 7, 14, 20]","[72, 67, 77, 73, 118, 121, 82, 70, 72]",192,252,248,133,119,10,"AUS",5
"9125",124,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",308,"[24, 22, 22, 17, 1, 118, 15, 18, 15]","[13, 17, 18, 22, 119, 1, 16, 19, 23]","[7, 13, 10, 24, 1, 1, 47, 14, 16]","[25, 12, 25, 19, 0, 0, 11, 12, 15]","[69, 64, 75, 82, 121, 120, 89, 63, 69]",195,252,248,133,119,10,"AUS",5
"9126",125,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",311,"[19, 19, 20, 21, 0, 118, 8, 29, 18]","[10, 21, 25, 17, 118, 1, 14, 21, 21]","[18, 10, 8, 23, 1, 0, 47, 14, 12]","[18, 15, 28, 10, 0, 2, 14, 16, 16]","[65, 65, 81, 71, 119, 121, 83, 80, 67]",209,252,248,133,119,10,"AUS",5
"9127",126,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",311,"[21, 24, 22, 17, 1, 117, 6, 28, 16]","[15, 17, 24, 21, 118, 2, 14, 16, 21]","[6, 13, 17, 21, 0, 0, 50, 9, 17]","[21, 15, 22, 16, 1, 0, 15, 13, 16]","[63, 69, 85, 75, 120, 119, 85, 66, 70]",201,252,248,133,119,10,"AUS",5
"9128",127,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",301,"[22, 25, 10, 18, 0, 117, 9, 20, 31]","[21, 18, 20, 22, 118, 0, 11, 22, 16]","[11, 12, 10, 20, 0, 0, 51, 16, 13]","[20, 18, 24, 8, 3, 0, 11, 19, 16]","[74, 73, 64, 68, 121, 117, 82, 77, 76]",201,252,248,133,119,10,"AUS",5
"9129",128,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",308,"[22, 15, 22, 24, 1, 119, 16, 19, 14]","[17, 23, 18, 15, 117, 2, 11, 23, 22]","[14, 15, 10, 16, 0, 0, 55, 11, 12]","[15, 21, 30, 21, 0, 0, 7, 16, 9]","[68, 74, 80, 76, 118, 121, 89, 69, 57]",213,252,248,133,119,10,"AUS",5
"9130",129,"[0, 2, 2, 2, 1, 0, 2, 2, 0]",306,"[18, 23, 23, 15, 1, 118, 13, 21, 20]","[18, 19, 17, 20, 118, 0, 16, 20, 20]","[11, 13, 8, 19, 0, 1, 55, 15, 11]","[13, 18, 21, 17, 0, 1, 12, 13, 24]","[60, 73, 69, 71, 119, 120, 96, 69, 75]",202,252,248,133,119,10,"AUS",5
"9131",130,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",308,"[19, 14, 19, 18, 2, 118, 19, 20, 23]","[20, 19, 20, 15, 118, 1, 12, 27, 16]","[12, 8, 13, 17, 0, 0, 56, 11, 16]","[19, 23, 21, 14, 0, 0, 8, 17, 17]","[70, 64, 73, 64, 120, 119, 95, 75, 72]",216,252,248,133,119,10,"AUS",5
"9132",131,"[2, 2, 0, 2, 1, 0, 2, 2, 2]",301,"[19, 18, 19, 21, 1, 119, 15, 18, 22]","[22, 24, 19, 18, 118, 1, 15, 17, 14]","[12, 16, 11, 12, 0, 0, 58, 15, 9]","[15, 18, 23, 17, 0, 1, 8, 23, 14]","[68, 76, 72, 68, 119, 121, 96, 73, 59]",197,252,248,133,119,10,"AUS",5
"9133",132,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",292,"[22, 14, 22, 22, 1, 118, 15, 20, 18]","[15, 17, 20, 17, 117, 0, 14, 24, 24]","[14, 12, 16, 15, 1, 1, 57, 7, 10]","[16, 19, 20, 18, 0, 2, 8, 17, 19]","[67, 62, 78, 72, 119, 121, 94, 68, 71]",199,252,248,133,119,10,"AUS",5
"9134",133,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",295,"[21, 19, 17, 18, 0, 117, 12, 21, 27]","[13, 17, 19, 31, 117, 1, 10, 19, 21]","[13, 12, 11, 7, 1, 1, 58, 12, 18]","[24, 18, 17, 16, 0, 0, 12, 19, 13]","[71, 66, 64, 72, 118, 119, 92, 71, 79]",213,252,248,133,119,10,"AUS",5
"9135",134,"[2, 0, 2, 2, 1, 0, 2, 2, 2]",305,"[20, 29, 14, 18, 0, 117, 9, 18, 27]","[25, 19, 22, 19, 118, 1, 9, 17, 18]","[11, 11, 11, 16, 1, 0, 61, 13, 9]","[10, 8, 28, 14, 1, 1, 15, 26, 16]","[66, 67, 75, 67, 120, 119, 94, 74, 70]",201,252,248,133,119,10,"AUS",5
"9136",135,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",308,"[19, 26, 21, 23, 1, 117, 8, 19, 18]","[24, 20, 24, 17, 118, 0, 14, 14, 17]","[10, 15, 9, 16, 0, 1, 61, 11, 10]","[16, 9, 25, 12, 1, 2, 15, 23, 16]","[69, 70, 79, 68, 120, 120, 98, 67, 61]",209,252,248,133,119,10,"AUS",5
"9137",136,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",303,"[13, 21, 22, 19, 1, 117, 11, 26, 22]","[21, 20, 18, 21, 117, 2, 9, 21, 19]","[14, 13, 11, 9, 0, 0, 61, 11, 14]","[22, 15, 19, 23, 0, 0, 8, 22, 10]","[70, 69, 70, 72, 118, 119, 89, 80, 65]",204,252,248,133,119,10,"AUS",5
"9138",137,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",312,"[22, 19, 23, 21, 1, 117, 8, 17, 24]","[20, 21, 22, 18, 117, 0, 15, 19, 16]","[10, 11, 21, 9, 1, 0, 60, 9, 12]","[22, 15, 19, 22, 1, 1, 8, 13, 18]","[74, 66, 85, 70, 120, 118, 91, 58, 70]",217,252,248,133,119,10,"AUS",5
"9139",138,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",320,"[11, 19, 21, 22, 1, 117, 17, 17, 27]","[21, 23, 16, 14, 117, 1, 15, 24, 17]","[14, 6, 14, 16, 0, 1, 57, 18, 7]","[26, 20, 20, 15, 1, 0, 7, 15, 15]","[72, 68, 71, 67, 119, 119, 96, 74, 66]",214,252,248,133,119,10,"AUS",5
"9140",139,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",315,"[22, 9, 25, 21, 2, 119, 9, 17, 28]","[19, 23, 21, 20, 118, 0, 13, 16, 18]","[14, 13, 10, 12, 0, 0, 59, 16, 9]","[21, 18, 19, 17, 1, 1, 6, 20, 16]","[76, 63, 75, 70, 121, 120, 87, 69, 71]",209,252,248,133,119,10,"AUS",5
"9141",140,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",312,"[22, 20, 22, 24, 0, 118, 6, 23, 17]","[24, 24, 16, 17, 119, 1, 13, 15, 19]","[16, 14, 10, 12, 1, 1, 61, 12, 6]","[14, 19, 18, 15, 0, 0, 14, 16, 23]","[76, 77, 66, 68, 120, 120, 94, 66, 65]",223,252,248,133,119,10,"AUS",5
"9142",141,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",311,"[20, 25, 22, 17, 0, 118, 12, 19, 19]","[14, 21, 18, 15, 119, 0, 9, 24, 28]","[13, 9, 15, 13, 0, 0, 62, 11, 10]","[17, 18, 24, 20, 0, 0, 10, 14, 16]","[64, 73, 79, 65, 119, 118, 93, 68, 73]",223,252,248,133,119,10,"AUS",5
"9143",142,"[0, 2, 2, 2, 1, 0, 2, 2, 2]",305,"[23, 22, 15, 20, 0, 118, 10, 24, 20]","[23, 18, 17, 23, 118, 0, 8, 18, 23]","[9, 7, 15, 10, 0, 0, 68, 15, 9]","[20, 18, 17, 22, 3, 0, 10, 12, 17]","[75, 65, 64, 75, 121, 118, 96, 69, 69]",221,252,248,133,119,10,"AUS",5
"9144",143,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",315,"[21, 18, 20, 16, 2, 118, 15, 21, 21]","[15, 17, 19, 30, 118, 1, 9, 19, 20]","[11, 10, 12, 10, 0, 0, 61, 19, 10]","[18, 16, 20, 23, 0, 0, 14, 15, 13]","[65, 61, 71, 79, 120, 119, 99, 74, 64]",212,252,248,133,119,10,"AUS",5
"9145",144,"[2, 0, 2, 2, 1, 0, 2, 2, 1]",312,"[22, 20, 18, 16, 1, 119, 9, 21, 34]","[15, 20, 19, 22, 118, 0, 8, 22, 39]","[12, 15, 5, 16, 0, 0, 66, 11, 8]","[25, 20, 20, 20, 1, 0, 5, 13, 15]","[74, 75, 62, 74, 120, 119, 88, 67, 73]",221,252,248,133,119,10,"AUS",5
"9146",145,"[2, 2, 2, 2, 1, 0, 2, 2, 2]",312,"[26, 17, 15, 26, 1, 119, 11, 21, 16]","[22, 19, 22, 14, 118, 0, 7, 16, 30]","[8, 11, 16, 9, 0, 1, 67, 11, 10]","[15, 20, 19, 16, 0, 1, 8, 25, 15]","[71, 67, 72, 65, 119, 121, 93, 73, 71]",218,252,248,133,119,10,"AUS",5
