,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
864,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",706,"[117, 0, 0, 119, 4, 0, 0, 4, 2]","[0, 119, 120, 0, 9, 0, 0, 4, 5]","[0, 0, 0, 0, 2, 0, 109, 19, 1]","[0, 0, 0, 0, 2, 105, 0, 3, 8]","[117, 119, 120, 119, 17, 105, 109, 30, 16]",615,246,257,131,118,8,AUS,5
865,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",707,"[117, 0, 0, 119, 4, 0, 0, 1, 5]","[0, 119, 120, 1, 5, 1, 2, 2, 7]","[0, 0, 0, 0, 1, 0, 110, 20, 0]","[0, 0, 0, 0, 4, 106, 1, 5, 2]","[117, 119, 120, 120, 14, 107, 113, 28, 14]",599,246,257,131,118,8,AUS,5
866,"[0, 1, 1, 0, 2, 2, 2, 2, 2]",708,"[117, 0, 0, 119, 5, 0, 0, 1, 4]","[0, 119, 120, 0, 7, 0, 1, 8, 2]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 0, 5, 105, 0, 5, 3]","[117, 119, 120, 119, 19, 105, 111, 33, 9]",611,246,257,131,118,8,AUS,5
867,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",707,"[118, 0, 0, 120, 1, 0, 0, 4, 3]","[1, 119, 119, 0, 5, 0, 0, 7, 6]","[0, 0, 0, 0, 0, 0, 110, 20, 1]","[0, 0, 0, 0, 5, 105, 0, 6, 2]","[119, 119, 119, 120, 11, 105, 110, 37, 12]",592,246,257,131,118,8,AUS,5
868,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",707,"[117, 0, 0, 119, 2, 0, 2, 2, 4]","[0, 119, 119, 0, 6, 0, 1, 4, 8]","[0, 0, 0, 0, 0, 0, 110, 20, 1]","[0, 0, 0, 0, 1, 106, 1, 4, 6]","[117, 119, 119, 119, 9, 106, 114, 30, 19]",597,246,257,131,118,8,AUS,5
869,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",707,"[117, 0, 0, 119, 0, 2, 2, 5, 1]","[0, 119, 119, 0, 7, 1, 0, 6, 5]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 0, 5, 106, 0, 2, 5]","[117, 119, 119, 119, 14, 109, 112, 32, 11]",608,246,257,131,118,8,AUS,5
870,"[0, 1, 1, 0, 2, 2, 2, 2, 2]",709,"[117, 1, 0, 119, 0, 0, 0, 7, 2]","[1, 119, 120, 0, 5, 0, 0, 6, 6]","[0, 0, 0, 0, 2, 0, 110, 18, 1]","[0, 0, 0, 0, 5, 105, 0, 2, 6]","[118, 120, 120, 119, 12, 105, 110, 33, 15]",599,246,257,131,118,8,AUS,5
871,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",707,"[117, 0, 0, 120, 3, 1, 0, 2, 3]","[0, 119, 120, 0, 6, 1, 2, 6, 3]","[0, 0, 0, 0, 0, 0, 110, 21, 0]","[0, 0, 1, 0, 2, 106, 1, 5, 3]","[117, 119, 121, 120, 11, 108, 113, 34, 9]",597,246,257,131,118,8,AUS,5
872,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",707,"[117, 0, 0, 119, 1, 0, 1, 4, 4]","[0, 119, 120, 0, 5, 0, 1, 6, 9]","[0, 0, 0, 0, 1, 0, 110, 20, 0]","[0, 0, 0, 0, 5, 107, 0, 3, 3]","[117, 119, 120, 119, 12, 107, 112, 33, 13]",604,246,257,131,118,8,AUS,5
873,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",707,"[117, 0, 0, 119, 5, 0, 0, 3, 2]","[0, 119, 119, 1, 6, 1, 0, 3, 8]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 0, 4, 105, 0, 3, 6]","[117, 119, 119, 120, 17, 106, 110, 28, 16]",598,246,257,131,118,8,AUS,5
874,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",707,"[117, 1, 0, 119, 2, 2, 0, 1, 4]","[0, 119, 119, 1, 6, 0, 2, 3, 7]","[0, 0, 0, 0, 1, 0, 110, 18, 2]","[0, 0, 0, 0, 2, 107, 0, 5, 4]","[117, 120, 119, 120, 11, 109, 112, 27, 17]",588,246,257,131,118,8,AUS,5
875,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",708,"[117, 0, 1, 119, 5, 1, 0, 2, 1]","[0, 120, 119, 0, 4, 0, 0, 6, 8]","[0, 0, 0, 0, 2, 0, 110, 18, 1]","[0, 0, 0, 0, 6, 108, 0, 1, 3]","[117, 120, 120, 119, 17, 109, 110, 27, 13]",599,246,257,131,118,8,AUS,5
876,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",709,"[118, 0, 0, 119, 1, 1, 0, 2, 5]","[0, 119, 120, 0, 3, 2, 0, 6, 7]","[0, 0, 0, 0, 1, 1, 110, 19, 0]","[0, 0, 0, 0, 5, 108, 0, 5, 0]","[118, 119, 120, 119, 10, 112, 110, 32, 12]",611,246,257,131,118,8,AUS,5
877,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 2, 0, 0, 3, 6]","[0, 119, 119, 0, 8, 2, 0, 3, 9]","[0, 0, 0, 0, 1, 0, 110, 19, 1]","[0, 0, 0, 2, 2, 107, 2, 2, 3]","[117, 119, 119, 121, 13, 109, 112, 27, 15]",604,246,257,131,118,8,AUS,5
878,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",710,"[117, 1, 0, 119, 4, 1, 1, 3, 0]","[1, 119, 119, 0, 8, 0, 1, 2, 7]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 0, 2, 108, 0, 6, 2]","[118, 120, 119, 119, 16, 109, 112, 30, 9]",616,246,257,131,118,8,AUS,5
879,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 5, 0, 1, 0, 4]","[1, 119, 119, 0, 3, 0, 0, 5, 10]","[0, 0, 0, 0, 2, 0, 110, 18, 1]","[0, 0, 0, 0, 4, 107, 1, 3, 3]","[118, 119, 119, 119, 14, 107, 112, 26, 18]",596,246,257,131,118,8,AUS,5
880,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 1, 1, 0, 3, 5]","[0, 120, 119, 0, 4, 1, 0, 3, 10]","[0, 0, 0, 0, 0, 0, 110, 19, 2]","[0, 0, 0, 0, 5, 107, 1, 3, 2]","[117, 120, 119, 119, 10, 109, 111, 28, 19]",601,246,257,131,118,8,AUS,5
881,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 1, 0, 0, 3, 6]","[1, 120, 119, 0, 6, 1, 1, 3, 9]","[0, 0, 0, 0, 1, 1, 110, 19, 0]","[0, 0, 1, 0, 3, 107, 1, 3, 3]","[118, 120, 120, 119, 11, 109, 112, 28, 15]",598,246,257,131,118,8,AUS,5
882,"[0, 1, 1, 0, 2, 2, 2, 2, 2]",709,"[117, 0, 1, 119, 3, 0, 0, 3, 3]","[1, 119, 119, 0, 4, 2, 0, 5, 7]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 0, 3, 107, 0, 3, 5]","[118, 119, 120, 119, 12, 109, 110, 30, 15]",602,246,257,131,118,8,AUS,5
883,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",709,"[118, 0, 0, 119, 4, 0, 0, 0, 5]","[0, 119, 119, 0, 5, 1, 2, 4, 10]","[0, 0, 0, 0, 0, 0, 110, 21, 0]","[0, 0, 0, 0, 6, 107, 0, 2, 3]","[118, 119, 119, 119, 15, 108, 112, 27, 15]",610,246,257,131,118,8,AUS,5
884,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",709,"[117, 0, 0, 120, 2, 0, 1, 2, 5]","[0, 120, 119, 0, 3, 1, 3, 6, 7]","[0, 0, 0, 0, 1, 1, 110, 18, 1]","[1, 0, 0, 0, 4, 108, 0, 3, 2]","[118, 120, 119, 120, 10, 110, 114, 29, 12]",601,246,257,131,118,8,AUS,5
885,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",709,"[117, 0, 0, 119, 3, 1, 0, 3, 3]","[1, 120, 119, 0, 6, 2, 0, 2, 7]","[0, 0, 1, 0, 1, 0, 110, 19, 0]","[0, 0, 0, 0, 2, 107, 0, 4, 5]","[118, 120, 120, 119, 12, 110, 110, 28, 15]",601,246,257,131,118,8,AUS,5
886,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",709,"[117, 0, 0, 119, 2, 0, 0, 5, 3]","[0, 119, 119, 0, 7, 0, 1, 4, 7]","[0, 0, 0, 0, 0, 0, 110, 19, 2]","[0, 0, 1, 0, 4, 107, 0, 4, 2]","[117, 119, 120, 119, 13, 107, 111, 32, 14]",608,246,257,131,118,8,AUS,5
887,"[0, 1, 1, 0, 2, 2, 2, 2, 2]",709,"[118, 0, 0, 119, 3, 0, 0, 2, 4]","[0, 119, 119, 0, 7, 0, 0, 5, 7]","[0, 0, 0, 0, 3, 0, 110, 18, 0]","[0, 0, 0, 1, 2, 108, 0, 2, 5]","[118, 119, 119, 120, 15, 108, 110, 27, 16]",607,246,257,131,118,8,AUS,5
888,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",709,"[118, 0, 0, 119, 6, 0, 0, 2, 1]","[0, 119, 119, 0, 5, 2, 0, 5, 7]","[0, 0, 0, 0, 1, 0, 110, 19, 1]","[1, 0, 0, 0, 4, 107, 1, 1, 4]","[119, 119, 119, 119, 16, 109, 111, 27, 13]",603,246,257,131,118,8,AUS,5
889,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",709,"[117, 0, 0, 119, 2, 1, 1, 3, 3]","[0, 119, 120, 0, 7, 0, 1, 6, 4]","[0, 0, 0, 0, 2, 0, 110, 18, 1]","[0, 0, 0, 0, 7, 108, 0, 3, 0]","[117, 119, 120, 119, 18, 109, 112, 30, 8]",591,246,257,131,118,8,AUS,5
890,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",709,"[117, 0, 0, 119, 1, 0, 0, 5, 4]","[0, 119, 119, 0, 5, 1, 0, 5, 8]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[0, 0, 0, 0, 2, 109, 0, 3, 4]","[117, 119, 119, 119, 10, 110, 111, 31, 16]",600,246,257,131,118,8,AUS,5
891,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 4, 0, 0, 2, 4]","[0, 119, 119, 0, 7, 0, 0, 3, 11]","[0, 0, 0, 0, 0, 0, 110, 20, 1]","[0, 0, 0, 0, 2, 108, 0, 2, 6]","[117, 119, 119, 119, 11, 108, 110, 27, 22]",621,246,257,131,118,8,AUS,5
892,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",713,"[117, 0, 0, 119, 6, 0, 0, 2, 3]","[1, 119, 119, 0, 10, 1, 1, 5, 6]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 3, 108, 0, 5, 2]","[118, 119, 119, 119, 16, 109, 112, 31, 9]",611,246,257,131,118,8,AUS,5
893,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",713,"[117, 0, 0, 120, 3, 0, 0, 3, 3]","[0, 119, 119, 0, 6, 1, 0, 3, 9]","[0, 0, 0, 0, 3, 0, 110, 18, 0]","[0, 0, 0, 0, 1, 108, 1, 3, 5]","[117, 119, 119, 120, 13, 109, 111, 27, 17]",607,246,257,131,118,8,AUS,5
894,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",713,"[117, 0, 0, 119, 7, 0, 0, 2, 3]","[0, 119, 119, 0, 8, 2, 1, 6, 4]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 0, 2, 108, 0, 2, 6]","[117, 119, 119, 119, 15, 110, 111, 29, 13]",608,246,257,131,118,8,AUS,5
895,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",713,"[117, 0, 0, 119, 0, 1, 0, 5, 4]","[0, 119, 119, 0, 7, 0, 0, 7, 5]","[0, 1, 0, 0, 0, 0, 110, 18, 2]","[1, 1, 0, 0, 2, 108, 0, 3, 3]","[118, 121, 119, 119, 9, 109, 110, 33, 14]",606,246,257,131,118,8,AUS,5
896,"[0, 1, 1, 0, 2, 2, 2, 2, 2]",710,"[117, 0, 0, 119, 3, 0, 0, 5, 2]","[0, 120, 119, 0, 9, 1, 0, 5, 3]","[0, 0, 0, 0, 2, 0, 110, 18, 1]","[0, 0, 0, 0, 5, 109, 1, 1, 2]","[117, 120, 119, 119, 19, 110, 111, 29, 8]",608,246,257,131,118,8,AUS,5
897,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 2, 0, 1, 0, 8]","[0, 119, 119, 1, 5, 2, 0, 4, 10]","[0, 0, 0, 0, 2, 0, 110, 18, 1]","[0, 0, 0, 0, 3, 108, 2, 2, 3]","[117, 119, 119, 120, 12, 110, 113, 24, 18]",605,246,257,131,118,8,AUS,5
898,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 3, 1, 0, 3, 3]","[0, 119, 120, 0, 5, 0, 0, 4, 9]","[0, 0, 0, 0, 2, 0, 110, 18, 1]","[0, 0, 0, 0, 3, 108, 0, 2, 5]","[117, 119, 120, 119, 13, 109, 110, 27, 18]",607,246,257,131,118,8,AUS,5
899,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",710,"[118, 0, 0, 119, 8, 1, 0, 1, 1]","[0, 119, 119, 0, 8, 0, 1, 6, 5]","[0, 0, 0, 0, 2, 0, 110, 18, 1]","[0, 0, 0, 0, 1, 108, 0, 5, 4]","[118, 119, 119, 119, 16, 109, 111, 30, 11]",614,246,257,131,118,8,AUS,5
900,"[0, 1, 1, 0, 2, 2, 2, 2, 0]",711,"[117, 0, 0, 119, 3, 0, 0, 4, 3]","[0, 119, 119, 0, 8, 1, 0, 5, 5]","[0, 0, 0, 0, 0, 1, 110, 19, 1]","[0, 0, 0, 0, 6, 108, 0, 2, 2]","[117, 119, 119, 119, 17, 110, 110, 30, 11]",609,246,257,131,118,8,AUS,5
901,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 4, 0, 0, 3, 3]","[0, 119, 119, 0, 7, 0, 1, 3, 8]","[0, 0, 0, 0, 0, 0, 110, 20, 1]","[0, 0, 0, 0, 4, 108, 0, 4, 2]","[117, 119, 119, 119, 15, 108, 111, 30, 14]",607,246,257,131,118,8,AUS,5
902,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 5, 0, 0, 2, 3]","[1, 120, 119, 0, 6, 1, 0, 3, 7]","[0, 0, 0, 0, 2, 0, 110, 18, 1]","[0, 0, 0, 0, 3, 109, 0, 3, 3]","[118, 120, 119, 119, 16, 110, 110, 26, 14]",590,246,257,131,118,8,AUS,5
903,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 1, 0, 119, 4, 0, 0, 0, 6]","[1, 119, 119, 0, 5, 0, 1, 4, 11]","[0, 0, 1, 0, 1, 0, 110, 18, 1]","[0, 0, 0, 0, 4, 109, 0, 2, 3]","[118, 120, 120, 119, 14, 109, 111, 24, 17]",604,246,257,131,118,8,AUS,5
904,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 2, 0, 1, 4, 3]","[0, 119, 119, 0, 3, 2, 1, 6, 7]","[0, 0, 0, 0, 1, 1, 110, 18, 1]","[0, 0, 0, 0, 4, 108, 0, 3, 3]","[117, 119, 119, 119, 10, 111, 112, 31, 14]",599,246,257,131,118,8,AUS,5
905,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 0, 1, 1, 4, 4]","[0, 119, 119, 0, 8, 0, 3, 4, 6]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 0, 3, 109, 0, 4, 2]","[117, 119, 119, 119, 13, 110, 114, 31, 10]",595,246,257,131,118,8,AUS,5
906,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 5, 0, 0, 5, 0]","[0, 119, 119, 0, 10, 1, 1, 2, 5]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 1, 0, 0, 2, 108, 0, 4, 3]","[117, 120, 119, 119, 19, 109, 111, 30, 8]",595,246,257,131,118,8,AUS,5
907,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 2, 2, 0, 1, 6]","[0, 119, 120, 0, 7, 1, 0, 3, 9]","[0, 0, 0, 0, 1, 0, 110, 19, 1]","[0, 0, 0, 0, 4, 109, 0, 3, 2]","[117, 119, 120, 119, 14, 112, 110, 26, 15]",607,246,257,131,118,8,AUS,5
908,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",712,"[117, 0, 0, 119, 3, 1, 0, 4, 2]","[0, 119, 120, 0, 5, 0, 0, 5, 8]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 0, 2, 109, 0, 3, 4]","[117, 119, 120, 119, 12, 110, 110, 31, 14]",621,246,257,131,118,8,AUS,5
909,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",711,"[118, 0, 0, 119, 3, 0, 0, 5, 1]","[0, 119, 120, 0, 5, 1, 1, 4, 7]","[0, 0, 0, 0, 1, 0, 110, 19, 1]","[0, 0, 0, 0, 5, 109, 0, 2, 2]","[118, 119, 120, 119, 14, 110, 111, 30, 11]",595,246,257,131,118,8,AUS,5
910,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 2, 0, 0, 2, 6]","[0, 119, 120, 0, 5, 0, 1, 5, 12]","[0, 0, 0, 0, 1, 0, 110, 20, 0]","[0, 0, 0, 0, 4, 108, 0, 1, 5]","[117, 119, 120, 119, 12, 108, 111, 28, 18]",600,246,257,131,118,8,AUS,5
911,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 4, 0, 1, 4, 1]","[0, 119, 119, 1, 6, 2, 0, 4, 6]","[0, 0, 0, 0, 1, 0, 110, 18, 2]","[0, 0, 0, 0, 4, 109, 1, 2, 2]","[117, 119, 119, 120, 15, 111, 112, 28, 11]",604,246,257,131,118,8,AUS,5
912,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 6, 0, 0, 2, 2]","[1, 119, 119, 0, 0, 0, 0, 10, 8]","[1, 0, 0, 0, 0, 0, 110, 18, 2]","[0, 0, 0, 0, 4, 108, 0, 3, 3]","[119, 119, 119, 119, 10, 108, 110, 33, 15]",617,246,257,131,118,8,AUS,5
913,"[0, 1, 1, 0, 2, 2, 2, 2, 2]",712,"[117, 0, 0, 119, 5, 0, 0, 2, 3]","[0, 119, 119, 0, 8, 0, 2, 5, 4]","[0, 1, 0, 0, 1, 0, 110, 18, 1]","[0, 0, 0, 0, 5, 109, 0, 1, 3]","[117, 120, 119, 119, 19, 109, 112, 26, 11]",614,246,257,131,118,8,AUS,5
914,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 4, 1, 0, 3, 2]","[0, 119, 119, 0, 5, 2, 1, 2, 9]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 1, 3, 109, 0, 2, 3]","[117, 119, 119, 120, 14, 112, 111, 26, 14]",606,246,257,131,118,8,AUS,5
915,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 1, 119, 6, 0, 0, 2, 2]","[0, 119, 119, 0, 8, 2, 0, 5, 7]","[0, 0, 0, 0, 1, 0, 110, 18, 2]","[0, 0, 0, 0, 3, 108, 0, 2, 5]","[117, 119, 120, 119, 14, 110, 110, 27, 16]",606,246,257,131,118,8,AUS,5
916,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 0, 1, 119, 1, 0, 0, 5, 3]","[1, 119, 119, 0, 4, 1, 1, 6, 6]","[0, 0, 0, 0, 1, 0, 110, 19, 1]","[0, 0, 0, 0, 3, 108, 0, 5, 2]","[118, 119, 120, 119, 9, 109, 111, 35, 12]",606,246,257,131,118,8,AUS,5
917,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 3, 0, 1, 3, 3]","[0, 120, 119, 0, 4, 1, 1, 4, 8]","[0, 0, 0, 0, 1, 0, 110, 19, 1]","[0, 0, 0, 0, 4, 109, 0, 3, 2]","[117, 120, 119, 119, 12, 110, 112, 29, 14]",598,246,257,131,118,8,AUS,5
918,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 5, 0, 0, 0, 5]","[2, 119, 119, 0, 5, 0, 0, 4, 8]","[0, 0, 0, 0, 1, 0, 110, 20, 0]","[0, 0, 0, 0, 5, 109, 0, 1, 3]","[119, 119, 119, 119, 16, 109, 110, 25, 16]",609,246,257,131,118,8,AUS,5
919,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",711,"[117, 0, 0, 119, 3, 1, 0, 2, 5]","[1, 119, 119, 0, 5, 0, 1, 6, 8]","[0, 0, 0, 0, 1, 0, 110, 19, 1]","[0, 0, 0, 0, 2, 109, 1, 4, 2]","[118, 119, 119, 119, 11, 110, 112, 31, 13]",595,246,257,131,118,8,AUS,5
920,"[0, 1, 1, 0, 0, 2, 2, 2, 1]",710,"[117, 0, 0, 119, 3, 0, 0, 3, 4]","[1, 119, 119, 0, 3, 1, 0, 6, 8]","[0, 0, 0, 0, 1, 0, 110, 20, 0]","[0, 0, 0, 0, 4, 108, 1, 1, 4]","[118, 119, 119, 119, 11, 109, 111, 30, 16]",612,246,257,131,118,8,AUS,5
921,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",710,"[117, 0, 0, 119, 2, 0, 1, 3, 4]","[1, 119, 119, 0, 7, 0, 1, 5, 5]","[0, 0, 0, 0, 1, 0, 110, 20, 0]","[0, 0, 0, 0, 3, 108, 0, 2, 5]","[118, 119, 119, 119, 13, 108, 112, 30, 14]",607,246,257,131,118,8,AUS,5
922,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",710,"[118, 1, 0, 119, 2, 0, 0, 4, 2]","[0, 119, 119, 0, 4, 1, 0, 10, 4]","[0, 0, 0, 0, 2, 0, 110, 19, 0]","[0, 0, 0, 0, 3, 108, 1, 4, 2]","[118, 120, 119, 119, 11, 109, 111, 37, 8]",598,246,257,131,118,8,AUS,5
923,"[0, 1, 1, 0, 1, 2, 2, 2, 0]",710,"[117, 0, 0, 119, 4, 1, 0, 2, 3]","[1, 119, 119, 0, 9, 1, 1, 4, 3]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 2, 108, 1, 4, 3]","[118, 119, 119, 119, 16, 110, 113, 28, 10]",602,246,257,131,118,8,AUS,5
924,"[0, 1, 1, 0, 0, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 4, 0, 0, 2, 4]","[1, 119, 119, 1, 4, 0, 0, 6, 7]","[0, 0, 0, 0, 0, 0, 112, 18, 1]","[1, 0, 0, 0, 5, 108, 0, 0, 4]","[119, 119, 119, 120, 13, 108, 112, 26, 16]",619,246,257,131,118,8,AUS,5
925,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",712,"[117, 0, 0, 119, 2, 2, 0, 3, 3]","[0, 119, 119, 0, 7, 2, 0, 5, 5]","[0, 0, 0, 0, 0, 0, 112, 19, 0]","[0, 0, 0, 0, 2, 108, 0, 3, 5]","[117, 119, 119, 119, 11, 112, 112, 30, 13]",616,246,257,131,118,8,AUS,5
926,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",713,"[117, 0, 0, 119, 4, 0, 0, 3, 3]","[0, 119, 119, 0, 7, 1, 1, 6, 4]","[0, 1, 0, 0, 0, 0, 111, 19, 0]","[0, 0, 0, 2, 1, 108, 0, 0, 7]","[117, 120, 119, 121, 12, 109, 112, 28, 14]",621,246,257,131,118,8,AUS,5
927,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",713,"[117, 0, 0, 119, 2, 0, 0, 3, 5]","[0, 119, 120, 0, 7, 1, 1, 7, 2]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 0, 0, 4, 108, 0, 3, 3]","[117, 119, 120, 119, 13, 109, 112, 32, 11]",613,246,257,131,118,8,AUS,5
928,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",714,"[117, 0, 0, 119, 4, 0, 0, 5, 1]","[1, 120, 119, 0, 7, 0, 0, 4, 6]","[0, 0, 0, 0, 1, 0, 111, 19, 0]","[0, 0, 0, 0, 4, 108, 0, 3, 3]","[118, 120, 119, 119, 16, 108, 111, 31, 10]",608,246,257,131,118,8,AUS,5
929,"[0, 1, 1, 0, 2, 2, 2, 2, 1]",711,"[117, 0, 1, 119, 2, 0, 0, 1, 6]","[0, 119, 119, 0, 6, 2, 0, 5, 8]","[0, 0, 0, 0, 2, 0, 111, 18, 0]","[1, 0, 0, 0, 3, 108, 1, 3, 2]","[118, 119, 120, 119, 13, 110, 112, 27, 14]",597,246,257,131,118,8,AUS,5
930,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",711,"[117, 0, 0, 119, 1, 1, 0, 2, 6]","[0, 119, 119, 0, 9, 1, 0, 4, 5]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[0, 0, 0, 0, 2, 109, 0, 2, 5]","[117, 119, 119, 119, 13, 111, 111, 26, 17]",614,246,257,131,118,8,AUS,5
931,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",714,"[117, 0, 0, 119, 4, 0, 2, 2, 2]","[0, 119, 120, 0, 5, 0, 0, 7, 6]","[0, 0, 0, 0, 0, 1, 111, 18, 1]","[0, 1, 0, 0, 1, 109, 1, 3, 3]","[117, 120, 120, 119, 10, 110, 114, 30, 12]",620,246,257,131,118,8,AUS,5
932,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",715,"[117, 0, 0, 119, 1, 0, 1, 2, 7]","[0, 120, 119, 0, 7, 0, 1, 5, 8]","[0, 0, 1, 0, 0, 0, 111, 18, 1]","[0, 0, 0, 0, 4, 110, 0, 1, 3]","[117, 120, 120, 119, 12, 110, 113, 26, 15]",599,246,257,131,118,8,AUS,5
933,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",713,"[117, 0, 0, 119, 4, 0, 0, 3, 3]","[0, 119, 119, 0, 9, 0, 2, 5, 6]","[0, 0, 0, 0, 0, 0, 111, 19, 1]","[0, 0, 0, 0, 3, 108, 0, 4, 3]","[117, 119, 119, 119, 13, 108, 113, 31, 13]",619,246,257,131,118,8,AUS,5
934,"[0, 1, 1, 0, 1, 2, 2, 2, 1]",713,"[117, 0, 0, 119, 1, 0, 0, 2, 8]","[0, 119, 120, 1, 6, 1, 0, 2, 10]","[0, 0, 0, 0, 1, 0, 111, 18, 1]","[1, 0, 0, 0, 2, 109, 0, 4, 2]","[118, 119, 120, 120, 10, 110, 111, 26, 18]",609,246,257,131,118,8,AUS,5
935,"[0, 1, 1, 0, 1, 2, 2, 2, 2]",714,"[117, 0, 0, 119, 1, 2, 0, 3, 4]","[1, 119, 119, 0, 5, 0, 0, 7, 6]","[0, 0, 0, 0, 1, 1, 111, 18, 0]","[1, 0, 0, 0, 3, 108, 0, 1, 5]","[119, 119, 119, 119, 10, 111, 111, 29, 15]",607,246,257,131,118,8,AUS,5
