,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
25,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",494,"[65, 58, 3, 8, 10, 12, 8, 25, 54]","[6, 2, 69, 40, 35, 32, 54, 14, 6]","[2, 3, 28, 22, 24, 18, 18, 9, 9]","[27, 35, 4, 3, 9, 9, 5, 18, 17]","[100, 98, 104, 73, 78, 71, 85, 66, 86]",63,243,258,133,127,5,US,0.75
26,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",489,"[67, 52, 6, 10, 12, 10, 7, 27, 52]","[5, 7, 63, 41, 41, 29, 53, 11, 8]","[9, 6, 31, 22, 18, 7, 22, 9, 9]","[23, 31, 3, 8, 6, 16, 5, 22, 13]","[104, 96, 103, 81, 77, 62, 87, 69, 82]",77,243,258,133,127,5,US,0.75
27,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",481,"[61, 55, 7, 10, 11, 14, 12, 26, 47]","[4, 4, 67, 41, 38, 31, 50, 15, 8]","[7, 5, 32, 19, 14, 14, 21, 12, 9]","[28, 33, 3, 7, 11, 7, 6, 22, 10]","[100, 97, 109, 77, 74, 66, 89, 75, 74]",66,243,258,133,127,5,US,0.75
28,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",481,"[58, 57, 5, 11, 8, 19, 12, 23, 50]","[7, 5, 66, 42, 36, 32, 49, 13, 8]","[10, 7, 30, 20, 16, 9, 19, 8, 14]","[27, 35, 2, 14, 9, 11, 5, 18, 6]","[102, 104, 103, 87, 69, 71, 85, 62, 78]",71,243,258,133,127,5,US,0.75
29,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",475,"[58, 58, 6, 9, 13, 16, 8, 25, 50]","[3, 5, 66, 40, 33, 31, 53, 17, 10]","[15, 2, 29, 19, 16, 15, 17, 11, 9]","[22, 36, 2, 7, 12, 8, 8, 21, 11]","[98, 101, 103, 75, 74, 70, 86, 74, 80]",76,243,258,133,127,5,US,0.75
30,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",471,"[61, 60, 2, 11, 17, 19, 6, 18, 49]","[5, 1, 65, 39, 34, 35, 57, 15, 7]","[9, 6, 30, 22, 16, 13, 22, 7, 8]","[25, 36, 5, 12, 6, 8, 8, 20, 7]","[100, 103, 102, 84, 73, 75, 93, 60, 71]",66,243,258,133,127,5,US,0.75
31,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",473,"[59, 58, 3, 10, 17, 13, 5, 24, 54]","[4, 3, 66, 33, 38, 29, 60, 16, 9]","[6, 5, 30, 21, 15, 12, 20, 14, 10]","[21, 38, 7, 6, 5, 9, 7, 20, 14]","[90, 104, 106, 70, 75, 63, 92, 74, 87]",73,243,258,133,127,5,US,0.75
32,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",470,"[63, 57, 2, 17, 14, 12, 6, 24, 48]","[7, 2, 64, 34, 39, 34, 53, 14, 11]","[6, 6, 33, 21, 15, 15, 22, 9, 6]","[22, 40, 6, 11, 7, 7, 6, 16, 12]","[98, 105, 105, 83, 75, 68, 87, 63, 77]",73,243,258,133,127,5,US,0.75
33,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",463,"[64, 59, 1, 15, 14, 14, 5, 21, 50]","[9, 3, 63, 33, 38, 38, 58, 12, 4]","[5, 3, 32, 18, 14, 15, 27, 10, 9]","[24, 36, 4, 11, 5, 9, 6, 17, 15]","[102, 101, 100, 77, 71, 76, 96, 60, 78]",76,243,258,133,127,5,US,0.75
34,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",492,"[58, 62, 5, 9, 13, 12, 9, 24, 51]","[6, 1, 67, 30, 35, 38, 57, 11, 13]","[5, 1, 32, 20, 18, 13, 22, 16, 6]","[27, 41, 4, 14, 7, 6, 2, 16, 10]","[96, 105, 108, 73, 73, 69, 90, 67, 80]",82,243,258,133,127,5,US,0.75
35,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",492,"[63, 63, 4, 11, 10, 13, 7, 14, 58]","[8, 3, 70, 30, 41, 32, 52, 12, 10]","[2, 2, 27, 15, 19, 20, 23, 19, 6]","[28, 39, 2, 7, 6, 7, 6, 18, 14]","[101, 107, 103, 63, 76, 72, 88, 63, 88]",80,243,258,133,127,5,US,0.75
36,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",486,"[60, 59, 6, 10, 13, 14, 10, 13, 58]","[9, 4, 63, 31, 40, 37, 50, 14, 10]","[5, 2, 31, 22, 16, 12, 20, 19, 6]","[23, 40, 5, 6, 10, 5, 8, 19, 11]","[97, 105, 105, 69, 79, 68, 88, 65, 85]",77,243,258,133,127,5,US,0.75
37,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",477,"[59, 61, 4, 10, 10, 16, 9, 17, 57]","[7, 1, 65, 33, 40, 36, 52, 9, 15]","[6, 5, 28, 22, 16, 17, 21, 13, 5]","[28, 38, 1, 6, 4, 12, 9, 16, 13]","[100, 105, 98, 71, 70, 81, 91, 55, 90]",93,243,258,133,127,5,US,0.75
38,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",490,"[63, 60, 6, 11, 8, 5, 11, 22, 57]","[5, 1, 64, 34, 40, 38, 50, 15, 11]","[2, 3, 32, 19, 21, 18, 20, 13, 5]","[30, 45, 3, 5, 9, 3, 6, 13, 13]","[100, 109, 105, 69, 78, 64, 87, 63, 86]",101,243,258,133,127,5,US,0.75
39,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",500,"[59, 59, 7, 11, 10, 15, 8, 19, 55]","[3, 2, 64, 35, 41, 34, 50, 16, 13]","[2, 1, 31, 18, 23, 11, 22, 18, 7]","[30, 40, 1, 13, 6, 8, 6, 16, 7]","[94, 102, 103, 77, 80, 68, 86, 69, 82]",94,243,258,133,127,5,US,0.75
40,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",497,"[61, 58, 5, 7, 8, 20, 16, 14, 54]","[4, 5, 67, 35, 42, 32, 46, 16, 11]","[5, 6, 33, 21, 17, 15, 18, 12, 6]","[25, 43, 3, 9, 7, 11, 4, 16, 9]","[95, 112, 108, 72, 74, 78, 84, 58, 80]",86,243,258,133,127,5,US,0.75
41,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",486,"[59, 60, 3, 14, 8, 13, 12, 17, 57]","[6, 0, 62, 43, 44, 38, 46, 9, 10]","[5, 2, 31, 18, 24, 15, 19, 14, 5]","[22, 43, 4, 8, 9, 6, 8, 16, 11]","[92, 105, 100, 83, 85, 72, 85, 56, 83]",94,243,258,133,127,5,US,0.75
42,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",486,"[62, 59, 4, 11, 11, 11, 9, 19, 57]","[6, 2, 62, 35, 44, 42, 51, 9, 7]","[4, 3, 28, 23, 21, 15, 14, 18, 7]","[23, 44, 5, 6, 9, 10, 5, 15, 10]","[95, 108, 99, 75, 85, 78, 79, 61, 81]",94,243,258,133,127,5,US,0.75
43,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",485,"[58, 61, 3, 15, 10, 12, 13, 14, 57]","[5, 1, 61, 34, 44, 39, 50, 16, 8]","[2, 5, 27, 22, 22, 13, 21, 14, 7]","[29, 42, 6, 5, 1, 7, 5, 21, 11]","[94, 109, 97, 76, 77, 71, 89, 65, 83]",97,243,258,133,127,5,US,0.75
44,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",479,"[58, 60, 7, 8, 7, 15, 11, 18, 59]","[6, 6, 62, 41, 41, 39, 48, 10, 5]","[9, 1, 28, 20, 23, 18, 15, 12, 7]","[28, 42, 1, 7, 7, 13, 7, 10, 12]","[101, 109, 98, 76, 78, 85, 81, 50, 83]",104,243,258,133,127,5,US,0.75
45,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",488,"[61, 61, 7, 12, 15, 4, 5, 21, 57]","[5, 1, 59, 41, 36, 39, 54, 15, 8]","[4, 5, 26, 20, 22, 19, 19, 12, 6]","[27, 42, 1, 8, 10, 6, 6, 8, 19]","[97, 109, 93, 81, 83, 68, 84, 56, 90]",107,243,258,133,127,5,US,0.75
46,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",485,"[61, 62, 7, 9, 8, 13, 11, 14, 58]","[5, 6, 62, 37, 38, 40, 52, 12, 6]","[5, 3, 27, 19, 23, 16, 17, 16, 7]","[27, 42, 6, 7, 6, 9, 5, 10, 15]","[98, 113, 102, 72, 75, 78, 85, 52, 86]",99,243,258,133,127,5,US,0.75
47,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",486,"[60, 63, 5, 7, 17, 12, 7, 16, 56]","[4, 3, 60, 40, 39, 36, 53, 18, 5]","[5, 3, 27, 21, 20, 15, 18, 18, 6]","[23, 46, 3, 8, 7, 7, 6, 13, 14]","[92, 115, 95, 76, 83, 70, 84, 65, 81]",103,243,258,133,127,5,US,0.75
48,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",490,"[56, 62, 2, 17, 6, 15, 10, 14, 61]","[4, 4, 59, 38, 39, 37, 54, 16, 7]","[4, 2, 30, 20, 20, 22, 19, 9, 7]","[27, 42, 6, 6, 7, 7, 6, 13, 13]","[91, 110, 97, 81, 72, 81, 89, 52, 88]",114,243,258,133,127,5,US,0.75
49,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",498,"[59, 65, 4, 11, 13, 8, 8, 16, 59]","[2, 1, 60, 40, 36, 43, 54, 20, 2]","[4, 2, 31, 13, 20, 16, 24, 15, 8]","[26, 42, 5, 9, 7, 8, 6, 6, 18]","[91, 110, 100, 73, 76, 75, 92, 57, 87]",98,243,258,133,127,5,US,0.75
50,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",503,"[56, 60, 5, 6, 17, 15, 6, 21, 57]","[9, 2, 59, 39, 39, 39, 54, 10, 7]","[4, 2, 31, 20, 19, 18, 20, 15, 4]","[28, 44, 3, 5, 9, 6, 6, 9, 17]","[97, 108, 98, 70, 84, 78, 86, 55, 85]",104,243,258,133,127,5,US,0.75
51,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",500,"[55, 62, 3, 12, 14, 15, 9, 16, 57]","[4, 1, 63, 38, 38, 35, 51, 19, 9]","[2, 5, 27, 23, 19, 16, 11, 19, 11]","[26, 43, 3, 7, 8, 8, 10, 10, 12]","[87, 111, 96, 80, 79, 74, 81, 64, 89]",118,243,258,133,127,5,US,0.75
52,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",500,"[55, 63, 5, 10, 11, 12, 10, 22, 55]","[5, 1, 62, 43, 42, 37, 53, 10, 5]","[10, 2, 30, 22, 18, 14, 18, 11, 8]","[25, 44, 7, 9, 6, 6, 3, 14, 13]","[95, 110, 104, 84, 77, 69, 84, 57, 81]",118,243,258,133,127,5,US,0.75
53,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",497,"[55, 63, 5, 9, 12, 13, 7, 22, 57]","[4, 5, 64, 34, 40, 36, 53, 12, 10]","[5, 3, 29, 25, 20, 12, 17, 15, 7]","[29, 44, 5, 6, 5, 6, 8, 8, 16]","[93, 115, 103, 74, 77, 67, 85, 57, 90]",109,243,258,133,127,5,US,0.75
54,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",498,"[60, 61, 3, 19, 7, 13, 8, 18, 54]","[6, 1, 66, 39, 40, 30, 57, 9, 10]","[3, 4, 26, 22, 25, 13, 18, 18, 4]","[28, 43, 2, 6, 5, 14, 5, 14, 10]","[97, 109, 97, 86, 77, 70, 88, 59, 78]",114,243,258,133,127,5,US,0.75
55,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",508,"[62, 61, 3, 12, 9, 14, 7, 19, 56]","[7, 2, 66, 42, 41, 30, 51, 13, 6]","[4, 2, 31, 21, 25, 17, 17, 10, 6]","[24, 43, 2, 10, 8, 13, 9, 12, 6]","[97, 108, 102, 85, 83, 74, 84, 54, 74]",121,243,258,133,127,5,US,0.75
56,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",508,"[59, 63, 6, 12, 4, 6, 5, 28, 60]","[6, 2, 65, 39, 39, 34, 57, 11, 5]","[4, 3, 30, 20, 23, 22, 16, 8, 7]","[27, 44, 1, 10, 10, 8, 4, 16, 7]","[96, 112, 102, 81, 76, 70, 82, 63, 79]",126,243,258,133,127,5,US,0.75
57,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",506,"[56, 63, 5, 14, 16, 12, 10, 17, 50]","[7, 6, 64, 39, 39, 34, 50, 12, 7]","[2, 2, 31, 21, 22, 20, 15, 10, 10]","[22, 43, 4, 12, 9, 7, 9, 10, 11]","[87, 114, 104, 86, 86, 73, 84, 49, 78]",119,243,258,133,127,5,US,0.75
58,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",507,"[63, 61, 4, 10, 4, 10, 5, 25, 61]","[5, 3, 66, 37, 42, 37, 49, 13, 6]","[4, 4, 25, 23, 16, 23, 21, 9, 8]","[24, 44, 4, 9, 10, 8, 10, 10, 8]","[96, 112, 99, 79, 72, 78, 85, 57, 83]",128,243,258,133,127,5,US,0.75
59,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",512,"[61, 63, 2, 14, 12, 12, 3, 23, 53]","[2, 1, 64, 41, 38, 35, 51, 14, 12]","[5, 3, 30, 19, 16, 24, 16, 15, 5]","[23, 48, 5, 4, 12, 7, 10, 11, 7]","[91, 115, 101, 78, 78, 78, 80, 63, 77]",136,243,258,133,127,5,US,0.75
60,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",518,"[57, 62, 4, 14, 6, 8, 8, 22, 62]","[2, 3, 69, 42, 35, 34, 56, 10, 7]","[5, 2, 28, 17, 15, 26, 16, 13, 11]","[25, 46, 5, 4, 9, 13, 5, 10, 10]","[89, 113, 106, 77, 65, 81, 85, 55, 90]",133,243,258,133,127,5,US,0.75
61,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",522,"[58, 62, 4, 13, 13, 8, 6, 17, 62]","[2, 1, 67, 41, 39, 38, 55, 7, 8]","[4, 2, 29, 22, 15, 24, 11, 17, 9]","[20, 46, 0, 9, 12, 12, 7, 12, 9]","[84, 111, 100, 85, 79, 82, 79, 53, 88]",129,243,258,133,127,5,US,0.75
62,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",518,"[61, 61, 2, 10, 9, 13, 9, 21, 57]","[5, 2, 68, 39, 39, 32, 56, 8, 9]","[3, 2, 32, 23, 16, 23, 13, 11, 10]","[20, 45, 5, 6, 5, 9, 9, 18, 10]","[89, 110, 107, 78, 69, 77, 87, 58, 86]",121,243,258,133,127,5,US,0.75
63,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",514,"[54, 63, 3, 14, 11, 10, 10, 22, 56]","[3, 1, 68, 44, 41, 31, 52, 9, 9]","[5, 1, 32, 26, 14, 22, 17, 11, 5]","[24, 49, 0, 3, 7, 11, 7, 13, 13]","[86, 114, 103, 87, 73, 74, 86, 55, 83]",131,243,258,133,127,5,US,0.75
64,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",513,"[56, 61, 4, 17, 14, 9, 8, 17, 57]","[4, 0, 64, 44, 40, 37, 54, 10, 5]","[6, 3, 26, 18, 17, 29, 16, 15, 3]","[22, 47, 4, 11, 10, 5, 6, 11, 11]","[88, 111, 98, 90, 81, 80, 84, 53, 76]",138,243,258,133,127,5,US,0.75
65,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",503,"[60, 64, 2, 12, 9, 13, 8, 20, 55]","[4, 0, 63, 36, 40, 37, 57, 14, 7]","[4, 1, 28, 22, 11, 24, 19, 15, 9]","[22, 47, 8, 9, 7, 3, 8, 13, 10]","[90, 112, 101, 79, 67, 77, 92, 62, 81]",136,243,258,133,127,5,US,0.75
66,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",505,"[57, 64, 1, 6, 9, 10, 12, 23, 61]","[6, 1, 68, 41, 38, 36, 56, 9, 3]","[9, 1, 26, 24, 19, 23, 13, 11, 7]","[22, 48, 8, 9, 12, 4, 8, 14, 2]","[94, 114, 103, 80, 78, 73, 89, 57, 73]",141,243,258,133,127,5,US,0.75
67,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",518,"[61, 65, 5, 8, 8, 12, 5, 18, 61]","[6, 2, 64, 39, 39, 35, 56, 9, 8]","[7, 0, 29, 24, 10, 23, 16, 13, 11]","[21, 49, 4, 8, 8, 7, 4, 15, 11]","[95, 116, 102, 79, 65, 77, 81, 55, 91]",131,243,258,133,127,5,US,0.75
68,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",516,"[60, 66, 5, 8, 19, 4, 5, 18, 58]","[2, 1, 67, 38, 40, 33, 55, 15, 7]","[6, 1, 31, 21, 16, 28, 17, 7, 6]","[27, 46, 4, 9, 6, 9, 6, 9, 11]","[95, 114, 107, 76, 81, 74, 83, 49, 82]",133,243,258,133,127,5,US,0.75
69,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",523,"[57, 64, 3, 12, 10, 7, 4, 22, 64]","[3, 0, 66, 36, 49, 35, 56, 8, 5]","[6, 0, 33, 21, 18, 23, 14, 12, 6]","[24, 48, 2, 8, 6, 4, 8, 19, 8]","[90, 112, 104, 77, 83, 69, 82, 61, 83]",135,243,258,133,127,5,US,0.75
70,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",532,"[60, 66, 5, 4, 10, 13, 5, 18, 62]","[7, 1, 67, 35, 39, 38, 56, 13, 2]","[5, 0, 31, 22, 22, 24, 15, 8, 6]","[21, 47, 2, 12, 6, 8, 7, 12, 12]","[93, 114, 105, 73, 77, 83, 83, 51, 82]",135,243,258,133,127,5,US,0.75
71,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",536,"[63, 66, 3, 12, 9, 8, 7, 14, 61]","[2, 1, 68, 37, 39, 39, 59, 7, 6]","[5, 1, 29, 24, 13, 22, 13, 19, 7]","[26, 48, 6, 3, 9, 5, 5, 13, 12]","[96, 116, 106, 76, 70, 74, 84, 53, 86]",131,243,258,133,127,5,US,0.75
72,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",535,"[59, 65, 2, 8, 12, 8, 6, 20, 63]","[3, 1, 65, 38, 42, 43, 54, 9, 3]","[5, 4, 26, 25, 15, 26, 14, 7, 11]","[23, 48, 5, 3, 7, 7, 6, 16, 12]","[90, 118, 98, 74, 76, 84, 80, 52, 89]",149,243,258,133,127,5,US,0.75
73,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",537,"[56, 66, 0, 16, 12, 8, 10, 15, 60]","[6, 1, 70, 37, 39, 34, 58, 9, 4]","[5, 2, 33, 21, 14, 25, 17, 11, 5]","[25, 47, 3, 9, 12, 9, 4, 11, 7]","[92, 116, 106, 83, 77, 76, 89, 46, 76]",139,243,258,133,127,5,US,0.75
74,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",521,"[59, 68, 3, 8, 8, 10, 6, 15, 66]","[4, 0, 69, 37, 37, 34, 59, 12, 6]","[6, 2, 29, 18, 14, 27, 11, 17, 9]","[22, 48, 0, 5, 9, 6, 10, 18, 9]","[91, 118, 101, 68, 68, 77, 86, 62, 90]",127,243,258,133,127,5,US,0.75
75,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",524,"[56, 70, 2, 10, 6, 6, 11, 21, 61]","[7, 0, 67, 35, 40, 36, 57, 10, 6]","[3, 0, 32, 23, 20, 22, 15, 13, 5]","[20, 48, 3, 7, 10, 11, 7, 13, 8]","[86, 118, 104, 75, 76, 75, 90, 57, 80]",142,243,258,133,127,5,US,0.75
76,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",530,"[58, 71, 3, 8, 9, 3, 8, 20, 63]","[10, 0, 67, 41, 36, 36, 57, 5, 6]","[2, 0, 34, 23, 18, 26, 14, 13, 3]","[17, 48, 3, 6, 6, 9, 5, 17, 16]","[87, 119, 107, 78, 69, 74, 84, 55, 88]",133,243,258,133,127,5,US,0.75
77,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",525,"[56, 69, 3, 9, 6, 10, 7, 18, 65]","[3, 1, 68, 39, 41, 36, 57, 8, 5]","[8, 1, 27, 23, 15, 24, 13, 14, 8]","[16, 49, 3, 6, 7, 12, 8, 15, 11]","[83, 120, 101, 77, 69, 82, 85, 55, 89]",142,243,258,133,127,5,US,0.75
78,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",514,"[56, 68, 4, 9, 12, 12, 3, 19, 60]","[7, 1, 69, 36, 40, 31, 56, 12, 6]","[6, 0, 26, 26, 14, 21, 15, 16, 9]","[14, 50, 5, 7, 5, 8, 12, 15, 11]","[83, 119, 104, 78, 71, 72, 86, 62, 86]",145,243,258,133,127,5,US,0.75
79,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",522,"[54, 68, 4, 10, 5, 9, 7, 20, 66]","[1, 0, 69, 36, 43, 31, 62, 11, 5]","[12, 0, 28, 24, 16, 20, 11, 16, 6]","[17, 49, 6, 9, 9, 5, 6, 18, 8]","[84, 117, 107, 79, 73, 65, 86, 65, 85]",136,243,258,133,127,5,US,0.75
80,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",519,"[53, 72, 2, 6, 6, 16, 5, 21, 62]","[5, 0, 67, 36, 39, 36, 61, 6, 8]","[7, 0, 26, 25, 18, 20, 19, 11, 7]","[16, 49, 8, 6, 11, 6, 10, 15, 6]","[81, 121, 103, 73, 74, 78, 95, 53, 83]",144,243,258,133,127,5,US,0.75
81,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",512,"[55, 72, 4, 6, 9, 8, 4, 20, 65]","[8, 0, 67, 39, 41, 32, 58, 6, 7]","[9, 0, 25, 29, 14, 23, 18, 12, 3]","[15, 48, 3, 9, 6, 6, 9, 16, 15]","[87, 120, 99, 83, 70, 69, 89, 54, 90]",139,243,258,133,127,5,US,0.75
82,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",522,"[54, 72, 8, 5, 7, 11, 6, 16, 64]","[9, 0, 67, 39, 41, 35, 58, 5, 4]","[6, 0, 31, 33, 14, 19, 13, 10, 7]","[19, 48, 3, 4, 7, 12, 4, 16, 14]","[88, 120, 109, 81, 69, 77, 81, 47, 89]",145,243,258,133,127,5,US,0.75
83,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",532,"[58, 71, 4, 6, 11, 7, 10, 12, 64]","[2, 1, 66, 38, 38, 35, 59, 16, 3]","[7, 0, 33, 31, 13, 15, 14, 17, 3]","[21, 48, 2, 9, 9, 6, 8, 14, 10]","[88, 120, 105, 84, 71, 63, 91, 59, 80]",140,243,258,133,127,5,US,0.75
84,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",531,"[59, 71, 2, 8, 9, 9, 12, 8, 65]","[1, 0, 66, 39, 41, 40, 57, 9, 5]","[4, 0, 30, 27, 18, 13, 20, 14, 7]","[22, 48, 5, 5, 7, 14, 7, 11, 8]","[86, 119, 103, 79, 75, 76, 96, 42, 85]",154,243,258,133,127,5,US,0.75
85,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",530,"[65, 71, 2, 5, 13, 9, 3, 10, 65]","[6, 0, 67, 38, 38, 39, 60, 6, 4]","[6, 1, 26, 31, 12, 17, 13, 16, 11]","[20, 48, 7, 8, 10, 12, 6, 9, 7]","[97, 120, 102, 82, 73, 77, 82, 41, 87]",143,243,258,133,127,5,US,0.75
86,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",530,"[62, 71, 6, 5, 2, 7, 6, 20, 64]","[1, 1, 66, 40, 41, 38, 56, 9, 6]","[2, 1, 26, 34, 13, 22, 16, 10, 9]","[20, 48, 2, 6, 19, 12, 4, 12, 4]","[85, 121, 100, 85, 75, 79, 82, 51, 83]",141,243,258,133,127,5,US,0.75
87,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",529,"[57, 71, 3, 5, 7, 10, 5, 17, 68]","[3, 1, 67, 39, 41, 34, 60, 6, 7]","[6, 0, 26, 28, 17, 16, 18, 17, 5]","[20, 48, 7, 6, 11, 11, 5, 12, 7]","[86, 120, 103, 78, 76, 71, 88, 52, 87]",143,243,258,133,127,5,US,0.75
88,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",526,"[61, 71, 2, 7, 10, 10, 6, 7, 69]","[7, 0, 67, 36, 43, 32, 58, 12, 3]","[7, 0, 28, 23, 10, 17, 18, 22, 8]","[20, 50, 4, 11, 5, 11, 7, 10, 9]","[95, 121, 101, 77, 68, 70, 89, 51, 89]",153,243,258,133,127,5,US,0.75
89,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",525,"[57, 71, 3, 8, 10, 8, 8, 10, 68]","[5, 0, 71, 37, 42, 32, 58, 9, 4]","[6, 1, 25, 28, 14, 18, 13, 16, 12]","[19, 49, 4, 8, 10, 7, 8, 12, 10]","[87, 121, 103, 81, 76, 65, 87, 47, 94]",152,243,258,133,127,5,US,0.75
90,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",526,"[58, 71, 3, 7, 8, 8, 5, 13, 70]","[3, 0, 69, 38, 44, 35, 58, 8, 3]","[10, 1, 27, 25, 12, 21, 14, 18, 5]","[15, 48, 3, 9, 5, 6, 10, 13, 18]","[86, 120, 102, 79, 69, 70, 87, 52, 96]",158,243,258,133,127,5,US,0.75
91,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",533,"[56, 71, 3, 10, 10, 13, 3, 7, 70]","[7, 0, 69, 38, 45, 33, 58, 7, 1]","[6, 1, 28, 25, 16, 16, 15, 21, 5]","[14, 48, 4, 8, 6, 11, 9, 14, 13]","[83, 120, 104, 81, 77, 73, 85, 49, 89]",148,243,258,133,127,5,US,0.75
92,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",538,"[54, 72, 2, 7, 8, 9, 4, 18, 69]","[2, 0, 68, 38, 38, 36, 56, 11, 9]","[7, 0, 29, 25, 18, 15, 18, 14, 7]","[22, 48, 2, 10, 8, 7, 6, 13, 11]","[85, 120, 101, 80, 72, 67, 84, 56, 96]",154,243,258,133,127,5,US,0.75
93,"[0, 0, 1, 1, 1, 1, 1, 1, 0]",535,"[58, 71, 3, 6, 5, 8, 4, 14, 74]","[3, 0, 68, 34, 46, 34, 58, 11, 4]","[10, 0, 27, 24, 21, 20, 15, 14, 2]","[15, 48, 4, 6, 12, 8, 6, 17, 11]","[86, 119, 102, 70, 84, 70, 83, 56, 91]",146,243,258,133,127,5,US,0.75
94,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",535,"[57, 71, 0, 11, 4, 8, 6, 14, 72]","[6, 0, 68, 35, 42, 36, 59, 10, 2]","[12, 0, 28, 25, 18, 17, 17, 16, 0]","[20, 48, 6, 9, 13, 7, 4, 10, 10]","[95, 119, 102, 80, 77, 68, 86, 50, 84]",161,243,258,133,127,5,US,0.75
95,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",530,"[57, 71, 1, 9, 5, 9, 6, 14, 71]","[4, 0, 68, 37, 46, 31, 62, 7, 3]","[8, 1, 26, 20, 20, 15, 15, 21, 7]","[20, 48, 6, 8, 4, 10, 9, 11, 11]","[89, 120, 101, 74, 75, 65, 92, 53, 92]",153,243,258,133,127,5,US,0.75
96,"[0, 0, 1, 1, 1, 1, 1, 0, 0]",531,"[57, 71, 2, 3, 10, 10, 5, 12, 73]","[2, 0, 70, 37, 43, 36, 57, 12, 1]","[8, 2, 29, 23, 11, 16, 18, 17, 9]","[25, 48, 2, 8, 10, 9, 7, 13, 5]","[92, 121, 103, 71, 74, 71, 87, 54, 88]",142,243,258,133,127,5,US,0.75
