,elections,happy,location_0,location_1,location_2,location_3,location_total,seg_agents,total_0,total_1,total_2,total_3,run,cnt,cases
70,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",382,"[15, 12, 25, 98, 12, 5, 11, 25, 7]","[9, 9, 5, 2, 46, 88, 12, 6, 97]","[21, 35, 16, 2, 8, 5, 16, 15, 2]","[18, 23, 16, 2, 17, 9, 22, 13, 3]","[63, 79, 62, 104, 83, 107, 61, 59, 109]",234,210,274,120,123,14,UK,0.75
71,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",377,"[19, 10, 23, 100, 12, 4, 18, 18, 6]","[8, 5, 10, 1, 48, 90, 11, 3, 98]","[13, 39, 17, 5, 10, 3, 13, 17, 3]","[21, 21, 12, 2, 15, 4, 19, 25, 4]","[61, 75, 62, 108, 85, 101, 61, 63, 111]",222,210,274,120,123,14,UK,0.75
72,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",380,"[24, 6, 13, 99, 10, 7, 26, 21, 4]","[10, 5, 8, 1, 48, 90, 10, 5, 97]","[16, 38, 21, 3, 8, 2, 18, 13, 1]","[20, 29, 16, 4, 13, 7, 12, 18, 4]","[70, 78, 58, 107, 79, 106, 66, 57, 106]",242,210,274,120,123,14,UK,0.75
73,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",395,"[12, 10, 15, 101, 16, 8, 18, 21, 9]","[10, 6, 5, 0, 49, 91, 13, 4, 96]","[10, 36, 22, 4, 12, 2, 16, 16, 2]","[16, 28, 23, 3, 6, 4, 16, 24, 3]","[48, 80, 65, 108, 83, 105, 63, 65, 110]",236,210,274,120,123,14,UK,0.75
74,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",394,"[21, 10, 20, 105, 7, 6, 19, 20, 2]","[11, 5, 7, 1, 45, 93, 9, 4, 99]","[17, 35, 19, 1, 10, 3, 9, 24, 2]","[15, 25, 25, 4, 17, 5, 16, 14, 2]","[64, 75, 71, 111, 79, 107, 53, 62, 105]",256,210,274,120,123,14,UK,0.75
75,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",398,"[16, 18, 9, 107, 16, 2, 23, 15, 4]","[9, 3, 6, 1, 47, 92, 9, 6, 101]","[13, 32, 25, 4, 7, 3, 12, 22, 2]","[17, 20, 20, 1, 17, 4, 19, 23, 2]","[55, 73, 60, 113, 87, 101, 63, 66, 109]",252,210,274,120,123,14,UK,0.75
76,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",404,"[16, 11, 13, 104, 18, 9, 17, 15, 7]","[7, 5, 3, 2, 46, 91, 7, 13, 100]","[16, 32, 22, 0, 7, 3, 14, 25, 1]","[17, 34, 26, 2, 8, 2, 15, 17, 2]","[56, 82, 64, 108, 79, 105, 53, 70, 110]",253,210,274,120,123,14,UK,0.75
77,"[0, 2, 2, 0, 1, 1, 2, 2, 1]",416,"[22, 9, 17, 106, 11, 7, 22, 13, 3]","[9, 2, 5, 2, 51, 89, 11, 4, 101]","[11, 30, 20, 0, 11, 3, 15, 26, 4]","[8, 30, 25, 5, 10, 3, 12, 23, 7]","[50, 71, 67, 113, 83, 102, 60, 66, 115]",252,210,274,120,123,14,UK,0.75
78,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",422,"[11, 14, 24, 107, 15, 2, 18, 16, 3]","[5, 6, 7, 4, 50, 90, 9, 5, 98]","[15, 30, 11, 2, 11, 8, 12, 27, 4]","[17, 33, 18, 0, 8, 4, 14, 24, 5]","[48, 83, 60, 113, 84, 104, 53, 72, 110]",260,210,274,120,123,14,UK,0.75
79,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",429,"[17, 16, 14, 108, 16, 3, 19, 12, 5]","[9, 7, 3, 0, 48, 94, 4, 8, 101]","[17, 29, 19, 3, 9, 1, 17, 20, 5]","[16, 30, 24, 0, 5, 5, 15, 27, 1]","[59, 82, 60, 111, 78, 103, 55, 67, 112]",279,210,274,120,123,14,UK,0.75
80,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",441,"[18, 12, 15, 110, 14, 5, 18, 14, 4]","[6, 7, 5, 1, 49, 90, 8, 3, 105]","[15, 31, 21, 3, 10, 2, 12, 25, 1]","[10, 32, 31, 1, 10, 2, 9, 26, 2]","[49, 82, 72, 115, 83, 99, 47, 68, 112]",272,210,274,120,123,14,UK,0.75
81,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",446,"[17, 5, 10, 111, 16, 10, 21, 18, 2]","[10, 6, 3, 0, 46, 93, 11, 2, 103]","[10, 35, 26, 1, 5, 2, 12, 28, 1]","[19, 30, 29, 2, 11, 0, 12, 19, 1]","[56, 76, 68, 114, 78, 105, 56, 67, 107]",291,210,274,120,123,14,UK,0.75
82,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",435,"[19, 13, 16, 111, 9, 2, 17, 20, 3]","[9, 2, 4, 0, 47, 92, 9, 5, 106]","[14, 33, 16, 3, 10, 3, 13, 26, 2]","[10, 29, 28, 0, 13, 7, 14, 21, 1]","[52, 77, 64, 114, 79, 104, 53, 72, 112]",286,210,274,120,123,14,UK,0.75
83,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",428,"[18, 11, 11, 112, 18, 7, 13, 18, 2]","[4, 3, 5, 1, 45, 94, 9, 7, 106]","[14, 36, 21, 0, 6, 3, 16, 21, 3]","[17, 24, 29, 1, 15, 3, 16, 14, 4]","[53, 74, 66, 114, 84, 107, 54, 60, 115]",272,210,274,120,123,14,UK,0.75
84,"[0, 2, 2, 0, 1, 1, 2, 2, 1]",432,"[25, 11, 16, 111, 9, 4, 18, 15, 1]","[7, 6, 4, 0, 46, 92, 6, 7, 106]","[8, 40, 19, 3, 6, 1, 19, 24, 0]","[13, 25, 25, 2, 17, 2, 17, 18, 4]","[53, 82, 64, 116, 78, 99, 60, 64, 111]",282,210,274,120,123,14,UK,0.75
85,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",435,"[15, 19, 15, 113, 10, 6, 14, 12, 6]","[7, 2, 4, 1, 49, 94, 4, 5, 108]","[17, 30, 14, 0, 12, 1, 14, 31, 1]","[18, 22, 25, 2, 10, 8, 12, 25, 1]","[57, 73, 58, 116, 81, 109, 44, 73, 116]",276,210,274,120,123,14,UK,0.75
86,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",444,"[14, 12, 17, 115, 11, 7, 15, 17, 2]","[8, 4, 4, 2, 48, 93, 5, 4, 106]","[19, 33, 16, 0, 9, 2, 13, 26, 2]","[14, 23, 29, 0, 12, 3, 15, 26, 1]","[55, 72, 66, 117, 80, 105, 48, 73, 111]",278,210,274,120,123,14,UK,0.75
87,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",454,"[18, 12, 16, 114, 12, 6, 18, 13, 1]","[8, 4, 4, 1, 48, 94, 6, 3, 106]","[21, 32, 14, 3, 6, 1, 12, 28, 3]","[15, 27, 33, 1, 7, 2, 15, 22, 1]","[62, 75, 67, 119, 73, 103, 51, 66, 111]",287,210,274,120,123,14,UK,0.75
88,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",454,"[16, 12, 17, 113, 14, 5, 17, 14, 2]","[8, 3, 4, 0, 48, 95, 5, 5, 106]","[14, 31, 11, 0, 11, 7, 17, 28, 1]","[13, 28, 30, 2, 6, 4, 11, 25, 4]","[51, 74, 62, 115, 79, 111, 50, 72, 113]",283,210,274,120,123,14,UK,0.75
89,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",451,"[24, 10, 9, 116, 15, 1, 21, 12, 2]","[5, 4, 6, 0, 51, 95, 5, 3, 105]","[13, 30, 21, 1, 9, 5, 16, 25, 0]","[13, 26, 31, 0, 8, 5, 15, 22, 3]","[55, 70, 67, 117, 83, 106, 57, 62, 110]",285,210,274,120,123,14,UK,0.75
90,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",458,"[17, 7, 15, 114, 12, 4, 20, 16, 5]","[5, 5, 7, 0, 48, 97, 3, 3, 106]","[24, 30, 11, 1, 13, 3, 10, 26, 2]","[9, 29, 29, 1, 6, 4, 19, 24, 2]","[55, 71, 62, 116, 79, 108, 52, 69, 115]",292,210,274,120,123,14,UK,0.75
91,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",448,"[23, 9, 16, 115, 13, 1, 20, 11, 2]","[4, 4, 3, 0, 50, 94, 5, 8, 106]","[15, 35, 14, 1, 9, 3, 12, 29, 2]","[13, 28, 26, 0, 8, 4, 21, 19, 4]","[55, 76, 59, 116, 80, 102, 58, 67, 114]",287,210,274,120,123,14,UK,0.75
92,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",448,"[16, 14, 18, 114, 12, 6, 10, 15, 5]","[8, 3, 8, 1, 45, 94, 6, 3, 106]","[13, 38, 14, 1, 9, 3, 15, 24, 3]","[13, 27, 27, 0, 15, 4, 10, 24, 3]","[50, 82, 67, 116, 81, 107, 41, 66, 117]",295,210,274,120,123,14,UK,0.75
93,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",444,"[17, 12, 21, 114, 11, 4, 18, 10, 3]","[6, 5, 3, 0, 47, 96, 6, 5, 106]","[13, 32, 18, 1, 11, 3, 12, 29, 1]","[17, 30, 21, 0, 8, 1, 17, 27, 2]","[53, 79, 63, 115, 77, 104, 53, 71, 112]",283,210,274,120,123,14,UK,0.75
94,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",449,"[20, 16, 13, 115, 9, 6, 22, 7, 2]","[5, 2, 7, 0, 46, 96, 5, 7, 106]","[16, 33, 16, 1, 15, 3, 9, 26, 1]","[13, 27, 23, 0, 10, 2, 16, 27, 5]","[54, 78, 59, 116, 80, 107, 52, 67, 114]",292,210,274,120,123,14,UK,0.75
95,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",451,"[15, 13, 15, 114, 10, 4, 23, 15, 1]","[5, 3, 7, 1, 47, 98, 4, 1, 108]","[15, 39, 15, 1, 9, 1, 13, 25, 2]","[17, 23, 27, 0, 13, 2, 12, 26, 3]","[52, 78, 64, 116, 79, 105, 52, 67, 114]",303,210,274,120,123,14,UK,0.75
96,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",446,"[17, 15, 17, 114, 12, 2, 12, 17, 4]","[6, 1, 2, 1, 49, 99, 4, 4, 108]","[14, 37, 13, 0, 8, 1, 18, 28, 1]","[20, 20, 27, 1, 10, 6, 15, 23, 1]","[57, 73, 59, 116, 79, 108, 49, 72, 114]",299,210,274,120,123,14,UK,0.75
97,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",447,"[13, 8, 18, 113, 14, 6, 25, 12, 1]","[8, 4, 1, 0, 51, 98, 1, 3, 108]","[15, 39, 12, 0, 9, 4, 13, 26, 2]","[20, 27, 23, 0, 9, 2, 16, 23, 3]","[56, 78, 54, 113, 83, 110, 55, 64, 114]",294,210,274,120,123,14,UK,0.75
98,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",451,"[16, 16, 20, 114, 9, 1, 21, 12, 1]","[4, 2, 4, 0, 48, 98, 5, 5, 108]","[16, 37, 15, 1, 6, 0, 14, 30, 1]","[14, 25, 24, 0, 9, 3, 23, 23, 2]","[50, 80, 63, 115, 72, 102, 63, 70, 112]",314,210,274,120,123,14,UK,0.75
99,"[2, 2, 2, 0, 1, 1, 2, 2, 1]",444,"[19, 7, 14, 116, 10, 1, 15, 25, 3]","[8, 0, 2, 0, 48, 99, 6, 3, 108]","[15, 39, 10, 0, 12, 4, 18, 21, 1]","[11, 28, 27, 1, 14, 8, 16, 17, 1]","[53, 74, 53, 117, 84, 112, 55, 66, 113]",294,210,274,120,123,14,UK,0.75
0,"[1, 2, 1, 2, 0, 1, 1, 2, 0]",35,"[22, 30, 29, 30, 31, 26, 20, 27, 33]","[32, 27, 34, 25, 24, 31, 34, 28, 28]","[12, 11, 8, 14, 13, 10, 15, 13, 12]","[15, 23, 16, 16, 8, 11, 18, 18, 13]","[81, 91, 87, 85, 76, 78, 87, 86, 86]",12,248,263,108,138,15,UK,0.75
1,"[0, 1, 1, 2, 0, 2, 1, 2, 0]",54,"[32, 29, 25, 23, 32, 22, 26, 23, 36]","[22, 30, 37, 24, 24, 31, 46, 24, 25]","[15, 8, 9, 14, 12, 12, 9, 18, 11]","[16, 15, 11, 18, 17, 19, 10, 16, 16]","[85, 82, 82, 79, 85, 84, 91, 81, 88]",10,248,263,108,138,15,UK,0.75
2,"[0, 0, 1, 2, 0, 2, 1, 1, 0]",66,"[27, 37, 19, 23, 30, 23, 28, 23, 38]","[23, 23, 42, 30, 26, 27, 39, 29, 24]","[14, 10, 10, 13, 8, 20, 5, 13, 15]","[13, 19, 17, 19, 16, 10, 11, 15, 18]","[77, 89, 88, 85, 80, 80, 83, 80, 95]",9,248,263,108,138,15,UK,0.75
3,"[0, 0, 1, 2, 2, 2, 1, 0, 0]",86,"[40, 33, 23, 18, 24, 24, 24, 29, 33]","[29, 28, 35, 25, 30, 24, 49, 21, 22]","[10, 9, 16, 14, 17, 17, 9, 6, 10]","[17, 13, 13, 24, 14, 13, 12, 19, 13]","[96, 83, 87, 81, 85, 78, 94, 75, 78]",9,248,263,108,138,15,UK,0.75
4,"[0, 0, 1, 2, 1, 2, 1, 0, 2]",120,"[42, 35, 25, 19, 21, 22, 22, 34, 28]","[19, 22, 34, 30, 37, 26, 48, 25, 22]","[12, 14, 8, 14, 9, 12, 10, 13, 16]","[12, 18, 11, 18, 23, 15, 10, 17, 14]","[85, 89, 78, 81, 90, 75, 90, 89, 80]",10,248,263,108,138,15,UK,0.75
5,"[0, 0, 1, 2, 1, 2, 1, 0, 2]",116,"[47, 34, 22, 25, 22, 23, 17, 32, 26]","[17, 21, 40, 27, 27, 29, 57, 22, 23]","[8, 10, 14, 14, 10, 13, 10, 10, 19]","[9, 20, 11, 18, 15, 17, 9, 20, 19]","[81, 85, 87, 84, 74, 82, 93, 84, 87]",23,248,263,108,138,15,UK,0.75
6,"[0, 0, 1, 2, 1, 0, 1, 1, 2]",132,"[47, 37, 19, 31, 23, 29, 16, 24, 22]","[17, 21, 40, 18, 40, 21, 52, 29, 25]","[6, 10, 16, 20, 9, 13, 7, 13, 14]","[16, 19, 13, 13, 15, 13, 16, 14, 19]","[86, 87, 88, 82, 87, 76, 91, 80, 80]",27,248,263,108,138,15,UK,0.75
7,"[0, 0, 1, 2, 1, 2, 1, 1, 2]",146,"[36, 38, 29, 18, 29, 29, 18, 27, 24]","[16, 22, 40, 22, 36, 16, 58, 33, 20]","[16, 6, 12, 17, 9, 17, 7, 10, 14]","[19, 19, 10, 18, 9, 15, 10, 16, 22]","[87, 85, 91, 75, 83, 77, 93, 86, 80]",27,248,263,108,138,15,UK,0.75
8,"[0, 0, 1, 2, 1, 0, 1, 1, 2]",141,"[43, 40, 22, 27, 18, 35, 18, 23, 22]","[15, 21, 27, 25, 40, 21, 54, 33, 27]","[10, 14, 10, 14, 12, 11, 7, 14, 16]","[14, 11, 11, 19, 16, 14, 16, 18, 19]","[82, 86, 70, 85, 86, 81, 95, 88, 84]",35,248,263,108,138,15,UK,0.75
9,"[0, 0, 2, 2, 1, 0, 1, 1, 2]",152,"[50, 38, 23, 21, 23, 32, 14, 23, 24]","[15, 18, 29, 26, 43, 25, 64, 32, 11]","[9, 11, 15, 9, 10, 14, 11, 15, 14]","[16, 12, 17, 24, 12, 14, 7, 16, 20]","[90, 79, 84, 80, 88, 85, 96, 86, 69]",40,248,263,108,138,15,UK,0.75
10,"[0, 0, 2, 2, 1, 0, 1, 2, 2]",173,"[47, 38, 23, 23, 18, 40, 20, 17, 22]","[17, 22, 19, 25, 48, 19, 66, 29, 18]","[9, 11, 17, 13, 6, 11, 6, 13, 22]","[9, 14, 20, 18, 14, 14, 8, 21, 20]","[82, 85, 79, 79, 86, 84, 100, 80, 82]",46,248,263,108,138,15,UK,0.75
11,"[0, 0, 2, 2, 1, 0, 1, 1, 2]",189,"[51, 43, 22, 23, 16, 36, 12, 21, 24]","[18, 16, 26, 20, 53, 17, 65, 27, 21]","[10, 17, 14, 15, 12, 12, 8, 10, 10]","[18, 13, 15, 14, 14, 14, 13, 16, 21]","[97, 89, 77, 72, 95, 79, 98, 74, 76]",64,248,263,108,138,15,UK,0.75
12,"[0, 0, 2, 2, 1, 0, 1, 2, 2]",200,"[45, 50, 19, 24, 15, 41, 14, 21, 19]","[20, 14, 19, 23, 59, 18, 70, 17, 23]","[8, 15, 18, 19, 8, 7, 5, 10, 18]","[12, 12, 22, 19, 9, 16, 11, 21, 16]","[85, 91, 78, 85, 91, 82, 100, 69, 76]",71,248,263,108,138,15,UK,0.75
13,"[0, 0, 2, 2, 1, 0, 1, 1, 2]",216,"[52, 51, 20, 22, 12, 40, 14, 22, 15]","[9, 16, 17, 18, 52, 19, 71, 36, 25]","[10, 9, 20, 23, 9, 11, 5, 10, 11]","[15, 13, 19, 21, 17, 14, 8, 13, 18]","[86, 89, 76, 84, 90, 84, 98, 81, 69]",65,248,263,108,138,15,UK,0.75
14,"[0, 0, 2, 2, 1, 0, 1, 1, 2]",230,"[57, 53, 21, 31, 7, 39, 7, 18, 15]","[7, 16, 21, 14, 61, 14, 78, 30, 22]","[13, 6, 16, 11, 11, 17, 6, 10, 18]","[16, 15, 16, 20, 11, 14, 8, 18, 20]","[93, 90, 74, 76, 90, 84, 99, 76, 75]",88,248,263,108,138,15,UK,0.75
15,"[0, 0, 2, 2, 1, 0, 1, 1, 2]",245,"[59, 47, 18, 20, 8, 46, 12, 18, 20]","[15, 13, 15, 18, 61, 9, 82, 29, 21]","[12, 13, 12, 17, 10, 16, 3, 14, 11]","[9, 10, 34, 23, 13, 16, 7, 15, 11]","[95, 83, 79, 78, 92, 87, 104, 76, 63]",86,248,263,108,138,15,UK,0.75
16,"[0, 0, 2, 2, 1, 0, 1, 2, 2]",261,"[57, 55, 18, 24, 12, 36, 6, 22, 18]","[12, 12, 15, 24, 62, 10, 79, 24, 25]","[11, 10, 17, 11, 14, 11, 5, 15, 14]","[9, 13, 23, 27, 9, 17, 10, 10, 20]","[89, 90, 73, 86, 97, 74, 100, 71, 77]",106,248,263,108,138,15,UK,0.75
17,"[0, 0, 2, 2, 1, 0, 1, 2, 2]",267,"[57, 57, 12, 19, 14, 44, 11, 15, 19]","[19, 12, 17, 15, 67, 18, 81, 16, 18]","[4, 12, 19, 14, 11, 10, 5, 21, 12]","[15, 9, 21, 29, 6, 14, 3, 19, 22]","[95, 90, 69, 77, 98, 86, 100, 71, 71]",109,248,263,108,138,15,UK,0.75
18,"[0, 0, 2, 2, 1, 0, 1, 2, 2]",277,"[56, 61, 22, 20, 10, 35, 9, 19, 16]","[13, 16, 16, 15, 67, 13, 82, 17, 24]","[8, 8, 16, 17, 12, 11, 5, 16, 15]","[13, 12, 13, 31, 9, 21, 6, 12, 21]","[90, 97, 67, 83, 98, 80, 102, 64, 76]",110,248,263,108,138,15,UK,0.75
19,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",273,"[61, 60, 23, 19, 7, 33, 4, 13, 28]","[12, 14, 16, 19, 65, 17, 87, 22, 11]","[5, 8, 15, 20, 5, 17, 5, 21, 12]","[16, 12, 20, 14, 16, 19, 4, 15, 22]","[94, 94, 74, 72, 93, 86, 100, 71, 73]",122,248,263,108,138,15,UK,0.75
20,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",272,"[62, 62, 20, 22, 8, 25, 8, 23, 18]","[13, 13, 15, 26, 63, 14, 85, 13, 21]","[7, 6, 16, 16, 12, 10, 7, 18, 16]","[9, 11, 17, 17, 11, 28, 5, 19, 21]","[91, 92, 68, 81, 94, 77, 105, 73, 76]",131,248,263,108,138,15,UK,0.75
21,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",279,"[71, 64, 13, 23, 8, 24, 8, 23, 14]","[11, 10, 19, 15, 60, 21, 88, 16, 23]","[10, 6, 17, 13, 7, 17, 5, 17, 16]","[5, 11, 25, 17, 10, 20, 4, 25, 21]","[97, 91, 74, 68, 85, 82, 105, 81, 74]",144,248,263,108,138,15,UK,0.75
22,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",289,"[73, 68, 23, 20, 7, 15, 5, 16, 21]","[10, 8, 20, 17, 64, 22, 87, 16, 19]","[3, 14, 10, 15, 14, 23, 6, 11, 12]","[9, 8, 24, 21, 14, 16, 5, 20, 21]","[95, 98, 77, 73, 99, 76, 103, 63, 73]",137,248,263,108,138,15,UK,0.75
23,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",286,"[73, 66, 19, 23, 8, 16, 6, 22, 15]","[8, 15, 14, 16, 63, 17, 88, 26, 16]","[2, 3, 14, 14, 12, 19, 8, 20, 16]","[15, 12, 17, 21, 10, 19, 5, 24, 15]","[98, 96, 64, 74, 93, 71, 107, 92, 62]",138,248,263,108,138,15,UK,0.75
24,"[0, 0, 2, 2, 1, 0, 1, 2, 2]",285,"[76, 66, 17, 22, 5, 26, 7, 12, 17]","[8, 10, 13, 18, 65, 22, 87, 21, 19]","[3, 8, 22, 19, 9, 16, 7, 13, 11]","[5, 12, 21, 17, 12, 10, 7, 26, 28]","[92, 96, 73, 76, 91, 74, 108, 72, 75]",159,248,263,108,138,15,UK,0.75
25,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",297,"[72, 71, 12, 21, 9, 22, 4, 21, 16]","[11, 6, 13, 16, 67, 17, 89, 19, 25]","[6, 9, 22, 21, 8, 12, 5, 10, 15]","[8, 7, 26, 20, 12, 16, 6, 30, 13]","[97, 93, 73, 78, 96, 67, 104, 80, 69]",154,248,263,108,138,15,UK,0.75
26,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",315,"[77, 68, 14, 22, 15, 16, 2, 14, 20]","[12, 15, 14, 19, 64, 9, 92, 21, 17]","[4, 10, 21, 13, 4, 22, 5, 14, 15]","[6, 6, 24, 17, 10, 18, 4, 30, 23]","[99, 99, 73, 71, 93, 65, 103, 79, 75]",166,248,263,108,138,15,UK,0.75
27,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",330,"[74, 70, 14, 23, 11, 17, 3, 19, 17]","[7, 9, 15, 15, 68, 24, 92, 18, 15]","[6, 9, 26, 12, 6, 18, 4, 14, 13]","[9, 11, 27, 14, 7, 22, 7, 19, 22]","[96, 99, 82, 64, 92, 81, 106, 70, 67]",181,248,263,108,138,15,UK,0.75
28,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",334,"[77, 70, 16, 23, 8, 14, 6, 18, 16]","[9, 14, 13, 17, 70, 16, 94, 16, 14]","[8, 5, 17, 14, 9, 23, 4, 18, 10]","[5, 11, 17, 17, 10, 20, 5, 26, 27]","[99, 100, 63, 71, 97, 73, 109, 78, 67]",158,248,263,108,138,15,UK,0.75
29,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",338,"[75, 76, 20, 20, 6, 17, 4, 16, 14]","[11, 5, 13, 14, 76, 15, 95, 18, 16]","[6, 7, 20, 16, 6, 16, 4, 13, 20]","[9, 6, 24, 17, 8, 24, 2, 29, 19]","[101, 94, 77, 67, 96, 72, 105, 76, 69]",199,248,263,108,138,15,UK,0.75
30,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",340,"[75, 72, 17, 17, 6, 18, 7, 18, 18]","[9, 9, 19, 15, 71, 19, 96, 10, 15]","[5, 6, 19, 13, 7, 22, 5, 10, 21]","[6, 8, 28, 20, 9, 23, 4, 24, 16]","[95, 95, 83, 65, 93, 82, 112, 62, 70]",173,248,263,108,138,15,UK,0.75
31,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",334,"[80, 77, 15, 14, 10, 14, 3, 21, 14]","[6, 5, 10, 19, 70, 17, 95, 20, 21]","[3, 7, 17, 13, 12, 22, 5, 14, 15]","[8, 10, 35, 14, 10, 20, 3, 22, 16]","[97, 99, 77, 60, 102, 73, 106, 77, 66]",183,248,263,108,138,15,UK,0.75
32,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",347,"[81, 75, 14, 18, 8, 13, 2, 15, 22]","[6, 5, 12, 16, 73, 19, 100, 18, 14]","[6, 7, 17, 15, 7, 28, 3, 10, 15]","[9, 4, 32, 20, 13, 17, 5, 19, 19]","[102, 91, 75, 69, 101, 77, 110, 62, 70]",177,248,263,108,138,15,UK,0.75
33,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",357,"[77, 80, 13, 18, 7, 11, 2, 16, 24]","[6, 4, 13, 21, 71, 13, 103, 18, 14]","[5, 9, 21, 15, 7, 22, 2, 16, 11]","[8, 9, 35, 18, 8, 23, 3, 20, 14]","[96, 102, 82, 72, 93, 69, 110, 70, 63]",200,248,263,108,138,15,UK,0.75
34,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",374,"[81, 79, 10, 25, 11, 11, 2, 14, 15]","[9, 7, 9, 16, 72, 14, 104, 13, 19]","[5, 7, 17, 11, 11, 28, 1, 15, 13]","[5, 7, 37, 15, 8, 20, 2, 21, 23]","[100, 100, 73, 67, 102, 73, 109, 63, 70]",216,248,263,108,138,15,UK,0.75
35,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",372,"[79, 81, 15, 14, 5, 17, 0, 15, 22]","[5, 8, 12, 19, 70, 12, 104, 19, 14]","[5, 3, 19, 16, 6, 22, 5, 16, 16]","[8, 9, 37, 13, 8, 19, 4, 22, 18]","[97, 101, 83, 62, 89, 70, 113, 72, 70]",229,248,263,108,138,15,UK,0.75
36,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",382,"[84, 78, 11, 25, 9, 12, 1, 11, 17]","[6, 8, 16, 17, 75, 6, 105, 19, 11]","[2, 5, 15, 17, 8, 23, 3, 15, 20]","[6, 6, 39, 13, 12, 21, 5, 20, 16]","[98, 97, 81, 72, 104, 62, 114, 65, 64]",213,248,263,108,138,15,UK,0.75
37,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",383,"[82, 81, 20, 15, 8, 11, 3, 13, 15]","[7, 4, 10, 23, 73, 13, 103, 15, 15]","[9, 8, 16, 9, 3, 26, 3, 16, 18]","[6, 9, 40, 22, 7, 15, 1, 25, 13]","[104, 102, 86, 69, 91, 65, 110, 69, 61]",214,248,263,108,138,15,UK,0.75
38,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",384,"[84, 80, 9, 19, 8, 13, 3, 19, 13]","[9, 10, 8, 14, 73, 22, 106, 11, 10]","[4, 6, 22, 15, 10, 15, 3, 14, 19]","[8, 2, 29, 15, 9, 24, 5, 27, 19]","[105, 98, 68, 63, 100, 74, 117, 71, 61]",213,248,263,108,138,15,UK,0.75
39,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",384,"[81, 81, 15, 11, 9, 15, 0, 15, 21]","[7, 7, 8, 11, 78, 10, 103, 19, 20]","[5, 8, 22, 23, 2, 15, 4, 13, 16]","[4, 5, 35, 22, 9, 17, 2, 32, 12]","[97, 101, 80, 67, 98, 57, 109, 79, 69]",219,248,263,108,138,15,UK,0.75
40,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",394,"[87, 84, 11, 13, 3, 20, 3, 12, 15]","[5, 4, 10, 20, 72, 14, 105, 18, 15]","[6, 3, 19, 19, 9, 26, 3, 11, 12]","[5, 6, 34, 12, 8, 19, 3, 31, 20]","[103, 97, 74, 64, 92, 79, 114, 72, 62]",248,248,263,108,138,15,UK,0.75
41,"[0, 0, 2, 2, 1, 2, 1, 2, 2]",391,"[84, 86, 11, 18, 3, 14, 3, 10, 19]","[0, 4, 18, 18, 76, 14, 106, 8, 19]","[6, 6, 21, 17, 5, 25, 1, 16, 11]","[9, 3, 34, 13, 8, 23, 2, 34, 12]","[99, 99, 84, 66, 92, 76, 112, 68, 61]",236,248,263,108,138,15,UK,0.75
